"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"FJI","Fiji",0.096021879738794,0.096021879738794,0.096021879738794,0.096021879738794,0.096021879738794,0.096021879738794,0.096021879738794,0.096021879738794,0.096021879738794,0.095277159348514,0.0946743812937756,0.111888119032349,0.129101856770922,0.146315594509495,0.163529332248068,0.180743069986641,0.197956807725214,0.215170545463787,0.23238428320236,0.249598020940934,0.266811758679507,0.28402549641808,0.301239234156653,0.318452971895226,0.335666709633799,0.335666709633799,0.335666709633799,0.335666709633799
"FIN","Finland",0.44696285309492,0.457971331954569,0.473874061895068,0.51013906968561,0.532569722805359,0.549205944406316,0.571631205701099,0.577217492429697,0.587205186917498,0.599545751741367,0.611566672904049,0.62150105953747,0.63251843999494,0.637741287201071,0.612063585527559,0.619872728397764,0.620550572355271,0.608982767954819,0.606870240759919,0.598585345635882,0.59634183778733,0.594145839038005,0.603282388175291,0.614527293473068,0.629222458086296,0.641780120164453,0.67108514665065,0.698261419600771
"FRA","France",0.340928749303481,0.356035905297005,0.360632817577496,0.358796036449956,0.351975683065717,0.335961199922857,0.33492251062282,0.333618426542032,0.347388003013824,0.354992892363741,0.357824439764354,0.357778354920777,0.351592049632765,0.348445029605373,0.350429043160872,0.364487514631663,0.369447917300893,0.384670895798638,0.397603467743883,0.408682396392002,0.417186016491071,0.430131915399911,0.43729612479141,0.448905537803392,0.450169717292806,0.454679114150146,0.458448457597779,0.470578232585244
"GAB","Gabon",0.0429769435879004,0.0429769435879004,0.0429769435879004,0.0429769435879004,0.0429769435879004,0.045660102942407,0.0483432622969134,0.0490394785164948,0.0497356947360762,0.0547142475248275,0.0596928003135787,0.0646713531023299,0.0696499058910807,0.0746284586798325,0.0796070114685835,0.0845855642573345,0.0895641170460861,0.0945426698348372,0.0995212226235882,0.10449977541234,0.109478328201091,0.114456880989842,0.119435433778593,0.124413986567345,0.129392539356096,0.129392539356096,0.129392539356096,0.129392539356096
"GMB","Gambia",0.00789516558680092,0.00709830845860426,0.0063014513304076,0.00550459420221094,0.00470773707401428,0.00484245337856726,0.00497716968312023,0.00511188598767298,0.00524660229222595,0.00538131859677893,0.0063278641726564,0.0072744097485341,0.0082209553244118,0.0091675009002895,0.010114046476167,0.0110605920520447,0.0181867026048703,0.0163330370537503,0.0163330370537503,0.0163330370537503,0.0163330370537503,0.0163330370537503,0.0163330370537503,0.0163330370537503,0.0163330370537503,0.0163330370537503,0.0163330370537503,0.0163330370537503
"GEO","Georgia",0.304470551407085,0.288388975649791,0.313101413488722,0.287897543867226,0.262693674245729,0.282029267236224,0.293417005029324,0.311320432662954,0.318809168877874,0.311385846690371,0.344054837859425,0.283984134417143,0.275574006528331,0.252320947502461,0.186967794298352,0.209247323720235,0.22768816624746,0.215247878094858,0.261739804456358,0.303762696348352,0.339823476051742,0.381177629049143,0.41694485948953,0.438893224039332,0.458725526188244,0.474022235349084,0.51076192720172,0.52487228227124
"DEU","Germany",0.308175803350405,0.320499353405868,0.324971338119223,0.329948248483697,0.334925158848172,0.339902069212646,0.344878979577121,0.349855889941596,0.354832800306071,0.359809710670545,0.36478662103502,0.369763531399495,0.374740441763969,0.379717352128444,0.384694262492919,0.389671172857394,0.394648083221869,0.399624993586343,0.404601903950817,0.433177482645279,0.453501814255467,0.451591683961882,0.455077397069798,0.459705719274028,0.48331840285187,0.481213861661874,0.503056246331332,0.503056246331332
"GHA","Ghana",0.0323787202969725,0.0323787202969725,0.0323787202969725,0.0323787202969725,0.0323787202969725,0.0323787202969725,0.0323787202969725,0.0323787202969725,0.0323787202969725,0.0323787202969725,0.0323787202969725,0.029082948211706,0.0367136299413093,0.04992637649883,0.0526879732362797,0.0628251001183595,0.0729622270004394,0.0747983595829942,0.08854827624017,0.100006762661096,0.1034348061317,0.103796102912405,0.107698175541833,0.105360412488924,0.114817419147769,0.122916868556057,0.126501122351852,0.134524437665633
"GRC","Greece",0.247006159507406,0.273332711362666,0.299477518023556,0.30667250151038,0.315333120361878,0.344256980429373,0.391503050158275,0.439208798398658,0.478555183290946,0.530526068544458,0.59724949556744,0.626787743916547,0.59682847542364,0.629383992414757,0.661939509405874,0.694495026396991,0.730940762056436,0.756801582313699,0.767225302495907,0.789807944040172,0.817826867673175,0.845845791306179,0.880662127634177,0.921273760207617,0.947905204504823,0.954056157732918,1,1
"GRD","Grenada",0.361127059721659,0.361127059721659,0.361127059721659,0.361127059721659,0.361127059721659,0.361127059721659,0.361127059721659,0.361127059721659,0.361127059721659,0.361127059721659,0.361127059721659,0.361127059721659,0.361127059721659,0.361127059721659,0.361127059721659,0.403910610102889,0.446694160484118,0.489477710865348,0.532261261246578,0.575044811627808,0.617828362009038,0.620107018452415,0.634479233096695,0.644578273856669,0.644578273856669,0.644578273856669,0.644578273856669,0.644578273856669
"GTM","Guatemala",0.055174551929905,0.0559822002584959,0.0567898485870868,0.0575974969156777,0.0584051452442687,0.0592127935728596,0.0600204419014505,0.0608280902300414,0.0713646457945789,0.0819012013591153,0.0924377569236524,0.10297431248819,0.113510868052727,0.10640345721361,0.0992960463744925,0.103816570229109,0.108499510094255,0.11148651754253,0.129640423422276,0.120919197406186,0.14572516560508,0.106084201407756,0.112617999641567,0.115364867413765,0.149597386090388,0.123218759887874,0.123218759887874,0.123218759887874
"GIN","Guinea",0.0068241555388181,0.00623324601624564,0.00646746295062872,0.00687935895666258,0.00807267775349263,0.00926599655032267,0.0104593153471527,0.0116526341439828,0.0128459529408128,0.0140392717376429,0.0193094500110461,0.0347337556287967,0.0542352871192452,0.0612930588339415,0.0614204661318979,0.0693715004713715,0.0697632661497617,0.065612896165682,0.068429501598524,0.0711970337942347,0.0566139911638471,0.0561739533921303,0.0554405698225038,0.0492534602115453,0.0442130989398878,0.0370592535515653,0.0433797059187415,0.0433797059187415
"GNB","Guinea-Bissau",0.013044600838831,0.013044600838831,0.013044600838831,0.013044600838831,0.013044600838831,0.013044600838831,0.013044600838831,0.013044600838831,0.013044600838831,0.013044600838831,0.013044600838831,0.015415371334375,0.015415371334375,0.015415371334375,0.015415371334375,0.015415371334375,0.015415371334375,0.015415371334375,0.015415371334375,0.015415371334375,0.015415371334375,0.015415371334375,0.015415371334375,0.015415371334375,0.015415371334375,0.015415371334375,0.015415371334375,0.015415371334375
"GUY","Guyana",0.0583602493998296,0.0655221570924646,0.0779128442703503,0.0727482082153982,0.0675835721604464,0.0624189361054941,0.0572543000505421,0.05208966399559,0.0469250279406379,0.0681295431850902,0.071490519474396,0.0718102775846977,0.0723318476341716,0.0687353223499515,0.0649555195248792,0.0706219269921516,0.0729152202056598,0.0761551220480308,0.0761551220480308,0.0761551220480308,0.0761551220480308,0.0761551220480308,0.0761551220480308,0.0761551220480308,0.0761551220480308,0.0761551220480308,0.0761551220480308,0.0761551220480308
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",0.0619317039696151,0.0657647129165204,0.0703146374770837,0.0810745392175789,0.0793298133280784,0.082318893576988,0.0889474577973165,0.095576022017645,0.102204586237974,0.102822566950134,0.105800097375871,0.108777627801607,0.111755158227344,0.11473268865308,0.120577706680632,0.126422724708185,0.125354412162256,0.124286099616327,0.127841893732232,0.129649083405299,0.133695711625059,0.138268564158295,0.161651115999324,0.173357009615119,0.166105691730656,0.166105691730656,0.166105691730656,0.166105691730656
"HUN","Hungary",0.140408190360275,0.154530727902241,0.166696211013538,0.194901025442183,0.218997358262781,0.250659629584544,0.280653105646221,0.314298703828795,0.362822330876979,0.408645213146246,0.431789748978109,0.441268017739177,0.440376026771232,0.425100045616746,0.411788087572367,0.403601974751007,0.398599887170838,0.403118083893453,0.379992012518785,0.350719464148069,0.332373143873136,0.328448251361864,0.331335192134061,0.337930258794018,0.347676567382047,0.362617238063181,0.375439150430941,0.375439150430941
"ISL","Iceland",0.235196435111313,0.236665885446481,0.248293177953514,0.259888017778207,0.273776468730616,0.30472142386682,0.311521303576071,0.349335698050214,0.398791703887314,0.442496133040847,0.464166030177669,0.485072729750449,0.486198196912673,0.489121430770843,0.481734783166363,0.521974583282248,0.531417449117125,0.529171041890996,0.521103193154974,0.534588808656274,0.502899273012041,0.496623036152899,0.474198893916128,0.460884494290633,0.469345895382894,0.495889493626168,0.575445870998209,0.575445870998209
"IND","India",0.0347825586388508,0.0396731091983216,0.0416243807695498,0.0482904588664101,0.0549565369632702,0.0616226150601304,0.0678696610367036,0.0704853128987346,0.0737606176672965,0.0759473714714554,0.074055038015229,0.0795476990096019,0.0908158374776917,0.104018185061473,0.110728457472086,0.123239958407257,0.157427880078796,0.164863143123947,0.161201483576814,0.171868904074232,0.180496192800173,0.180622875253736,0.184656494424108,0.188810119849676,0.192083695164947,0.197397402251696,0.209091571191503,0.216398752960577
"IDN","Indonesia",0.0746274806962505,0.0760322482066794,0.0883247952685878,0.0881035778461656,0.0972519661085529,0.0980930908032356,0.093483563686976,0.0972670352420072,0.104614560324064,0.10739942520239,0.11106095758384,0.111650332375574,0.117231863107622,0.137322095411684,0.15225610261102,0.157313329231407,0.168328318974033,0.195702881373906,0.201521499805635,0.202100001931458,0.21881660496074,0.235105104717669,0.242826401533948,0.243903800067939,0.251441266172645,0.256268297473379,0.27194940306127,0.282824663151243
"IRN","Iran, Islamic Republic of",0.112622793787822,0.124149027726451,0.125051026633661,0.125953025540871,0.126855024448081,0.127934966295735,0.133711174972131,0.12587141060542,0.134196617251019,0.147398958476515,0.155789820764329,0.174038528660869,0.205535052231204,0.249547413086505,0.250874844786722,0.28943580355355,0.322406558888739,0.359119978311234,0.376078132555674,0.431773675235758,0.479426115621761,0.459838378514699,0.452798435428782,0.416682898182224,0.398287593686138,0.380879400089,0.370596935547638,0.403242401065309
"IRQ","Iraq",0.076102182974132,0.076102182974132,0.076102182974132,0.076102182974132,0.076102182974132,0.0789531231414267,0.0807793209049847,0.0826055186685428,0.0921082636444769,0.101611008620411,0.101919499851185,0.101919499851185,0.101919499851185,0.101919499851185,0.101919499851185,0.101919499851185,0.101919499851185,0.101919499851185,0.101919499851185,0.101919499851185,0.101919499851185,0.101919499851185,0.101919499851185,0.101919499851185,0.101919499851185,0.101919499851185,0.101919499851185,0.101919499851185
"IRL","Ireland",0.257255281206643,0.269073525703508,0.27745707596454,0.30111009649708,0.313979085600745,0.328272177756963,0.336439368324669,0.355507404717799,0.370917621967427,0.391424029402761,0.391073408181157,0.388218945524438,0.387290941235023,0.358725434062667,0.375303337481327,0.419456229133087,0.450606149917405,0.453264065294234,0.476614380634583,0.490706627310822,0.513501025150677,0.515667775792874,0.517157750669304,0.513839285867878,0.499818658904394,0.496487579267199,0.523804802660536,0.523804802660536
"ISR","Israel",0.245263709883634,0.26065113904284,0.28016730730342,0.299683475564,0.313840932802562,0.320397290228564,0.335155478154366,0.364691717285679,0.362079734153607,0.357992247599849,0.364583372123628,0.360708760923477,0.379303435777619,0.375256947440111,0.392492170275017,0.410966241195252,0.411583554287575,0.422555333131065,0.412362266064963,0.412650347203591,0.404097463118865,0.401594969639992,0.392383825112966,0.381233429350913,0.371573466261748,0.374791571906025,0.391906546870937,0.391906546870937
"ITA","Italy",0.274563268245452,0.280652825881718,0.310380093302271,0.319289524529436,0.32309879800158,0.333760368877573,0.354963695122888,0.374047245729363,0.398651491005064,0.42083434907461,0.434131581332879,0.447175881047346,0.457770461041452,0.449151679699714,0.444960654846729,0.434474063950761,0.426939395491084,0.414240070841889,0.404557243362893,0.404495364541467,0.404884186334292,0.407657720750248,0.416583963280726,0.428448750417627,0.436543660011026,0.45676864978953,0.473864651634515,0.473864651634515
"JAM","Jamaica",0.0550003413022622,0.0550003413022622,0.0550003413022622,0.0550003413022622,0.0550003413022622,0.0897551612310369,0.104147328171004,0.109324090533559,0.122048339656653,0.12280372924775,0.110752059422881,0.109901740649306,0.126493161780086,0.143084582910866,0.144369935486526,0.167424590613532,0.164978685863665,0.181691550221862,0.170758696793987,0.17272093958453,0.174683182375072,0.174683182375072,0.174683182375072,0.174683182375072,0.174683182375072,0.174683182375072,0.174683182375072,0.174683182375072
"JPN","Japan",0.263737501039366,0.275930367161102,0.288123233282839,0.300316099404575,0.311031410498272,0.318638768679094,0.326246126859917,0.333853485040739,0.341460843221562,0.349068201402385,0.356675559583207,0.36428291776403,0.371890275944853,0.379497634125675,0.387104992306498,0.39471235048732,0.402319708668143,0.409927066848966,0.417534425029788,0.416793049096976,0.415097396444606,0.419861531598449,0.415032847143835,0.413339127409849,0.412736158606586,0.412851777645713,0.419748455872985,0.419748455872985
"JOR","Jordan",0.124456514348327,0.137861812004144,0.156081373526106,0.168759817570126,0.181438261614147,0.194116705658168,0.205010214023673,0.215903722389179,0.241891860928418,0.271212350761685,0.266918448871024,0.261441397464259,0.246328366416173,0.264636028323425,0.271073002606079,0.24659378663006,0.245253968992304,0.288959237439346,0.266103418574526,0.243247599709706,0.220391780844885,0.209638218313695,0.188134475858487,0.213975712600543,0.209256454216286,0.216388961202974,0.221875499169703,0.238659080364304
"KAZ","Kazakhstan",0.22399196850078,0.196924905439352,0.185248535456332,0.173572165473311,0.16189579549029,0.212357605581763,0.239300326038199,0.266243046494634,0.293185766951069,0.320128487407505,0.34707120786394,0.374013928320376,0.359068558867249,0.344123189414122,0.329177819960996,0.314232450507869,0.338267502185754,0.36229589038184,0.355062019629106,0.343354536442272,0.325486588034243,0.323186415157276,0.339040873004449,0.355382044787342,0.395824953932367,0.430947454359142,0.430947454359142,0.430947454359142
"KEN","Kenya",0.0170187525670449,0.0170187525670449,0.0170187525670449,0.0170187525670449,0.0170187525670449,0.0170187525670449,0.0174649848971026,0.0174387824080878,0.0177375033404674,0.018036224272847,0.0183115777161608,0.0199978320297595,0.0216840863433582,0.0233703406569569,0.0250565949705556,0.0309787747502916,0.0369009545300277,0.0428231343097638,0.0487453140894999,0.054667493869236,0.0605896736489722,0.0765932841259213,0.0778302438008551,0.119211807361261,0.0690513481474522,0.127585743896645,0.131826045451855,0.135146277856277
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.202431230386381,0.202431230386381,0.202431230386381,0.202431230386381,0.202431230386381,0.202431230386381,0.202431230386381,0.202431230386381,0.202431230386381,0.202431230386381,0.202431230386381,0.202431230386381,0.202431230386381,0.202431230386381,0.202431230386381,0.200636204110907,0.198841177835434,0.195485968509859,0.192130759184284,0.188775549858709,0.185420340533135,0.183610145511089,0.181799950489042,0.179989755466996,0.179989755466996,0.179989755466996,0.179989755466996,0.179989755466996
"KOR","Korea, Republic of",0.318375126968118,0.356913908039804,0.466597743237296,0.446865393315347,0.472538110094081,0.496551212975052,0.514242451949763,0.536728701906188,0.561666095838627,0.597298734119959,0.634428773753618,0.664959626559185,0.684960804735332,0.686206926697733,0.683021833264806,0.67645362399713,0.670762501879339,0.653876628609205,0.640879176732413,0.628242722796971,0.625079044065085,0.623012703446309,0.62344806787917,0.620815585638973,0.625287494052919,0.644474557525484,0.66741560283116,0.687139407219198
"KWT","Kuwait",0.147580296740699,0.152545989502348,0.139317375846711,0.134741547636489,0.130165719426266,0.125404248393485,0.120642777360704,0.127035561568461,0.129141514297541,0.131754107824892,0.154450731785937,0.177147355746981,0.199843979708026,0.222540603669071,0.245237227630116,0.267933851591161,0.290630475552206,0.313327099513251,0.336023723474295,0.358720347435341,0.389969330286839,0.383829160708677,0.366164829992522,0.346031119741388,0.335074321015375,0.356807877293186,0.408999547605798,0.408999547605798
"KGZ","Kyrgyzstan",0.135652384558678,0.145600899299498,0.161081401022207,0.188085402621357,0.194457331657076,0.234069619992847,0.269401104503324,0.285634516086308,0.262387052350497,0.255264553303074,0.261594937310104,0.265852113751469,0.264054372488659,0.292595082352799,0.28234476529614,0.273182833888496,0.271589397012249,0.285543719788533,0.306218520021505,0.292350873374862,0.296417835387358,0.287943895758737,0.273782877881047,0.264702230778077,0.275649670109811,0.304765092562416,0.348774922820622,0.371403191411999
"LAO","Lao People's Democratic Republic",0.00945807713559121,0.0143730959620728,0.0153965031261364,0.0119813908159389,0.0140314717125521,0.0163029671383965,0.019038830310288,0.0259374573516539,0.0310075531391759,0.0363098661807133,0.049931243765353,0.0579822875563465,0.0747534891716917,0.0868952240916588,0.10800853610815,0.111077819753427,0.116418269783344,0.11531152140968,0.125905618174189,0.122665385701043,0.119798511673648,0.112697999572842,0.101510535014148,0.0954167681937699,0.0903630704210905,0.0824825049449396,0.0816491119237932,0.0816491119237932
"LVA","Latvia",0.144481345341541,0.171791968835921,0.212793580409903,0.272684929372658,0.325962747218262,0.373568695830502,0.421891884328891,0.450677566165067,0.472178689007201,0.496009181967157,0.501413825233932,0.495928864121674,0.485573355611906,0.481041323262964,0.485650672347267,0.458956408202586,0.451638735264651,0.442905301342977,0.459126810218019,0.471269963035353,0.493951183417196,0.535987071642009,0.585674722487551,0.618790802765453,0.631058679684829,0.628700519256341,0.621854020607644,0.607495895921058
"LBN","Lebanon",0.141903366313145,0.141903366313145,0.156559105325739,0.171214844338331,0.185870583350925,0.186283274142479,0.211194789858395,0.220436390566537,0.218727588982529,0.231181026066769,0.24469985724451,0.252981522360196,0.269574227864375,0.278213584613648,0.279090849795484,0.280697104972594,0.302365043757896,0.297439891416038,0.319052843759942,0.282157017881524,0.257406710102148,0.279329997579232,0.291901368118033,0.313773128060301,0.334267327590052,0.343265062667602,0.388238681638465,0.40924998770221
"LSO","Lesotho",0.0137225163270348,0.0140515400469255,0.0131104946517731,0.0121694492566204,0.011228403861468,0.0123436842576858,0.0137167827442954,0.0136289764296457,0.0167692678028276,0.0193280511713502,0.0218868345398727,0.0233609391390439,0.031487965750367,0.0396149923616901,0.0477420189730132,0.0558690455843364,0.0639960721956594,0.0721230988069826,0.0690138787789094,0.0682687578167276,0.0631726566469997,0.0647019988397929,0.066231341032586,0.0634176095441834,0.0634176095441834,0.0634176095441834,0.0634176095441834,0.0634176095441834
"LBR","Liberia",0.0486038152442786,0.0486038152442786,0.0486038152442786,0.0486038152442786,0.0486038152442786,0.118892379881736,0.113133574464909,0.107374769048082,0.101615963631255,0.0958571582144288,0.0900983527976027,0.0843395473807761,0.0785807419639493,0.0728219365471227,0.067063131130296,0.0613043257134693,0.0674766682094713,0.0736490107054726,0.0736490107054726,0.0736490107054726,0.0736490107054726,0.0736490107054726,0.0736490107054726,0.0736490107054726,0.0736490107054726,0.0736490107054726,0.0736490107054726,0.0736490107054726
"LBY","Libyan Arab Jamahiriya",0.378856677299547,0.378856677299547,0.378856677299547,0.378856677299547,0.378856677299547,0.352083290666806,0.377688304435825,0.403692923647602,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245,0.409287781343245
"LIE","Liechtenstein",0.13695788017855,0.13695788017855,0.13695788017855,0.13695788017855,0.13695788017855,0.13695788017855,0.13695788017855,0.13695788017855,0.13695788017855,0.162640579463412,0.161777989201412,0.197378467281474,0.20943786877988,0.244037146003299,0.228547780832474,0.238722434307653,0.289771342925132,0.281914665522562,0.265220227471854,0.248525789421148,0.222212793427713,0.232084029582877,0.236079702513394,0.253936587506988,0.2730417562796,0.28259423893336,0.305398199632588,0.305398199632588
"LTU","Lithuania",0.172507682733873,0.188286413416725,0.212976393796011,0.249331256858273,0.281955383974309,0.337919602309769,0.38092795194683,0.419080479972491,0.462819192994203,0.497961480401277,0.530153320493985,0.548310392799242,0.54872810663528,0.570258019788082,0.593640228281768,0.575774975786222,0.558993887039012,0.530298798035518,0.488839631616965,0.467954194146409,0.463553396782486,0.472740608727942,0.481400795216116,0.490153710920449,0.478677364079325,0.470529655294278,0.478012948817959,0.478012948817959
"LUX","Luxembourg",0.0484772059109841,0.0535006954756286,0.0574609845548073,0.0611708462541423,0.0675279032632158,0.0650065892632357,0.0647089706983719,0.0761293837137597,0.0789955265384759,0.0740914413114613,0.069187356084446,0.0642832708574311,0.0670078655602235,0.0697324602630166,0.0948359230402339,0.119939385817451,0.122991807293141,0.126044228768832,0.12865090485306,0.131257580937289,0.133864257021517,0.131395080951631,0.129252657104622,0.127869221637542,0.127905425707537,0.131668627052673,0.136820731989264,0.136820731989264
"MKD","Macedonia",0.136617584810418,0.137626326592072,0.140143304242256,0.142672489798023,0.152588666305616,0.153971287912323,0.162518373241896,0.176535515865661,0.178374509676087,0.181427325365395,0.192283904816512,0.189219415317489,0.229006340285942,0.259530860240488,0.261405587607881,0.250071513733074,0.25658738160556,0.263103249478045,0.255766857751548,0.257144825094252,0.272342243289682,0.271995983851011,0.271649724412339,0.271442444348791,0.263534798940411,0.268133415241055,0.268930337144272,0.276347402780164
"MDG","Madagascar",0.0131378736882856,0.0122404765892346,0.0109593848587466,0.0125301647841823,0.0122520772786807,0.0125376977613384,0.0117026380749572,0.0119593228011977,0.0131354066740322,0.01544343997979,0.0160747508346875,0.0173125068847116,0.0198174864526899,0.0203745929523222,0.0217094876885691,0.0227497633805036,0.0253148128380637,0.0257198418972071,0.0266831124097051,0.0301236912375261,0.0301022224910669,0.0303297727645104,0.0334939983088338,0.0340816404681347,0.0354793407457222,0.0364316082474849,0.0357991624388654,0.0395925688128933
"MWI","Malawi",0.00248277792992169,0.00246824328972939,0.00182728632167528,0.00118632935362128,0.000545372385567178,0.000700916879189717,0.000933333425674143,0.00108207753569345,0.00114094829262246,0.00162978331219832,0.00159531425899273,0.00180852958210587,0.00183093100937248,0.00238663749431189,0.0029423439792513,0.00349805046419072,0.00426257174351674,0.00442358336803317,0.00438024689278382,0.00433691041753459,0.0041902335446522,0.00617926471360197,0.00816829588255163,0.0101573270515015,0.0124808272808662,0.014804327510231,0.014657649842563,0.0165977880582308
"MYS","Malaysia",0.075782157815896,0.100915514066082,0.126048870316267,0.151182226566453,0.15797058506481,0.178696467752707,0.174760054030542,0.190131422163964,0.208406199025553,0.200582699149718,0.183176985283402,0.186902520153186,0.197648490893092,0.220327435009207,0.233518865419089,0.243165425245248,0.236333525216978,0.244820791809194,0.253488099575625,0.256448287781321,0.297737916911088,0.307951991748046,0.28972401185786,0.300458118039527,0.286590471392883,0.28133674835888,0.271362711465451,0.267075727387954
"MDV","Maldives",2.60014082786864e-06,2.60014082786864e-06,2.60014082786864e-06,2.60014082786864e-06,2.60014082786864e-06,2.60014082786864e-06,2.60014082786864e-06,2.60014082786864e-06,2.60014082786864e-06,0.016819471994916,0.0336363438490042,0.050453215703092,0.0672700875571802,0.0744875984447757,0.0770134798122095,0.0795393611796426,0.0820652425470761,0.0845911239145098,0.0871170052819429,0.0896428866493765,0.136579668242557,0.183516449835737,0.230453231428918,0.235421429354525,0.240389627280132,0.240389627280132,0.240389627280132,0.240389627280132
"MLI","Mali",0.0047294053116389,0.00549346044925758,0.00810724694967369,0.00788569810168982,0.010618026862375,0.0108109745586457,0.0115844296246064,0.0115428265765756,0.0148461189224298,0.0181494112682842,0.0214527036141385,0.0247559959599928,0.0280592883058471,0.0313625806517014,0.0349015666434345,0.036406607474176,0.0327250782890487,0.0426872569825236,0.0394246910362718,0.0366094876050868,0.0337920873867252,0.0229249086759176,0.0263518203719411,0.0316988703008136,0.0301454270319199,0.0301454270319199,0.0301454270319199,0.0301454270319199
"MLT","Malta",0.134334757332634,0.142248455827532,0.142796361889988,0.159263809196257,0.154601139541006,0.144657558828693,0.165228095918043,0.160299344787352,0.199175992362621,0.17608634123961,0.213300946052568,0.206766613722888,0.229726861046718,0.220743139627452,0.237186043956872,0.244163548692358,0.26159308069113,0.28225234127762,0.292197206363333,0.295209074702664,0.311584377754917,0.319446675880683,0.350905939905853,0.3702689243845,0.388856910323707,0.417781533385302,0.485436016674096,0.522773641568942
"MHL","Marshall Islands",0.10363341985394,0.10363341985394,0.10363341985394,0.10363341985394,0.10363341985394,0.10363341985394,0.10363341985394,0.10363341985394,0.112426109804824,0.121218799755707,0.13001148970659,0.138804179657473,0.147596869608356,0.15638955955924,0.165182249510123,0.173974939461006,0.182767629411889,0.191560319362772,0.203494651595139,0.215428983827507,0.227363316059874,0.239297648292241,0.251231980524608,0.263166312756976,0.275100644989343,0.301839222135748,0.328577799282153,0.355316376428559
"MRT","Mauritania",0.0208568274768531,0.0226436213639134,0.0244665525589851,0.0238558425447594,0.0257455102903527,0.023417976921868,0.0210904435533833,0.0185267929183379,0.0198860907491828,0.0202219146539804,0.0185505951550831,0.0212401875035864,0.0242934069439389,0.0250874628505712,0.0255674974087834,0.0292588946509238,0.0320146258712378,0.0349645708811552,0.0371407921876064,0.0374313133177788,0.0377218344479513,0.0355798811139693,0.0328737540475132,0.032710877061382,0.0377185694690362,0.0382610074071164,0.0382610074071164,0.0382610074071164
"MUS","Mauritius",0.0379824541573001,0.042769329714434,0.0414915053472177,0.0514516175983413,0.0614117298494649,0.069419505516764,0.11090141551775,0.103047383161389,0.109432041481992,0.119192541760262,0.143874307236416,0.156748828047299,0.160411352321078,0.1738853194458,0.200116992984856,0.211021450315682,0.239224993087496,0.264962513498366,0.273203841659354,0.267530497304065,0.252614013535868,0.258440719705045,0.265596078364997,0.268809656910954,0.283030671557959,0.283831255832851,0.291664687348539,0.294529018062271
"MEX","Mexico",0.0997946820930086,0.107256618140203,0.112416518333172,0.119869381108872,0.126827683826202,0.135432769423864,0.141110971508249,0.147362881572203,0.152246107388324,0.156615482111939,0.159467948267431,0.162388028416659,0.166244709255485,0.170455076008878,0.173332949867865,0.179709609466998,0.185504282600588,0.19426150922158,0.200798715495699,0.206633331370369,0.211744171042775,0.255866733679102,0.26752955627801,0.276191573952021,0.285564651259981,0.299707738776346,0.302942426825708,0.307979535835019
"FSM","Micronesia, Federated States of",0.0877934906860685,0.0877934906860685,0.0877934906860685,0.0877934906860685,0.0877934906860685,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449,0.0877371499301449
"MDA","Moldova, Republic of",0.218579262929693,0.218579262929693,0.218579262929693,0.218579262929693,0.218579262929693,0.218579262929693,0.211080785823443,0.213210861882618,0.22047751594847,0.226200861850377,0.239256606476328,0.261284983673974,0.273300106081504,0.265258936705808,0.253887170922512,0.252903773261512,0.261588935089859,0.265993242226637,0.273783996939059,0.346284866145562,0.345941722266128,0.350898920360142,0.344934849820017,0.350841390605081,0.363773123256817,0.373560150296594,0.407294713591104,0.427897512614272
"MCO","Monaco",0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141,0.354336437674141
