"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"EGY","Egypt",6.35841764418507e-06,7.68700527772395e-06,7.45218627712396e-06,7.21736727652397e-06,7.66723216795267e-06,7.48199162378428e-06,6.36887937137953e-06,8.42812634323264e-06,6.4899742009703e-06,4.92760630417311e-06,5.41256177180968e-06,5.84425104855203e-06,6.27594032529439e-06,5.7367910416084e-06,5.73092283389596e-06,6.93390565599601e-06,6.92824692684603e-06,7.48572101456487e-06,6.8645800413781e-06,7.86674042991151e-06,7.34723790261162e-06,9.21991224447439e-06,1.0069812190438e-05,9.61049400397231e-06,9.72365956015485e-06,9.10062606910256e-06,8.06317443168669e-06,8.06317443168669e-06
"SLV","El Salvador",5.21902962582167e-07,5.51977978595117e-07,5.82052994608067e-07,6.12128010621017e-07,6.42203026633968e-07,6.72278042646918e-07,7.02353058659868e-07,7.32428074672818e-07,7.62503090685768e-07,7.92578106698718e-07,8.22653122711668e-07,8.52728138724619e-07,8.82803154737569e-07,9.12878170750519e-07,9.42953186763469e-07,9.73028202776419e-07,1.00310321878937e-06,1.03317823480232e-06,1.06325325081527e-06,1.09332826682822e-06,1.12340328284117e-06,6.39947780261131e-07,6.38299162519584e-07,4.77985425268413e-07,1.59230166728315e-07,6.35654058627327e-07,3.16748036597702e-07,3.16748036597702e-07
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",1.11371441856451e-05,8.47700682540333e-06,1.07178455701358e-05,1.44283904553311e-05,9.35087653678059e-06,9.30575489357438e-06,1.29672253379583e-05,1.37746039801356e-05,1.3131784755457e-05,1.98157865766394e-05,1.6976988798878e-05,2.67298282608534e-05,3.28191663931736e-05,4.63693543441354e-05,5.69495284803843e-05,6.30879288007661e-05,4.67064776611204e-05,1.51206324053297e-05,1.89681767105691e-05,3.34716574936575e-05,2.2806629431043e-05,2.20399911840035e-05,2.80859643050166e-05,1.81546275010836e-05,2.33627603628915e-05,1.57951504375257e-05,1.87838296772487e-05,1.87838296772487e-05
"ETH","Ethiopia",5.05496013835359e-08,5.05496013835359e-08,4.91009092381858e-08,4.76522170928358e-08,4.62035249474857e-08,4.47548328021357e-08,2.94124154509913e-08,1.40699980998468e-08,4.10010611347962e-08,1.32800315363565e-08,1.29082325350968e-08,6.27423029311322e-08,1.46348272178761e-07,1.20652323231301e-07,9.49563742838403e-08,6.926042533638e-08,4.35644763889196e-08,2.69323980049488e-08,1.03003196209779e-08,2.00507753805271e-08,1.75657920642533e-07,9.4972869480267e-08,1.29392470005208e-07,1.16980704968561e-07,8.4089607361649e-08,5.11985097547369e-08,5.11985097547369e-08,5.11985097547369e-08
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.000402913980410314,0.000425206158639949,0.000458185914528385,0.000479480151151703,0.000486112213516127,0.000498241087251307,0.000460677778445985,0.000415721422805608,0.000378284040672056,0.000384646870837455,0.000348830825817903,0.000344836229375338,0.000341103329350013,0.000338577998753717,0.000338273766120215,0.000322745924563594,0.000306220621379173,0.000313633006161282,0.000293437804055619,0.000259818160245734,0.000235239110792511,0.000229286719949746,0.000252350398877023,0.000251471981361702,0.000239241988653301,0.000287184673308445,0.000280995347965906,0.000280995347965906
"FRA","France",0.000208569648029188,0.000216143731096314,0.000220977361593001,0.000220142644991202,0.000224644744962434,0.000227670467893507,0.000219970255211123,0.000218696596754827,0.000217019877453079,0.000226894740898802,0.00022673467177003,0.00022834193126856,0.000229953148568899,0.000227680478640346,0.000217892265070298,0.000226785631220391,0.000224270376386905,0.000221436247072899,0.000222568038511513,0.000218663067764122,0.000214971772670521,0.000212906568217087,0.000215412829010781,0.000212974267919753,0.000209280580974646,0.000189000899452483,0.000197537629841221,0.000197537629841221
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",6.16181043007719e-05,6.41182768480257e-05,6.04609793345292e-05,6.5274659034166e-05,6.37449509187933e-05,5.69027583366833e-05,6.32726455663188e-05,4.87619124220972e-05,4.93454016158974e-05,6.34016917302805e-05,5.76558071313315e-05,6.08193030159416e-05,6.42460749015973e-05,5.76855767089547e-05,6.71137596577618e-05,4.83271031862878e-05,3.67369006993588e-05,3.72766685063641e-05,3.0664384232266e-05,2.95745512599565e-05,2.65752121453551e-05,2.57544926163748e-05,2.01180041652316e-05,2.76395131259511e-05,2.28484734934859e-05,2.17583076442039e-05,2.42678523759576e-05,2.42678523759576e-05
"DEU","Germany",0.000466502316515853,0.00051665857676005,0.000541697129867041,0.000567027306661733,0.000609364822464655,0.000629303624986419,0.000607031518243641,0.000577025923433322,0.000579372113680519,0.000587132766317814,0.000586484042533971,0.000582836471068655,0.000581683607002871,0.000599682643171156,0.00058434251430793,0.000575308953270806,0.000585313110561481,0.000579664568679639,0.00058717396936882,0.000594622294940265,0.000580070582191248,0.000588716254782454,0.000578111942651876,0.000562288888367279,0.000561202764681803,0.000508171685695788,0.000478652371088935,0.000478652371088935
"GHA","Ghana",4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.73704285971488e-07,4.96322876163273e-07,4.21112085103772e-07,3.97004931116077e-07,3.72897777128383e-07,3.72897777128383e-07,3.72897777128383e-07
"GRC","Greece",2.51842593077377e-05,2.51677852348993e-05,2.74826828613769e-05,2.57450462473377e-05,2.69474203792004e-05,2.8318104486032e-05,3.54442387553383e-05,3.44890149735526e-05,3.59624343548312e-05,3.45956295770178e-05,4.20484933806388e-05,4.82742762896536e-05,5.20433909735762e-05,5.66897466753675e-05,6.28431558176241e-05,6.54597318794559e-05,6.50163499911165e-05,5.68582502996149e-05,6.36558658105166e-05,5.97663713265371e-05,5.08276450267506e-05,5.62362315191828e-05,4.63054266891648e-05,4.00637964714417e-05,3.32040551478317e-05,3.73880729617027e-05,3.72781042134949e-05,3.72781042134949e-05
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",3.11078698438949e-06,2.08789229360853e-06,3.33692918350348e-06,2.35374741483848e-06,2.47544928962562e-06,4.65928503616252e-06,2.52704677100281e-06,6.58570746715502e-07,4.83273345686874e-07,7.09661201434336e-07,1.31291447551538e-06,2.11907217938249e-06,6.67803565136113e-07,3.63919585708121e-07,4.99993214377805e-07,4.90894365353181e-07,2.75453353179747e-07,4.73550768904383e-07,2.65887068057318e-07,6.53325071820025e-07,4.49657069036299e-07,1.89541240699053e-07,1.8648113699787e-07,3.67040946476254e-07,4.21584500048362e-07,4.15224921704892e-07,5.26015991119915e-07,5.26015991119915e-07
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.33135405364025e-06,1.32436305358649e-06,1.31737205353273e-06,1.93173781196689e-06,2.54610357040104e-06,1.82694632941917e-05,3.39928230179823e-05,4.97161827417729e-05,4.97161827417729e-05
"HTI","Haiti",3.86070921485658e-07,3.86070921485658e-07,2.97986745289183e-07,2.09902569092708e-07,1.21818392896233e-07,1.2003844156938e-07,1.18258490242527e-07,1.16478538915674e-07,1.14698587588822e-07,1.12918636261969e-07,1.11138684935116e-07,1.09358733608263e-07,1.0757878228141e-07,1.05798830954557e-07,1.04018879627705e-07,1.02238928300852e-07,1.00458976973999e-07,1.97852528441548e-07,1.94962466027407e-07,1.92072403613266e-07,1.92072403613266e-07,1.92072403613266e-07,1.92072403613266e-07,1.92072403613266e-07,1.92072403613266e-07,1.92072403613266e-07,1.92072403613266e-07,1.92072403613266e-07
"HND","Honduras",1.20423229159212e-06,1.67320611389514e-06,1.70843752506593e-06,1.74366893623672e-06,1.23507012496594e-06,6.00896086288678e-07,1.02371194734728e-06,9.97164065398008e-07,9.12140411756707e-07,8.27116758115406e-07,7.42093104474105e-07,6.57069450832804e-07,5.72045797191504e-07,4.87022143550203e-07,4.01998489908902e-07,3.16974836267601e-07,2.319511826263e-07,9.09880126705357e-07,6.69593758582657e-07,5.49977784568156e-07,4.30361810553655e-07,1.0569932895724e-06,4.15504897660105e-07,8.16922550636434e-07,8.16922550636434e-07,8.16922550636434e-07,8.16922550636434e-07,8.16922550636434e-07
"HUN","Hungary",0.000106109373010752,7.78761968252503e-05,7.16195522738188e-05,6.72084250143914e-05,7.12085825389523e-05,7.93264421179925e-05,9.02079159949334e-05,8.28853716965946e-05,7.46331130932543e-05,7.40070441250181e-05,6.98914897445392e-05,7.12911947431184e-05,6.85178076688233e-05,6.80401682056562e-05,7.55289269803894e-05,6.48998507303433e-05,6.63876979383812e-05,6.975551900223e-05,6.48938318716048e-05,5.53389520951165e-05,5.78074145476372e-05,6.27673279347318e-05,5.06744710800998e-05,4.16344264126346e-05,4.37001164961185e-05,4.38967650648211e-05,4.45937034720575e-05,4.45937034720575e-05
"ISL","Iceland",7.10365352116889e-05,5.94981332460694e-05,8.11424862057773e-05,0.000149609373574606,0.000126180235848887,0.000181362351309543,0.000171949131130513,0.000246936766797787,0.000196876910483177,0.000225970130857248,0.000158391016870328,0.000148132542415285,0.000195785162694261,0.000157522982603162,0.000200942546130443,0.000179222175757214,0.000156732933350887,0.000115366866635902,0.000101926094315613,0.000155779416346453,0.000120913501503862,0.000104340878669445,0.000104834012813046,0.00015876571000876,0.000130351699980309,0.000120066691589601,9.1270267368195e-05,9.1270267368195e-05
"IND","India",1.60223316416921e-06,1.68924206991209e-06,1.92151282560426e-06,2.19984720783527e-06,2.12013444066578e-06,2.08185154176041e-06,2.20487872709621e-06,2.45194211884432e-06,3.06510976046634e-06,3.53262792843733e-06,4.08872485119941e-06,4.84998902073713e-06,5.2921268788865e-06,5.32428497798712e-06,5.93475127524419e-06,7.13598485239909e-06,7.02993879498012e-06,7.49556361771742e-06,8.26329103407914e-06,9.21019862520819e-06,9.50889598644725e-06,9.86003412995646e-06,1.1047886373408e-05,1.18984373000484e-05,1.40653824829304e-05,1.65720519421546e-05,1.866132051437e-05,1.866132051437e-05
"IDN","Indonesia",3.07862875372031e-07,1.98635581131807e-07,3.86066409765697e-07,4.4742624690695e-07,7.20389696702193e-07,7.33396666728966e-07,9.76452583414187e-07,1.06308021805247e-06,9.01021566148424e-07,1.00469775869855e-06,1.02707481087051e-06,1.24246417972534e-06,1.20923984079608e-06,1.62228128194667e-06,1.72212533388327e-06,2.08182922367199e-06,2.1570240938013e-06,2.38736131538894e-06,2.61769853697658e-06,2.73972858289479e-06,4.08349205110448e-06,4.20469442331722e-06,8.58604860787827e-06,5.26834400030707e-06,1.14732805842365e-05,4.81501425174329e-06,5.10313686169963e-06,5.10313686169963e-06
"IRN","Iran, Islamic Republic of",4.57275883538017e-06,4.67544778532967e-06,4.54541576974063e-06,5.31031285920938e-06,5.67664129575076e-06,6.25530337206775e-06,1.03637276969693e-05,1.35160993155254e-05,1.89390876413123e-05,3.51280219474553e-05,5.77208645209096e-05,8.37591910629925e-05,0.00014723569816339,0.000210083706961721,0.000163933797601634,0.000147372056265399,0.000151015867590482,0.000137369226197287,0.000144088127230084,0.00017111948334447,0.000175168885074725,0.000179218286804981,0.000180628202736602,0.000139083614644388,0.000133646469703492,0.000130553039331692,0.000116123765505423,0.000116123765505423
"IRQ","Iraq",3.62788272277181e-06,3.14242602313232e-06,3.44400022747714e-06,3.74557443182196e-06,4.04714863616679e-06,4.34872284051161e-06,4.65029704485643e-06,4.95187124920125e-06,5.25344545354607e-06,5.5550196578909e-06,5.85659386223572e-06,6.15816806658054e-06,6.45974227092536e-06,6.76131647527018e-06,7.06289067961501e-06,7.36446488395983e-06,7.66603908830465e-06,7.96761329264947e-06,8.2691874969943e-06,8.57076170133912e-06,8.87233590568394e-06,1.21719329967849e-05,1.54715300878859e-05,1.60874288938107e-05,1.77318956623501e-05,1.49211701656302e-05,1.49211701656302e-05,1.49211701656302e-05
"IRL","Ireland",1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.66129200150988e-05,1.28968163168856e-05,1.56143550161937e-05,1.17543582323067e-05,1.50439825874928e-05,1.49011635623238e-05,1.49011635623238e-05
"ISR","Israel",0.000228313796212804,0.000213984539704849,0.000246915695681974,0.000326578462569084,0.000335183673469388,0.000254253458419463,0.000193818915980742,0.000184627092846271,0.000198663617202565,0.000226758701718314,0.000240833465606557,0.000190254759913237,0.000224927229425774,0.000209063047285464,0.000185289088383029,0.00019019885618343,0.000175126838187952,0.000166740408318058,0.000149016688380172,0.000136932945458086,0.000153339458956337,0.00015211794991809,0.000164805527182583,0.000169541135677939,0.000151093439363817,0.000178185803735174,0.000169878566702947,0.000169878566702947
"ITA","Italy",0.000123056022181811,0.000123056022181811,0.000118822347169313,0.000114588672156814,0.000110354997144316,0.000138333480734503,0.000141196145823938,0.000144058810913373,0.000146921476002808,0.000149784141092243,0.000152646806181678,0.000155509471271113,0.000158372136360548,0.000145988054308168,0.000149148753036723,0.000149753488752723,0.000148098376594906,0.00014173732132452,0.000137912261703317,0.00014148908834703,0.0001437147333771,0.000145940378407171,0.000142772875215268,0.000147645484011058,0.000154514347876874,0.000169266394466474,0.000173861801733521,0.000173861801733521
"JAM","Jamaica",2.78954256284042e-06,7.89610619315297e-07,3.52256831238449e-06,3.75204614708068e-06,3.98152398177687e-06,4.21100181647306e-06,1.523574458036e-06,5.68559996725094e-06,3.39491072705031e-06,4.12909193010273e-06,3.73571602282224e-06,7.80767829391075e-06,2.22121773820061e-06,5.53225247872572e-06,6.24448786200123e-06,5.12089706411656e-06,7.2828729768634e-06,9.05857163717739e-06,7.93327681474609e-06,1.18511367933625e-05,2.50496968092054e-06,6.77918931599764e-06,3.91685443829459e-06,9.24663075891722e-06,4.97552574425869e-06,3.54555111337396e-06,5.65831887809682e-06,5.65831887809682e-06
"JPN","Japan",0.00266682606477939,0.00270442997208903,0.00278292359805485,0.00284320411392405,0.00284432721845362,0.00305388551201091,0.00304184067511345,0.00289896033583114,0.00280449114455284,0.00288363428589319,0.00287979463579943,0.00271450247939055,0.00260543277005648,0.00257771565557577,0.00230630159238405,0.00226501913016319,0.00224965384525123,0.00224880708929789,0.00213214327749225,0.0020896241239511,0.00203584209656995,0.00204793981554345,0.00204999527454872,0.00200006308600989,0.00193766237868486,0.00180061935197725,0.00176996483486647,0.00176996483486647
"JOR","Jordan",1.40422382615788e-05,1.40422382615788e-05,1.40422382615788e-05,1.40422382615788e-05,1.40422382615788e-05,1.40422382615788e-05,1.00710590686982e-05,3.98064119410137e-06,4.63296107182257e-06,7.59161040289219e-06,8.62898769295033e-06,1.23445654614201e-05,9.11414102233165e-06,7.53821157136583e-06,8.84891408338597e-06,6.49232794393168e-06,5.62589486890258e-06,6.65570047573006e-06,4.54851800186463e-06,4.61999074615854e-06,4.3184050634458e-06,2.20780325984158e-06,2.54518162367121e-06,2.29448468025161e-06,1.9628584191157e-06,3.29407256347746e-06,2.24249879667515e-06,2.24249879667515e-06
"KAZ","Kazakhstan",6.51861507185999e-05,6.56043848892432e-05,7.63642280218893e-05,8.25391264653349e-05,9.05657910231885e-05,9.39959120176763e-05,0.000108154783157063,0.000107275427574011,0.000113756646228702,0.000116965421397905,0.000100547770787261,9.36106639073405e-05,0.000105462396746307,9.39979608210415e-05,9.40170717106049e-05,0.000103603312169094,8.54612995601552e-05,9.62657541039706e-05,0.000107070208647786,0.000100761874298116,7.24513512832554e-05,5.5805155148728e-05,5.84883635321782e-05,4.31703046083562e-05,4.29920167684952e-05,4.28137289286342e-05,4.28137289286342e-05,4.28137289286342e-05
"KEN","Kenya",5.43168576061127e-07,5.43168576061127e-07,7.75623862477094e-07,9.26644965556778e-07,8.34303099446026e-07,7.90085777831323e-07,7.4586845621662e-07,7.01651134601917e-07,6.51521323019474e-07,8.91013627449842e-07,9.48581048299236e-07,1.11035122765442e-06,1.0779037023442e-06,1.60768032272013e-06,1.18916539516808e-06,1.85462196481782e-06,3.16640187728696e-06,2.81298416774753e-06,2.83530444293546e-06,2.88009239336398e-06,2.92413338077971e-06,3.00659760261424e-06,2.75802120926482e-06,4.88456178994687e-06,5.77019888540954e-06,6.55948607484585e-06,3.01854818623552e-06,3.01854818623552e-06
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.000243185111710386,0.000243185111710386,0.000243185111710386,0.000243185111710386,0.000243185111710386,0.000243185111710386,0.000243185111710386,0.000243185111710386,0.000243185111710386,0.000243185111710386,0.000243185111710386,0.000262009515607948,0.000281074797838409,0.000302366357426187,0.000323657917013964,0.000324793758191493,0.000321016290124161,0.000335666875738566,0.000331983086446118,0.00032829929715367,0.000324615507861221,0.000320931718568773,0.000317247929276325,0.000306028333012652,0.000286424915030575,0.000268174692172218,0.000268174692172218,0.000268174692172218
"KOR","Korea, Republic of",0.00131346354913561,0.00150259152831845,0.00146580527567167,0.00109310483014887,0.00120064328051525,0.00154932837016148,0.00155612718588012,0.0016071030386232,0.00188575080811479,0.00218894521728365,0.00253583300260845,0.00259042990202875,0.00264361919706987,0.00259127013863787,0.00258206429059398,0.00265981963313156,0.0027641828831168,0.00295092497581616,0.00317234804261914,0.00323317836549594,0.00327894097390712,0.00319076552346457,0.0030973146618318,0.00315131951581793,0.00331505051828441,0.00348167620725724,0.0035975788774167,0.0035975788774167
"KWT","Kuwait",3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,3.21139501764415e-06,1.72151371776378e-06,2.31632417883412e-07,2.31632417883412e-07,2.31632417883412e-07,2.31632417883412e-07,2.31632417883412e-07
"KGZ","Kyrgyzstan",2.60942022629594e-05,2.72232304900181e-05,3.23652159100588e-05,2.32753197735374e-05,1.23956697793571e-05,1.63318634656214e-05,1.69865119006694e-05,2.46458412647524e-05,3.54926337913668e-05,3.39746495899756e-05,3.24566653885845e-05,3.09386811871933e-05,2.94206969858021e-05,2.53821422528061e-05,2.7120910965393e-05,2.4596633565227e-05,2.24857650600225e-05,1.96176344699672e-05,1.94069515350724e-05,2.26201696512724e-05,2.04804512414175e-05,1.38169257340242e-05,2.21031912490723e-05,1.817652979634e-05,1.42498683436077e-05,9.57461359595131e-06,1.22538163994449e-05,1.22538163994449e-05
"LAO","Lao People's Democratic Republic",5.125602899041e-07,5.125602899041e-07,5.125602899041e-07,5.125602899041e-07,5.125602899041e-07,5.125602899041e-07,5.125602899041e-07,5.125602899041e-07,5.125602899041e-07,5.125602899041e-07,5.125602899041e-07,8.40817590845716e-07,3.31051944036331e-07,1.62976312533807e-07,1.60680673917814e-07,1.58385035301821e-07,1.56089396685829e-07,1.53793758069836e-07,1.51498119453843e-07,1.494443509587e-07,1.47331408301152e-07,2.88015202722794e-07,4.28698997144436e-07,1.40745834697395e-07,1.40745834697395e-07,1.40745834697395e-07,1.40745834697395e-07,1.40745834697395e-07
"LVA","Latvia",8.45051379123851e-05,7.97648726895657e-05,6.65885415917374e-05,8.09122251733285e-05,3.8067636568692e-05,4.13930012037761e-05,5.00605433066486e-05,6.49302021969783e-05,3.97735095314375e-05,4.7721687120712e-05,5.00268224168405e-05,5.13893841252783e-05,6.31724858827673e-05,9.46116375988485e-05,0.000112062134718297,8.48607068706184e-05,8.39924474768038e-05,9.48720431751362e-05,0.000111793076480873,5.16606128453361e-05,6.8772765175899e-05,4.84808401168235e-05,4.63380577557552e-05,4.46249274844928e-05,4.28461999078284e-05,4.8935804117869e-05,5.51873451172466e-05,5.51873451172466e-05
"LBN","Lebanon",1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.84896557419802e-05,1.27503409919319e-05,1.71903471512469e-05,1.71903471512469e-05,1.71903471512469e-05,1.71903471512469e-05,1.71903471512469e-05,1.71903471512469e-05,1.71903471512469e-05,1.71903471512469e-05
"LSO","Lesotho",4.1363356925958e-06,5.11483311833985e-07,5.70953258554403e-07,6.30423205274821e-07,6.89893151995239e-07,7.49363098715657e-07,8.08833045436075e-07,8.68302992156493e-07,9.27772938876911e-07,9.87242885597329e-07,1.04671283231775e-06,1.10618277903816e-06,1.16565272575858e-06,1.225122672479e-06,1.28459261919942e-06,1.34406256591984e-06,1.40353251264025e-06,1.46300245936067e-06,1.52247240608109e-06,1.58194235280151e-06,1.64141229952193e-06,1.70088224624234e-06,1.76035219296276e-06,1.81982213968318e-06,4.49296446694122e-07,4.49296446694122e-07,4.49296446694122e-07,4.49296446694122e-07
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",1.26767803428773e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06,2.48959246616125e-06
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",2.92083275697404e-05,2.77653373641199e-05,3.49636950975585e-05,3.77535935645337e-05,2.44024382008253e-05,1.88596431069719e-05,1.95919232872481e-05,2.46872918824989e-05,1.87396803654706e-05,2.0727996861189e-05,2.04663436997371e-05,1.98782290271686e-05,1.91873596150644e-05,2.72025379029845e-05,2.87709189874154e-05,3.48692821641685e-05,3.07121757264833e-05,3.64820218938989e-05,3.95579115992249e-05,4.19456364090852e-05,3.47687191685801e-05,3.31214605797092e-05,2.86380689031938e-05,2.89126384995697e-05,3.22103032170577e-05,3.39906650899769e-05,2.89199057853736e-05,2.89199057853736e-05
"LUX","Luxembourg",8.56531049250535e-05,0.000125535638843624,0.000114435570389796,0.000103602542971509,5.57523665718102e-05,0.000194820077928031,0.00011550874808901,9.18921947666274e-05,3.54272302548546e-05,5.0207926303496e-05,5.1595371895141e-05,5.50105048906455e-05,3.12504557358128e-05,9.82298168423207e-05,0.000120534449750192,0.000155832986489872,0.00016398281460103,0.000205293947030395,0.000207965253239105,0.000230083818816183,0.000224717523051102,0.000245698557079383,0.000261597488664109,0.00025002056090139,0.000188709373049398,0.000204625812356544,0.000174982501749825,0.000174982501749825
"MKD","Macedonia",5.04041403977088e-05,2.60752793314298e-05,3.30517425028883e-05,4.18426090261481e-05,3.1728058807957e-05,3.50383694820737e-05,3.24343131444477e-05,2.0790463315475e-05,2.37303637419817e-05,2.18233833584798e-05,2.64295652087188e-05,2.75787787815896e-05,5.29518647377395e-05,1.72458131984237e-05,1.99103320328653e-05,1.38724902353083e-05,1.90977795992357e-05,2.59091387232287e-05,2.18440997006318e-05,2.23408831888705e-05,2.28376666771091e-05,2.33344501653478e-05,2.38312336535864e-05,2.43280171418251e-05,2.48248006300637e-05,2.53215841183024e-05,2.28619454209156e-05,2.28619454209156e-05
"MDG","Madagascar",1.58625575720712e-06,4.88913741228014e-07,6.08976187204152e-07,9.17976564582864e-07,6.35692143194741e-07,4.31660949317393e-07,3.32028921619973e-07,2.32396893922554e-07,1.692590571932e-07,8.76675148133444e-07,3.72495546150575e-07,2.06715152050105e-07,4.51694804074367e-07,6.82474099254841e-07,4.73550051304413e-08,4.14153883845389e-07,1.34239251396021e-07,1.74168692829127e-07,1.69577226592439e-07,2.06475262446577e-07,1.20719915631265e-07,2.35276208975623e-07,3.43911253777387e-07,3.35238718462837e-07,2.73907443802155e-07,2.12576169141473e-07,2.07500069253148e-07,2.07500069253148e-07
"MWI","Malawi",9.88844254656665e-08,1.93976486946158e-07,1.90246481438887e-07,1.8635063586564e-07,9.11248413972135e-08,2.67156168008102e-07,2.72959982536654e-07,2.78763797065206e-07,2.84567611593758e-07,2.9037142612231e-07,2.96175240650862e-07,3.01979055179414e-07,3.07782869707966e-07,3.13586684236519e-07,3.19390498765071e-07,3.25194313293623e-07,3.30998127822175e-07,3.36801942350727e-07,3.42605756879279e-07,3.48409571407831e-07,3.54213385936383e-07,1.7235808380096e-07,1.7235808380096e-07,1.7235808380096e-07,1.7235808380096e-07,1.7235808380096e-07,1.7235808380096e-07,1.7235808380096e-07
"MYS","Malaysia",7.00207499788448e-06,1.0681978598245e-05,8.42385526630724e-06,8.84893186056541e-06,9.74578042354357e-06,8.97793215559715e-06,1.15110886401824e-05,1.33375057911492e-05,1.51984216600791e-05,2.06053333787019e-05,2.01361419213799e-05,2.00306208213664e-05,2.47299964226399e-05,2.95687987144151e-05,4.37321855134903e-05,4.28655035455273e-05,3.68693495194803e-05,3.75587335653569e-05,3.97878771879973e-05,4.42063552663835e-05,4.0941351096129e-05,3.51768475568649e-05,3.646506987189e-05,3.44452194618823e-05,3.26484376000259e-05,2.97891629073536e-05,2.63002118849913e-05,2.63002118849913e-05
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
