"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"HTI","Haiti",0.00178392289834362,0.00178392289834362,0.00136575453147592,0.000947586164608438,0.000529417797740739,0.000520967706344133,0.000512517614947527,0.000504067523550922,0.000495617432154316,0.000487167340757821,0.000478717249361105,0.000470267157964499,0.000461817066568004,0.000453366975171399,0.000444916883774793,0.000436466792378076,0.000428016700981582,0.000890380136949753,0.000876659935069579,0.000862939733189294,0.000862939733189294,0.000862939733189294,0.000862939733189294,0.000862939733189294,0.000862939733189294,0.000862939733189294,0.000862939733189294,0.000862939733189294
"HND","Honduras",0.00566803941898275,0.00789443269237522,0.00806168931334716,0.00822894593431922,0.00581443809098603,0.00280377790757236,0.00481104216023709,0.00468500948424599,0.00428137055698841,0.00387773162973093,0.00347409270247356,0.00307045377521598,0.00266681484795861,0.00226317592070113,0.00185953699344354,0.00145589806618618,0.00105225913892859,0.0042706401426349,0.00312991132530105,0.00256204977893937,0.00199418823257769,0.00496904107816309,0.00192365693774521,0.00382933593282986,0.00382933593282986,0.00382933593282986,0.00382933593282986,0.00382933593282986
"HUN","Hungary",0.503691785167629,0.369658390217738,0.339955769984251,0.319014507185747,0.338004743701416,0.376543244363059,0.428201650636665,0.393438807606581,0.354262264757033,0.351290082359483,0.331752014021293,0.338396934580541,0.32523063396188,0.322963101666198,0.358515026676098,0.308054845872689,0.315118210304298,0.33110651030305,0.308026272110207,0.262665701752613,0.274384411707308,0.297930966496672,0.240521674385156,0.197605217897301,0.207411817515584,0.208345381458305,0.211654007458408,0.211654007458408
"ISL","Iceland",0.337187971007701,0.282410882606905,0.385164681528513,0.710202477325941,0.598975640873183,0.860945680202542,0.816257620675817,1,0.934599066684116,1,0.751892206332378,0.703191410177455,0.929416133612187,0.747771324608102,0.95390015221739,0.850785470342245,0.744020666773352,0.547640552786024,0.483832204302655,0.739493966680984,0.573972492806357,0.49529608434539,0.497637175655778,0.753671014110805,0.618779133607143,0.569952370984431,0.433245027982961,0.433245027982961
"IND","India",0.00755749768588243,0.0079705613437212,0.00907323706566099,0.010394593966372,0.0100161677937594,0.00983442462483297,0.0104184804608942,0.0115913823315962,0.0145023173301962,0.0167218000707204,0.0193617991267695,0.0229758034607646,0.0250747964247253,0.0252274628894996,0.0281255736010346,0.0338282764572776,0.0333248363553378,0.0355353306813877,0.0391800184534957,0.0436753412010662,0.0450933687416588,0.046760352192678,0.0523995288776736,0.0564374106776651,0.066724705937103,0.0786247987721967,0.0885433342517417,0.0885433342517417
"IDN","Indonesia",0.00141264019659826,0.000894097579500652,0.00178390147952978,0.00207519946285206,0.00337105854837982,0.00343280747592689,0.00458668437103527,0.00499793799304227,0.00422858525876313,0.00472077473017318,0.00482700692494553,0.00584954042078911,0.00569181211872349,0.00765267356231969,0.00812667043602222,0.00983431867256102,0.0101912967064892,0.0112847932224275,0.0123782897383656,0.0129576117825042,0.0193369570772172,0.0199123498462389,0.0407122687776481,0.0249618902487876,0.0544190335162857,0.0228097652157215,0.0241775904763488,0.0241775904763488
"IRN","Iran, Islamic Republic of",0.0216596885935658,0.0221471912569268,0.0215298808846518,0.0251611320416306,0.0269002294670749,0.0296473537051671,0.0491515730159243,0.0641170543136229,0.0898619981804806,0.166716894399609,0.273973526518936,0.397587153349963,0.698933756733401,0.997296644767468,0.778205849331613,0.699581099392304,0.716879627876978,0.652093942285822,0.683991066075265,0.812318973863805,0.831542990951218,0.850767008038636,0.857460403697257,0.660232782291568,0.634420631704091,0.619734966441025,0.551233833416198,0.551233833416198
"IRQ","Iraq",0.0171740100305925,0.0148693664040188,0.0163010513895149,0.0177327363750109,0.0191644213605071,0.0205961063460032,0.0220277913314992,0.0234594763169953,0.0248911613024914,0.0263228462879875,0.0277545312734836,0.0291862162589797,0.0306179012444757,0.0320495862299719,0.033481271215468,0.034912956200964,0.0363446411864601,0.0377763261719561,0.0392080111574523,0.0406396961429484,0.0420713811284444,0.0577357965375104,0.0734002119465766,0.0763241127985848,0.084131008573308,0.0707874485670822,0.0707874485670822,0.0707874485670822
"IRL","Ireland",0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0788188147244147,0.0611770874392948,0.0740782550366912,0.055753413720902,0.0713704848410073,0.0706924697752895,0.0706924697752895
"ISR","Israel",1,1,1,1,1,1,0.920081628681163,0.876444623322738,0.943081228443243,1,1,0.903161253349667,1,0.992451193423335,0.879587362511924,0.902895857538471,0.831343378731033,0.791529874944368,0.707388780127135,0.650022755245365,0.72791058086631,0.722111622850305,0.782344274085709,0.804825970073993,0.717247889955041,0.845865426644986,0.806427880732081,0.806427880732081
"ITA","Italy",0.584143835850762,0.584143835850762,0.564045004911187,0.543946173971607,0.523847343032032,0.656671617442515,0.670261754025821,0.683851890609126,0.697442027192432,0.711032163775738,0.724622300359044,0.73821243694235,0.751802573525656,0.693010727014568,0.708015740202549,0.710886645712095,0.703029212312555,0.672830915537445,0.65467193393555,0.67165246120794,0.682218426488418,0.692784391768901,0.677747075260977,0.700879162663095,0.733488215832845,0.803521671292186,0.825337779870717,0.825337779870717
"JAM","Jamaica",0.013194097284674,0.00369967603011256,0.0166740433294104,0.0177634600159352,0.0188528767024601,0.0199422933889848,0.00718407553330092,0.0269427596148529,0.0160680052612517,0.0195534366738196,0.0176859348384656,0.0370170552096171,0.0104960478275289,0.026214762015184,0.0295960084536516,0.0242619047670719,0.0345256090517551,0.0429555114575664,0.0376133181322736,0.0562128575685035,0.0118431239041451,0.0321344352566757,0.018545866311357,0.0438482980988025,0.0235717730085735,0.0167831512392622,0.0268132461313811,0.0268132461313811
"JPN","Japan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JOR","Jordan",0.066614831704716,0.066614831704716,0.066614831704716,0.066614831704716,0.066614831704716,0.066614831704716,0.0477621661144562,0.0188486857808156,0.0219454910155439,0.0359913005165354,0.0409161165952099,0.0585553470961013,0.0432193200102622,0.0357377963897304,0.0419601890210498,0.0307725975617115,0.0266593172924281,0.0315481877728384,0.0215446083351083,0.0218839160524249,0.0204521765748443,0.0104323643062656,0.0120340249621413,0.0108438732693485,0.00926951998573144,0.0155892889696315,0.0105970769323214,0.0105970769323214
"KAZ","Kazakhstan",0.309414018469779,0.311399531732865,0.362480511595748,0.391795052631015,0.429900616586853,0.446184677542637,0.513402108376528,0.509227480152265,0.539996237234116,0.555229487178557,0.47728878954016,0.444355761384318,0.500620348053866,0.446194403974719,0.446285130480014,0.491794581666633,0.405667695863097,0.456960462697918,0.508253229532739,0.478305218589518,0.343904629454337,0.264878941155824,0.277617129967061,0.204896603303233,0.204050204573673,0.203203805844113,0.203203805844113,0.203203805844113
"KEN","Kenya",0.00252972393195994,0.00252972393195994,0.00363327568992255,0.00435022907206606,0.00391184786658239,0.00370193178442879,0.00349201570227542,0.00328209962012194,0.00304411474762845,0.0041810738490865,0.00445436782083997,0.00522235106856839,0.00506831058986068,0.00758335737480331,0.00559651125418115,0.00875568125460302,0.0149831887068321,0.0133053833074768,0.0134113459607751,0.0136239710302799,0.0138330499883642,0.014224538340286,0.0130444536878859,0.0231399332632195,0.0273443821646995,0.0310914222035361,0.0142812722084088,0.0142812722084088
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KOR","Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KWT","Kuwait",0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.0151967878892942,0.00812376686667649,0.00105074584405895,0.00105074584405895,0.00105074584405895,0.00105074584405895,0.00105074584405895
"KGZ","Kyrgyzstan",0.123829990222674,0.129189907409202,0.153600825901072,0.110447705936287,0.0587979583129439,0.0774845346826707,0.0805923944456531,0.116954081524793,0.168447842520972,0.161241406565769,0.154034970610568,0.146828534655365,0.139622098700163,0.120449576345686,0.128704158545345,0.116720474261418,0.106699395861084,0.0930833125122276,0.0920831222099954,0.107337464477372,0.0971794248425355,0.065545189281403,0.104883175597248,0.0862418522877277,0.0676005289782076,0.045405354692228,0.0581245275246461,0.0581245275246461
"LAO","Lao People's Democratic Republic",0.00238441500602582,0.00238441500602582,0.00238441500602582,0.00238441500602582,0.00238441500602582,0.00238441500602582,0.00238441500602582,0.00238441500602582,0.00238441500602582,0.00238441500602582,0.00238441500602582,0.00394277458176795,0.00152272733586944,0.000724809760085043,0.000713911509202525,0.000703013258320007,0.000692115007437488,0.000681216756555081,0.000670318505672562,0.000660568502271031,0.000650537577097543,0.00131841590778459,0.00198629423847163,0.000619273408234533,0.000619273408234533,0.000619273408234533,0.000619273408234533,0.000619273408234533
"LVA","Latvia",0.401128440664551,0.378624637457895,0.316071689875162,0.384071546710772,0.180672339048838,0.19645908257915,0.237607130757863,0.308198935580771,0.188770752881123,0.226503709986465,0.237447045143973,0.243915632681228,0.299854402064436,0.449107756032275,0.531951760444505,0.402816458842091,0.398694508357828,0.450343998218574,0.530674440855514,0.245203256359074,0.326441012136011,0.230107691794486,0.219935106442923,0.211802239466142,0.203357957667137,0.232267575232306,0.261945967004794,0.261945967004794
"LBN","Lebanon",0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0877283776883875,0.0604817145577268,0.081560076241915,0.081560076241915,0.081560076241915,0.081560076241915,0.081560076241915,0.081560076241915,0.081560076241915,0.081560076241915
"LSO","Lesotho",0.0195878255102997,0.00237930219030591,0.00266162816043591,0.00294395413056614,0.00322628010069625,0.00350860607082637,0.00379093204095649,0.0040732580110866,0.00435558398121683,0.00463790995134694,0.00492023592147695,0.00520256189160706,0.00548488786173729,0.0057672138318674,0.00604953980199763,0.00633186577212763,0.00661419174225775,0.00689651771238797,0.00717884368251809,0.00746116965264831,0.00774349562277832,0.00802582159290843,0.00830814756303866,0.00859047353316877,0.00208407799727761,0.00208407799727761,0.00208407799727761,0.00208407799727761
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0.00596923997228704,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143,0.0117701225427143
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.13861390204417,0.131763490497556,0.165936773685298,0.179181460030089,0.115798556592529,0.0894848454089363,0.092961251958878,0.117150863033994,0.0889153376282577,0.0983546160291363,0.0971124510917468,0.0943204518612571,0.0910406376397558,0.129091671997352,0.136537360712652,0.165488560352647,0.145753228934387,0.173144836066229,0.187747229257399,0.199082647574095,0.165011150385859,0.157191000800985,0.135906671919772,0.137210155980881,0.152865397693231,0.161317438104796,0.137244656491272,0.137244656491272
"LUX","Luxembourg",0.406578267314854,0.595915498988251,0.543219342903384,0.491790929999423,0.264628334134766,0.924834517049377,0.548314116848231,0.436197548807276,0.168137347591784,0.23830681269572,0.244893533287644,0.26110644063414,0.148308644471416,0.466284599486,0.572172993059241,0.739748284089101,0.7784385512705,0.974557871758986,0.987239556517076,1,1,1,1,1,0.895824726757322,0.971385987801206,0.830658159941265,0.830658159941265
"MKD","Macedonia",0.239238314026338,0.123740156024118,0.156860023143201,0.198593538243387,0.150576004005369,0.166291280780306,0.153928856188771,0.0986511675358965,0.112607969009111,0.103554823403946,0.125422082938888,0.130877827474406,0.251333309660097,0.0818233942107724,0.0944728567771389,0.0658089746485495,0.0906153679654444,0.122951424724107,0.103653171590184,0.106011587697752,0.108370003805319,0.110728419912887,0.113086836020454,0.115445252128021,0.117803668235588,0.120162084343156,0.108485264038037,0.108485264038037
"MDG","Madagascar",0.00748164698868992,0.00227215603887732,0.00284213715380532,0.00430907694650673,0.00296896773982314,0.00200035572779222,0.00152736541206278,0.00105437509633322,0.000754636287244814,0.00411300375139112,0.00171947553925367,0.00093245430963973,0.00209546389236304,0.00319105909617401,0.000175912382829435,0.0019172431723572,0.000588384235734818,0.00077794415483734,0.000756146755796605,0.000931315464411608,0.000524202917341454,0.00106804427649054,0.00158377526508513,0.00154260351227231,0.00125144112567566,0.00096027873907889,0.00093618060372691,0.00093618060372691
"MWI","Malawi",0.000420541718967549,0.000871979125417033,0.000854271401070528,0.000835776372209662,0.000383704085494818,0.00121939030684548,0.00124694317442975,0.00127449604201402,0.00130204890959817,0.00132960177718244,0.00135715464476671,0.00138470751235087,0.00141226037993503,0.0014398132475193,0.00146736611510345,0.00149491898268772,0.00152247185027199,0.00155002471785615,0.00157757758544042,0.00160513045302468,0.00163268332060884,0.000769348519922719,0.000769348519922719,0.000769348519922719,0.000769348519922719,0.000769348519922719,0.000769348519922719,0.000769348519922719
"MYS","Malaysia",0.0331925565404,0.0506624284883507,0.039942276621392,0.0419602734159368,0.046217947326307,0.0425726858267488,0.0545985224289602,0.0632692043859021,0.0721036645964711,0.0977722868258579,0.0955448603580328,0.0950439124242712,0.117353597379477,0.140325192725204,0.207564061076238,0.203449599219567,0.174983624457356,0.178256387092564,0.188838961494051,0.209815121365922,0.19431493142663,0.166948687739,0.173064358508685,0.163475376880635,0.154945384670525,0.141371343562463,0.12480799456947,0.12480799456947
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",0.138314812741475,0.0749283528411031,0.272794996523157,0.0985243131827229,0.134688092566025,0.279861889567433,0.314004237912748,0.263714647149484,0.234306378639367,0.20489811012925,0.175489841619133,0.146081573109016,0.1166733045989,0.162302394601564,0.0920264826333743,0.137387449338336,0.102592546799987,0.1242787498771,0.144835183672719,0.0545740987680128,0.0959539351507519,0.0312279839459181,0.0506709970873831,0.0195428392859883,0.0470422537406243,0.0552246582400957,0.0457277888793771,0.0457277888793771
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",0.0126394409631686,0.0125103304900839,0.0123540570617384,0.012224332864062,0.0117601785159932,0.0112960241679245,0.0108318698198557,0.0103677154717869,0.00990356112371826,0.00943940677564947,0.00897525242758068,0.008511098079512,0.00804694373144321,0.00758278938337453,0.00630242898566447,0.00502206858795429,0.00374170819024422,0.0150715407561933,0.00749303454860029,0.0112435412219926,0.00371026684468445,0.00746426920088694,0.00370429919230031,0.0599695385833129,0.0149508743917336,0.0224502459235927,0.0224445604357831,0.0224445604357831
"MEX","Mexico",0.0227461937425419,0.0199593392955285,0.0213487192228347,0.0226441598323718,0.0223734662367564,0.0208568474435787,0.0254565575614635,0.0246953533330546,0.0216418598063306,0.0257555576963145,0.0262447480369381,0.025445285815018,0.027522800692538,0.0295993212544947,0.0350916680934287,0.0400706651852422,0.0442430852949786,0.0530205260638899,0.0489261771218941,0.0497610584025353,0.0538455757363088,0.0511286631943139,0.0515062351254829,0.0594780249423547,0.0494798632386354,0.0426026697639924,0.041802716038696,0.041802716038696
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.433985533177203,0.465459808948668,0.47688496194292,0.415617298836818,0.414650531601441,0.389523291744019,0.710885186586701,0.389670065614068,0.479071038766555,0.486815167264381,0.619462558324078,0.499246569088975,0.549954747794068,0.451714100679559,0.22197573573221,0.230490276313818,0.160924030830594,0.154306205773328,0.111182953696926,0.111250794729337,0.107085859354607,0.154065336155085,0.125734910137337,0.161283013901506,0.151412327014835,0.153084583382752,0.116998163336725,0.116998163336725
"MCO","Monaco",1,1,1,0.589521987194394,1,0.877333913792122,0.877901816611689,1,0.734474583032901,1,0.295360214888475,0.889777504970536,1,1,0.439509031352782,0.858478830729788,0.839080074829108,0.547198613170386,0.670010687280135,0.78876951738475,0.645676368773996,0.896382413541028,1,0.512778578686752,1,0.77142157971966,0.646978872994917,0.646978872994917
"MNG","Mongolia",0.264787979021825,0.229561983216866,0.370688347744657,0.292079103256068,0.2625427915759,0.233006479895732,0.203470168215564,0.230219728082302,0.315002022490234,0.267440408094185,0.185449308894596,0.189386780626838,0.171340805968699,0.153294831310559,0.13524885665242,0.193182210372213,0.20274565939919,0.212309108426167,0.221872557453144,0.227276270532544,0.174489844553134,0.175457299731221,0.19008948723368,0.122987012504465,0.123319359860997,0.0950618173862695,0.15452017546117,0.15452017546117
"MNE","Montenegro",0.0230351072270186,0.0230351072270186,0.0230351072270186,0.0230351072270186,0.0230351072270186,0.0230351072270186,0.0230351072270186,0.0230351072270186,0.0230351072270186,0.0230351072270186,0.0230351072270186,0.0230351072270186,0.0230351072270186,0.0230351072270186,0.0996305144957759,0.176225921764533,0.153072627709137,0.282987657634358,0.175721109508808,0.0992030235415761,0.175452154067306,0.0762382496066928,0.0495391451154147,0.0228400406241364,0.122064501797784,0.0381558834741738,0.0381558834741738,0.0381558834741738
"MAR","Morocco",0.0158357338379094,0.0157762060622183,0.0161483755340041,0.0165205450057899,0.0168811882295404,0.0172418314532909,0.0170289999822477,0.0168161685112047,0.0166033370401616,0.0163905055691185,0.0217910796632378,0.0273578285246809,0.0227511579699233,0.0265129809645354,0.0199522771982448,0.0221782242456775,0.0243345565572394,0.0279922248875892,0.0443301857952632,0.0491594469760068,0.0306142298114417,0.0319993742273659,0.0264084482034763,0.0246608166262271,0.0259734794908466,0.032300044880168,0.0324738521513313,0.0324738521513313
"MOZ","Mozambique",0.000498730203228326,0.000498730203228326,0.000498730203228326,0.000498730203228326,0.000498730203228326,0.000453203636515243,0.00040767706980227,0.000362150503089298,0.000316623936376104,0.000271097369663131,0.000225570802950048,0.000180044236237076,0.00396663810213638,0.000385730724143829,0.00143223032544393,0.00303732042717153,0.00154951403596182,0.0026652571245197,0.00239512461383073,0.00250357821512481,0.00419562940124585,0.00252220522233426,0.0039391706038322,0.00543680348236275,0.00355643040842224,0.00391000523505591,0.00439106829818448,0.00439106829818448
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0269873865661359,0.0367310198623078,0.0200285118784702,0.0413925290068161,0.0154739871547193,0.0154739871547193,0.0154739871547193,0.0154739871547193
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.000589600972143667,0.00063675005223518,0.000683899132326693,0.000731048212418206,0.000778197292509719,0.000825346372601232,0.000872495452692634,0.000919644532784147,0.000966793612875771,0.00101394269296728,0.0010610917730588,0.00110824085315031,0.00115538993324182,0.00120253901333334,0.00124968809342485,0.00129683717351636,0.00134398625360788,0.000645905031290139,0.0030719130486242,0.0016797997874074,0.00184246162132673,0.00182543188218021,0.00332001117921721,0.00332001117921721,0.00332001117921721,0.00332001117921721,0.00332001117921721,0.00332001117921721
"NLD","Netherlands",0.651912237062895,0.717689183373675,0.72708077568924,0.74074529215537,0.764053993077438,0.734764001329981,0.62420904124887,0.62376483760632,0.669398580140649,0.637627299209021,0.644865882047368,0.629599899909459,0.602439801692514,0.698824532986973,0.739466914870725,0.721968855807688,0.73510371920953,0.672886611144397,0.653955150085289,0.645694746952575,0.618457476497849,0.638311748148193,0.620970142974639,0.581538921585006,0.609764997103937,0.598220976077756,0.56314675087305,0.56314675087305
"NZL","New Zealand",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98515240220866,0.308865902871766,0.324513105156533,0.306454889557174,0.306454889557174
"NIC","Nicaragua",0.00286005215386964,0.00286005215386964,0.00286005215386964,0.011403079755408,0.00841196822723922,0.0129240325065089,0.0118899255191994,0.0108558185318901,0.00982171154458078,0.00878760455727146,0.00775349756996213,0.00671939058265281,0.00568528359534348,0.00465117660803416,0.00361706962072483,0.00258296263341551,0.00154885564610618,0.00309995251192419,0.00227847993138652,0.000715735742341961,0.000715735742341961,0.000715735742341961,0.000715735742341961,0.000715735742341961,0.000715735742341961,0.000715735742341961,0.000715735742341961,0.000715735742341961
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",0.00178734460990715,0.00178734460990715,0.00178734460990715,0.00178734460990715,0.00178734460990715,0.00178734460990715,0.00178734460990715,0.00178734460990715,0.00178734460990715,0.00178734460990715,0.00178734460990715,0.00178734460990715,0.00178734460990715,0.00178734460990715,0.00178734460990715,0.00178734460990715,0.00178734460990715,0.00112345708954342,0.00130961869483204,0.00156972289823332,0.0018298271016346,0.00208993130503599,0.00240457475737599,0.00909227650710309,0.0102022089384667,0.00929419485083305,0.00929419485083305,0.00929419485083305
"NOR","Norway",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.954425314939712,1,1,1,1,1,0.966957485833077,0.849488034063444,0.776548726033099,0.830340958157703,0.830340958157703
"OMN","Oman",0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.00561382223571882,0.0031893656328088,0.00413209991383501,0.0164595471751525,0.0308936040948844,0.0114449389490815,0.0314569248670548,0.0314569248670548
"PAK","Pakistan",0.000700024121195297,0.000504589527406507,0.000858047457135913,0.00141960114097051,0.00134650538106196,0.0013657486507439,0.00168047824585726,0.00155039603032314,0.00157265853929678,0.0019819295624488,0.00384435083633206,0.00237717403985183,0.0027954865831159,0.00429168455075468,0.00351297884185131,0.00273427313294772,0.00215025572820149,0.00220498046282314,0.00344219682502089,0.00327936426450026,0.00465415826122806,0.00448670363453785,0.00418552281597284,0.00656233300098497,0.00660570067799771,0.00701375376810176,0.00869078094409848,0.00869078094409848
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.0279172570365024,0.0530497506934934,0.0425427916261956,0.0320358325588977,0.0215288734915999,0.011021914424302,0.0124725020218083,0.0139230896193144,0.0153736772168205,0.0168242648143266,0.0182748524118329,0.0197254400093391,0.0211760276068451,0.0226266152043513,0.0240772028018575,0.0255277903993637,0.0269783779968698,0.0190549163564214,0.0111314547159731,0.015821278837454,0.0167470438420282,0.0801285392168807,0.0381983837760187,0.153818089057393,0.0380868202195747,0.0242716773623387,0.038137225652506,0.038137225652506
"PNG","Papua New Guinea",0.000616186028816856,0.000616186028816856,0.000616186028816856,0.000616186028816856,0.000616186028816856,0.000616186028816856,0.000616186028816856,0.000616186028816856,0.000616186028816856,0.000616186028816856,0.000616186028816856,0.000616186028816856,0.000616186028816856,0.000616186028816856,0.000599287435605333,0.000582388842393811,0.000565490249182399,0.000548591655970876,0.000531693062759464,0.000514794469547941,0.000497895876336529,0.000497895876336529,0.000497895876336529,0.000497895876336529,0.000497895876336529,0.000497895876336529,0.000497895876336529,0.000497895876336529
"PRY","Paraguay",0.010142930879706,0.010142930879706,0.010142930879706,0.010142930879706,0.010142930879706,0.010142930879706,0.0108823138053592,0.00982927615766049,0.010592939338136,0.0157279815290233,0.0207543633073067,0.0179638683471526,0.0313729635534599,0.0108836462036691,0.0124385461448583,0.0147644879433941,0.0160441670951498,0.0173238462469053,0.0186035253986609,0.0198832045504166,0.0211628837021721,0.0224425628539277,0.0237222420056832,0.0250019211574388,0.00285912705451585,0.00999283995678568,0.00703271527546834,0.00703271527546834
"PER","Peru",0.00986238412068174,0.00986238412068174,0.00893475505606134,0.00878301217138189,0.00863126928670233,0.00707542557743879,0.00627743680276416,0.00498773110324879,0.00545064926437977,0.00641846694100756,0.00450497246314518,0.00647472571627417,0.00459881461046907,0.00506002203025047,0.00600614541186106,0.00628535391115659,0.00623203097491254,0.00856829849736018,0.0114881148348598,0.0129323394751346,0.0103078130522912,0.0109302295368594,0.0149718224960479,0.0130711122877984,0.0197650454601821,0.017769021854518,0.0131869525463206,0.0131869525463206
"PHL","Philippines",0.0115366669755637,0.0108584513444193,0.00811159301559539,0.0103390954460316,0.00891673969162343,0.0093291403037945,0.00799991062412808,0.00865324087038566,0.00802147166823997,0.00881656512757067,0.011508412275189,0.0119948081050141,0.0118776561078926,0.0111884293286958,0.00873619790638358,0.0084790106437459,0.00911687128783367,0.00779621035996614,0.0104267350221325,0.0155999449610758,0.0172299608700611,0.0147533581210412,0.0143170621955935,0.0230825991588861,0.0214986284886928,0.0200930871358228,0.0203779153040895,0.0203779153040895
"POL","Poland",0.31914870191485,0.296290285024344,0.294622407893232,0.2954993678658,0.280542651834387,0.298254594421453,0.273264548334669,0.287174937439985,0.281777072836596,0.295991837557815,0.252212557602687,0.268428856544594,0.297840592083386,0.309753771334306,0.360686452261589,0.399654473200558,0.483752516249063,0.549981867262935,0.528723767564812,0.492151567847211,0.584336703385802,0.532700810204705,0.490504721595003,0.525884641324503,0.48599890141356,0.502257948967259,0.424668910171114,0.424668910171114
"PRT","Portugal",0.0383044214894802,0.0405190892247819,0.0332940811704695,0.044807295106034,0.0375850425114005,0.0373214560115915,0.0489699608837195,0.0591814497198357,0.0566899549094807,0.0556487845565778,0.0713651000307794,0.0829669312930986,0.112523147935284,0.171263704754285,0.256450547449522,0.224004473147855,0.256710191684461,0.280327882059739,0.293674266556957,0.329494632563162,0.423902349708774,0.332827322579981,0.296768443613102,0.305091835743266,0.324403492725874,0.320374301991678,0.325702564193446,0.325702564193446
"QAT","Qatar",0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0074246879237031,0.0209416820070495,0.0106701053020831,0.0199451108438229,0.0292201163855625,0.033213718768015,0.049559256040854,0.0659047933136937,0.139256721298202,0.082952211718287,0.082952211718287
