"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"ISR","Israel",0.200187820854533,0.200187820854533,0.200187820854533,0.200187820854533,0.200187820854533,0.200187820854533,0.193067907501876,0.185922260971252,0.178750591614938,0.17155299456553,0.164329638883933,0.157080351690751,0.149805261217559,0.142504200911566,0.135177246280925,0.127823921500396,0.120465147352675,0.113093981236246,0.105695761574976,0.098270738002135,0.0908187381479677,0.0833397781497579,0.0758335921145248,0.0683003449358145,0.0607401724043238,0.053152541325386,0.0455379051158335,0.0378960373075114
"ITA","Italy",0.213166872865186,0.213166872865186,0.213166872865186,0.213166872865186,0.213166872865186,0.213166872865186,0.213158737048646,0.213145261018708,0.213129229913362,0.213076840376463,0.213024588422586,0.212972354035893,0.212920080297374,0.212867843501003,0.212815683869272,0.212763438238407,0.212711277172089,0.212642547389002,0.212566436148749,0.212490507012536,0.212414637865269,0.212339133915049,0.212263791059962,0.212224079664205,0.212183889501103,0.212143044139496,0.212101624500605,0.212059645808479
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",0.0363629567874056,0.0363629567874056,0.0363629567874056,0.0363629567874056,0.0363629567874056,0.0363629567874056,0.0348669146578065,0.0334337355149943,0.0320388048307496,0.0306821202351323,0.0293636793582049,0.0280834798300272,0.0263162520936957,0.0246017254968446,0.0229400410446787,0.0213313397326638,0.0197757625465219,0.0182734504622407,0.0168245444460645,0.0154291854544991,0.0140875144343087,0.0127996723225215,0.0115658000464224,0.0109020295437895,0.0103222520327944,0.00976027659885205,0.00921605657982176,0.0086896380620714
"JOR","Jordan",0.242795628467573,0.242795628467573,0.242795628467573,0.242795628467573,0.242795628467573,0.242795628467573,0.243015349759806,0.24285695626103,0.242822362507342,0.242690034550537,0.237409434995774,0.230786909556879,0.224588794692749,0.21878930726079,0.213184002431239,0.207964690043612,0.203125812973295,0.198637830712433,0.194493163680356,0.190654753647376,0.188697355040578,0.1867890142994,0.18493668734405,0.183138677596628,0.181390724881979,0.179693813528299,0.179161363029903,0.178646871910742
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",0.763873386738339,0.763873386738339,0.763873386738339,0.763873386738339,0.763873386738339,0.763873386738339,0.760869288165269,0.757439658085534,0.753994641741763,0.750533788571999,0.747055593527896,0.743560586035629,0.74004824967075,0.736882837899476,0.733742649851357,0.730599112140381,0.727454515115381,0.724308274505432,0.721161280001184,0.71801243362617,0.714862143363502,0.711710250358076,0.708556652133774,0.705401680735182,0.70224421605312,0.69908510980424,0.695923650750899,0.692760220595952
"KIR","Kiribati",0.83947272035302,0.83947272035302,0.83947272035302,0.83947272035302,0.83947272035302,0.83947272035302,0.832045430979928,0.825090103634184,0.81813600226264,0.811184019780602,0.80671935156627,0.801935098959714,0.796927939928244,0.793673425279622,0.790550464839974,0.787560118806799,0.784704138803193,0.781984298228776,0.779403901572578,0.776963089344078,0.774663789984792,0.772510976129616,0.770504477942345,0.768642497218958,0.766923715401475,0.765346802226495,0.763910048820653,0.760584848104126
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.129353548436687,0.129353548436687,0.129353548436687,0.129353548436687,0.129353548436687,0.129353548436687,0.122999244434561,0.116623516000815,0.110226363135454,0.103807785838473,0.097407054559474,0.0909898733657744,0.084536047254825,0.0781429059491294,0.0717466238471073,0.0653198102240144,0.0588644477664968,0.052382519161195,0.0458760070947481,0.0393482132024532,0.0327990837563256,0.0262304449535816,0.0196441229914281,0.0138243799301448,0.00816896670910544,0.00526434747017557,0.00542816430142971,0.00558790503838131
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.150554471124833,0.150554471124833,0.150554471124833,0.150554471124833,0.150554471124833,0.150554471124833,0.149395651322295,0.145322592507744,0.14127934745893,0.137268261065489,0.132371063261681,0.127570331153737,0.122851144870169,0.118155186992367,0.113483734279352,0.108863641956038,0.104296394579403,0.0997835686477189,0.0953230361697823,0.0909162785237083,0.0865635810167483,0.0828181161064263,0.0809806927651509,0.0791873524822225,0.077434317213777,0.0757003072063797,0.0750805400981805,0.0744720614889346
"LAO","Lao People's Democratic Republic",0.791381620179499,0.791381620179499,0.791381620179499,0.791381620179499,0.791381620179499,0.791381620179499,0.764596489672969,0.740617865428151,0.716896774724254,0.693440767470118,0.670850809703128,0.649441250528083,0.628240728406871,0.607243735344342,0.586459020115279,0.565883027533578,0.545516322045769,0.525358047356505,0.505414005810539,0.485680126118486,0.466157704289935,0.446845805153424,0.427746763850037,0.408859735410517,0.39381907093729,0.393588522551585,0.393356479624342,0.393123028245629
"LVA","Latvia",0.336033027276925,0.336033027276925,0.336033027276925,0.336033027276925,0.336033027276925,0.336033027276925,0.336155560111154,0.334163125130399,0.332863743911906,0.332047682006058,0.331244559759246,0.320311217323098,0.309318820381636,0.298235814897271,0.28702683188813,0.275695953093539,0.264282472457945,0.252787908024319,0.24121307289369,0.229559357392599,0.216194630751828,0.202690945153927,0.18904924076952,0.177479720553546,0.165793739272034,0.1549670826766,0.14923537044979,0.14923537044979
"LBN","Lebanon",0.830771250059335,0.830771250059335,0.830771250059335,0.830771250059335,0.830771250059335,0.830771250059335,0.830771250059335,0.830771250059335,0.825768523033127,0.820765796006918,0.815763068980709,0.810760341954501,0.805757614928292,0.800754887902084,0.795752160875875,0.790749433849666,0.785746706823458,0.780743979797249,0.77574125277104,0.770738525744832,0.765735798718623,0.760733071692415,0.755730344666206,0.750727617639997,0.746415331284387,0.748641050082706,0.751681553370442,0.751681553370442
"LSO","Lesotho",0.940965336099517,0.940965336099517,0.940965336099517,0.940965336099517,0.940965336099517,0.940965336099517,0.917772079548609,0.894699362557556,0.872166177721453,0.849903038662691,0.827966259059186,0.806305252823871,0.784955939145662,0.763863445536698,0.743029435973042,0.722454123913358,0.702138648658861,0.682051478046067,0.662194926494064,0.642569276498254,0.623175193081963,0.604011640734703,0.585079100673596,0.566383292092959,0.547925126804059,0.529708488788509,0.53023524106692,0.530774819531656
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0.736886139677776,0.736886139677776,0.736886139677776,0.736886139677776,0.736886139677776,0.736886139677776,0.73896203406624,0.741037928454703,0.743113822843167,0.745189717231632,0.747265611620096,0.74934150600856,0.751417400397024,0.753493294785487,0.755569189173951,0.757645083562415,0.759720977950879,0.761796872339343,0.763872766727807,0.765948661116271,0.768024555504735,0.770321381319761,0.770316360891682,0.770311352850676,0.770311352850676,0.770311352850676,0.770311352850676,0.770311352850676
"LIE","Liechtenstein",0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167,0.0382146734379167
"LTU","Lithuania",0.197902367881873,0.197902367881873,0.197902367881873,0.197902367881873,0.197902367881873,0.197902367881873,0.194059985003001,0.190264894181067,0.186454975205768,0.182630300447569,0.178616296789449,0.174428348486377,0.170251861654713,0.166086933108822,0.161567685018207,0.157146196536328,0.146469158584677,0.135456582472435,0.124305148956469,0.112954563241863,0.101569387742107,0.090131963161342,0.0786461309449775,0.0684228032899687,0.0631535133766892,0.0578954284218467,0.0526555996219851,0.0474635669007187
"LUX","Luxembourg",0.0793069844838597,0.0793069844838597,0.0793069844838597,0.0793069844838597,0.0793069844838597,0.0793069844838597,0.0788445146784916,0.0785098552932631,0.0781837033773756,0.0778722311310155,0.0775732338448995,0.0772814186731392,0.0769975625329505,0.0767201217900326,0.0764521959776306,0.0761907745198385,0.0759366025007168,0.0756942675616519,0.0723728011697689,0.0690497176314566,0.065728834434716,0.0624104959261327,0.0590934628374436,0.0557698626017632,0.0524481177928212,0.0491284126260979,0.045810186983553,0.0424926387599252
"MKD","Macedonia",0.880811642963254,0.880811642963254,0.880811642963254,0.880811642963254,0.880811642963254,0.880811642963254,0.88067065090594,0.880529663080568,0.880388668950275,0.880247001767997,0.88056278187864,0.880897121343505,0.88125172941057,0.881628354413727,0.882029528889438,0.882456271702362,0.882911170260254,0.883395256464121,0.883911179769045,0.884460814106459,0.885044277836277,0.885665170756041,0.886324479857378,0.88787444967715,0.888009991775798,0.887882774284822,0.887787889113003,0.888115973753797
"MDG","Madagascar",0.979259770103856,0.979259770103856,0.979259770103856,0.979259770103856,0.979259770103856,0.979259770103856,0.975265328086753,0.97126788609361,0.967265978534179,0.963263401039116,0.959074726532134,0.95487842581782,0.950674698983919,0.946462009688564,0.942242885410738,0.938015811025221,0.933781011624217,0.92953812670686,0.925287406157656,0.921027882736957,0.916760429898902,0.912484084636742,0.908199111241602,0.903905189376287,0.899603251880665,0.89529168415099,0.890972131443868,0.886642959160663
"MWI","Malawi",0.932115832443739,0.932115832443739,0.932115832443739,0.932115832443739,0.932115832443739,0.932115832443739,0.93202587141837,0.931953642439461,0.931881404757757,0.931810403930321,0.909566354130171,0.887400275790549,0.86531120279262,0.843300223973532,0.821358753756242,0.799490476447637,0.777698554630346,0.755987350382734,0.734359923489835,0.712820923231764,0.69137367264839,0.670022701008311,0.648771913400856,0.627625853018225,0.606588699496398,0.585665438567078,0.564860363043283,0.544179121131628
"MYS","Malaysia",0.241593150532152,0.241593150532152,0.241593150532152,0.241593150532152,0.241593150532152,0.241593150532152,0.239862491578293,0.23816381628684,0.236496180019287,0.234859211953292,0.233253687518734,0.231678058581612,0.230132142271956,0.226197565181115,0.222286952951641,0.216889238083685,0.211494978384911,0.206077891817494,0.200633202565644,0.195159997870786,0.189658542470683,0.184128184433714,0.178617191093389,0.171378555235435,0.164017406805585,0.156607604696338,0.149148475656314,0.141901321265444
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.96437370293989,0.96437370293989,0.96437370293989,0.96437370293989,0.96437370293989,0.96437370293989,0.959537902041041,0.954619743215204,0.949625077669814,0.944560501707156,0.939432032463624,0.934246900659431,0.929011062396246,0.923732098948876,0.91853071802947,0.913304234484674,0.908057825347265,0.902796371438502,0.89752446179192,0.89224715171759,0.886967697912453,0.881690613272345,0.876420379979617,0.871159112761452,0.865911901435293,0.860678724921816,0.855484481749077,0.850315251308035
"MLT","Malta",0.00730775668237127,0.00730775668237127,0.00730775668237127,0.00730775668237127,0.00730775668237127,0.00730775668237127,0.00730881548406837,0.00730975195808566,0.00731075181363554,0.015946841743281,0.0245829147056655,0.03321858496444,0.0418540233996531,0.0504894914034987,0.0591248852443657,0.0677602929212695,0.0763957210948736,0.0850311008868852,0.0936665152130218,0.102301849283818,0.110937276309395,0.119572621732228,0.119572842942732,0.119573052149462,0.119573260154537,0.119573482302361,0.119573736953439,0.119573938187184
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0.833560334989028,0.833560334989028,0.833560334989028,0.833560334989028,0.833560334989028,0.833560334989028,0.832515070992247,0.831493062382685,0.811942009685516,0.792048224523439,0.771815342875281,0.751246711104224,0.730346020282898,0.70911585373069,0.687560105918393,0.665681433211076,0.643480156040794,0.620960379614025,0.598123117148382,0.574970362734405,0.55150603245023,0.527730468375502,0.503647670990561,0.479258712578129,0.454565461666797,0.429569863713976,0.404275004342353,0.379233999761007
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNG","Mongolia",0.587938061329158,0.587938061329158,0.587938061329158,0.587938061329158,0.587938061329158,0.587938061329158,0.580513984251464,0.573375760306707,0.566429866903157,0.552596697628851,0.538786339910997,0.524995607684756,0.511239516316813,0.497526630409796,0.483881585162184,0.470295099465002,0.458253278931271,0.446963952403188,0.43555985047591,0.424043995512916,0.412412428129445,0.400668226291318,0.38881412416139,0.376818958527709,0.364688808354116,0.352430286749556,0.348317966822,0.344209242027404
"MNE","Montenegro",0.769110018230373,0.769110018230373,0.769110018230373,0.769110018230373,0.769110018230373,0.769110018230373,0.769110018230373,0.769110018230373,0.769110018230373,0.769110018230373,0.769110018230373,0.769110018230373,0.745663511813257,0.722482085929198,0.699565349101197,0.676917135850252,0.654539501400177,0.632433698504153,0.610600682315065,0.589041048772005,0.567755349340195,0.546745073753614,0.52601024325041,0.505581560435711,0.488151627317256,0.471118986260605,0.45103383361112,0.430822373579003
"MAR","Morocco",0.518494769531487,0.518494769531487,0.518494769531487,0.518494769531487,0.518494769531487,0.518494769531487,0.512987783582556,0.504375623590152,0.495556967482622,0.487580428190803,0.482092273959462,0.476513755782845,0.470941184557804,0.465377214397435,0.459824236054735,0.454276025276609,0.448739458590494,0.443212679096213,0.437698077168851,0.432193797257691,0.426702289784115,0.421221682203511,0.415754387823544,0.410300650732392,0.40391045933868,0.397348540060628,0.395441218789786,0.394306502423643
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MMR","Myanmar",0.420895762395004,0.420895762395004,0.420895762395004,0.420895762395004,0.420895762395004,0.420895762395004,0.415415049931141,0.412196469452536,0.409023166931821,0.405895455657908,0.402813730786498,0.399778830096068,0.396790453749595,0.393848949992087,0.393943443345074,0.394067648099262,0.394221813248247,0.39440597206857,0.39461993484177,0.394864469392288,0.395147157704591,0.395473210416669,0.395847483131282,0.396275536695329,0.396761535248885,0.397310153078127,0.397928454066818,0.398308003046313
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.920297444902581,0.920297444902581,0.920297444902581,0.920297444902581,0.920297444902581,0.920297444902581,0.897726828679925,0.881715958473164,0.865274912727618,0.84840651160278,0.831113629221749,0.813399181634874,0.79526578704729,0.776717037978842,0.757756080728678,0.738386114444597,0.718610285277791,0.698432077899332,0.677855898246955,0.65688618669629,0.635527301951693,0.613784355415196,0.591662024018484,0.569165748564474,0.54630026412279,0.523071445207242,0.499484123441535,0.499826747751037
"NLD","Netherlands",0.0258812935689088,0.0258812935689088,0.0258812935689088,0.0258812935689088,0.0258812935689088,0.0258812935689088,0.0258785368331704,0.0258758094510502,0.0258731179341021,0.0258372798922352,0.0258014797251945,0.0257659351571678,0.0257305536811715,0.0256952715672119,0.0256598790302925,0.0256244998370997,0.0255893671174024,0.0255542868109348,0.0255195249088286,0.0254849812664056,0.0254504782948483,0.0254160380416009,0.0253815627409338,0.0253469092364795,0.0253123270578459,0.0253079250708216,0.0253068423039759,0.0253058674753244
"NZL","New Zealand",0.197848673622893,0.197848673622893,0.197848673622893,0.197848673622893,0.197848673622893,0.197848673622893,0.191925121979824,0.18599277863823,0.180051649996904,0.174101742391502,0.168143020985144,0.162175550793766,0.156199244539608,0.15021420457818,0.144220300204342,0.138217691176248,0.132206226182932,0.126186017231215,0.12563797863785,0.125119799589871,0.124631477056579,0.12417300854454,0.123744410498357,0.123345725669853,0.121714165073542,0.115116215917244,0.114501007693649,0.1138857480952
"NIC","Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NER","Niger",0.982766377654944,0.982766377654944,0.982766377654944,0.982766377654944,0.982766377654944,0.982766377654944,0.979721881176914,0.976756092522848,0.973789442277408,0.971192878199287,0.968684742764738,0.966209270729395,0.963767525366377,0.961360655427194,0.958986429232207,0.956645971854183,0.95434049816757,0.952067638711204,0.949828589179937,0.947604064569762,0.945390120083314,0.943187852415614,0.940992991944704,0.938806547174206,0.936623910164495,0.934443065470713,0.931703504713732,0.929233936037002
"NGA","Nigeria",0.801778680551517,0.801778680551517,0.801778680551517,0.801778680551517,0.801778680551517,0.801778680551517,0.80208540553932,0.798073113962872,0.793919090772954,0.789617519713951,0.785190008058009,0.780632897609258,0.775942169612066,0.771113810810416,0.766144035651929,0.761029063535479,0.755767482463295,0.750357691430655,0.744798824108769,0.739089776716984,0.73322950417779,0.727218663771901,0.721055672358923,0.714741272227292,0.708276045457045,0.701660123601155,0.69489463875844,0.687980061833657
"NOR","Norway",0.237516704738303,0.237516704738303,0.237516704738303,0.237516704738303,0.237516704738303,0.237516704738303,0.236875995326125,0.236228159682927,0.235573141566544,0.234910155399943,0.234239281681589,0.233561220377909,0.232876350122798,0.232184622192487,0.231485715145579,0.230779717974169,0.230068254182747,0.229351272474076,0.228627075125359,0.227895708886307,0.2271570256157,0.226411239920039,0.225658169322649,0.224897883994708,0.224130241295859,0.223355295615807,0.222573093767247,0.22178364446838
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.581814291051121,0.581814291051121,0.581814291051121,0.581814291051121,0.581814291051121,0.581814291051121,0.574459655809034,0.567307832701861,0.56067444456183,0.554196305021699,0.547796881902385,0.541477045367229,0.535236331007892,0.529073332270547,0.52298865284669,0.516981795448697,0.511052277964628,0.505199095089364,0.499434306946327,0.493741845669227,0.488115544070758,0.482554850438451,0.477059561644309,0.471630974527883,0.466436670318778,0.461317629836444,0.457731135813034,0.45313750693096
"PER","Peru",0.904473309075212,0.904473309075212,0.904473309075212,0.904473309075212,0.904473309075212,0.904473309075212,0.887083522983889,0.869231223175739,0.850922105899546,0.832162388162712,0.81295862606657,0.793315406629093,0.773239821173451,0.75285721035196,0.73213275065936,0.711018370741458,0.689518905431228,0.667634655880939,0.645370759488724,0.622728539227406,0.599709096753162,0.576317810169887,0.552555802274835,0.528413758166772,0.503894656850537,0.478998222677419,0.453727670181417,0.428084711974006
"PHL","Philippines",0.551567452014271,0.551567452014271,0.551567452014271,0.551567452014271,0.551567452014271,0.551567452014271,0.547845877855657,0.544115406999188,0.540376040550435,0.536627791919609,0.532870653556683,0.529104632087083,0.520968836342063,0.512727032200443,0.504379091989166,0.495937789048468,0.486534975994291,0.47686459920627,0.467124248395426,0.457313664423356,0.447434779251916,0.437487735344078,0.4274868194911,0.417438596334216,0.407347440323942,0.397218606432021,0.38705746321524,0.37686954011289
"POL","Poland",0.141525726500322,0.141525726500322,0.141525726500322,0.141525726500322,0.141525726500322,0.141525726500322,0.134707702612188,0.127927296205765,0.121338787796254,0.114543875738853,0.107708289210072,0.100831004282787,0.093914225198728,0.0869575998527125,0.07995952721432,0.0729208357254833,0.0658415706792058,0.0587273173570243,0.0515692666459118,0.0443680725281674,0.037123423264115,0.0298363856527661,0.025293822993691,0.0232663439423891,0.0227772054406074,0.0222162317614116,0.0216424399703969,0.0210558317013261
"PRT","Portugal",0.469062627767288,0.469062627767288,0.469062627767288,0.469062627767288,0.469062627767288,0.469062627767288,0.467728695216024,0.466424307875236,0.465139034136137,0.444804025436275,0.423737721101371,0.401953133514697,0.379467987282169,0.35629719197109,0.332459228055158,0.307967034746277,0.282836867531494,0.257085250807388,0.23073086692035,0.2037867085339,0.176268818203676,0.148191847643854,0.119570118862259,0.0926536032419284,0.0878275798528369,0.0832485159386219,0.0789408333384129,0.0732586414071034
"QAT","Qatar",0.125734459333881,0.125734459333881,0.125734459333881,0.125734459333881,0.125734459333881,0.125734459333881,0.125734459333881,0.125734459333881,0.125734459333881,0.125734459333881,0.125734459333881,0.125734459333881,0.125734460653694,0.125734461973517,0.116742767062678,0.10775107215185,0.0987593772410316,0.089767682330226,0.0807759874194305,0.071784292508644,0.0627925975978708,0.0538009026871085,0.0448092077763565,0.0358175128656136,0.0268258179548838,0.0178341230441641,0.00884242813345362,0.000641727565661594
"ROU","Romania",0.536837206766929,0.536837206766929,0.536837206766929,0.536837206766929,0.536837206766929,0.536837206766929,0.536837206766929,0.537057130290095,0.536653942498485,0.525223426847578,0.513302492685611,0.4938433438667,0.473916865790366,0.453276355440617,0.431909061812463,0.4098023284359,0.386943426395579,0.363638764031825,0.339675830032262,0.314898018797247,0.289230928616972,0.262661114122605,0.235187873774089,0.206796286622427,0.180923549541008,0.156556799742055,0.13172985468519,0.125636629711161
"RUS","Russian Federation",0.450849066423096,0.450849066423096,0.450849066423096,0.450849066423096,0.450849066423096,0.450849066423096,0.448172525395628,0.445489455330128,0.442730800264608,0.439942566730958,0.437148766925344,0.434349409563993,0.431544551039491,0.428734151042976,0.425919870641217,0.4230984567051,0.420271518281532,0.417417346242489,0.414538698708106,0.411633778240647,0.408706818814552,0.405757587992243,0.402787364744209,0.399798814401452,0.396793100996082,0.395313479728533,0.393829994666819,0.392345300462587
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.526513190442416,0.526513190442416,0.526513190442416,0.526513190442416,0.526513190442416,0.526513190442416,0.526582079996426,0.526485903661609,0.526301966444495,0.526119549739538,0.523769147818484,0.52141193188895,0.519051021939867,0.517399124457476,0.515747844027278,0.514097198482878,0.514545413275988,0.520189935317587,0.525870969841975,0.531596126390864,0.537363806135849,0.543174938292791,0.54903136230234,0.554946908631885,0.560923688422608,0.56632250516747,0.571713287188834,0.577171577334315
"SMR","San Marino",0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002,0.0991844836608002
"STP","Sao Tome and Principe",0.879685654379157,0.879685654379157,0.879685654379157,0.879685654379157,0.879685654379157,0.879685654379157,0.869390939209035,0.858907961348522,0.848384404511793,0.837849960774589,0.82799209321394,0.818085193226359,0.808135417632992,0.798148775866455,0.788133910173628,0.778093406865205,0.768033941682154,0.757959212503983,0.747893070422692,0.73783395043331,0.727783670251279,0.717742527984694,0.707710439034511,0.697687079165347,0.687671854979641,0.677663897688487,0.667661782617708,0.667431037376552
"SAU","Saudi Arabia",0.210826696574787,0.210826696574787,0.210826696574787,0.210826696574787,0.210826696574787,0.210826696574787,0.210461513334109,0.210099522073031,0.20973904153286,0.209381734484192,0.209022710160224,0.208663709083969,0.208307797357678,0.207953430964803,0.207605397999337,0.207258936299494,0.206910854921408,0.206562703105085,0.206211304238851,0.205859855788883,0.205508382027772,0.205155206504994,0.204802048644635,0.204447199989003,0.204093889604717,0.203738992282613,0.203385603944196,0.203032172178922
"SEN","Senegal",0.847008167253413,0.847008167253413,0.847008167253413,0.847008167253413,0.847008167253413,0.847008167253413,0.842990290809106,0.838780023166986,0.834498393061935,0.830182033489286,0.825887698069789,0.821615470541366,0.817366478028691,0.813141478287181,0.80894132461241,0.812828118746891,0.817112066399472,0.82179017298782,0.82685928468441,0.832316138029229,0.838157543174769,0.844379883334005,0.850979264728069,0.857951245364057,0.865291070880535,0.872993547022064,0.871039345400859,0.869105848904235
"SRB","Serbia",0.71582132640416,0.71582132640416,0.71582132640416,0.71582132640416,0.71582132640416,0.71582132640416,0.716192751669368,0.716559490031437,0.716921083643339,0.717278816473763,0.717785426459064,0.719264635738668,0.720776181032631,0.72231958596191,0.72389566148359,0.725504315344121,0.727214565063982,0.729579680357178,0.731974281863619,0.734411749469915,0.736891465926176,0.739414865182119,0.741992196750425,0.744612120854959,0.747274890788246,0.750149292947017,0.753076954001045,0.754566220298873
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.961072197887134,0.961072197887134,0.961072197887134,0.961072197887134,0.961072197887134,0.961072197887134,0.959508612133974,0.957942019957883,0.956372410088777,0.952671000376028,0.948774779160601,0.944694360474858,0.940477256195912,0.93612377823665,0.93165819195472,0.927060880060866,0.922329877492893,0.917465458986332,0.912469866470017,0.90734150960821,0.90208169547043,0.895707650516245,0.88931499090572,0.882978370369652,0.876450945582152,0.869730106715946,0.862813171177822,0.855697361336948
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0.154365620350861,0.154365620350861,0.154365620350861,0.154365620350861,0.154365620350861,0.154365620350861,0.154370451176415,0.154511209799225,0.156113154502721,0.157925179838461,0.15974176564416,0.161564121510793,0.163391164877723,0.165221523088011,0.167057745403217,0.169054638779897,0.171047141074073,0.17288659790443,0.174730361739125,0.176578430254453,0.176721247115028,0.176826968069833,0.17689572905074,0.177000242115707,0.177067945649948,0.177098805548878,0.177091680336027,0.177046440752112
"SVN","Slovenia",0.609265968787293,0.609265968787293,0.609265968787293,0.609265968787293,0.609265968787293,0.609265968787293,0.587336682409528,0.564813137935612,0.541689994836213,0.517961912581989,0.493623550643611,0.468559959570375,0.443289800905527,0.417367302482499,0.389588192784994,0.361197591866138,0.332190926587209,0.3025636001009,0.27231099185128,0.241428457573807,0.209911329295328,0.192411178397228,0.18190163207573,0.171351909938465,0.167276501130022,0.165392666977796,0.163528223228182,0.161390905936831
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0.853148834215312,0.853148834215312,0.853148834215312,0.853148834215312,0.853148834215312,0.853148834215312,0.847967169731698,0.842793598348652,0.836560809416034,0.830337474934712,0.821846067841192,0.813411013937765,0.814332379864699,0.803673220727157,0.792854421270657,0.781875252383156,0.770761507323107,0.762499698085464,0.754129374507754,0.745648396157163,0.737057387126201,0.728357086127693,0.71955324597043,0.710646793945178,0.701645889383614,0.692551495135659,0.68336929475936,0.682008459421393
"ZAF","South Africa",0.459022884034981,0.459022884034981,0.459022884034981,0.459022884034981,0.459022884034981,0.459022884034981,0.450843368531848,0.442535807800364,0.434211715202225,0.425928115931984,0.417694592251498,0.409507195996349,0.401367543050888,0.393274888951809,0.385239790953497,0.377256613975961,0.369328845000693,0.361455878740521,0.353644430864902,0.345890030881544,0.338195697470785,0.330562545743697,0.322992945108701,0.315487721609753,0.308047491160187,0.300671978966062,0.293363906849311,0.286123556927081
"ESP","Spain",0.092493636356217,0.092493636356217,0.092493636356217,0.092493636356217,0.092493636356217,0.092493636356217,0.0924946532108012,0.0924602230195094,0.0924263828665926,0.0923924232384852,0.0939879622601626,0.0955957004384461,0.0963511380964103,0.0967123637366102,0.0970753784374761,0.0974400526955228,0.0978062851937244,0.0981740656446371,0.0985432776002635,0.0989174140764056,0.0992983643826179,0.0996804256067456,0.100118202549412,0.100569575521092,0.101022320412358,0.101476553094759,0.101478817489291,0.1014810300591
