"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",63.9124795035787,52.9906960416054,55.4976236098888,49.9276631474429,53.4753474917279,59.1155893767951,46.7842509075034,41.6813357111951,43.707965473751,46.6146231539379,57.1068605598034,62.3825147285159,61.0638967878923,57.901018772849,49.9908600977647,81.9342780985781,81.4972151879401,80.0963936245006,78.0120210100294,76.5299753719873,77.6832348801547,78.0347214897854,75.1293309768889,77.7372549651712,79.0926942140934,77.863817925613,76.3839562227708,76.1235453702492
"LUX","Luxembourg",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"MKD","Macedonia",41.8392915807126,44.006377214887,41.8378412620617,42.8880435947044,36.8441657887132,41.1605876104664,39.0732097930261,46.7214983818395,39.1175917920891,42.085380281724,42.9059896033731,44.673856860738,47.5571131931897,46.3155480700086,45.1767602007683,44.1938497147449,45.4121257214503,48.3919123141013,46.8782232542408,51.7655657167513,52.5242781283578,59.1786462370559,56.8096749270158,58.4390382540618,58.9553655681697,63.9338467095821,68.175449384512,64.8107062039205
"MDG","Madagascar",13.0518260218924,14.106380843238,14.9643236385407,16.40743314548,15.3607530602912,15.9063655594397,15.3126736519871,11.3820584242941,11.9314301528405,11.6395714347935,12.6231818129031,11.9620049270189,12.094797489559,12.5258619443462,10.6746099493229,11.228084953261,12.5984624267501,14.7427128929666,14.4533466831383,14.4622764777592,14.5476277530322,13.8168200164136,13.7005992335504,13.0922862571782,14.6804165760687,11.2258449293256,13.8225487252183,
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419449132869713,1.4643849821383,0,
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,24.3129117865839,26.1611311182474,24.697664192486,21.461712954458,23.0000645075651,23.7902817081194,25.0414799504357,25.8036085482067,26.6044269815887,24.6623873026197,25.1552804619252,27.4335805636094,25.2741155108324,26.1723760453843,25.2364042877052,26.8788564166521,31.0874995318327,32.2119263327026,32.931298711274,34.1685605649868,34.9970960337669,35.2460695618065,
"MLT","Malta",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",49.2148649744602,50.0582971986785,49.9545586864215,48.8073374428572,48.5937707668014,47.7469825036883,48.074527761246,49.0421533010676,49.7067448838481,50.6972384051293,52.0259152288464,0,0,4.07572278996269,34.2091085306559,15.63658247999,43.5516833084394,31.0536851072401,33.2717328583399,38.0983713956397,40.9338466351511,42.9314058425909,54.5084546115257,60.5466268038545,60.2154984509836,60.90415979989,61.9757744919861,
"MUS","Mauritius",75.2874775213475,80.5766147583965,80.0817804478494,92.4987888752667,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97529846904326,11.5447364477561,16.9102026751017,18.4375070016269,11.0224505853286,15.5297315799277,17.8683839993331
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",99.4832069160947,94.5583142272753,100,94.8537894960926,93.8867919636122,97.6446023873482,98.0111275542521,96.8717049268061,98.1557128757935,96.6810097008085,97.0853638822339,96.5220440965095,98.067876324658,97.1173955054789,96.9586836944372,84.3713446210135,85.6398208376738,84.0156877501243,82.4257739254408,81.7865698837575,82.5727681745442,81.906258263354,80.8816888038764,81.9773187653147,84.1588608828221,84.0960273542805,83.7500844125288,84.7843077260506
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",17.7415029288179,19.1024595876797,20.039243518745,20.206472727964,18.9712458910686,19.7189251349118,19.4614195916163,18.9660025464012,20.9249701387347,22.1698958357844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"MNE","Montenegro",,,,,,,,,,,42.6930283386081,45.4041347218444,54.58125575719,46.49292496655,43.099055569585,26.491543134241,36.5562906362913,34.6578680239532,23.7007993856592,30.4147304404887,30.5417165270343,35.348631555047,41.3378023054747,31.82209064985,33.6887238135465,27.6509829427208,31.5285016940867,31.1634485536769
"MAR","Morocco",88.3446236312033,84.6497908837506,89.2501381108441,89.3372689086299,88.0207887757331,90.1368099343849,94.8013078555228,88.1574231999447,91.4161279213388,83.3431201476042,86.8190796431883,87.4584845503754,91.8976002168675,89.618482457362,93.6049942544111,95.9270089922052,95.4354564511772,100,99.6610101692037,100,96.0366406957841,94.9250223148482,95.1278298199809,96.2866913402084,92.3660185192858,90.6678555587077,91.2873953785264,94.3371171909282
"MOZ","Mozambique",6.33626351098876,6.0481931001431,6.25078092443197,1.30422037609828,0,0,0.928468749313107,0,5.28370425960619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"MMR","Myanmar",5.57198121263031,5.71823213734265,7.83965340691907,2.28536631189196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"NAM","Namibia",71.2545317371607,75.9660290280776,77.6689214239331,75.0896880214336,73.505081676091,68.8184072919083,72.9482591790965,69.0832793690533,70.8855715644976,69.1612560217009,69.2487667759804,71.1342510433822,70.4492491802505,71.3054732234254,71.9650181313093,73.2798574827328,74.0397019472826,74.5479133191471,76.3771838307396,75.8986099389769,76.0228151387352,75.6200851584637,74.386846193993,75.740165365149,72.7167202861105,64.4754017125405,65.5739429995032,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",9.06986504023659,9.350036021359,10.4549186150983,10.7998224604311,13.324092867592,12.6530540266705,12.8680183564556,10.5863538976084,10.9824581190611,10.4242111508113,11.4321558466267,9.54488697827849,9.50682143859617,10.6917119520191,12.1040135164924,13.8518398977445,14.3912434702959,17.1980061393762,16.9261104973069,18.538841701861,16.8414915658987,23.0622225371434,25.9062664844974,28.0565832294466,26.8284788981061,29.1595953619875,27.634777363707,
"NLD","Netherlands",24.3950089491699,20.8406884310161,31.2240957494421,34.6705336295144,37.5879565412827,46.4820367228305,42.0092830348733,42.749442352081,46.5188550867925,39.0612639569472,46.5427258320261,48.1253037003472,47.0413891675112,41.9790072700375,41.8431751678686,34.0417916917608,36.3083860036468,37.2648110057617,28.8439191483998,38.1350501829712,59.9876111488728,55.6085258985823,62.4869423380901,71.8151084671001,78.3545991938201,81.9188269409226,69.9319796830273,100
"NZL","New Zealand",20.6017920370461,18.2795558083804,16.5376861053477,21.7127471631613,20.7933906781466,19.9071207704837,19.7544532382152,21.9347556653033,26.4954910463656,30.9618517332019,29.6233660100075,28.8459167107344,25.7451321562972,17.2649810596572,19.9317552862162,16.3631948097859,19.3431905405601,20.0448636483167,24.5877780200145,22.8808898395327,24.1994953193027,29.1262883210947,29.3518627111914,32.725905986516,31.4568455114164,29.4702297356467,29.5969413216371,30.128242289867
"NIC","Nicaragua",38.6490583537429,40.8101529926839,40.5849869883953,46.7268119221195,45.4186901315777,46.0538224951955,50.2659141904057,48.4413757200518,51.5298023356621,47.8378536873961,47.7997387068058,49.5479757305035,50.3589868560254,45.0142923209189,47.6175828883609,43.5608925763975,51.1810264749644,43.8306695080564,42.73566972421,39.8305686783435,46.1905795234336,43.170917675327,44.457270733122,41.0180718966613,44.5755061010036,40.6125938233547,41.8200578816375,
"NER","Niger",7.5575457200304,8.66549223751794,7.64430809762474,7.75362061214975,7.75405042994147,13.8350531787834,12.4453172055875,13.1157927097259,14.0464675469596,14.1212871258268,13.2546542464985,13.0976167206941,15.844213272842,15.2440205810477,17.7434195099045,20.0230701311088,23.153487584288,0,0,0,0,0,0,0,0,0,0,
"NGA","Nigeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"PAK","Pakistan",24.3936331943876,25.9248253317373,27.3837991253966,26.9984099171441,27.1792127526404,27.1192677941342,25.2520773034072,24.4941360543261,20.8713344891385,21.1211855807919,20.5427607441615,23.1489392823463,24.3194114513418,24.5466231295523,23.9241589773248,24.196617874709,23.0596838496428,23.0890090636616,23.6927420908266,26.2282120835966,28.7060282883625,32.5967126021715,37.7693480072339,33.9151065055267,31.5189650461095,36.437913038448,35.6558418395148,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797676019947097,10.1136027676039,
"PER","Peru",16.5894357057924,15.6237943665584,21.7206169276675,20.5880246689909,17.0775287884269,24.9602770848494,20.5640861211957,22.7212787795367,25.6639256459593,27.5120186554224,20.8269705225277,24.0886752555734,24.4126221280242,20.864707479835,15.2526857990082,1.60232974034049,0,0,0,0,0,0.645380301555734,2.06067989974147,4.91543997817264,4.68869535180283,0,3.30884320021651,
"PHL","Philippines",55.4101849460183,55.9442133357608,57.9949078186901,55.4763268807507,51.9067650367338,51.710097663636,55.5737864279468,48.160219213354,47.5216176600523,49.6504501599208,44.7578468340327,45.3420121981292,43.3156209179786,42.7603859557726,37.4438808487803,42.6253667547372,41.6056857184743,42.9068099962733,43.9797888077253,43.8392744969944,49.3367297784736,47.8208435621509,49.8100049117104,54.0743629428971,48.6161291433239,47.1882815569136,50.0587849402662,
"POL","Poland",0,5.42220212573939,6.5663743919644,8.54865671635454,9.98283353231274,10.7816176084325,10.5079566406061,11.4914709347459,13.3597190969326,14.7708310742348,17.8139458451783,20.2848238595486,25.9717761809856,31.0449329833889,32.1546584185965,31.9515856526145,34.2367334491958,31.7023648908682,26.501209371681,29.678571221578,30.1532053145291,31.1609320059949,38.8223965560294,44.0700505000415,45.8816698940864,43.0433280974449,41.0842673641351,46.3161046871867
"PRT","Portugal",89.9701279491506,84.7732188781547,88.2250653997752,87.7884619072847,92.1580919404495,89.6907487443068,88.7763937333421,87.5937419749709,89.5751286752865,88.2038485409547,92.7273952822858,88.6560797206514,85.8161898356222,88.4103978138928,85.7461584292899,79.4991149246399,82.8098640932172,85.1213138309082,78.7824453188471,77.4388513004518,84.2772723999935,80.5910843997691,87.1740337412324,85.3389836474475,84.3565067763702,71.5002053526329,73.7973115294266,81.2421575574197
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ROU","Romania",31.00470188917,31.086177320229,32.7230945455889,29.0422449342571,21.2470218405524,21.6999413018469,26.3442988853012,24.4432052119625,25.5753472575993,29.671969904892,27.5435405734453,29.2681313969185,31.5660047130426,27.7403252432114,19.8753592284843,21.382945945214,21.1373259516791,22.4978833596599,18.297612307321,16.718471302107,16.7627847413106,21.9859235155607,23.494442675816,24.3584119895096,30.3564549602566,28.1874612488953,31.6608214916877,32.7244981730919
"RUS","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"RWA","Rwanda",2.73342565017871,2.62355336794709,2.31772789156665,4.16723464095542,4.15231639470708,6.8656627395079,6.92985473814782,8.09319435391973,7.02953016767361,6.78893447402575,7.77531931432078,7.62589187280072,7.04027857375357,6.85229732347686,6.7628208167369,6.71443733266886,7.19080994492917,7.78661678295698,8.32358639556349,8.45790163659659,9.12921404136047,9.07071670913944,9.8555695235807,10.0185060044502,9.99854642931511,8.48956944861023,9.3099637656141,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"SEN","Senegal",49.7292449356144,53.7236743790202,54.0184414391729,59.659670415894,61.2517769329815,63.7554653074688,65.8184587858147,57.5654484473632,66.462215776227,64.284611193184,71.0287903216661,72.0087345030616,67.8256931227022,69.6986511301811,49.745341550807,53.0343197613463,52.8623299187868,51.2444612721997,58.4795642787439,59.9950892670096,68.9809398710305,68.3598332547453,63.9229793954533,70.3231863385707,70.1843145668592,62.0677201995388,66.4428767077173,
"SRB","Serbia",10.4906193556486,24.9902143735704,27.0618598201885,24.6914431696475,14.1533668307149,13.9070853526032,23.5402642061578,26.4642908918801,28.7272700450585,33.5693391304386,36.6830702747674,38.3793281245898,36.5131677852303,37.7982033809104,32.3883776640995,33.4691286945605,30.6681298181505,28.0211173897153,24.1707881116447,28.1613320760491,27.8378857152703,30.0597094260955,34.1368122828879,35.0534327730557,35.9519217906368,30.0643584950852,34.9973428052976,43.3417510667827
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"SVK","Slovakia",68.9467549853003,73.2352113088429,72.998142336954,70.68291395708,66.1275219411773,65.004624216988,62.2606777593282,64.1995136959156,64.6310198223762,67.8716965688509,65.5578303546657,64.039752589742,69.170552064944,65.4451281768122,67.2832879370146,63.8011148637413,65.0480584435822,60.8300539559813,60.0340217980246,61.270529643958,59.5003594437413,59.8735082117838,64.1702113812586,62.5954280209142,69.5471284958118,55.9512349099724,52.0202620008698,68.0356267508761
"SVN","Slovenia",50.9449926870136,55.384740422354,55.373763128639,52.4131115732762,55.8813631459728,51.7835088708836,48.8452093351172,49.6913519007893,52.3980961002899,51.2606035248828,50.8621743540676,51.1452012737994,51.244768375693,54.1628427312079,48.2902695002659,48.6929551870719,47.7549108043536,51.4861636653756,47.2977922678361,44.8271683882474,49.135727929805,49.247902066374,51.2116624841963,52.3343558027892,52.9903191961465,45.8279143339093,48.7882981670296,54.1599190407163
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ESP","Spain",75.4646190723529,75.3109673438563,76.851235930713,80.0399975334612,82.1296415603893,82.1407362217327,80.3250187809506,84.2968049698474,82.2260933333315,83.2978023923784,87.6885222555391,87.814737312622,86.0406692301966,88.4335175442865,86.4856399705224,83.5331126340425,83.4743871110308,79.8545581602784,76.6569536108279,80.0508101879376,80.0358579365368,78.8824787386374,80.8546177660388,81.0075412107424,82.914038414142,73.4773927468878,75.0880736897607,81.8444214816415
"LKA","Sri Lanka",40.2401141554264,41.5236215507849,42.0405256860743,42.6329932062093,42.6992878421748,45.9378021314244,44.5338731226937,48.1601777592595,42.5900687652623,46.0596150486665,47.2706203269992,46.4977445123314,47.1408732287196,46.9684267880493,42.9844264785097,41.9140490432005,54.4899426290719,57.5080288581635,54.4644237886026,58.754425816352,56.8568755120703,62.1525544452742,69.8742792104187,68.6429752292023,69.3082572581551,61.5867871559438,59.82876171667,
"SDN","Sudan",13.4831635575182,12.247849643318,12.3417835745454,10.786478814207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12993574946797,2.03570968788731,4.16984782243032,5.67941170373099,9.25929567705137,16.4147798171323,15.6673937418402,16.0559807382098,20.5493199209786,
"SUR","Suriname",,,,,,0,0,0,0,0,0,0,0,0,0,0,3.35439219523574,0,9.55019328437418,14.5684988382176,4.5303408146301,13.7911838883899,7.67608583723227,1.65293316821255,13.9900329754791,12.907435889673,12.403810900083,
"SWZ","Swaziland",26.1558707249252,23.1539489324553,15.4412368501717,16.8344657268931,12.8224165051587,14.5716701431049,18.5795427301339,12.0571817979147,9.34131664924084,5.69671676104264,8.77245374235245,10.8853110698108,10.8276012609713,10.2744988382234,12.9656795327438,12.8461753306611,23.4192665704434,26.4780060349098,19.1156553406354,22.6987854525318,23.2719849398573,25.70746332564,29.7623583021009,29.108087718707,31.4765632849578,30.8692566772249,31.0657919368687,
"SWE","Sweden",38.5975760142595,41.3659018031837,39.4704561765475,39.0022658664422,36.2687979611122,40.5018704286449,38.0105646117265,38.3978071419909,44.909783589279,38.5714568162391,39.4563706421405,39.7943423375636,38.2972945577949,40.0701187335817,39.4899319961216,39.0837991003748,38.450275795668,31.4649223358888,33.9935695445076,34.0918923199833,32.8707132972391,35.3521224984863,28.6860676327118,30.7323498749541,32.006536789326,34.4395048183255,22.3204867412355,28.8804644974833
"CHE","Switzerland",57.3959663073628,61.3574480639146,59.6890193186459,61.2041803119515,55.935706866702,56.69449479627,57.8760547943995,58.5209585347563,57.1442737245646,58.5479832142102,63.0554747083896,59.8563426330622,55.1951532059025,58.0530092254681,58.4090748822858,57.5528662704182,57.1614613919339,57.5123704933033,57.4949894909034,53.9394843465539,56.0970922772666,59.7571160529674,60.1810319412393,53.6426573532156,55.000639308747,50.0475892137366,52.0349817076399,51.4603138247602
"SYR","Syrian Arab Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3461305506429,43.0922518212322,53.1275707275331,56.4540335292489,58.9398446644445,63.5683763666042,62.7432098821487,55.0139760226026,50.9966914564352,48.0261597863309,
"TJK","Tajikistan",40.5139541863638,37.5459200980634,42.1302864127119,43.8586537686603,38.4755909102809,41.3027383882357,39.4514012769999,36.2667616877589,32.5602234187864,36.6480388548118,34.4239847120316,37.8951671453268,39.3868411645627,40.6080142479141,31.0962045695589,30.4956361858759,30.9673115202373,29.9760690135304,27.9861185430108,32.1109528621863,31.0268287481339,29.6607047504443,24.177907830474,25.2207079538169,28.4357585409179,31.8476569297239,30.3883253351237,
"TZA","Tanzania, United Republic of",9.5139158582876,8.7880434753846,8.3546887477638,7.1361302755368,5.93445715227556,6.4223894899908,6.85819916215741,7.49233614963459,7.67495512524099,9.70826692707919,9.4377386657192,9.8096239167283,8.79440443502675,8.5660574960313,7.7264419495018,8.94292818430187,11.0771919901816,13.1303084379369,14.0497250942772,13.0339913341774,14.637724309312,14.0786029562008,12.9009558083266,12.7898437293213,13.1361543325716,13.0584784567902,13.9152332815501,
"THA","Thailand",51.5901843271919,52.6613019601193,48.5850875665324,44.8577546719331,45.0485002801919,44.1327653022915,46.5617320324018,46.9962783876726,47.96689317158,50.5967676505086,48.0696501087524,47.2099563714025,46.3873302386462,44.1133934685065,44.6820581055107,43.6594658060795,44.4812393450466,43.6825577331555,43.040535854379,44.0427753741668,47.8628856299713,47.2155159402606,49.6140874636345,53.4551053930407,50.7958329358406,53.2790266227283,55.6342517737236,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",20.1610040888428,19.121656004756,18.2232749816303,18.8658503144897,19.112562390741,17.2440014538629,14.1911366664709,16.0556075185113,19.0684123806262,18.5058750214127,17.1772181090327,13.5353629089868,14.3431078295435,15.0181824737436,27.3250436679311,25.7158896036138,22.8933604150661,21.3476949517358,17.2641273451424,18.6790056924195,13.1994469370988,17.6047580161485,17.4269054694906,18.6359005066745,17.3283870799115,18.3057799686264,20.3248745550983,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"TUN","Tunisia",2.06249416883526,0,0.57917132950204,0,8.51088480513705,11.1341106341549,21.3595634767332,20.1938539320694,24.9047030325737,23.5582254652952,21.2479961259899,27.2509638518525,15.4379897113195,23.5144345509441,19.0684260036457,20.1327455216495,25.5657246213888,29.3821350772058,33.1986896450437,39.1465692675132,45.1723918953044,47.5341799829051,52.3355710603745,54.4244910647537,57.79781888663,55.2980722654841,53.3499924860351,53.3013714427163
"TUR","Turkey",59.6789670384496,60.9410709501702,60.6504014848431,60.6476963273988,61.4495093673856,66.4118794600255,65.3827693828048,68.8098337491728,71.80144304781,71.9972364818393,73.6048107862793,74.1979355645847,75.5977752677654,73.6741567148314,71.5993740553394,71.8113499675425,72.3455173808916,76.5044998331113,76.7081825535611,78.7334634105639,80.4443077916192,77.2878076116878,79.1725081779546,75.8316439272796,72.197364540954,71.3329902510472,72.1247174502414,73.5504408875497
"TKM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",3.80067374170652,3.87163732339635,3.79048018799512,4.44676687792129,4.54092618197166,4.90635326868765,4.99069046900589,4.82092275435728,4.81163667757068,4.80823027470856,5.79186211599832,6.77935365984986,8.12515201960678,7.74519027732874,8.19146774036242,8.66955843895143,9.08999668262914,8.83489327726195,8.40440694386227,8.64411999682889,8.89087760713091,21.8070550109612,21.5156580121197,21.876060697502,21.7363308309723,23.8174006995736,20.7594625918671,
"UKR","Ukraine",50.2468317933852,51.0873869205771,48.121501215422,45.2085433660199,44.2899685496156,43.0716088226214,43.2823310445483,43.6308698231528,46.552808747563,45.3272946365145,42.3524356889742,41.5057426087528,40.9975789985772,42.5204627806946,36.1671056771739,31.6525123186598,37.6832857482633,31.4265273994388,27.0326503696919,25.9617020815604,32.3133381234878,30.2135934025827,37.0787855432109,34.5707100690565,36.7816889580017,34.0531204671735,35.1536060413709,
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,4.77464491623378,14.1924432492807,22.4970170391704,21.8227014629798,28.1646866338718,28.8640055224066,30.8463418052068,39.4716598899152,46.0015565273197,50.5940273484211,49.7303510475653,40.26369498183,38.3155945482913,38.187661514091,38.5047201001183,36.9292312705594,28.2006002603181,38.6806344269271,39.6481832994926
"USA","United States",20.9710193663158,22.0703778577969,23.6918667895454,25.151158834052,25.8880335772563,26.6791450042162,28.9159684127188,27.8963064314819,29.268583638177,30.9353497180565,31.7584917145115,31.7737950891765,30.5507286964003,27.9184128071341,25.9120016351948,24.0868063742911,20.681466515119,17.519795475923,14.4343138116697,11.6967510137015,11.7429651381495,12.3028665305559,8.10277189282724,3.59332125675925,0,0,0,0
"URY","Uruguay",79.3582854228053,74.0497119626313,73.2476467237547,66.2716670164657,81.6882798452569,74.3453832065071,67.9601645930991,54.7756698781672,71.9731334260855,85.5303584345559,73.3930363917082,84.2380657903407,67.3864771498954,72.4031399666009,75.0502516265145,62.7345391582088,64.446748312676,72.0683386618539,55.3853555407341,49.8370598927584,48.12876585743,44.3239479000529,39.2905229361506,43.9218472696858,38.908733648706,44.7516888048778,41.9777709780944,
"UZB","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724580211274637,0,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"VNM","Viet Nam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2509638024612,16.016140555745,18.9277905312174,26.8530062493273,39.2070563924197,46.4255557630374,33.9747472401792,
"YEM","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9627854935268,0,0,0,0,0,
"ZMB","Zambia",8.17024101924193,8.78775275010956,6.61258313881564,8.74867067902813,6.40305337959828,6.3794118635125,6.48200724710494,7.423586366137,8.28843037604357,9.03766621873263,9.05115714869727,8.66164631151388,8.43343203316904,9.6427787560618,9.32903449786474,9.48300044499471,10.9706362111996,11.7226877935458,11.3251557588503,10.8170670253561,13.7782887401349,14.0496243682634,11.8800585456821,10.6449303739812,10.3521465569545,8.16360407589247,10.6905733622744,
"ZWE","Zimbabwe",16.6935578895997,17.3586090445757,18.5620898125626,18.5384368468817,16.8655393995575,13.9008753899857,12.8261928945064,11.9087736376549,9.81767396645921,7.58143777250783,8.89061724641423,9.18889798642301,8.38534209664229,6.4854085707768,6.17059694127449,6.27454970224602,11.1393352311386,11.7407663951677,12.542116801142,10.9631057702036,10.9032547312119,11.805595033739,12.6313842661226,13.1268397267067,11.8969629453324,9.24942072416315,5.15546285520313,
