"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"SRB","Serbia",0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.733333333333333,0.616666666666667,0.5,0.441666666666667,0.383333333333333,0.325,0.975,0.9,0.825,0.75,0.675
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625
"SVN","Slovenia",0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.4
"SLB","Solomon Islands",0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.425,0.525,0.575,0.475,0.95,0.225,0.275,0.825
"SOM","Somalia",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"ZAF","South Africa",0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.475,0.491666666666667,0.508333333333333,0.525,0.525,0.525
"ESP","Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LKA","Sri Lanka",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.73125,0.5125,0.29375,0.075,0.075,0.075
"SDN","Sudan",0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.783333333333333,0.791666666666667,0.8,0.45,0.45,0.45,0.45
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5,0.475,0.475,0.475,0.475,0.475,0.3
"SWE","Sweden",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CHE","Switzerland",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.3,0.25,0.25
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.25,0,0,0,0,0
"TZA","Tanzania, United Republic of",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.35,0.35,0.35,0.35,0.35
"THA","Thailand",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.425,0.425,0.425,0.325,0.325,0.325
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.55,0.55,0.5,0.45,0.45,0.45
"TON","Tonga",0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.525,0.5,0.5
"TTO","Trinidad and Tobago",0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5,0.5,0.375,0.25,0.25,0.25,0.25
"TUN","Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TUR","Turkey",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TKM","Turkmenistan",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"TUV","Tuvalu",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.825,0.825,0.75,0.7,0.55,0.35
"UGA","Uganda",1,1,1,1,1,1,1,1,1,1,1,1,0.947727272727273,0.895454545454545,0.843181818181818,0.790909090909091,0.738636363636364,0.686363636363636,0.634090909090909,0.581818181818182,0.529545454545455,0.477272727272727,0.425,0.3625,0.3,0.391666666666667,0.483333333333333,0.575
"UKR","Ukraine",0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.525,0.45,0.425,0.425,0.5,0.475,0.425,0.475,0.475
"ARE","United Arab Emirates",0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.25,0.25,0.25
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.25,0.25,0.2,0.2
"URY","Uruguay",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8,0.6,0.4,0.4,0.4
"UZB","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VUT","Vanuatu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.75,0.875,0.95,0.775,0.35,0.4,0.4
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VNM","Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"YEM","Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZMB","Zambia",0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.633333333333333,0.691666666666667,0.75,0.6,0.6,0.6,0.6
"ZWE","Zimbabwe",0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.375,0.225,0.25,0.3,0.2
