"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"KEN","Kenya",0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902,0.32573289902
"KIR","Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRK","Korea, Democratic People's Repub",0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242,0.13156189242
"KOR","Korea, Republic of",0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113
"KWT","Kuwait",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KGZ","Kyrgyzstan",0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072
"LAO","Lao People's Democratic Republic",0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727,0.42908545727
"LVA","Latvia",0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609
"LBN","Lebanon",0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533
"LSO","Lesotho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBR","Liberia",0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448,0.13793103448
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184,0.36897959184
"LUX","Luxembourg",0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429,0.71428571429
"MKD","Macedonia",0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625
"MDG","Madagascar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MWI","Malawi",0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222
"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLI","Mali",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRT","Mauritania",0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807
"MUS","Mauritius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEX","Mexico",0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.11533137221,0.11533137221,0.11533137221,0.11533137221
"FSM","Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDA","Moldova, Republic of",0.86797066015,0.93667546174,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015,0.86797066015
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MOZ","Mozambique",0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123,0.53800092123
"MMR","Myanmar",0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701,0.14129131701
"NAM","Namibia",0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862,0.84565271862
"NRU","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPL","Nepal",0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716
"NLD","Netherlands",0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912,0.87912087912
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622
"NER","Niger",0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532,0.89720998532
"NGA","Nigeria",0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838,0.22781271838
"NOR","Norway",0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784,0.77714748784
"PLW","Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAN","Panama",0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505
"PNG","Papua New Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRY","Paraguay",0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505
"PER","Peru",0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094,0.12703479094
"PHL","Philippines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POL","Poland",0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678,0.11404958678
"PRT","Portugal",0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765,0.50904392765
"QAT","Qatar",0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862
"ROU","Romania",0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869
"RUS","Russian Federation",0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737
"RWA","Rwanda",0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571,0.28571428571
"KNA","Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCA","Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VCT","Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WSM","Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEN","Senegal",0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098,0.33795227098
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLE","Sierra Leone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401,0.74850299401
"SVN","Slovenia",0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688,0.41418261688
"SLB","Solomon Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOM","Somalia",0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469,0.59183673469
"ZAF","South Africa",0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926,0.12840466926
"ESP","Spain",0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296
"LKA","Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDN","Sudan",0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156,0.96127783156
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ","Swaziland",0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634,0.41463414634
"SWE","Sweden",0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931
"CHE","Switzerland",0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308,0.24485981308
"SYR","Syrian Arab Republic",0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881,0.72358731881
"TJK","Tajikistan",0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628,0.17337501628
"TZA","Tanzania, United Republic of",0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552,0.12745403552
"THA","Thailand",0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655
"TLS","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TGO","Togo",0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483
"TON","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUN","Tunisia",0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396,0.09100758396
"TUR","Turkey",0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178
"TKM","Turkmenistan",0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638
"TUV","Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGA","Uganda",0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078,0.35108153078
"UKR","Ukraine",0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383,0.68564582383
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
