"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"LBR","Liberia",13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448,13.793103448
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184,36.897959184
"LUX","Luxembourg",71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429,71.428571429
"MKD","Macedonia",15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625
"MDG","Madagascar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MWI","Malawi",6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222
"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLI","Mali",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRT","Mauritania",96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807
"MUS","Mauritius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEX","Mexico",11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.533137221,11.533137221,11.533137221,11.533137221
"FSM","Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDA","Moldova, Republic of",86.797066015,93.667546174,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015,86.797066015
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MOZ","Mozambique",53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123,53.800092123
"MMR","Myanmar",14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701,14.129131701
"NAM","Namibia",84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862,84.565271862
"NRU","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPL","Nepal",5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716
"NLD","Netherlands",87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912,87.912087912
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622
"NER","Niger",89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532,89.720998532
"NGA","Nigeria",22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838,22.781271838
"NOR","Norway",2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784,77.714748784
"PLW","Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAN","Panama",1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505
"PNG","Papua New Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRY","Paraguay",69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505
"PER","Peru",12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094,12.703479094
"PHL","Philippines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POL","Poland",11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678,11.404958678
"PRT","Portugal",50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765,50.904392765
"QAT","Qatar",3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862
"ROU","Romania",80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869,80.010376869
"RUS","Russian Federation",4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737
"RWA","Rwanda",28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571,28.571428571
"KNA","Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCA","Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VCT","Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WSM","Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEN","Senegal",33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098,33.795227098
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLE","Sierra Leone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401,74.850299401
"SVN","Slovenia",41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688,41.418261688
"SLB","Solomon Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOM","Somalia",59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469,59.183673469
"ZAF","South Africa",12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926,12.840466926
"ESP","Spain",0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296
"LKA","Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDN","Sudan",96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156,96.127783156
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ","Swaziland",41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634,41.463414634
"SWE","Sweden",1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931
"CHE","Switzerland",24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308,24.485981308
"SYR","Syrian Arab Republic",72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881,72.358731881
"TJK","Tajikistan",17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628,17.337501628
"TZA","Tanzania, United Republic of",12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552,12.745403552
"THA","Thailand",48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655
"TLS","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TGO","Togo",21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483,21.768707483
"TON","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUN","Tunisia",9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396,9.100758396
"TUR","Turkey",1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178
"TKM","Turkmenistan",96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638
"TUV","Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGA","Uganda",35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078,35.108153078
"UKR","Ukraine",68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383,68.564582383
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBR","United Kingdom",1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218
"USA","United States",8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791,8.178559791
"URY","Uruguay",46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433,46.457607433
"UZB","Uzbekistan",80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334,80.070740334
"VUT","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VEN","Venezuela, Bolivarian Republic o",39.245283019,39.245283019,39.245283019,39.245283019,39.245283019,39.245283019,39.245283019,39.245283019,39.956739017,39.956739017,39.956739017,39.956739017,39.245283019,39.245283019,39.245283019,39.245283019,39.245283019,39.245283019,39.245283019,39.245283019,39.245283019,39.245283019,39.245283019,39.245283019,39.245283019,39.245283019,39.245283019,39.245283019
"VNM","Viet Nam",59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446,59.347147446
"YEM","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMB","Zambia",23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443,23.473282443
"ZWE","Zimbabwe",38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7
