"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"MAR","Morocco",0.481,0.493,0.497,0.505,0.515,0.525,0.536,0.547,0.557,0.564,0.57,0.576,0.583,0.59,0.596,0.604,0.616,0.626,0.636,0.645,0.656,0.662,0.671,0.677,0.684,0.683,0.688,0.698
"MOZ","Mozambique",0.248,0.26,0.272,0.283,0.296,0.303,0.317,0.325,0.339,0.349,0.359,0.367,0.38,0.391,0.4,0.407,0.412,0.418,0.432,0.438,0.445,0.448,0.45,0.458,0.465,0.467,0.459,0.461
"MMR","Myanmar",0.373,0.38,0.383,0.39,0.398,0.407,0.415,0.425,0.435,0.445,0.456,0.466,0.475,0.461,0.497,0.506,0.517,0.526,0.538,0.548,0.557,0.567,0.58,0.595,0.608,0.615,0.599,0.608
"NAM","Namibia",0.593,0.581,0.572,0.564,0.553,0.549,0.544,0.544,0.547,0.551,0.553,0.559,0.567,0.574,0.579,0.584,0.59,0.599,0.61,0.619,0.627,0.631,0.634,0.635,0.638,0.634,0.616,0.61
"NRU","Nauru",,,,,,,,,,,0.527,0.499,0.506,0.547,0.545,0.559,0.572,0.586,0.597,0.618,0.642,0.655,0.664,0.668,0.68,0.689,0.693,0.696
"NPL","Nepal",0.428,0.437,0.444,0.449,0.455,0.461,0.462,0.469,0.476,0.484,0.492,0.503,0.508,0.518,0.53,0.543,0.552,0.557,0.563,0.567,0.568,0.574,0.581,0.588,0.598,0.593,0.591,0.601
"NLD","Netherlands",0.878,0.882,0.883,0.884,0.886,0.892,0.893,0.89,0.893,0.896,0.899,0.905,0.911,0.911,0.912,0.917,0.927,0.927,0.929,0.931,0.932,0.933,0.936,0.939,0.941,0.938,0.941,0.946
"NZL","New Zealand",0.859,0.863,0.871,0.88,0.885,0.894,0.9,0.904,0.908,0.912,0.917,0.918,0.919,0.919,0.922,0.924,0.924,0.927,0.93,0.931,0.933,0.935,0.935,0.936,0.937,0.935,0.936,0.939
"NIC","Nicaragua",0.52,0.53,0.539,0.541,0.556,0.563,0.568,0.573,0.575,0.58,0.585,0.59,0.596,0.602,0.603,0.611,0.619,0.625,0.631,0.638,0.644,0.65,0.656,0.658,0.661,0.652,0.665,0.669
"NER","Niger",0.235,0.24,0.245,0.253,0.256,0.26,0.266,0.271,0.276,0.286,0.296,0.303,0.309,0.318,0.325,0.336,0.344,0.352,0.358,0.363,0.367,0.372,0.377,0.383,0.39,0.391,0.389,0.394
"NGA","Nigeria",,,,,,,,,0.449,0.461,0.468,0.475,0.479,0.482,0.486,0.488,0.494,0.499,0.504,0.513,0.52,0.526,0.528,0.53,0.537,0.539,0.542,0.548
"NOR","Norway",0.88,0.887,0.893,0.903,0.907,0.914,0.913,0.915,0.923,0.929,0.93,0.934,0.936,0.935,0.935,0.938,0.94,0.941,0.945,0.949,0.952,0.956,0.959,0.96,0.961,0.963,0.964,0.966
"OMN","Oman",,,,,,0.702,0.714,0.722,0.732,0.74,0.748,0.757,0.764,0.77,0.784,0.798,0.811,0.813,0.814,0.818,0.824,0.832,0.833,0.838,0.841,0.823,0.81,0.819
"PAK","Pakistan",0.411,0.417,0.419,0.423,0.429,0.434,0.441,0.447,0.455,0.468,0.477,0.485,0.49,0.489,0.493,0.496,0.5,0.504,0.51,0.519,0.525,0.533,0.534,0.535,0.537,0.536,0.537,0.54
"PLW","Palau",,,,,,0.747,0.754,0.76,0.765,0.768,0.779,0.78,0.782,0.78,0.777,0.775,0.778,0.78,0.776,0.777,0.782,0.784,0.786,0.788,0.792,0.794,0.802,0.797
"PAN","Panama",0.692,0.697,0.703,0.71,0.716,0.722,0.727,0.734,0.738,0.744,0.75,0.756,0.765,0.769,0.771,0.775,0.781,0.788,0.794,0.797,0.802,0.809,0.814,0.817,0.82,0.809,0.813,0.82
"PNG","Papua New Guinea",0.44,0.445,0.445,0.447,0.454,0.456,0.459,0.462,0.467,0.465,0.469,0.471,0.479,0.484,0.489,0.497,0.502,0.51,0.516,0.531,0.54,0.547,0.553,0.556,0.562,0.567,0.564,0.568
"PRY","Paraguay",0.631,0.64,0.646,0.652,0.656,0.656,0.662,0.669,0.663,0.671,0.673,0.674,0.681,0.691,0.691,0.7,0.711,0.716,0.729,0.731,0.738,0.736,0.739,0.742,0.746,0.742,0.73,0.731
"PER","Peru",0.646,0.65,0.655,0.663,0.672,0.675,0.683,0.684,0.683,0.69,0.685,0.69,0.7,0.707,0.711,0.725,0.731,0.741,0.749,0.754,0.758,0.764,0.765,0.77,0.774,0.758,0.755,0.762
"PHL","Philippines",0.614,0.622,0.627,0.632,0.635,0.635,0.64,0.646,0.652,0.658,0.659,0.659,0.663,0.666,0.666,0.673,0.677,0.684,0.689,0.693,0.696,0.696,0.7,0.706,0.714,0.705,0.692,0.71
"POL","Poland",0.747,0.756,0.767,0.777,0.784,0.794,0.802,0.809,0.814,0.812,0.819,0.824,0.828,0.834,0.838,0.845,0.851,0.855,0.865,0.867,0.869,0.872,0.874,0.876,0.88,0.874,0.876,0.881
"PRT","Portugal",0.768,0.777,0.784,0.791,0.788,0.793,0.797,0.8,0.803,0.811,0.813,0.819,0.822,0.825,0.827,0.831,0.836,0.837,0.842,0.847,0.85,0.851,0.857,0.858,0.864,0.861,0.865,0.874
"QAT","Qatar",0.779,0.783,0.794,0.796,0.795,0.793,0.794,0.796,0.801,0.804,0.811,0.818,0.827,0.835,0.833,0.829,0.83,0.84,0.852,0.85,0.852,0.853,0.862,0.866,0.869,0.863,0.864,0.875
"ROU","Romania",0.692,0.698,0.701,0.706,0.714,0.721,0.727,0.734,0.733,0.74,0.75,0.768,0.78,0.807,0.819,0.813,0.813,0.807,0.811,0.811,0.813,0.815,0.823,0.829,0.834,0.828,0.825,0.827
"RUS","Russian Federation",0.696,0.706,0.715,0.719,0.722,0.733,0.743,0.749,0.757,0.764,0.767,0.778,0.789,0.793,0.791,0.797,0.807,0.811,0.816,0.818,0.823,0.826,0.827,0.836,0.839,0.826,0.818,0.821
"RWA","Rwanda",0.279,0.28,0.281,0.289,0.303,0.328,0.346,0.367,0.385,0.403,0.421,0.44,0.454,0.465,0.477,0.485,0.493,0.501,0.502,0.507,0.509,0.518,0.52,0.522,0.531,0.535,0.539,0.548
"KNA","Saint Kitts and Nevis",,,,,,,,,,,0.759,0.765,0.769,0.776,0.782,0.79,0.801,0.809,0.819,0.827,0.829,0.836,0.836,0.835,0.838,0.832,0.832,0.838
"LCA","Saint Lucia",0.679,0.683,0.683,0.687,0.691,0.692,0.693,0.697,0.701,0.706,0.711,0.722,0.721,0.73,0.733,0.731,0.737,0.731,0.723,0.727,0.736,0.744,0.742,0.744,0.733,0.724,0.717,0.725
"VCT","Saint Vincent and the Grenadines",,,,,,0.691,0.697,0.704,0.712,0.719,0.727,0.737,0.747,0.752,0.756,0.756,0.759,0.762,0.766,0.772,0.777,0.783,0.789,0.793,0.789,0.785,0.773,0.772
"WSM","Samoa",0.651,0.659,0.661,0.664,0.668,0.672,0.679,0.678,0.683,0.688,0.692,0.695,0.7,0.702,0.693,0.704,0.706,0.703,0.704,0.707,0.71,0.714,0.714,0.713,0.712,0.712,0.708,0.702
"SMR","San Marino",0.861,0.862,0.867,0.872,0.875,0.875,0.879,0.882,0.883,0.885,0.888,0.892,0.895,0.898,0.9,0.901,0.895,0.886,0.882,0.879,0.872,0.868,0.867,0.859,0.861,0.844,0.853,0.867
"STP","Sao Tome and Principe",0.484,0.487,0.488,0.49,0.495,0.498,0.504,0.508,0.516,0.522,0.529,0.539,0.543,0.544,0.55,0.553,0.556,0.562,0.573,0.584,0.595,0.599,0.604,0.607,0.608,0.609,0.609,0.613
"SAU","Saudi Arabia",0.724,0.728,0.732,0.738,0.74,0.746,0.752,0.756,0.765,0.775,0.783,0.785,0.786,0.794,0.798,0.805,0.816,0.824,0.831,0.836,0.842,0.846,0.849,0.856,0.862,0.861,0.867,0.875
"SEN","Senegal",0.375,0.376,0.377,0.379,0.382,0.388,0.395,0.399,0.407,0.414,0.421,0.429,0.442,0.454,0.461,0.47,0.483,0.491,0.497,0.501,0.501,0.51,0.511,0.515,0.514,0.514,0.512,0.517
"SRB","Serbia",0.675,0.679,0.685,0.686,0.677,0.689,0.699,0.701,0.71,0.721,0.732,0.743,0.753,0.764,0.766,0.768,0.773,0.78,0.785,0.787,0.794,0.8,0.802,0.808,0.812,0.806,0.804,0.805
"SYC","Seychelles",,,,,,0.755,0.749,0.749,0.749,0.748,0.762,0.753,0.771,0.77,0.771,0.774,0.768,0.784,0.786,0.796,0.797,0.798,0.798,0.804,0.808,0.799,0.795,0.802
"SLE","Sierra Leone",0.314,0.312,0.307,0.304,0.301,0.319,0.33,0.346,0.355,0.363,0.369,0.371,0.392,0.403,0.411,0.416,0.424,0.427,0.445,0.447,0.438,0.446,0.448,0.454,0.457,0.453,0.456,0.458
"SGP","Singapore",0.821,0.829,0.841,0.846,0.854,0.863,0.867,0.872,0.878,0.886,0.896,0.901,0.906,0.91,0.91,0.921,0.924,0.926,0.93,0.932,0.935,0.937,0.938,0.942,0.945,0.942,0.942,0.949
"SVK","Slovakia",0.716,0.728,0.735,0.746,0.752,0.761,0.768,0.777,0.783,0.793,0.802,0.812,0.822,0.831,0.834,0.841,0.846,0.846,0.849,0.851,0.852,0.855,0.857,0.86,0.863,0.86,0.852,0.855
"SVN","Slovenia",0.761,0.771,0.782,0.794,0.812,0.823,0.838,0.849,0.858,0.864,0.869,0.878,0.881,0.889,0.886,0.89,0.892,0.892,0.901,0.903,0.903,0.909,0.912,0.916,0.918,0.91,0.916,0.926
"SLB","Solomon Islands",,,,,0.501,0.488,0.492,0.497,0.503,0.51,0.516,0.523,0.524,0.533,0.54,0.553,0.557,0.558,0.563,0.562,0.562,0.564,0.566,0.568,0.568,0.566,0.564,0.562
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
"ZAF","South Africa",0.66,0.655,0.65,0.643,0.638,0.633,0.629,0.633,0.629,0.63,0.632,0.637,0.644,0.653,0.665,0.675,0.686,0.696,0.705,0.714,0.721,0.711,0.725,0.731,0.741,0.722,0.721,0.717
"ESP","Spain",0.799,0.805,0.811,0.815,0.819,0.828,0.833,0.838,0.84,0.846,0.851,0.856,0.857,0.858,0.86,0.868,0.873,0.875,0.88,0.884,0.889,0.894,0.896,0.899,0.904,0.894,0.904,0.911
"LKA","Sri Lanka",0.669,0.674,0.68,0.685,0.693,0.689,0.691,0.695,0.7,0.683,0.71,0.713,0.718,0.719,0.711,0.735,0.741,0.747,0.752,0.757,0.76,0.765,0.77,0.774,0.775,0.777,0.783,0.78
"SDN","Sudan",0.361,0.369,0.382,0.371,0.409,0.42,0.428,0.434,0.438,0.441,0.448,0.466,0.472,0.48,0.489,0.489,0.491,0.498,0.503,0.511,0.514,0.517,0.52,0.52,0.521,0.518,0.516,0.516
"SUR","Suriname",,,,,,,,,,0.667,0.673,0.678,0.684,0.689,0.693,0.696,0.697,0.698,0.7,0.701,0.707,0.709,0.71,0.714,0.71,0.702,0.689,0.69
"SWZ","Swaziland",0.515,0.506,0.496,0.485,0.477,0.465,0.456,0.444,0.438,0.436,0.439,0.454,0.464,0.473,0.481,0.498,0.514,0.53,0.546,0.56,0.577,0.59,0.601,0.613,0.623,0.622,0.612,0.61
"SWE","Sweden",0.859,0.867,0.878,0.891,0.897,0.903,0.906,0.909,0.914,0.901,0.903,0.907,0.909,0.905,0.904,0.91,0.912,0.912,0.932,0.935,0.937,0.939,0.941,0.943,0.947,0.944,0.949,0.952
"CHE","Switzerland",0.863,0.867,0.872,0.878,0.881,0.885,0.888,0.888,0.893,0.898,0.903,0.913,0.92,0.926,0.935,0.94,0.94,0.943,0.947,0.951,0.952,0.954,0.955,0.957,0.96,0.957,0.965,0.967
"SYR","Syrian Arab Republic",0.58,0.583,0.586,0.587,0.586,0.587,0.595,0.602,0.613,0.626,0.639,0.65,0.657,0.651,0.66,0.661,0.687,0.638,0.558,0.544,0.552,0.551,0.558,0.563,0.564,0.561,0.558,0.557
"TJK","Tajikistan",0.533,0.516,0.524,0.532,0.539,0.548,0.558,0.569,0.581,0.591,0.606,0.615,0.62,0.628,0.629,0.631,0.636,0.641,0.647,0.649,0.651,0.655,0.659,0.664,0.668,0.656,0.677,0.679
"TZA","Tanzania, United Republic of",0.366,0.368,0.371,0.378,0.388,0.396,0.404,0.414,0.425,0.435,0.445,0.455,0.464,0.472,0.482,0.493,0.498,0.501,0.504,0.506,0.507,0.509,0.517,0.525,0.533,0.535,0.529,0.532
"THA","Thailand",0.625,0.634,0.639,0.643,0.653,0.663,0.677,0.688,0.698,0.707,0.715,0.721,0.732,0.735,0.738,0.743,0.749,0.752,0.754,0.785,0.789,0.793,0.795,0.796,0.801,0.8,0.797,0.803
"TLS","Timor-Leste",,,,,,0.495,0.509,0.522,0.522,0.536,0.553,0.579,0.601,0.627,0.625,0.639,0.649,0.644,0.64,0.63,0.621,0.61,0.614,0.616,0.627,0.633,0.574,0.566
"TGO","Togo",0.414,0.422,0.43,0.43,0.434,0.436,0.439,0.443,0.449,0.448,0.446,0.452,0.445,0.452,0.46,0.469,0.483,0.487,0.495,0.502,0.51,0.515,0.522,0.528,0.536,0.54,0.545,0.547
"TON","Tonga",0.67,0.672,0.674,0.678,0.681,0.679,0.682,0.686,0.693,0.694,0.695,0.696,0.698,0.704,0.704,0.709,0.716,0.718,0.719,0.721,0.723,0.728,0.734,0.737,0.74,0.742,0.738,0.739
"TTO","Trinidad and Tobago",0.674,0.68,0.686,0.696,0.699,0.708,0.716,0.727,0.733,0.747,0.753,0.762,0.768,0.771,0.782,0.785,0.788,0.794,0.801,0.806,0.812,0.81,0.811,0.809,0.813,0.815,0.804,0.814
"TUN","Tunisia",0.603,0.613,0.621,0.633,0.644,0.651,0.658,0.663,0.669,0.679,0.686,0.693,0.7,0.705,0.709,0.713,0.715,0.716,0.719,0.721,0.724,0.728,0.732,0.737,0.74,0.734,0.729,0.732
"TUR","Turkey",0.623,0.63,0.638,0.648,0.652,0.669,0.675,0.685,0.691,0.696,0.701,0.711,0.718,0.721,0.728,0.75,0.763,0.772,0.802,0.812,0.821,0.826,0.833,0.838,0.842,0.835,0.841,0.855
"TKM","Turkmenistan",,,,,,,,,,,0.652,0.661,0.672,0.682,0.69,0.699,0.708,0.714,0.716,0.719,0.725,0.729,0.729,0.73,0.732,0.731,0.74,0.744
"TUV","Tuvalu",0.581,0.579,0.585,0.595,0.596,0.599,0.61,0.622,0.608,0.614,0.614,0.616,0.618,0.624,0.622,0.623,0.623,0.631,0.637,0.637,0.656,0.651,0.651,0.66,0.654,0.655,0.653,0.653
"UGA","Uganda",0.342,0.353,0.363,0.372,0.383,0.392,0.402,0.414,0.427,0.441,0.451,0.463,0.473,0.481,0.491,0.5,0.504,0.504,0.511,0.518,0.525,0.531,0.534,0.539,0.544,0.545,0.545,0.55
"UKR","Ukraine",0.683,0.683,0.688,0.694,0.696,0.698,0.713,0.721,0.73,0.739,0.743,0.752,0.759,0.763,0.761,0.766,0.772,0.774,0.774,0.774,0.764,0.767,0.771,0.771,0.774,0.762,0.755,0.734
"ARE","United Arab Emirates",0.756,0.762,0.768,0.774,0.781,0.79,0.794,0.798,0.807,0.811,0.815,0.82,0.825,0.827,0.825,0.828,0.835,0.841,0.847,0.853,0.86,0.866,0.898,0.917,0.933,0.93,0.931,0.937
"GBR","United Kingdom",0.83,0.836,0.843,0.848,0.855,0.863,0.869,0.874,0.879,0.889,0.895,0.894,0.897,0.902,0.907,0.913,0.909,0.91,0.923,0.924,0.923,0.926,0.929,0.928,0.933,0.92,0.931,0.94
"USA","United States",0.886,0.887,0.889,0.891,0.891,0.894,0.895,0.896,0.898,0.902,0.904,0.908,0.911,0.912,0.913,0.916,0.918,0.92,0.922,0.923,0.924,0.926,0.928,0.93,0.933,0.923,0.921,0.927
"URY","Uruguay",0.72,0.726,0.738,0.747,0.751,0.754,0.761,0.765,0.771,0.77,0.768,0.767,0.769,0.773,0.776,0.785,0.791,0.794,0.802,0.805,0.807,0.811,0.815,0.815,0.818,0.82,0.814,0.83
"UZB","Uzbekistan",,,,,,0.603,0.61,0.617,0.624,0.631,0.636,0.642,0.655,0.66,0.666,0.675,0.682,0.688,0.693,0.698,0.701,0.709,0.714,0.719,0.725,0.716,0.721,0.727
"VUT","Vanuatu",,,,,,,,,,,0.557,0.564,0.567,0.575,0.576,0.578,0.581,0.581,0.586,0.59,0.592,0.596,0.599,0.604,0.614,0.612,0.614,0.614
"VEN","Venezuela, Bolivarian Republic o",0.685,0.687,0.694,0.697,0.695,0.699,0.704,0.711,0.702,0.713,0.722,0.73,0.747,0.754,0.754,0.759,0.766,0.769,0.771,0.768,0.766,0.759,0.75,0.738,0.72,0.691,0.69,0.699
"VNM","Viet Nam",0.55,0.56,0.571,0.58,0.589,0.599,0.609,0.619,0.628,0.637,0.645,0.653,0.66,0.665,0.671,0.676,0.681,0.684,0.689,0.693,0.697,0.702,0.706,0.711,0.717,0.726,0.718,0.726
"YEM","Yemen",0.389,0.4,0.408,0.417,0.424,0.434,0.444,0.453,0.462,0.47,0.476,0.481,0.485,0.488,0.493,0.496,0.495,0.497,0.496,0.485,0.455,0.443,0.432,0.427,0.43,0.43,0.425,0.424
"ZMB","Zambia",0.407,0.409,0.41,0.409,0.412,0.418,0.426,0.434,0.448,0.459,0.472,0.484,0.495,0.506,0.519,0.528,0.534,0.548,0.554,0.557,0.563,0.564,0.568,0.571,0.574,0.569,0.565,0.569
"ZWE","Zimbabwe",0.449,0.448,0.445,0.439,0.431,0.426,0.416,0.427,0.414,0.419,0.42,0.422,0.423,0.42,0.454,0.481,0.502,0.522,0.532,0.539,0.544,0.547,0.552,0.564,0.56,0.554,0.549,0.55
