"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"PER","Peru",47.41309,47.41309,47.41309,47.41309,47.41309,47.41309,46.488705,45.56432,44.639935,43.71555,42.791165,41.86678,40.94239,40.018,39.093615,38.16923,37.244845,36.32046,35.39607,34.47168,34.47168,34.47168,34.47168,34.47168,34.47168,34.47168,34.47168,34.47168
"PHL","Philippines",49.97359,49.97359,49.97359,49.97359,49.97359,49.97359,49.27054,48.56749,47.86444,47.16139,46.45834,45.75529,45.05224,44.34919,43.64614,42.94309,42.24004,41.53699,40.83394,40.13089,39.427845,38.7248,38.02175,37.3187,36.967175,36.61565,36.61565,36.61565
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",71.42051,71.42051,71.42051,71.42051,71.42051,71.42051,69.67992,67.93933,66.198735,64.45814,62.717545,60.97695,59.236355,57.49576,55.75517,54.01458,52.273985,50.53339,48.792795,47.0522,45.311605,43.57101,41.830415,40.08982,39.219525,38.34923,38.34923,38.34923
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,60.8986,60.3972,59.427995,58.45879,57.48959,56.52039,55.551185,54.58198,53.61278,52.64358,52.62179,52.6,52.6,52.6,52.6,52.6
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SEN","Senegal",67.15485,67.15485,67.15485,67.15485,67.15485,67.15485,65.37735,63.59985,61.82235,60.04485,58.26735,56.48985,54.71235,52.93485,51.15735,49.37985,47.60235,45.82485,44.04735,42.26985,40.492345,38.71484,36.93734,35.15984,33.38234,31.60484,31.60484,31.60484
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.22375,72.5475,71.178695,69.80989,68.441085,67.07228,65.703475,64.33467,62.96586,61.59705,60.228245,58.85944,57.490635,56.12183,54.753025,53.38422,52.015415,50.64661,50.64661,50.64661
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",27.60971,27.60971,27.60971,27.60971,27.60971,27.60971,27.41929,27.22887,27.03845,26.84803,26.657605,26.46718,26.27676,26.08634,25.89592,25.7055,25.51508,25.32466,25.13424,24.94382,24.7534,24.56298,24.372555,24.18213,24.191065,24.2,24.2,24.2
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.09417,99.08834,96.545835,94.00333,91.46082,88.91831,86.375805,83.8333,81.290795,78.74829,76.205785,73.66328,73.68164,73.7,73.7,73.7,73.7,73.7
"SUR","Suriname",7.43018,7.43018,7.43018,7.43018,7.43018,7.43018,7.848685,8.26719,8.6857,9.10421,9.52272,9.94123,10.35974,10.77825,11.196755,11.61526,12.03377,12.45228,12.87079,13.2893,13.70781,14.12632,14.544825,14.96333,15.38184,15.80035,15.80035,15.80035
"SWZ","Swaziland",55.35217,55.35217,55.35217,55.35217,55.35217,55.35217,55.35217,55.35217,55.35217,55.35217,51.64017,47.92817,44.216175,40.50418,36.79218,33.08018,29.368185,25.65619,21.94419,18.23219,14.520195,10.8082,10.8082,10.8082,10.8082,10.8082,10.8082,10.8082
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",60.27623,60.27623,60.27623,60.27623,60.27623,60.27623,58.001895,55.72756,53.45323,51.1789,48.90457,46.63024,44.355905,42.08157,39.80724,37.53291,35.25858,32.98425,30.709915,28.43558,26.16125,23.88692,21.612585,19.33825,18.201085,17.06392,17.06392,17.06392
"TZA","Tanzania, United Republic of",81.32802,81.32802,81.32802,81.32802,81.32802,81.32802,79.199205,77.07039,74.94157,72.81275,70.68393,68.55511,66.426295,64.29748,62.16866,60.03984,57.911025,55.78221,53.65339,51.52457,49.39575,47.26693,45.138115,43.0093,41.94489,40.88048,40.88048,40.88048
"THA","Thailand",15.6056,15.6056,15.6056,15.6056,15.6056,15.6056,15.6056,15.6056,15.346455,15.08731,14.56903,14.05075,13.53247,13.01419,12.49591,11.97763,11.45935,10.94107,10.42279,9.90451,9.386225,8.86794,8.34966,7.83138,7.3131,6.79482,6.79482,6.79482
"TLS","Timor-Leste",56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,55.05,54,52,50,48,46,44,42,39.95,37.9,35.9,33.9,33.9,33.9,33.9,33.9
"TGO","Togo",69.27204,69.27204,69.27204,69.27204,69.27204,69.27204,67.650385,66.02873,64.40707,62.78541,61.16375,59.54209,57.920435,56.29878,54.67712,53.05546,51.4338,49.81214,48.19048,46.56882,44.947165,43.32551,41.70385,40.08219,39.291095,38.5,38.5,38.5
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,10.67,10.28,9.89,9.5,9.11,8.72,8.33,7.94,7.72,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"TUN","Tunisia",10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.272075,10.14415,9.894035,9.64392,9.393805,9.14369,8.893575,8.64346,8.39335,8.14324,7.893125,7.64301,7.64301,7.64301
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.50376,10.50752,10.382455,10.25739,10.13233,10.00727,9.882205,9.75714,9.632075,9.50701,9.381945,9.25688,9.131815,9.00675,8.88169,8.75663,8.631565,8.5065,8.5065,8.5065
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",80.90118,80.90118,80.90118,80.90118,80.90118,80.90118,79.55673,78.21228,76.867825,75.52337,74.17892,72.83447,71.49002,70.14557,68.801115,67.45666,66.11221,64.76776,63.42331,62.07886,60.734405,59.38995,58.0455,56.70105,55.356595,54.01214,54.01214,54.01214
"UKR","Ukraine",5,5,5,5,5,5,5,5,4.8,4.6,4.25,3.9,3.55,3.2,2.85,2.5,2.15,1.8,1.45,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.687855,23.67571,21.812855,19.95,18.087145,16.22429,14.36143,12.49857,10.635715,8.77286,6.91,5.04714,5.04714,5.04714,5.04714,5.04714,5.04714,5.04714,5.04714,5.04714
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",27.82014,27.82014,27.82014,27.82014,27.82014,27.82014,27.113515,26.40689,26.053445,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
"VNM","Viet Nam",45.31667,45.31667,45.31667,45.31667,45.31667,45.31667,42.84475,40.37283,37.900915,35.429,32.95708,30.48516,28.013245,25.54133,23.06941,20.59749,18.12557,15.65365,13.181735,10.70982,8.2379,5.76598,5.76598,5.76598,5.76598,5.76598,5.76598,5.76598
"YEM","Yemen",63.81216,63.81216,63.81216,63.81216,63.81216,63.81216,62.5014,61.19064,59.879875,58.56911,57.258345,55.94758,54.636815,53.32605,52.01529,50.70453,49.393765,48.083,46.772235,45.46147,44.830735,44.2,44.2,44.2,44.2,44.2,44.2,44.2
"ZMB","Zambia",63.78455,63.78455,63.78455,63.78455,63.78455,63.78455,63.00823,62.23191,61.455585,60.67926,59.90294,59.12662,58.3503,57.57398,56.79766,56.02134,55.24502,54.4687,53.692375,52.91605,52.13973,51.36341,50.58709,49.81077,49.03445,48.25813,48.25813,48.25813
"ZWE","Zimbabwe",27.52175,27.52175,27.52175,27.52175,27.52175,27.52175,27.22407,26.92639,26.628715,26.33104,26.033365,25.73569,25.43801,25.14033,24.842655,24.54498,24.2473,23.94962,23.651945,23.35427,23.056595,22.75892,22.46124,22.16356,21.865885,21.56821,21.56821,21.56821
