"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",0.475867003027245,0.475867003027245,0.475867003027245,0.475867003027245,0.475867003027245,0.475867003027245,0.45330438950555,0.430741775983855,0.408179162462159,0.385616548940464,0.363053935418769,0.340491321897074,0.317928708375378,0.295366094853683,0.272803481331988,0.250240867810293,0.227678254288597,0.205115640766902,0.182553027245207,0.159990413723512,0.137427800201816,0.114865186680121,0.0923025731584258,0.0697399596367306,0.0471773461150353,0.0246147325933401,0.0246147325933401,0.0246147325933401
"LAO","Lao People's Democratic Republic",0.548940464177598,0.548940464177598,0.548940464177598,0.548940464177598,0.548940464177598,0.548940464177598,0.531786074672049,0.514631685166498,0.496972754793138,0.479313824419778,0.462159434914228,0.445005045408678,0.427850655903128,0.410696266397578,0.393541876892028,0.376387487386478,0.358728557013118,0.341069626639758,0.323915237134208,0.306760847628658,0.289606458123108,0.272452068617558,0.255297679112008,0.238143289606458,0.229061553985873,0.219979818365288,0.219979818365288,0.219979818365288
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",0.932391523713421,0.932391523713421,0.932391523713421,0.932391523713421,0.932391523713421,0.932391523713421,0.932391523713421,0.932391523713421,0.932391523713421,0.932391523713421,0.932443087790111,0.932494651866801,0.805812714429869,0.679130776992937,0.552448890010091,0.425767003027245,0.2990851160444,0.172403229061554,0.10890595358224,0.0454086781029263,0.0454086781029263,0.0454086781029263,0.0454086781029263,0.0454086781029263,0.0454086781029263,0.0454086781029263,0.0454086781029263,0.0454086781029263
"LSO","Lesotho",0.632969626639758,0.632969626639758,0.632969626639758,0.632969626639758,0.632969626639758,0.632969626639758,0.632969626639758,0.632969626639758,0.612129767911201,0.591289909182644,0.570450050454087,0.54961019172553,0.52877038345106,0.507930575176589,0.487090716448032,0.466250857719475,0.445410998990918,0.424571140262361,0.403731331987891,0.382891523713421,0.362051664984864,0.341211806256307,0.32037194752775,0.299532088799193,0.278692280524723,0.257852472250252,0.257852472250252,0.257852472250252
"LBR","Liberia",0.761737941473259,0.761737941473259,0.761737941473259,0.761737941473259,0.761737941473259,0.761737941473259,0.761737941473259,0.761737941473259,0.761737941473259,0.761737941473259,0.757234561049445,0.752731180625631,0.743724419778002,0.734717658930373,0.725710898082745,0.716704137235116,0.707697426841574,0.698690716448032,0.689683955600404,0.680677194752775,0.671670433905146,0.662663673057518,0.653656962663976,0.644650252270434,0.644650252270434,0.644650252270434,0.644650252270434,0.644650252270434
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",0.922660847628658,0.922660847628658,0.922660847628658,0.922660847628658,0.922660847628658,0.922660847628658,0.910543995963673,0.898427144298688,0.886310292633703,0.874193440968719,0.862076589303734,0.849959737638749,0.837842885973764,0.825726034308779,0.813609182643794,0.801492330978809,0.789375479313824,0.77725862764884,0.765141775983855,0.75302492431887,0.740908072653885,0.7287912209889,0.716674369323915,0.70455751765893,0.692440665993945,0.680323814328961,0.680323814328961,0.680323814328961
"MWI","Malawi",0.821500807265389,0.821500807265389,0.821500807265389,0.821500807265389,0.821500807265389,0.821500807265389,0.803771140262361,0.786041473259334,0.768311806256307,0.75058213925328,0.732852421796165,0.715122704339052,0.697393037336024,0.679663370332997,0.66193370332997,0.644204036326943,0.626474318869829,0.608744601412714,0.591014934409687,0.57328526740666,0.555555549949546,0.537825832492432,0.520096165489405,0.502366498486377,0.502366498486377,0.502366498486377,0.502366498486377,0.502366498486377
"MYS","Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDV","Maldives",0.41912209889001,0.41912209889001,0.41912209889001,0.41912209889001,0.41912209889001,0.41912209889001,0.41912209889001,0.41912209889001,0.41912209889001,0.41912209889001,0.41912209889001,0.41912209889001,0.416309283551968,0.413496468213925,0.407870837537841,0.402245206861756,0.396619576185671,0.390993945509586,0.385368314833502,0.379742684157417,0.374117053481332,0.368491422805247,0.362865792129162,0.357240161453078,0.354427346115035,0.351614530776993,0.351614530776993,0.351614530776993
"MLI","Mali",0.846380121089808,0.846380121089808,0.846380121089808,0.846380121089808,0.846380121089808,0.846380121089808,0.825215893037336,0.804051664984864,0.782887487386478,0.761723309788093,0.740559132189707,0.719394954591322,0.69823072653885,0.677066498486377,0.655902320887992,0.634738143289606,0.613573915237134,0.592409687184662,0.571245509586277,0.550081331987891,0.528917154389506,0.50775297679112,0.486588748738648,0.465424520686176,0.44426034308779,0.423096165489405,0.423096165489405,0.423096165489405
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.85462351160444,0.85462351160444,0.85462351160444,0.85462351160444,0.85462351160444,0.85462351160444,0.837587235116044,0.820550958627649,0.803514631685166,0.786478304742684,0.769441977800202,0.75240565085772,0.735369374369324,0.718333097880928,0.701296770938446,0.684260443995964,0.667224117053481,0.650187790110999,0.633151513622603,0.616115237134208,0.599078910191726,0.582042583249243,0.573564177598386,0.565085771947528,0.565085771947528,0.565085771947528,0.565085771947528,0.565085771947528
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.267406659939455,0.267406659939455,0.267406659939455,0.267406659939455,0.267406659939455,0.267406659939455,0.253279515640767,0.239152371342079,0.22452068617558,0.209889001009082,0.195761856710394,0.181634712411705,0.167003027245207,0.152371342078708,0.13824419778002,0.124117053481332,0.109485368314834,0.094853683148335,0.0802219979818365,0.065590312815338,0.065590312815338,0.065590312815338,0.065590312815338,0.065590312815338,0.065590312815338,0.065590312815338,0.065590312815338,0.065590312815338
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.581272552976791,0.581272552976791,0.581272552976791,0.581272552976791,0.581272552976791,0.581272552976791,0.561229414732593,0.541186276488396,0.521143188698285,0.501100100908174,0.481057013118063,0.461013925327952,0.440970837537841,0.42092774974773,0.400884661957619,0.380841574167508,0.360798486377397,0.340755398587286,0.320712260343088,0.30066912209889,0.280626034308779,0.260582946518668,0.240539858728557,0.220496770938446,0.200453683148335,0.180410595358224,0.180410595358224,0.180410595358224
"MNE","Montenegro",0.192734611503532,0.192734611503532,0.192734611503532,0.192734611503532,0.192734611503532,0.192734611503532,0.192734611503532,0.192734611503532,0.18970736629667,0.186680121089808,0.180625630676085,0.174571140262361,0.168516649848638,0.162462159434914,0.156407669021191,0.150353178607467,0.143794147325933,0.1372351160444,0.131180625630676,0.125126135216953,0.119071644803229,0.113017154389506,0.106962663975782,0.100908173562059,0.094853683148335,0.0887991927346115,0.0887991927346115,0.0887991927346115
"MAR","Morocco",0.334558224016145,0.334558224016145,0.334558224016145,0.334558224016145,0.334558224016145,0.334558224016145,0.320491725529768,0.306425227043391,0.292358728557013,0.278292230070636,0.264225731584258,0.250159233097881,0.236092734611504,0.222026236125126,0.207959737638749,0.193893239152371,0.179826740665994,0.165760242179617,0.151693743693239,0.137627245206862,0.123560746720484,0.109494248234107,0.109494248234107,0.109494248234107,0.109494248234107,0.109494248234107,0.109494248234107,0.109494248234107
"MOZ","Mozambique",0.909137134207871,0.909137134207871,0.909137134207871,0.909137134207871,0.909137134207871,0.909137134207871,0.891409283551968,0.873681432896065,0.855953582240161,0.838225731584258,0.820497880928355,0.802770030272452,0.785042230070636,0.767314429868819,0.749586579212916,0.731858728557013,0.71413087790111,0.696403027245207,0.678675176589304,0.660947325933401,0.643219475277497,0.625491624621594,0.607763824419778,0.590036024217962,0.572308173562059,0.554580322906155,0.554580322906155,0.554580322906155
"MMR","Myanmar",0.296663471241171,0.296663471241171,0.296663471241171,0.296663471241171,0.296663471241171,0.296663471241171,0.312854591321897,0.329045711402624,0.34523683148335,0.361427951564077,0.377619071644803,0.39381019172553,0.41000126135217,0.426192330978809,0.442383451059536,0.458574571140262,0.474765691220989,0.490956811301715,0.507147931382442,0.523339051463169,0.539530121089808,0.555721190716448,0.571912310797175,0.588103430877901,0.588103430877901,0.588103430877901,0.588103430877901,0.588103430877901
"NAM","Namibia",0.429433198789102,0.429433198789102,0.429433198789102,0.429433198789102,0.429433198789102,0.429433198789102,0.428681281533804,0.427929364278507,0.427177497477296,0.426425630676085,0.425673713420787,0.424921796165489,0.424169929364279,0.423418062563068,0.42266614530777,0.421914228052472,0.421162361251261,0.42041049445005,0.419658577194753,0.418906659939455,0.418154793138244,0.417402926337033,0.417581382441978,0.417759838546922,0.417759838546922,0.417759838546922,0.417759838546922,0.417759838546922
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.669125025227043,0.669125025227043,0.669125025227043,0.669125025227043,0.669125025227043,0.669125025227043,0.654533652875883,0.639942280524723,0.625350908173562,0.610759535822402,0.596168163471241,0.581576791120081,0.56698541876892,0.55239404641776,0.537802674066599,0.523211301715439,0.508619929364279,0.494028557013118,0.479437184661958,0.464845812310797,0.450254439959637,0.435663067608476,0.421071695257316,0.406480322906155,0.406480322906155,0.406480322906155,0.406480322906155,0.406480322906155
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",0.722483451059536,0.722483451059536,0.722483451059536,0.722483451059536,0.722483451059536,0.722483451059536,0.716115338042381,0.709747225025227,0.703379061553986,0.697010898082745,0.69064278506559,0.684274672048436,0.681188799192735,0.678102926337033,0.678102926337033,0.678102926337033,0.678102926337033,0.678102926337033,0.678102926337033,0.678102926337033,0.678102926337033,0.678102926337033,0.678102926337033,0.678102926337033,0.678102926337033,0.678102926337033,0.678102926337033,0.678102926337033
"NER","Niger",0.706741170534813,0.706741170534813,0.706741170534813,0.706741170534813,0.706741170534813,0.706741170534813,0.707033753784057,0.7073263370333,0.707618920282543,0.707911503531786,0.708204086781029,0.708496670030273,0.708789253279516,0.709081836528759,0.709374369323915,0.709666902119072,0.709959485368315,0.710252068617558,0.710544651866801,0.710837235116044,0.710837235116044,0.710837235116044,0.710837235116044,0.710837235116044,0.710837235116044,0.710837235116044,0.710837235116044,0.710837235116044
"NGA","Nigeria",0.747803128153381,0.747803128153381,0.747803128153381,0.747803128153381,0.747803128153381,0.747803128153381,0.735126437941473,0.722449747729566,0.709773007063572,0.697096266397578,0.684419576185671,0.671742885973764,0.659066195761857,0.64638950554995,0.633712764883956,0.621036024217962,0.608359334006054,0.595682643794147,0.58300595358224,0.570329263370333,0.557652573158426,0.544975882946519,0.532299142280525,0.519622401614531,0.506945711402624,0.494269021190716,0.494269021190716,0.494269021190716
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",0.718684863773966,0.718684863773966,0.718684863773966,0.718684863773966,0.718684863773966,0.718684863773966,0.710991624621594,0.703298385469223,0.695605196770939,0.687912008072654,0.680218768920283,0.672525529767911,0.664832341069627,0.657139152371342,0.649445913218971,0.641752674066599,0.634059485368315,0.62636629667003,0.618673057517659,0.610979818365288,0.603286579212916,0.595593340060545,0.58790015136226,0.580206962663976,0.572513723511604,0.564820484359233,0.564820484359233,0.564820484359233
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.49118213925328,0.49118213925328,0.49118213925328,0.49118213925328,0.49118213925328,0.49118213925328,0.469428708375378,0.447675277497477,0.425921796165489,0.404168314833502,0.382414833501514,0.360661352169526,0.338907870837538,0.31715438950555,0.295400908173562,0.273647426841574,0.251893945509586,0.230140464177598,0.208386982845611,0.186633501513623,0.175556912209889,0.164480322906155,0.164480322906155,0.164480322906155,0.164480322906155,0.164480322906155,0.164480322906155,0.164480322906155
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.424088193743693,0.424088193743693,0.424088193743693,0.424088193743693,0.424088193743693,0.424088193743693,0.408966397578204,0.393844601412714,0.378722805247225,0.363601009081736,0.348479162462159,0.333357315842583,0.318235519677094,0.303113723511604,0.287991927346115,0.272870131180626,0.257748335015136,0.242626538849647,0.227504692230071,0.212382845610494,0.197261049445005,0.182139253279516,0.167017457114026,0.151895660948537,0.152133501513623,0.152371342078708,0.152371342078708,0.152371342078708
"PER","Peru",0.47843683148335,0.47843683148335,0.47843683148335,0.47843683148335,0.47843683148335,0.47843683148335,0.469109031281534,0.459781231079718,0.450453430877901,0.441125630676085,0.431797830474268,0.422470030272452,0.413142179616549,0.403814328960646,0.39448652875883,0.385158728557013,0.375830928355197,0.36650312815338,0.357175277497477,0.347847426841574,0.347847426841574,0.347847426841574,0.347847426841574,0.347847426841574,0.347847426841574,0.347847426841574,0.347847426841574,0.347847426841574
"PHL","Philippines",0.504274369323915,0.504274369323915,0.504274369323915,0.504274369323915,0.504274369323915,0.504274369323915,0.497180020181635,0.490085671039354,0.482991321897074,0.475896972754793,0.468802623612513,0.461708274470232,0.454613925327952,0.447519576185671,0.440425227043391,0.43333087790111,0.42623652875883,0.419142179616549,0.412047830474268,0.404953481331988,0.397859182643794,0.3907648839556,0.38367053481332,0.376576185671039,0.373029011099899,0.369481836528759,0.369481836528759,0.369481836528759
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",0.720691321897074,0.720691321897074,0.720691321897074,0.720691321897074,0.720691321897074,0.720691321897074,0.703127346115035,0.685563370332997,0.667999344096872,0.650435317860747,0.632871291624622,0.615307265388497,0.597743239152371,0.580179212916246,0.562615237134208,0.54505126135217,0.527487235116044,0.509923208879919,0.492359182643794,0.474795156407669,0.457231130171544,0.439667103935419,0.422103077699294,0.404539051463169,0.395757063572149,0.38697507568113,0.38697507568113,0.38697507568113
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.619576185671039,0.619576185671039,0.619576185671039,0.619576185671039,0.619576185671039,0.619576185671039,0.619576185671039,0.619576185671039,0.619576185671039,0.619576185671039,0.619576185671039,0.619576185671039,0.614516649848638,0.609457114026236,0.599677043390515,0.589896972754793,0.580116952573158,0.570336932391524,0.560556861755802,0.550776791120081,0.540996770938446,0.531216750756811,0.53099687184662,0.530776992936428,0.530776992936428,0.530776992936428,0.530776992936428,0.530776992936428
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SEN","Senegal",0.677647325933401,0.677647325933401,0.677647325933401,0.677647325933401,0.677647325933401,0.677647325933401,0.659710898082745,0.641774470232089,0.623838042381433,0.605901614530777,0.587965186680121,0.570028758829465,0.552092330978809,0.534155903128153,0.516219475277498,0.498283047426842,0.480346619576186,0.46241019172553,0.444473763874874,0.426537336024218,0.408600857719475,0.390664379414733,0.372727951564077,0.354791523713421,0.336855095862765,0.318918668012109,0.318918668012109,0.318918668012109
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.745711402623613,0.745711402623613,0.745711402623613,0.745711402623613,0.745711402623613,0.745711402623613,0.745711402623613,0.745711402623613,0.738887487386478,0.732063572149344,0.718251210898083,0.704438849646821,0.69062648839556,0.676814127144299,0.663001765893037,0.649189404641776,0.635376992936428,0.62156458123108,0.607752219979818,0.593939858728557,0.580127497477296,0.566315136226034,0.552502774974773,0.538690413723512,0.52487805247225,0.511065691220989,0.511065691220989,0.511065691220989
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.27860454086781,0.27860454086781,0.27860454086781,0.27860454086781,0.27860454086781,0.27860454086781,0.276683047426842,0.274761553985873,0.272840060544904,0.270918567103935,0.26899702320888,0.267075479313824,0.265153985872856,0.263232492431887,0.261310998990918,0.25938950554995,0.257468012108981,0.255546518668012,0.253625025227043,0.251703531786075,0.249782038345106,0.247860544904137,0.245939001009082,0.244017457114026,0.244107618567104,0.244197780020182,0.244197780020182,0.244197780020182
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",1,1,1,1,1,1,1,1,1,1,0.999941170534813,0.999882341069627,0.974226387487387,0.948570433905146,0.92291442986882,0.897258425832492,0.871602472250252,0.845946518668012,0.820290565085772,0.794634611503532,0.768978657921292,0.743322704339051,0.743507971745711,0.743693239152371,0.743693239152371,0.743693239152371,0.743693239152371,0.743693239152371
"SUR","Suriname",0.0749765893037336,0.0749765893037336,0.0749765893037336,0.0749765893037336,0.0749765893037336,0.0749765893037336,0.0791996468213925,0.0834227043390515,0.0876458123107972,0.0918689202825429,0.0960920282542886,0.100315136226034,0.10453824419778,0.108761352169526,0.112984409687185,0.117207467204844,0.121430575176589,0.125653683148335,0.129876791120081,0.134099899091826,0.138323007063572,0.142546115035318,0.146769172552977,0.150992230070636,0.155215338042381,0.159438446014127,0.159438446014127,0.159438446014127
"SWZ","Swaziland",0.558548637739657,0.558548637739657,0.558548637739657,0.558548637739657,0.558548637739657,0.558548637739657,0.558548637739657,0.558548637739657,0.558548637739657,0.558548637739657,0.521091523713421,0.483634409687185,0.446177346115035,0.408720282542886,0.37126316851665,0.333806054490414,0.296348990918264,0.258891927346115,0.221434813319879,0.183977699293643,0.146520635721493,0.109063572149344,0.109063572149344,0.109063572149344,0.109063572149344,0.109063572149344,0.109063572149344,0.109063572149344
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",0.608236427850656,0.608236427850656,0.608236427850656,0.608236427850656,0.608236427850656,0.608236427850656,0.58528652875883,0.562336629667003,0.539386781029263,0.516436932391524,0.493487083753784,0.470537235116044,0.447587336024218,0.424637436932392,0.401687588294652,0.378737739656912,0.355787891019173,0.332838042381433,0.309888143289606,0.28693824419778,0.26398839556004,0.241038546922301,0.218088647830474,0.195138748738648,0.183663824419778,0.172188900100908,0.172188900100908,0.172188900100908
"TZA","Tanzania, United Republic of",0.820666195761857,0.820666195761857,0.820666195761857,0.820666195761857,0.820666195761857,0.820666195761857,0.799184712411705,0.777703229061554,0.756221695257316,0.734740161453078,0.71325862764884,0.691777093844601,0.67029561049445,0.648814127144299,0.627332593340061,0.605851059535822,0.584369576185671,0.56288809283552,0.541406559031282,0.519925025227043,0.498443491422805,0.476961957618567,0.455480474268416,0.433998990918264,0.423258224016145,0.412517457114026,0.412517457114026,0.412517457114026
"THA","Thailand",0.157473259334006,0.157473259334006,0.157473259334006,0.157473259334006,0.157473259334006,0.157473259334006,0.157473259334006,0.157473259334006,0.154858274470232,0.152243289606458,0.147013420787084,0.141783551967709,0.136553683148335,0.131323814328961,0.126093945509586,0.120864076690212,0.115634207870838,0.110404339051463,0.105174470232089,0.0999446014127144,0.0947146821392533,0.0894847628657921,0.0842548940464178,0.0790250252270434,0.073795156407669,0.0685652875882947,0.0685652875882947,0.0685652875882947
"TLS","Timor-Leste",0.566094853683148,0.566094853683148,0.566094853683148,0.566094853683148,0.566094853683148,0.566094853683148,0.566094853683148,0.566094853683148,0.566094853683148,0.566094853683148,0.566094853683148,0.566094853683148,0.555499495459132,0.544904137235116,0.524722502522704,0.504540867810293,0.484359233097881,0.464177598385469,0.443995963673058,0.423814328960646,0.403128153380424,0.382441977800202,0.36226034308779,0.342078708375378,0.342078708375378,0.342078708375378,0.342078708375378,0.342078708375378
"TGO","Togo",0.699011503531786,0.699011503531786,0.699011503531786,0.699011503531786,0.699011503531786,0.699011503531786,0.682647679112008,0.66628385469223,0.649919979818365,0.6335561049445,0.617192230070636,0.600828355196771,0.584464530776993,0.568100706357215,0.55173683148335,0.535372956609485,0.519009081735621,0.502645206861756,0.486281331987891,0.469917457114026,0.453553632694248,0.43718980827447,0.420825933400605,0.404462058526741,0.396479263370333,0.388496468213925,0.388496468213925,0.388496468213925
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.111604439959637,0.111604439959637,0.111604439959637,0.111604439959637,0.111604439959637,0.111604439959637,0.111604439959637,0.111604439959637,0.111604439959637,0.111604439959637,0.107669021190716,0.103733602421796,0.0997981836528759,0.0958627648839556,0.0919273461150353,0.087991927346115,0.0840565085771948,0.0801210898082745,0.0779011099899092,0.0756811301715439,0.0756811301715439,0.0756811301715439,0.0756811301715439,0.0756811301715439,0.0756811301715439,0.0756811301715439,0.0756811301715439,0.0756811301715439
"TUN","Tunisia",0.104944500504541,0.104944500504541,0.104944500504541,0.104944500504541,0.104944500504541,0.104944500504541,0.104944500504541,0.104944500504541,0.104944500504541,0.104944500504541,0.104944500504541,0.104944500504541,0.104944500504541,0.104944500504541,0.103653632694248,0.102362764883956,0.0998389001009082,0.0973150353178607,0.0947911705348133,0.0922673057517659,0.0897434409687185,0.087219576185671,0.0846957618567104,0.0821719475277498,0.0796480827447023,0.0771242179616549,0.0771242179616549,0.0771242179616549
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",0.105953582240161,0.105953582240161,0.105953582240161,0.105953582240161,0.105953582240161,0.105953582240161,0.105953582240161,0.105953582240161,0.105991523713421,0.10602946518668,0.104767457114026,0.103505449041372,0.102243491422805,0.100981533804238,0.0997195257315843,0.0984575176589304,0.0971955095862765,0.0959335015136226,0.0946714934409687,0.0934094853683149,0.092147477295661,0.0908854692230071,0.08962351160444,0.0883615539858729,0.087099545913219,0.0858375378405651,0.0858375378405651,0.0858375378405651
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.816359031281534,0.816359031281534,0.816359031281534,0.816359031281534,0.816359031281534,0.816359031281534,0.802792431886983,0.789225832492432,0.775659182643794,0.762092532795156,0.748525933400606,0.734959334006055,0.721392734611504,0.707826135216953,0.694259485368315,0.680692835519677,0.667126236125126,0.653559636730575,0.639993037336024,0.626426437941473,0.612859788092836,0.599293138244198,0.585726538849647,0.572159939455096,0.558593289606458,0.54502663975782,0.54502663975782,0.54502663975782
"UKR","Ukraine",0.0504540867810293,0.0504540867810293,0.0504540867810293,0.0504540867810293,0.0504540867810293,0.0504540867810293,0.0504540867810293,0.0504540867810293,0.0484359233097881,0.0464177598385469,0.0428859737638749,0.0393541876892028,0.0358224016145308,0.0322906155398587,0.0287588294651867,0.0252270433905146,0.0216952573158426,0.0181634712411705,0.0146316851664985,0.0110998990918264,0.0110998990918264,0.0110998990918264,0.0110998990918264,0.0110998990918264,0.0110998990918264,0.0110998990918264,0.0110998990918264,0.0110998990918264
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",0.239152371342079,0.239152371342079,0.239152371342079,0.239152371342079,0.239152371342079,0.239152371342079,0.239152371342079,0.239152371342079,0.239029818365288,0.238907265388496,0.220109535822402,0.201311806256307,0.182514076690212,0.163716347124117,0.144918567103935,0.126120787083754,0.107323057517659,0.0885253279515641,0.0697275479313824,0.0509297679112008,0.0509297679112008,0.0509297679112008,0.0509297679112008,0.0509297679112008,0.0509297679112008,0.0509297679112008,0.0509297679112008,0.0509297679112008
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.280727951564077,0.280727951564077,0.280727951564077,0.280727951564077,0.280727951564077,0.280727951564077,0.273597527749748,0.266467103935419,0.262900554994955,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449,0.25933400605449
"VNM","Viet Nam",0.457282240161453,0.457282240161453,0.457282240161453,0.457282240161453,0.457282240161453,0.457282240161453,0.432338546922301,0.407394853683148,0.382451210898083,0.357507568113017,0.332563874873865,0.307620181634712,0.282676538849647,0.257732896064581,0.232789202825429,0.207845509586277,0.182901816347124,0.157958123107972,0.133014480322906,0.108070837537841,0.0831271442986882,0.0581834510595358,0.0581834510595358,0.0581834510595358,0.0581834510595358,0.0581834510595358,0.0581834510595358,0.0581834510595358
