"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"FIN","Finland",0.0205438668310106,0.0200267019383878,0.0195095370457649,0.0189923721531421,0.0184752072605192,0.023343381848795,0.02821155643627,0.0330797310245458,0.0379064603418803,0.0427331896600156,0.04755991897735,0.0523866482954854,0.0489733199604353,0.0455599916253852,0.0421466632903351,0.0387333349552851,0.035320006620235,0.0319066782851849,0.0284933499501348,0.0250800216150848,0.0216666932800346,0.0182533649449845,0.0182533649449845,0.0222577388716036,0.0238594884422512,0.0238594884422512,0.0238594884422512,0.0238594884422512
"FRA","France",0.145024771737389,0.137408324388994,0.129791877040599,0.133173917867227,0.136555958694282,0.13993799952091,0.139198892203404,0.138459784885898,0.140022264896382,0.141584744906436,0.14314722491692,0.137885637752299,0.132624050587679,0.122632176591022,0.121819372775771,0.122280832822701,0.128999211221825,0.120074222570437,0.116192302398494,0.116792157612702,0.120301310615816,0.113103048045325,0.115288234897081,0.11518936294731,0.112400701783452,0.112400701783452,0.112400701783452,0.112400701783452
"GAB","Gabon",0.000340653903145053,0.00036489088325547,0.00038912786388841,0.000413364843998827,0.000437601824631766,0.000461838804742184,0.000481485630573371,0.000501132456404559,0.000520779282235746,0.000540426108066933,0.000560072933898121,0.000560072933898121,0.000560072933898121,0.000560072933898121,0.000560072933898121,0.000560072933898121,0.000560072933898121,0.000560072933898121,0.000560072933898121,0.000560072933898121,0.000560072933898121,0.000560072933898121,0.000560072933898121,0.000560072933898121,0.000560072933898121,0.000560072933898121,0.000560072933898121,0.000560072933898121
"GMB","Gambia",0.020345100693291,0.0214834813818793,0.0226218620990322,0.0237602427876205,0.0248986234762089,0.0256841481614807,0.0263182808165001,0.0269524134715195,0.0275865461265389,0.0282206787815583,0.0288548114365776,0.0288548114365776,0.0288548114365776,0.0288548114365776,0.0288548114365776,0.0288548114365776,0.0288548114365776,0.0288548114365776,0.0288548114365776,0.0288548114365776,0.0288548114365776,0.0288548114365776,0.0288548114365776,0.0288548114365776,0.0288548114365776,0.0288548114365776,0.0288548114365776,0.0288548114365776
"GEO","Georgia",0.0395145078264319,0.0372259053711387,0.0349373029158455,0.0326487004620265,0.0303600980067333,0.0280714955514402,0.0277691920718987,0.0274668885908829,0.0271645851098672,0.0268622816303256,0.0265599781493099,0.0266091172061209,0.0266582562644061,0.026707395321217,0.0262746337859371,0.025841872250657,0.025409110715377,0.0249763491800969,0.0245435876448169,0.0241108261095369,0.0236780645742568,0.0232453030389768,0.0200961774126955,0.0188665707818176,0.0230092881467534,0.0242119174351722,0.0242119174351722,0.0242119174351722
"DEU","Germany",0.390907499508064,0.382372332894321,0.379309684882921,0.366687841644369,0.363194971066341,0.359324140046938,0.351410975077666,0.342435014056209,0.333459053035551,0.324483092014093,0.302373863639239,0.280264635263585,0.258195450627999,0.260120219695126,0.262085032502321,0.264041836560862,0.243587494543692,0.223122474196318,0.202662793013646,0.200305551562443,0.197948310110438,0.195591068659236,0.195591068659236,0.195591068659236,0.195591068659236,0.195591068659236,0.195591068659236,0.195591068659236
"GHA","Ghana",0.0243912023389354,0.025034140037017,0.0256770777322703,0.0263200154275236,0.0269629531256051,0.0276058908208584,0.0283730323901832,0.029140173959508,0.0299073155288328,0.0306744570981577,0.0314415986674824,0.0322087402368073,0.0329758818061321,0.033743023375457,0.0345101649447817,0.0352773065141066,0.0361292932339558,0.0370378433874879,0.0376635763726054,0.0383232474179327,0.0405157875160674,0.0408021398990873,0.0408021398990873,0.0408021398990873,0.0408021398990873,0.0408021398990873,0.0408021398990873,0.0408021398990873
"GRC","Greece",0.114884292986824,0.121518159764637,0.128152026542449,0.129780204981013,0.131408383419576,0.133036561858139,0.134664740296703,0.136292918735266,0.138299823494951,0.140306728256113,0.142313633015797,0.142137813384046,0.141961993752296,0.143122920438414,0.144291234504016,0.145444773810647,0.146620475255735,0.146620475255735,0.146472727666029,0.146339754835293,0.146221556763529,0.149590201808832,0.14956065229089,0.149383355183243,0.149279931870449,0.149383355183243,0.149383355183243,0.149383355183243
"GRD","Grenada",0.0426800458973608,0.0426800458973608,0.0426800458973608,0.0426800458973608,0.0426800458973608,0.0426800458973608,0.0426800458973608,0.0426800458973608,0.0426800458973608,0.0426800458973608,0.0426800458973608,0.0446319559117997,0.0465838654977705,0.0485357755122094,0.0504876850981803,0.0524395951126191,0.05439150469859,0.0563434147130289,0.0582953242989997,0.0602472343134386,0.0602472343134386,0.0602472343134386,0.0602472343134386,0.0602472343134386,0.0602472343134386,0.0602472343134386,0.0602472343134386,0.0602472343134386
"GTM","Guatemala",0.0188820036307329,0.0188820036307329,0.0188820036307329,0.0188820036307329,0.0188820036307329,0.0188820036307329,0.0188820036307329,0.020289359985613,0.021696716340493,0.0231040726953731,0.0245114290502532,0.0259187854051333,0.0259187854051333,0.0259187854051333,0.0259187854051333,0.0259187854051333,0.0259187854051333,0.0259187854051333,0.0259187854051333,0.0259187854051333,0.0259187854051333,0.0259187854051333,0.0259187854051333,0.0259187854051333,0.0259187854051333,0.0259187854051333,0.0259187854051333,0.0259187854051333
"GIN","Guinea",0.00226113304892975,0.00221388198163346,0.00216663091471634,0.00211937984742006,0.00207212878050294,0.00202487771320666,0.00194525091486052,0.00196136586214486,0.00197748080942919,0.00199359575671353,0.00200971070399787,0.00210187945223749,0.0021940482004771,0.00228621694871671,0.00237838569695633,0.00247055444519595,0.00256272319343556,0.00265489194205436,0.00274706069029398,0.00283922943853359,0.00293139818677321,0.00302356693501282,0.00311573568325244,0.00320790443149205,0.00320790443149205,0.00320790443149205,0.00320790443149205,0.00320790443149205
"GNB","Guinea-Bissau",0.0075092492843426,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963,0.00920598260452963
"GUY","Guyana",0.00526465472072308,0.00534465912095823,0.00542466352119338,0.00550466792142853,0.00558467232166368,0.00566467672189882,0.00561006038467163,0.00555544404744443,0.00550082771021724,0.00544621137299004,0.00539159503576285,0.00530732373418183,0.00522305243260081,0.00513878113101978,0.00505450982943876,0.00497023852785774,0.00497023852785774,0.00497023852785774,0.00497023852785774,0.00497023852785774,0.00497023852785774,0.00497023852785774,0.00497023852785774,0.00497023852785774,0.00497023852785774,0.00497023852785774,0.00497023852785774,0.00497023852785774
"HTI","Haiti",0.0844661357622829,0.0852444925678801,0.0860228493734772,0.086801206179075,0.0875795629912601,0.0883579197968571,0.0891362766024549,0.0899146334080519,0.0906929902136489,0.0914713470192467,0.0922497038248437,0.0930280606370296,0.0938064174426266,0.0945847742482235,0.0953631310538214,0.0953631310538214,0.0953631310538214,0.0953631310538214,0.0953631310538214,0.0953631310538214,0.0953631310538214,0.0953631310538214,0.0953631310538214,0.0953631310538214,0.0953631310538214,0.0953631310538214,0.0953631310538214,0.0953631310538214
"HND","Honduras",0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467,0.0150229226303467
"HUN","Hungary",0.898502049367453,0.858283185481541,0.852317958624381,0.846352731781505,0.840387504924347,0.83442227806719,0.828457051224314,0.822491824367156,0.81468418506636,0.806876545779847,0.799068906479052,0.791261267178257,0.783453627891744,0.775645988590948,0.905614618335914,0.766790983047885,0.74608169589072,0.721230551302122,0.749652262641955,0.560126579486384,0.575408605181671,0.565268195608163,0.676315678024982,0.702301048562132,0.63726153301332,0.667186452955424,0.667186452955424,0.667186452955424
"ISL","Iceland",0.00066749730229612,0.000664976902236424,0.000662456502176728,0.000659936102117033,0.000657415702057337,0.000654895301997642,0.000659936102117033,0.000664976902236424,0.000664976902236424,0.000664976902236424,0.000747435990688104,0.000829895079643858,0.000912354168095537,0.000994813256547216,0.00107727234550298,0.00115973143395466,0.0012379898558082,0.00131524011763787,0.00130062179729163,0.0012214812354172,0.0012421485159067,0.00114385291357857,0.00129507691716031,0.00129507691716031,0.00129507691716031,0.00129507691716031,0.00129507691716031,0.00129507691716031
"IND","India",0.328858600508124,0.335401152940539,0.341943616479176,0.348486198542851,0.355028810237784,0.3615713626702,0.370496292059068,0.379421221447938,0.388346150836807,0.370366038969234,0.372564708043992,0.374763377118751,0.37696204619351,0.379160715268268,0.381359384343027,0.383558053417785,0.383558053417785,0.383558053417785,0.383558053417785,0.383558053417785,0.383558053417785,0.383558053417785,0.383558053417785,0.383558053417785,0.383558053417785,0.383558053417785,0.383558053417785,0.383558053417785
"IDN","Indonesia",0.0396504606016492,0.04130336185877,0.0429564753653634,0.0446095888719567,0.0462627023785501,0.0479162403840884,0.0508178233291683,0.0537194062742482,0.0566209892193281,0.059522572164408,0.0624241551094879,0.0653257380545677,0.0682273209996477,0.0711289039447275,0.0740304868898074,0.0769320698348872,0.0798336527799672,0.0827352357250471,0.0856368186701268,0.088538401615207,0.0914399845602864,0.0943415675053666,0.0943415675053666,0.0943415675053666,0.0943415675053666,0.0943415675053666,0.0943415675053666,0.0943415675053666
"IRN","Iran, Islamic Republic of",0.553320551314808,0.560656190399057,0.567991829483308,0.575327468567558,0.582663107651807,0.589998746736058,0.597672825532604,0.60534690432915,0.613020983125696,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662,0.619694747501662
"IRQ","Iraq",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.973210315891458,0.849563212281067,0.937350464814848,1,0.816941216053871,1,1,1,1
"IRL","Ireland",0.0198003311137918,0.0192009528596801,0.0186015746038195,0.0180021963479589,0.0174028180920983,0.0168034398379865,0.016204061582126,0.0156046833262654,0.0150053050704048,0.0144059268162931,0.0138065485604325,0.0132031956481829,0.0125998427359334,0.0128359373537702,0.0130720319716069,0.0143739529086951,0.0156758738475321,0.0169777947846203,0.0182797157234572,0.0195816366605453,0.0208835575993823,0.0221854785364704,0.0234873994753074,0.0247893204123955,0.0266903192982369,0.0267795105983086,0.0267795105983086,0.0267795105983086
"ISR","Israel",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ITA","Italy",0.204676364066164,0.207024991107218,0.209373618148271,0.211722245189326,0.211436338985851,0.211379209917674,0.203562148869186,0.195745087820697,0.18792802677174,0.180110965723251,0.172073214302412,0.164407193118376,0.156741171934339,0.251336010508371,0.157572519269397,0.158077408193833,0.158582297117799,0.159087186042236,0.159404253373182,0.159349289470545,0.159294325568378,0.158863718478761,0.158433111389615,0.158002504299999,0.158753790673958,0.15781468270651,0.15781468270651,0.15781468270651
"JAM","Jamaica",0.0779642827553688,0.0803113244252839,0.0826583661031167,0.0850054077730318,0.0873524494508644,0.0896994911207797,0.0920465327906949,0.0943935744685274,0.0967406161384427,0.0990876578162752,0.10143469948619,0.103781741164024,0.106128782833939,0.108475824503853,0.110822866181687,0.113169907851602,0.115516949529435,0.11786399119935,0.120211032877182,0.122558074547098,0.0655504117351726,0.106722612654896,0.106722612654896,0.106722612654896,0.106722612654896,0.106722612654896,0.106722612654896,0.106722612654896
"JPN","Japan",0.176880212424721,0.177228965456237,0.177577718487753,0.178381511188894,0.179185303890236,0.179989096591378,0.174060295055606,0.168131493519833,0.16745391620146,0.166776338883086,0.166098761564711,0.165421184246338,0.164743606927964,0.163221050836088,0.161698494744212,0.161265186896133,0.160831879047853,0.160398571199774,0.159965263351694,0.159531955503615,0.159098647655335,0.158665339807256,0.157868190020934,0.157469615127773,0.156074603001709,0.156074603001709,0.156074603001709,0.156074603001709
"JOR","Jordan",1,1,1,1,0.972838861769762,0.936620121615734,0.877007961564754,0.927968191103799,0.933694261339354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KAZ","Kazakhstan",0.42694294152541,0.393200836036254,0.359458730547098,0.325716625057941,0.291974519568785,0.27948602539887,0.277222169556595,0.29626519222985,0.305586951580395,0.314642374949494,0.330089861873254,0.282682057176199,0.303589431719563,0.272428121890601,0.286677096897862,0.31690623079177,0.292136984517466,0.28467957703703,0.299860727979346,0.30718496746906,0.288275112786527,0.28787560881436,0.298795384053569,0.313337328640419,0.312991091864541,0.32722675007273,0.32722675007273,0.32722675007273
"KEN","Kenya",0.0745341187753026,0.072509444224508,0.0704847696695738,0.0684600951187792,0.0664354205679847,0.0644107460171902,0.074899269264955,0.0853877925085801,0.0958763157563448,0.10118707176954,0.106497827782734,0.11180858379593,0.117119339804984,0.12243009581818,0.127740851831374,0.133051607844569,0.13306816699472,0.133084726144871,0.133101285295021,0.133117844445172,0.133134403595323,0.166749478401155,0.166749478401155,0.166749478401155,0.166749478401155,0.166749478401155,0.166749478401155,0.166749478401155
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.109260137647441,0.109260137647441,0.109260137647441,0.109260137647441,0.109260137647441,0.109260137647441,0.10952156708408,0.10978299652072,0.11004442595736,0.110305855393999,0.110567284830639,0.110567284830639,0.110567284830639,0.110567284830639,0.110567284830639,0.110567284830639,0.110567284830639,0.110567284830639,0.110567284830639,0.110567284830639,0.110567284830639,0.110567284830639,0.110567284830639,0.110567284830639,0.110567284830639,0.110567284830639,0.110567284830639,0.110567284830639
"KOR","Korea, Republic of",0.317614079020394,0.326807334706611,0.336000590392828,0.345853042154325,0.355705493915821,0.365557945677318,0.375410397438814,0.385262849200311,0.385390585744512,0.385518322287392,0.385646058831593,0.385646058831593,0.385646058831593,0.385646058831593,0.385646058831593,0.385646058831593,0.385646058831593,0.385646058831593,0.385646058831593,0.385646058831593,0.385646058831593,0.385646058831593,0.385646058831593,0.385646058831593,0.385646058831593,0.385646058831593,0.385646058831593,0.385646058831593
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",0.172136989272242,0.172983475566365,0.173829961858738,0.17467644815111,0.175522934445234,0.176369420737605,0.169442827726625,0.162516234715645,0.155589641704665,0.148663048693685,0.141736455682705,0.134809862671725,0.134809862671725,0.134809862671725,0.134809862671725,0.134809862671725,0.134809862671725,0.134809862671725,0.134809862671725,0.134809862671725,0.134809862671725,0.134809862671725,0.134809862671725,0.134809862671725,0.134809862671725,0.134809862671725,0.134809862671725,0.134809862671725
"LAO","Lao People's Democratic Republic",0.0155542402548877,0.0155542402548877,0.0155542402548877,0.0155542402548877,0.0155542402548877,0.0155542402548877,0.0155542402548877,0.0155542402548877,0.0155542402548877,0.0155542402548877,0.0155542402548877,0.0175930638746057,0.0196318874943237,0.0216707111140417,0.0237095347337597,0.0257483583534777,0.0277871819731956,0.0298260055929136,0.0318648292126316,0.0339036528323496,0.0351638528621974,0.0343087171276578,0.0327784742342712,0.0327784742342712,0.0329134956660407,0.0329134956660407,0.0329134956660407,0.0329134956660407
"LVA","Latvia",0.020380823729018,0.0192116001198337,0.0180423765157081,0.0168731529115825,0.0157039293023982,0.0145347056982726,0.0133654820941469,0.0122016543844548,0.0118182083966243,0.0114347624087939,0.0110513164209635,0.0106678704331331,0.0102844244453027,0.0114074456761517,0.019809870290747,0.0137546612217099,0.0185047375089496,0.0123888245895963,0.0117716687780486,0.00835707719776456,0.00877188684159168,0.00923515166457773,0.0089953559763471,0.00910823675888509,0.0088694682809749,0.00900008273223853,0.00900008273223853,0.00900008273223853
"LBN","Lebanon",0.234478989878601,0.238644651100277,0.242810312304101,0.246975973507924,0.2511416347296,0.225850120235733,0.221458323131713,0.217066526027694,0.212674728923675,0.208282931819655,0.195500302850232,0.208282931819655,0.221065560789078,0.2338481897585,0.246630818727923,0.259413447697345,0.272196076666767,0.28497870563619,0.297761334605613,0.310543963575034,0.323326592544457,0.323326592544457,0.323326592544457,0.323326592544457,0.323326592544457,0.323326592544457,0.323326592544457,0.323326592544457
"LSO","Lesotho",0.00719725652600837,0.00709369487400997,0.00699013320562656,0.00688657153724316,0.00678300986885975,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555,0.00700987923989555
"LBR","Liberia",0.000392362676735608,0.000392626349522033,0.000392890021879991,0.000393153694666416,0.000393417367024373,0.000393681039810798,0.000406620773717275,0.000419560507623751,0.000432500241530228,0.000445439975436705,0.000458379709343182,0.000458379709343182,0.000458379709343182,0.000458379709343182,0.000458379709343182,0.000458379709343182,0.000458379709343182,0.000458379709343182,0.000458379709343182,0.000458379709343182,0.000458379709343182,0.000458379709343182,0.000458379709343182,0.000458379709343182,0.000458379709343182,0.000458379709343182,0.000458379709343182,0.000458379709343182
"LBY","Libyan Arab Jamahiriya",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.240795228545723,0.226206253090223,0.211617277634722,0.197028302179222,0.182439326723722,0.167850351268222,0.153261375812721,0.14761313645514,0.141964897097558,0.136316657739977,0.130668418382395,0.127996729108249,0.125325039834104,0.102632309775283,0.0799395797164612,0.0572468496576399,0.0345541195988185,0.0295876598692866,0.0246212001397546,0.0196547404102226,0.0209961279711006,0.0168999072789978,0.0141894175382153,0.0139338887507918,0.0139338887507918,0.0139338887507918,0.0139338887507918,0.0139338887507918
"LUX","Luxembourg",0.0486785980394361,0.0494926872587178,0.0503067764779994,0.0511208656972811,0.0519349549165628,0.0507523832085536,0.0495698115005445,0.0483872397925353,0.0472046680845262,0.0460220963765171,0.0448395246685079,0.0436569529604988,0.0424743812524896,0.0412918095444805,0.0401092378364714,0.0406233994486492,0.0395093826222638,0.0380525913877598,0.0367671873573151,0.0392523018161749,0.0382239785918191,0.0378812041837005,0.0389095274080563,0.044565305142013,0.0420801906831533,0.0407947866527085,0.0407947866527085,0.0407947866527085
"MKD","Macedonia",0.2465990803568,0.2465990803568,0.212361312508844,0.178123544660888,0.143885776812931,0.109648008964974,0.104982468410027,0.100316927855079,0.128013946382335,0.15571096492546,0.183407983452716,0.135356089573869,0.0873041956950217,0.126651841293635,0.165999486892248,0.144084141632444,0.122168796372639,0.100253451112835,0.0783381058530309,0.107385274687821,0.136432443538479,0.165479612373269,0.253544546801303,0.341609481229338,0.25361008653767,0.25361008653767,0.25361008653767,0.25361008653767
"MDG","Madagascar",0.0361609432655082,0.0356947459135168,0.0352285485615254,0.0347623512095339,0.0342961538575425,0.0338299565055511,0.0338746595774704,0.0339193626493898,0.033964065721309,0.0340087687932284,0.0340534718651477,0.0340534718651477,0.0340534718651477,0.0340534718651477,0.0340534718651477,0.0340534718651477,0.0340534718651477,0.0340534718651477,0.0340534718651477,0.0340534718651477,0.0340534718651477,0.0340534718651477,0.0340534718651477,0.0340534718651477,0.0340534718651477,0.0340534718651477,0.0340534718651477,0.0340534718651477
"MWI","Malawi",0.0521860715063538,0.0548429802191918,0.0574998889373394,0.0601567976554869,0.062813706368325,0.0654706150864725,0.0681722996832994,0.0708739842801263,0.0712063522780852,0.0715387202760441,0.0718710882740029,0.0718710882740029,0.0718710882740029,0.0718710882740029,0.0718710882740029,0.0718710882740029,0.0718710882740029,0.0718710882740029,0.0718710882740029,0.0718710882740029,0.0718710882740029,0.0718710882740029,0.0718710882740029,0.0718710882740029,0.0718710882740029,0.0718710882740029,0.0718710882740029,0.0718710882740029
"MYS","Malaysia",0.0109128366346115,0.0079357227020298,0.00799342202393568,0.00805112134584155,0.00810882066759969,0.00816651998950556,0.00822421931141144,0.00828191863331732,0.0083396179552232,0.00839731727698132,0.00845508658455646,0.00851271592079305,0.00857041524269895,0.0086281145644571,0.00868581388636292,0.00874351320826882,0.00880121253017471,0.00885891185208061,0.00891661117383869,0.00897431049574458,0.00903200981765048,0.00951366696009295,0.00974267572413775,0.00974267572413775,0.00974267572413775,0.00974267572413775,0.00974267572413775,0.00974267572413775
"MDV","Maldives",0.131120236417288,0.135926770559957,0.140733301846173,0.145539833132389,0.150346367275058,0.151225275134915,0.146583538358309,0.144798254982691,0.143012971607073,0.141227688231456,0.123884934215547,0.127285476290995,0.13231827296401,0.134086554728985,0.0814462004206815,0.0288058432559244,0.134086554728985,0.134086554728985,0.134086554728985,0.134086554728985,0.134086554728985,0.134086554728985,0.134086554728985,0.134086554728985,0.134086554728985,0.134086554728985,0.134086554728985,0.134086554728985
"MLI","Mali",0.050223087404998,0.054093832328573,0.0577598647603148,0.0614258971906283,0.0650919296209419,0.0687579620512554,0.0724239944829971,0.0727194119001446,0.073014829317292,0.0733102467344394,0.0736056641530151,0.0739010815701624,0.0739010815701624,0.0739010815701624,0.0739010815701624,0.0739010815701624,0.0739010815701624,0.0739010815701624,0.0739010815701624,0.0739010815701624,0.0739010815701624,0.0739010815701624,0.0739010815701624,0.0739010815701624,0.0739010815701624,0.0739010815701624,0.0739010815701624,0.0739010815701624
"MLT","Malta",0.395211646326258,0.421150020430318,0.447088396231281,0.473026770335341,0.4989651444394,0.52490351854346,0.550841894344423,0.576780268448482,0.586282925307215,0.586961686511411,0.605288239024683,0.614790895883416,0.624293552742149,0.607324522637268,0.537751499207257,0.69386657617216,0.646353291878494,0.680291352088255,0.78210553271754,0.76343959960217,0.709138703266552,0.710835606277041,0.780408629707051,0.72499823879157,0.693943374608608,0.701320553541816,0.701320553541816,0.701320553541816
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MUS","Mauritius",0.191405637642382,0.191094137816756,0.19078263799113,0.190471138165505,0.190159638339879,0.189848138514253,0.201788965152857,0.213729791822612,0.225670618461216,0.220375121425578,0.21507962438994,0.212276125959308,0.196078135026768,0.238442111311872,0.19670113467802,0.198258633806149,0.177699645314848,0.181126143396732,0.189225138863002,0.192963136770511,0.190471138165505,0.192963136770511,0.189848138514253,0.183929641827363,0.185175641129867,0.188913639037376,0.188913639037376,0.188913639037376
"MEX","Mexico",0.136273891652981,0.137552052284421,0.138830212915652,0.140108373547094,0.141386534178324,0.142664694809766,0.143942855440997,0.151316067052305,0.156344542477028,0.157392141523846,0.15948733961748,0.161163498092388,0.164620574946884,0.166990034470975,0.160409226778679,0.166673869078645,0.1663595893646,0.173168983168913,0.170906169227787,0.177778418974908,0.179307913583261,0.181229210235124,0.183875445427384,0.185970643521019,0.187041289746866,0.187454043771312,0.187454043771312,0.187454043771312
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.863090490760834,1,0.787449777365944,0.770181218140208,0.752912658967368,0.735644099741632,0.462155517561007,0.457923734744728,0.456865789040658,0.45051811481624,0.45051811481624,0.451576060520309,0.451576060520309,0.46797421893339,0.457394761892694,0.449989141964206,0.447873250556065,0.44946016911217,0.443641467739787,0.442583522035717,0.444170440591821,0.445757359147926,0.444170440591821,0.442583522035717,0.443641467739787,0.447344277704031,0.447344277704031,0.447344277704031
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.0107968737179331,0.0110090241027736,0.0112211744900764,0.0114333248749169,0.0116454752597573,0.0118576256445978,0.0120697760294383,0.0122819264142787,0.0124940768015816,0.012706227186422,0.0124213395255128,0.0131305279561029,0.0132208181506331,0.0133111083427009,0.0134013985372311,0.0129031608327646,0.0124049231258356,0.0119066854213692,0.0114084477169027,0.0109102100099737,0.0104119723055072,0.0112196591292349,0.0112196591292349,0.0112196591292349,0.0112196591292349,0.0112196591292349,0.0112196591292349,0.0112196591292349
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0.3324603485401,0.334808944226072,0.34414600090515,0.353483057584229,0.362820114263307,0.372157170942386,0.404853712544388,0.43755025414639,0.421889009637523,0.406227765128656,0.390566520619789,0.374905276110923,0.359244031602056,0.34358278709319,0.327921542584323,0.312260298075456,0.312260298075456,0.312260298075456,0.312260298075456,0.312260298075456,0.312260298075456,0.312260298075456,0.312260298075456,0.312260298075456,0.312260298075456,0.312260298075456,0.312260298075456,0.312260298075456
"MOZ","Mozambique",0.00613665281010826,0.00636354318435483,0.00659043355945576,0.00681732393370232,0.00704421430794889,0.00727110468304982,0.00755113705177539,0.00795022683968015,0.00834931662673053,0.00874840641463525,0.00914749620254008,0.00947456235484066,0.00980162850628686,0.0101286946585874,0.010455760810888,0.0107828269623342,0.0111098931146348,0.0114369592669354,0.0117640254192359,0.0120910915706821,0.0124181577229827,0.0124181577229827,0.0124181577229827,0.0124181577229827,0.0124181577229827,0.0124181577229827,0.0124181577229827,0.0124181577229827
"MMR","Myanmar",0.0265924400428876,0.0269190925056974,0.0272457449684217,0.0275723974312315,0.0278990498939558,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703,0.0282305732535703
"NAM","Namibia",0.037769357339493,0.0369625019957074,0.0380754059181703,0.0391883098406333,0.0411498030039742,0.0406691043956065,0.0398591506160103,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254,0.0390491968503254
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.0411775975267602,0.0411775975267602,0.0411775975267602,0.0411775975267602,0.0411775975267602,0.0411775975267602,0.0411210449377316,0.041064492348703,0.0410079397596743,0.0409513871706457,0.040894834581617,0.040894834581617,0.040894834581617,0.040894834581617,0.040894834581617,0.040894834581617,0.040894834581617,0.040894834581617,0.040894834581617,0.040894834581617,0.040894834581617,0.040894834581617,0.040894834581617,0.040894834581617,0.040894834581617,0.040894834581617,0.040894834581617,0.040894834581617
