"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"MOZ","Mozambique",9.6,9.55,9.5,9.15,8.8,8.45,8.1,6.75,5.4,5.16,4.92,4.68,4.44,4.2,4.83333333333333,5.46666666666667,6.1,5.675,5.25,4.825,4.4,4.3,4.2,4.1,4,3.9,3.85,3.8
"MMR","Myanmar",9.6,9.6,9.6,9.96666666666667,10.3333333333333,10.7,11.0333333333333,11.3666666666667,11.7,11.0666666666667,10.4333333333333,9.8,9.16666666666667,8.53333333333333,7.9,7.71428571428571,7.52857142857143,7.34285714285714,7.15714285714286,6.97142857142857,6.78571428571429,6.6,7,7.4,7.4,7.4,7.4,7.4
"NAM","Namibia",10,10,10,10,10,10,9.65714285714286,9.31428571428571,8.97142857142857,8.62857142857143,8.28571428571428,7.94285714285714,7.6,7.51666666666667,7.43333333333333,7.35,7.26666666666667,7.18333333333333,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
"NRU","Nauru",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"NPL","Nepal",6,13.3,10.55,7.8,8.96666666666667,10.1333333333333,11.3,11.58,11.86,12.14,12.42,12.7,12.4,12.1,11.8,11.5,11.2,11.2333333333333,11.2666666666667,11.3,10.5,9.7,10.4666666666667,11.2333333333333,12,10.3333333333333,8.66666666666667,7
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",3.4,3.4,3.4,3.4,3.03333333333333,2.66666666666667,2.3,1.66666666666667,1.03333333333333,0.4,0.766666666666667,1.13333333333333,1.5,1.64,1.78,1.92,2.06,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"NER","Niger",23,23,23,23,19.6,16.2,15.5833333333333,14.9666666666667,14.35,13.7333333333333,13.1166666666667,12.5,12.5,13.8,12.5,15.8,12.5,18.2,12.4,14.2,13.6,10.4,12.25,14.1,9.8,12,11.5,10.9
"NGA","Nigeria",11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.075,10.95,10.825,10.7,10.575,10.45,10.325,10.2,9.43333333333333,8.66666666666667,7.9,7.3,10.8,8.8,6.8,6.65,6.5,6.5,6.5
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",7.8,7.8,7.8,7.8,7.8,7.73,7.66,7.59,7.52,7.45,7.38,7.31,7.24,7.17,7.1,7.18,7.26,7.34,7.42,7.5,8.1,8.7,9.3,9.3,9.3,9.3,9.3,9.3
"PAK","Pakistan",14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.18,14.26,14.34,14.42,14.5,14.58,14.66,14.74,14.82,14.9,12.7,10.5,9.82,9.14,8.46,7.78,7.1,7.1,7.1,7.1,7.1
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",1.3,1.3,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.52,1.44,1.36,1.28,1.2,1.19090909090909,1.18181818181818,1.17272727272727,1.16363636363636,1.15454545454545,1.14545454545455,1.13636363636364,1.12727272727273,1.11818181818182,1.10909090909091,1.1,1.1,1.1,1.1
"PNG","Papua New Guinea",4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,6.26,8.22,10.18,12.14,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
"PRY","Paraguay",1.6,1.6,1.6,1.6,1.52857142857143,1.45714285714286,1.38571428571429,1.31428571428571,1.24285714285714,1.17142857142857,1.1,1.31428571428571,1.52857142857143,1.74285714285714,1.95714285714286,2.17142857142857,2.38571428571429,2.6,2.2,1.8,1.4,1,1,1,1,1,1,1
"PER","Peru",1.6,1.6,1.475,1.35,1.225,1.1,1.08,1.06,1.04,1.02,1,0.9,0.8,0.7,0.6,0.7,0.4,0.6,0.4,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5
"PHL","Philippines",8,8,8,8,7.56,7.12,6.68,6.24,5.8,5.96,6.12,6.28,6.44,6.6,6.73333333333333,6.86666666666667,7,7.3,7.6,7.2,6.8,6.36666666666667,5.93333333333333,5.5,5.7,5.55,5.4,5.4
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"ROU","Romania",3.6,3.6,3.6,3.6,3.6,4.3,3.9,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"RUS","Russian Federation",4.4,3.2,3.7,4.2,4.55,4.9,4.2,4.4,2.9,2.5,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"RWA","Rwanda",11,11,10.425,9.85,9.275,8.7,7.94,7.18,6.42,5.66,4.9,4.95,5,5.05,5.1,2.9,3,3.1,2.83333333333333,2.56666666666667,2.3,2.23333333333333,2.16666666666667,2.1,1.6,1.1,1.1,1.1
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",1.3,1.3,1.3,1.3,1.3,1.47333333333333,1.64666666666667,1.82,1.99333333333333,2.16666666666667,2.34,2.51333333333333,2.68666666666667,2.86,3.03333333333333,3.20666666666667,3.38,3.55333333333333,3.72666666666667,3.9,3.74,3.58,3.42,3.26,3.1,3.1,3.1,3.1
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.02,4.04,4.06,4.08,4.1,4.1,4.1,4.1
"SAU","Saudi Arabia",11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.2636363636364,10.7272727272727,10.1909090909091,9.65454545454546,9.11818181818182,8.58181818181818,8.04545454545455,7.50909090909091,6.97272727272727,6.43636363636364,5.9,4.9,5.3,4.5,5.1,4.5,4.5,4.5
"SEN","Senegal",8,8,8.5,9,9.5,10,9.74,9.48,9.22,8.96,8.7,8.88333333333333,9.06666666666667,9.25,9.43333333333333,9.61666666666667,9.8,8.7,9,5.9,7.8,7.1,9,7.8,8.1,8.1,8.1,8.1
"SRB","Serbia",4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.3,4.1,3.9,3.7,3.5,3.6,3.7,3.8,3.9,3.64,3.38,3.12,2.86,2.6,2.6,2.6,2.6
"SYC","Seychelles",4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
"SLE","Sierra Leone",11.6,11.6,11.6,11.6,11.6,11.6,11.32,11.04,10.76,10.48,10.2,9.66,9.12,8.58,8.04,7.5,6.775,6.05,5.325,4.6,5.33333333333333,6.06666666666667,6.8,6.1,5.4,5.85,6.3,6.3
"SGP","Singapore",3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.825,5.35,5.875,6.4,6.925,7.45,7.975,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
"SOM","Somalia",19.3,19.3,19.3,19.3,19.3,18.4428571428571,17.5857142857143,16.7285714285714,15.8714285714286,15.0142857142857,14.1571428571429,13.3,13.6333333333333,13.9666666666667,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
"ZAF","South Africa",4.5,4.5,4.5,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.11428571428571,4.82857142857143,4.54285714285714,4.25714285714286,3.97142857142857,3.68571428571429,3.4,2.5,3.6,3.6,3.6,3.6,3.6,3.6
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",15.3,15.42,15.54,15.66,15.78,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,13.5,11.8,14.9666666666667,18.1333333333333,21.3,19.75,18.2,16.65,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"SDN","Sudan",14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.725,14.95,15.175,15.4,15.625,15.85,16.075,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
"SUR","Suriname",7,7,7,7,7,7,6.65,6.3,5.95,5.6,5.25,4.9,4.925,4.95,4.975,5,5.0625,5.125,5.1875,5.25,5.3125,5.375,5.4375,5.5,5.5,5.5,5.5,5.5
"SWZ","Swaziland",1.7,1.7,1.7,1.7,1.7,1.7,1.9,2.1,2.3,2.5,2.7,2.9,2,1.1,0.95,0.8,1.1,1.4,1.7,2,2,2,2,2,2,2,2,2
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",10.4,9.3,8.2,7.1,6,4.9,10.2,10.22,10.24,10.26,10.28,10.3,10.6,10.9,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"TJK","Tajikistan",11.4,11.4,11.4,11.4,11.4,9.4,19.4,6.1,5.9,7.3,8.7,7.8,6.9,5.6,4.3,6.16666666666667,8.03333333333333,9.9,8.3,6.7,5.1,3.5,5.6,5.6,5.6,5.6,5.6,5.6
"TZA","Tanzania, United Republic of",8.5,8.5,7.53333333333333,6.56666666666667,5.6,5.18,4.76,4.34,3.92,3.5,3.38,3.26,3.14,3.02,2.9,4.9,6.2,5.3,4.4,3.8,4.5,4.16666666666667,3.83333333333333,3.5,2.1,2.43333333333333,2.76666666666667,3.1
"THA","Thailand",6.7,6.51818181818182,6.33636363636364,6.15454545454545,5.97272727272727,5.79090909090909,5.60909090909091,5.42727272727273,5.24545454545455,5.06363636363636,4.88181818181818,4.7,5.03333333333333,5.36666666666667,5.7,6.03333333333333,6.36666666666667,6.7,6.375,6.05,5.725,5.4,6.16666666666667,6.93333333333333,7.7,7.53333333333333,7.36666666666667,7.2
"TLS","Timor-Leste",13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,14.3,16.05,17.8,19.55,21.3,20.1,18.9,16.65,14.4,12.15,9.9,12.2,11.55,10.9,10.25,9.6,8.95,8.3,8.3,8.3
"TGO","Togo",12.2,12.2,12.2,12.2,11.58,10.96,10.34,9.72,9.1,8.48,7.86,7.24,6.62,6,6.1,4.8,5.15,5.5,6.05,6.6,6.3,6,5.7,5.7,5.7,5.7,5.7,5.7
"TON","Tonga",5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,4.61428571428571,4.02857142857143,3.44285714285714,2.85714285714286,2.27142857142857,1.68571428571429,1.1,1.1,1.1,1.1
"TTO","Trinidad and Tobago",5.2,5.2,5.2,5.2,5.2,5.2,5.30909090909091,5.41818181818182,5.52727272727273,5.63636363636364,5.74545454545455,5.85454545454545,5.96363636363636,6.07272727272727,6.18181818181818,6.29090909090909,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"TUN","Tunisia",7.2,7.2,7.2,5.76666666666667,4.33333333333333,2.9,2.98333333333333,3.06666666666667,3.15,3.23333333333333,3.31666666666667,3.4,3.3,3.2,3.1,3,2.9,2.8,2.68333333333333,2.56666666666667,2.45,2.33333333333333,2.21666666666667,2.1,2.1,2.1,2.1,2.1
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",8,8,8,8,8,8,7.86666666666667,7.73333333333333,7.6,7.46666666666667,7.33333333333333,7.2,6.86666666666667,6.53333333333333,6.2,5.86666666666667,5.53333333333333,5.2,4.86666666666667,4.53333333333333,4.2,4.175,4.15,4.125,4.1,4.1,4.1,4.1
"TUV","Tuvalu",3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.25833333333333,3.21666666666667,3.175,3.13333333333333,3.09166666666667,3.05,3.00833333333333,2.96666666666667,2.925,2.88333333333333,2.84166666666667,2.8,2.8,2.8,2.8
"UGA","Uganda",6.1,5.88,5.66,5.44,5.22,5,5.2,5.4,5.6,5.8,6,6.2,5.6,5,4.4,4.5,4.6,4.2,4,3.8,5.8,3.5,3.15,2.8,3.2,3.6,3.6,3.6
"UKR","Ukraine",8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",1.8,1.8,1.8,1.8,1.8,2,2.2,2.4,1.9,3,2.5,2,1.5,1.3,1.1,0.9,0.7,0.9,1.1,1.03333333333333,0.966666666666667,0.9,1.15,1.4,1.4,1.4,1.4,1.4
"UZB","Uzbekistan",12.8,12.8,12.1666666666667,11.5333333333333,10.9,10.2666666666667,9.63333333333333,9,7.85,6.7,5.55,4.4,4.16363636363636,3.92727272727273,3.69090909090909,3.45454545454545,3.21818181818182,2.98181818181818,2.74545454545455,2.50909090909091,2.27272727272727,2.03636363636364,1.8,1.95,2.1,2.25,2.4,2.4
"VUT","Vanuatu",6.8,6.8,6.725,6.65,6.575,6.5,6.425,6.35,6.275,6.2,6.125,6.05,5.975,5.9,5.66,5.42,5.18,4.94,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
"VEN","Venezuela, Bolivarian Republic o",3.8,3.8,3.8,4.4,4,3.9,4.4,4.8,5.2,5.2,4.8,4.8,5,4.5,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"VNM","Viet Nam",11.9,11.9,11.9,11.9,10.9,6.1,7.45,8.8,10.8,11.2,10.6,9.8,10,9.4,7.1,4.1,6.6,6.7,6.6,6.8,6.4,6.1,5.8,5.4,5.2,4.7,4.7,4.7
"YEM","Yemen",17.4,17.4,16.5,16.3,16.1,15.9,15.7,15.5,15.3,14.55,13.8,13.7166666666667,13.6333333333333,13.55,13.4666666666667,13.3833333333333,13.3,14.85,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
"ZMB","Zambia",5.3,5.3,5.5,5.7,5.9,6,6.1,6.2,6.08,5.96,5.84,5.72,5.6,5.7,5.8,5.9,6,6.1,6.2,5.8,5.4,5,4.6,4.2,4.2,4.2,4.2,4.2
"ZWE","Zimbabwe",8.3,8.3,8.3,8.3,8.3,8.11666666666667,7.93333333333333,7.75,7.56666666666667,7.38333333333333,7.2,6,4.8,3.6,2.4,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.1,3,2.9,2.9,2.9,2.9
