"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"KWT","Kuwait",-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.29,-7,-7.25,-7.5,-7.75,-8,-7.77517789063675,-7.55035578127349,-7.398376534,-6.90940344678151
"KGZ","Kyrgyzstan",-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.605,-0.6,-0.575,-0.55,-0.525,-0.5,-0.435742395826535,-0.371484791653069,-0.340175516,-0.368065818359079
"LAO","Lao People's Democratic Republic",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0,0.025,0.05,0.075,0.1,-0.066947572888615,-0.23389514577723,-0.1430022,-0.0245148506372498
"LVA","Latvia",3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,2.83,2.4,2.325,2.25,2.175,2.1,2.240911370786,2.38182274157201,1.75049737,2.3066249070864
"LBN","Lebanon",-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.255,-3,-3,-3,-3,-3,-3.03674228689384,-3.07348457378768,-2.710559325,-2.91019547678246
"LSO","Lesotho",-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.785,-0.7,-0.675,-0.65,-0.625,-0.6,-0.647088617682867,-0.694177235365734,-0.747311155,-0.592598531187558
"LBR","Liberia",1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.275,1.2,1.2,1.2,1.2,1.2,1.16791153906864,1.13582307813728,1.745752254,1.68728179233849
"LBY","Libyan Arab Jamahiriya",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3.3,-3.6,-3.475,-3.35,-3.225,-3.1,-2.95723932164211,-2.81447864328422,-2.681883736,-2.681883736
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.485,-0.8,-0.7,-0.6,-0.5,-0.4,-0.56008236226015,-0.7201647245203,-1.250865365,-0.74012706129759
"LUX","Luxembourg",-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-12.52,-10.9,-11.1,-11.3,-11.5,-11.7,-11.6388506626674,-11.5777013253349,-11.74263771,-10.9674878782102
"MKD","Macedonia",-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.625,-1.5,-1.45,-1.4,-1.35,-1.3,-1.45488994207673,-1.60977988415347,-1.60447017,-1.60447017
"MDG","Madagascar",1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.57,1.5,1.475,1.45,1.425,1.4,1.37936317460325,1.3587263492065,1.259255992,1.26427921896155
"MWI","Malawi",-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.175,-0.2,-0.2,-0.2,-0.2,-0.2,-0.203657268026736,-0.207314536053471,-0.205216205,-0.15981021970284
"MYS","Malaysia",-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.65,-2,-1.925,-1.85,-1.775,-1.7,-1.65847759429693,-1.61695518859387,-2.098320702,-2.11582130859526
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.025,0,0,0,0,0,0.00823838451808,0.01647676903616,0.246228072,0.38277700032524
"MLT","Malta",-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.525,-4.75,-4.975,-5.2,-5.15369605526914,-5.10739211053829,-4.965858508,-3.86663775140872
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.965,2,1.925,1.85,1.775,1.7,1.64892286622222,1.59784573244443,1.404346508,1.55803324541488
"MUS","Mauritius",-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.775,-2.8,-2.8,-2.8,-2.8,-2.8,-2.584108902967,-2.368217805934,-2.552982994,-2.48580697908078
"MEX","Mexico",-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.46,-1.3,-1.325,-1.35,-1.375,-1.4,-1.44372535707722,-1.48745071415443,-1.22785824,-1.2771790063341
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.89,-0.8,-0.725,-0.65,-0.575,-0.5,-0.557716266918245,-0.61543253383649,-0.622965948,-0.622965948
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,7.54,5.5,5.75,6,6.25,6.5,6.10444422622989,5.70888845245979,6.866709174,6.50131416396917
"MNE","Montenegro",-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.47,-0.4,-0.45,-0.5,-0.55,-0.6,-0.835843477987165,-1.07168695597433,-1.717725887,-1.67620041189176
"MAR","Morocco",-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.98,-1,-1.025,-1.05,-1.075,-1.1,-1.06671070644709,-1.03342141289417,-0.965000691,-0.992111964446549
"MOZ","Mozambique",1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.095,1,1,1,1,1,0.962331013779842,0.924662027559685,0.769142151,0.736152690523993
"MMR","Myanmar",0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.355,0.3,0.275,0.25,0.225,0.2,0.162097013736455,0.12419402747291,0.20446498,0.21665457789211
"NAM","Namibia",4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.225,4.05,3.875,3.7,3.89607213776493,4.09214427552985,3.811572811,3.92708765332699
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.4,-0.425,-0.45,-0.475,-0.5,-0.514529655248416,-0.529059310496832,-0.571679899,-0.478200715226115
"NLD","Netherlands",-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.605,-5.1,-4.825,-4.55,-4.275,-4,-4.10490591990303,-4.20981183980605,-4.911924578,-5.22551952627904
"NZL","New Zealand",4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.67,4.8,4.75,4.7,4.65,4.6,4.71610563859337,4.83221127718674,3.535352824,3.03742840737345
"NIC","Nicaragua",0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.785,0.7,0.65,0.6,0.55,0.5,0.48116032955183,0.46232065910366,0.766106041,0.81922459056481
"NER","Niger",-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,-0.3,-0.3,-0.3,-0.3,-0.3,-0.29051962077123,-0.281039241542459,-0.241971921,-0.28772275180008
"NGA","Nigeria",-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.435,-0.4,-0.4,-0.4,-0.4,-0.4,-0.398419665098211,-0.396839330196422,-0.400131518,-0.370327789998055
"NOR","Norway",3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,2.295,1.4,1.5,1.6,1.7,1.8,1.5888537176579,1.37770743531581,1.23958499,1.56282563295854
"OMN","Oman",-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.2,-4.8,-4.925,-5.05,-5.175,-5.3,-5.56469290475017,-5.82938580950034,-4.861431083,-4.75185257463033
"PAK","Pakistan",-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.42,-0.4,-0.425,-0.45,-0.475,-0.5,-0.508549731212526,-0.517099462425052,-0.436913731,-0.338908981601677
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.375,0.6,0.575,0.55,0.525,0.5,0.471343739791265,0.442687479582529,-0.409230114,-0.01273973075735
"PNG","Papua New Guinea",2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.005,2,1.95,1.9,1.85,1.8,1.72682212811831,1.65364425623663,1.704113566,1.74859505067256
"PRY","Paraguay",6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.53,6.7,6.775,6.85,6.925,7,6.86974852413733,6.73949704827465,6.993835965,6.8327928173459
"PER","Peru",1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.595,1.5,1.475,1.45,1.425,1.4,1.43871919073231,1.47743838146462,1.238795814,1.3082844791708
"PHL","Philippines",-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.53,-0.5,-0.575,-0.65,-0.725,-0.8,-0.79869657513307,-0.797393150266139,-0.95322811,-0.868178291174371
"POL","Poland",-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.38,-2.4,-2.4,-2.4,-2.4,-2.4,-2.56955197070786,-2.73910394141571,-2.871320676,-2.69075836804414
"PRT","Portugal",-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.385,-2.4,-2.5,-2.6,-2.7,-2.8,-2.95916065725726,-3.11832131451453,-3.257974871,-2.6608353876712
"QAT","Qatar",-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-12.03,-14.5,-14.225,-13.95,-13.675,-13.4,-13.5767505401632,-13.7535010803265,-13.35060046,-11.008288896152
"ROU","Romania",-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.145,0.1,0.025,-0.05,-0.125,-0.2,-0.25726779152753,-0.31453558305506,-0.406143901,-0.39408197509759
"RUS","Russian Federation",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.425,1.55,1.675,1.8,1.64235730843083,1.48471461686166,1.404900256,1.72917433699104
"RWA","Rwanda",-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,-0.3,-0.3,-0.3,-0.3,-0.3,-0.304953408088947,-0.309906816177894,-0.367526277,-0.334748540095232
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-1.9,-1.7,-1.775,-1.85,-1.925,-2,-2.08646826228084,-2.17293652456168,-1.943313054,-1.55622525884425
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.675,-0.5,-0.65,-0.8,-0.95,-1.1,-0.900482927376355,-0.70096585475271,-0.907834482,-0.94731578171646
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.705,-0.8,-0.8,-0.8,-0.8,-0.8,-0.796966381611474,-0.793932763222948,-0.512332998,-0.188752005974165
"SAU","Saudi Arabia",-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.36,-5.6,-5.65,-5.7,-5.75,-5.8,-5.57651124065477,-5.35302248130953,-4.546608608,-5.04847029300218
"SEN","Senegal",-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.13,-0.1,-0.125,-0.15,-0.175,-0.2,-0.209917828872663,-0.219835657745326,-0.303353916,-0.26026967502211
"SRB","Serbia",-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.32,-1.2,-1.225,-1.25,-1.275,-1.3,-1.3570866138984,-1.41417322779679,-1.38998451,-1.69113090866182
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,-0.05,-0.075,-0.1,-0.113556762556353,-0.127113525112706,-0.135697633,-0.129488126994695
"SGP","Singapore",-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-6.86,-5.8,-5.8,-5.8,-5.8,-5.8,-5.80601822376667,-5.81203644753335,-5.874788406,-6.68669333589468
"SVK","Slovakia",-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.275,-1.2,-1.2,-1.2,-1.2,-1.2,-1.46135465619736,-1.72270931239473,-1.940107439,-1.91592640173555
"SVN","Slovenia",-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-2.935,-2.4,-2.525,-2.65,-2.775,-2.9,-2.80988170725255,-2.7197634145051,-3.166769137,-2.78626171531094
"SLB","Solomon Islands",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.685604874,1.771209748,1.856814622,1.91295663660621
"SOM","Somalia",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.015,0,-0.025,-0.05,-0.075,-0.1,-0.10691423188836,-0.113828463776719,-0.198054683,-0.188957879009008
"ZAF","South Africa",-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.23,-2.3,-2.275,-2.25,-2.225,-2.2,-2.16317876189338,-2.12635752378676,-2.804286842,-2.14934656706104
"ESP","Spain",-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.46,-2.5,-2.55,-2.6,-2.65,-2.7,-2.76182230139702,-2.82364460279404,-2.85623627,-2.5542004497618
"LKA","Sri Lanka",-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.99,-1.1,-1.075,-1.05,-1.025,-1,-1.03657805333673,-1.07315610667345,-1.059017263,-1.059017263
"SDN","Sudan",-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.11166345743109,-0.12332691486218,-0.11352679,-0.0161103165990501
"SUR","Suriname",85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,84.84,84.6,83.85,83.1,82.35,81.6,81.2375540967151,80.8751081934302,77.30895755,73.6290624826169
"SWZ","Swaziland",-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.32,-1.5,-1.375,-1.25,-1.125,-1,-1.02985503755839,-1.05971007511677,-1.507499137,-1.507499137
"SWE","Sweden",3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.29,3.2,3.175,3.15,3.125,3.1,3.22862107125012,3.35724214250023,2.682823326,3.23207966477173
"CHE","Switzerland",-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.14,-3.8,-3.75,-3.7,-3.65,-3.6,-3.52860378080992,-3.45720756161984,-3.353989705,-2.84706272844362
"SYR","Syrian Arab Republic",-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.955,-1,-0.95,-0.9,-0.85,-0.8,-0.756356881797479,-0.712713763594957,-0.850227149,-0.610598449734252
"TJK","Tajikistan",-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.4,-0.4,-0.4,-0.4,-0.4,-0.425577367540185,-0.451154735080371,-0.652046545,-0.550828479377971
"TZA","Tanzania, United Republic of",-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.22,-0.2,-0.2,-0.2,-0.2,-0.2,-0.192234799519431,-0.184469599038862,-0.188972035,-0.140934145427565
"THA","Thailand",-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.31,-1.2,-1.225,-1.25,-1.275,-1.3,-1.32847579191012,-1.35695158382024,-1.081598988,-1.19176685041907
"TLS","Timor-Leste",1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.075,1.05,1.025,1,0.87679458079239,0.753589161584779,1.073764835,1.17105212650181
"TGO","Togo",-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.587040982796535,-0.574081965593071,-0.449835669,-0.310740146026087
"TON","Tonga",-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.46,-1.7,-1.7,-1.7,-1.7,-1.7,-1.66942585727275,-1.6388517145455,-1.839263139,-2.14018806029563
"TTO","Trinidad and Tobago",-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-5.73,-5.1,-5.525,-5.95,-6.375,-6.8,-6.74157491266767,-6.68314982533535,-5.945064665,-4.69803888431399
"TUN","Tunisia",-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.425,-1.45,-1.475,-1.5,-1.48850865957826,-1.47701731915651,-1.338835746,-1.0107279315469
"TUR","Turkey",-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.805,-1.8,-1.825,-1.85,-1.875,-1.9,-2.0038817363455,-2.107763472691,-2.040578697,-2.040578697
"TKM","Turkmenistan",-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.84,-3,-2.95,-2.9,-2.85,-2.8,-2.83254629563594,-2.86509259127187,-2.611621816,-1.88995755910671
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.63,-0.6,-0.6,-0.6,-0.6,-0.6,-0.59184635619646,-0.583692712392921,-0.591881533,-0.584306605164768
"UKR","Ukraine",-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.44,-0.3,-0.25,-0.2,-0.15,-0.1,-0.089889151779815,-0.07977830355963,0.315362243,0.21887236088254
"ARE","United Arab Emirates",-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9,-8.8,-8.6,-8.4,-8.40573743439584,-8.41147486879168,-7.579008423,-8.31455020521521
"GBR","United Kingdom",-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.61,-3.6,-3.525,-3.45,-3.375,-3.3,-3.20803354308944,-3.11606708617889,-3.1516578,-2.73179180573482
"USA","United States",-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.63,-4.8,-4.725,-4.65,-4.575,-4.5,-4.54423692663995,-4.5884738532799,-4.73648064,-4.73648064
"URY","Uruguay",7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.355,7.3,7.475,7.65,7.825,8,8.02068487766667,8.04136975533333,8.062054633,7.71562145679556
"UZB","Uzbekistan",-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.35,-1.3,-1.25,-1.2,-1.15,-1.1,-1.0762169510361,-1.05243390207221,-1.379636466,-1.34879518654065
"VUT","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00846573046284016
"VEN","Venezuela, Bolivarian Republic o",-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.695,-0.6,-0.45,-0.3,-0.15,0,0.11109257152554,0.222185143051079,0.368852763,0.368852763
