"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"GRD","Grenada",0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.240427927927928,0.237331081081081,0.234234234234234,0.232826576576577,0.231418918918919,0.230011261261261,0.228603603603604,0.227880423067828,0.227157242532052,0.208220078096847,0.202456004523899
"GTM","Guatemala",0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.234234234234234,0.231418918918919,0.228603603603604,0.228603603603604,0.228603603603604,0.228603603603604,0.228603603603604,0.229159824250394,0.229716044897184,0.231718003547297,0.237136377825233
"GIN","Guinea",0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.14527027027027,0.150337837837838,0.155405405405405,0.156813063063063,0.158220720720721,0.159628378378378,0.161036036036036,0.163678379139708,0.16632072224338,0.171496139808559,0.172375049060969
"GNB","Guinea-Bissau",0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0996621621621622,0.0965653153153153,0.0934684684684685,0.0962837837837838,0.0990990990990991,0.101914414414414,0.10472972972973,0.107217757732385,0.10970578573504,0.116057663907658,0.120877431433815
"GUY","Guyana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HTI","Haiti",0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.202702702702703,0.201576576576577,0.20045045045045,0.201858108108108,0.203265765765766,0.204673423423423,0.206081081081081,0.204735195173516,0.203389309265952,0.205561498704955,0.203979680000617
"HND","Honduras",0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178490990990991,0.178209459459459,0.177927927927928,0.179335585585586,0.180743243243243,0.182150900900901,0.183558558558559,0.183746824590985,0.183935090623412,0.174422237331081,0.169106605137821
"HUN","Hungary",0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.230011261261261,0.234234234234234,0.23704954954955,0.239864864864865,0.24268018018018,0.245495495495495,0.247286971651822,0.249078447808147,0.256431645945946,0.262589576314136
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IND","India",0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223536036036036,0.223254504504505,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.22476356251776,0.226554152062547,0.226575911936937,0.223721522762551
"IDN","Indonesia",0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201013513513514,0.20045045045045,0.201858108108108,0.203265765765766,0.204673423423423,0.206081081081081,0.207280312004902,0.208479542928724,0.210413026576577,0.208168684729838
"IRN","Iran, Islamic Republic of",0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.309966216216216,0.329954954954955,0.328547297297297,0.32713963963964,0.325731981981982,0.324324324324324,0.323755017937719,0.323185711551114,0.326202515596847,0.319210155047056
"IRQ","Iraq",0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.276182432432432,0.279279279279279,0.276463963963964,0.273648648648649,0.270833333333333,0.268018018018018,0.271345992577292,0.274673967136565,0.274107888626126,0.267885045559779
"IRL","Ireland",0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.286599099099099,0.271677927927928,0.256756756756757,0.263795045045045,0.270833333333333,0.277871621621622,0.28490990990991,0.281437012979779,0.277964116049648,0.306201482488739,0.273563765734814
"ISR","Israel",0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.514076576576577,0.472691441441441,0.431306306306306,0.434121621621622,0.436936936936937,0.439752252252252,0.442567567567568,0.463090016873424,0.483612466179281,0.435598075675676,0.425058068849929
"ITA","Italy",0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.38231981981982,0.37865990990991,0.375,0.376407657657658,0.377815315315315,0.379222972972973,0.380630630630631,0.381631755282645,0.382632879934659,0.380014738344595,0.367283261741757
"JAM","Jamaica",0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.264076576576577,0.262387387387387,0.259572072072072,0.256756756756757,0.253941441441441,0.251126126126126,0.257213971938041,0.263301817749955,0.251980596002252,0.269796316876765
"JPN","Japan",0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.420045045045045,0.414414414414414,0.411599099099099,0.408783783783784,0.405968468468469,0.403153153153153,0.407620628310531,0.412088103467909,0.409662106081081,0.38652168918198
"JOR","Jordan",0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.289977477477477,0.290259009009009,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.286746208622344,0.282951876704146,0.274009250563063,0.257194998280157
"KAZ","Kazakhstan",0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.304054054054054,0.311373873873874,0.318693693693694,0.313063063063063,0.307432432432432,0.301801801801802,0.296171171171171,0.308375639216007,0.320580107260844,0.261060576689189,0.181314027077324
"KEN","Kenya",0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212274774774775,0.211711711711712,0.211711711711712,0.211711711711712,0.211711711711712,0.211711711711712,0.212471923839525,0.213232135967338,0.213594013513514,0.210822147762321
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.215653153153153,0.264358108108108,0.313063063063063,0.28490990990991,0.256756756756757,0.228603603603604,0.20045045045045,0.198705775076034,0.196961099701618,0.217815010754505,0.217815010754505
"KOR","Korea, Republic of",0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.465653153153153,0.468186936936937,0.470720720720721,0.473536036036036,0.476351351351351,0.479166666666667,0.481981981981982,0.488370566035138,0.494759150088295,0.502988767623874,0.48306029664961
"KWT","Kuwait",0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.61036036036036,0.594031531531532,0.577702702702703,0.591779279279279,0.605855855855856,0.619932432432432,0.634009009009009,0.621350106454772,0.608691203900534,0.600133813851351,0.572601545426887
"KGZ","Kyrgyzstan",0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217623873873874,0.217342342342342,0.215934684684685,0.214527027027027,0.213119369369369,0.211711711711712,0.208093603368611,0.204475495025511,0.20271258536036,0.204282985267966
"LAO","Lao People's Democratic Republic",0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.172297297297297,0.183558558558559,0.182150900900901,0.180743243243243,0.179335585585586,0.177927927927928,0.187328129104089,0.196728330280249,0.191610484234234,0.184938899247593
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0242117117117117,0.0484234234234234,0.0526463963963964,0.0568693693693694,0.0610923423423423,0.0653153153153153,0.0573811165097973,0.0494469177042787,0.084994517454955,0.0536810300063964
"LBN","Lebanon",0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.381193693693694,0.366835585585586,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.354546299937716,0.356615122397955,0.336180142173423,0.347420916485499
"LSO","Lesotho",0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.232545045045045,0.227759009009009,0.222972972972973,0.221565315315315,0.220157657657658,0.21875,0.217342342342342,0.219993728473134,0.222645114603926,0.225636889358108,0.216925592972272
"LBR","Liberia",0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.107545045045045,0.111768018018018,0.115990990990991,0.115990990990991,0.115990990990991,0.115990990990991,0.115990990990991,0.11779777370109,0.119604556411189,0.0852616974099099,0.088553953134094
"LBY","Libyan Arab Jamahiriya",0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.369369369369369,0.386261261261261,0.379222972972973,0.372184684684685,0.365146396396396,0.358108108108108,0.350069781623993,0.342031455139877,0.334565525675676,0.334565525675676
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.193130630630631,0.210867117117117,0.228603603603604,0.222972972972973,0.217342342342342,0.211711711711712,0.206081081081081,0.215094727604738,0.224108374128395,0.253990166948198,0.225232379577567
"LUX","Luxembourg",0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.97972972972973,0.888513513513514,0.797297297297297,0.808558558558559,0.81981981981982,0.831081081081081,0.842342342342342,0.838899249024065,0.835456155705794,0.844743114301802,0.801097290439764
"MKD","Macedonia",0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.282094594594595,0.275056306306306,0.268018018018018,0.265202702702703,0.262387387387387,0.259572072072072,0.256756756756757,0.265478037279095,0.274199317801434,0.27390034740991,0.27390034740991
"MDG","Madagascar",0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0912162162162162,0.0951576576576577,0.0990990990990991,0.100506756756757,0.101914414414414,0.103322072072072,0.10472972972973,0.105891713141709,0.107053696553688,0.112654504954955,0.112371665599012
"MWI","Malawi",0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.192004504504505,0.193412162162162,0.19481981981982,0.19481981981982,0.19481981981982,0.19481981981982,0.19481981981982,0.195025747073578,0.195231674327335,0.195113525056306,0.192556881740025
"MYS","Malaysia",0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757,0.276463963963964,0.296171171171171,0.291948198198198,0.287725225225225,0.283502252252252,0.279279279279279,0.276941305985188,0.274603332691096,0.301707246734234,0.302692641249733
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.180743243243243,0.182150900900901,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183094685556414,0.18263081255427,0.169694365315315,0.162005799531236
"MLT","Malta",0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.425675675675676,0.438344594594595,0.451013513513514,0.463682432432432,0.476351351351351,0.473744147256145,0.47113694316094,0.463167708783784,0.401274648164905
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0748873873873874,0.0729166666666667,0.0709459459459459,0.0751689189189189,0.0793918918918919,0.0836148648648649,0.0878378378378378,0.0907138025775777,0.0935897673173181,0.104484993918919,0.0958314614068198
"MUS","Mauritius",0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.338400900900901,0.339808558558559,0.341216216216216,0.341216216216216,0.341216216216216,0.341216216216216,0.341216216216216,0.329060185977872,0.316904155739527,0.327307601013514,0.323525167741035
"MEX","Mexico",0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.274774774774775,0.265765765765766,0.256756756756757,0.258164414414414,0.259572072072072,0.26097972972973,0.262387387387387,0.26484940073633,0.267311414085272,0.252694720720721,0.25547179089719
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.238738738738739,0.233671171171171,0.228603603603604,0.224380630630631,0.220157657657658,0.215934684684685,0.211711711711712,0.214961501515667,0.218211291319622,0.218635470045045,0.218635470045045
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.213963963963964,0.210022522522523,0.206081081081081,0.208896396396396,0.211711711711712,0.214527027027027,0.217342342342342,0.230621817454232,0.243901292566122,0.280277358502252,0.277939212381293
"MAR","Morocco",0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.237612612612613,0.238738738738739,0.239864864864865,0.241272522522523,0.24268018018018,0.244087837837838,0.245495495495495,0.243621098335985,0.241746701176474,0.237894183051802,0.239420718718837
"MOZ","Mozambique",0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.116554054054054,0.121903153153153,0.127252252252252,0.127252252252252,0.127252252252252,0.127252252252252,0.127252252252252,0.129373253728612,0.131494255204973,0.140251005011261,0.142108519677703
"MMR","Myanmar",0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.160472972972973,0.16356981981982,0.166666666666667,0.168074324324324,0.169481981981982,0.17088963963964,0.172297297297297,0.174431474451776,0.176565651606255,0.172045890765766,0.171359539533102
"NAM","Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.205518018018018,0.206081081081081,0.207488738738739,0.208896396396396,0.210304054054054,0.211711711711712,0.212529822930654,0.213347934149596,0.215747742060811,0.210484274505975
"NLD","Netherlands",0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.414977477477478,0.442849099099099,0.470720720720721,0.455236486486487,0.439752252252252,0.424268018018018,0.408783783783784,0.414690648643189,0.420597513502593,0.460130888400901,0.477788261614811
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125321842695129
"NIC","Nicaragua",0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.134572072072072,0.139358108108108,0.144144144144144,0.146959459459459,0.149774774774775,0.15259009009009,0.155405405405405,0.15646619766037,0.157526989915334,0.140421957150901,0.137431047828558
"NER","Niger",0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201013513513514,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.199916645313695,0.19938284017694,0.19718310365991,0.199759163952707
"NGA","Nigeria",0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.210022522522523,0.208051801801802,0.206081081081081,0.206081081081081,0.206081081081081,0.206081081081081,0.206081081081081,0.205992098260034,0.205903115438988,0.206088486373874,0.204410348535927
"NOR","Norway",0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.00394144144144143,0.0543355855855856,0.10472972972973,0.0990990990990991,0.0934684684684685,0.0878378378378378,0.0822072072072072,0.0940960744561993,0.105984941705191,0.113762106418919,0.095561619765848
"OMN","Oman",0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.498873873873874,0.476351351351351,0.453828828828829,0.460867117117117,0.467905405405405,0.474943693693694,0.481981981981982,0.496885861753951,0.51178974152592,0.457287786204955,0.451117825148104
"PAK","Pakistan",0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.207207207207207,0.206081081081081,0.207488738738739,0.208896396396396,0.210304054054054,0.211711711711712,0.212193115496201,0.21267451928069,0.208159556925676,0.202641271486581
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.175112612612613,0.162443693693694,0.149774774774775,0.151182432432432,0.15259009009009,0.153997747747748,0.155405405405405,0.157018933570312,0.158632461735218,0.206600794707207,0.184275885740842
"PNG","Papua New Guinea",0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0703828828828829,0.0706644144144144,0.0709459459459459,0.0737612612612613,0.0765765765765766,0.0793918918918919,0.0822072072072072,0.0863275828762213,0.0904479585452348,0.0876062181306306,0.0851016300296982
"PRY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PER","Peru",0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.0884009009009009,0.09375,0.0990990990990991,0.100506756756757,0.101914414414414,0.103322072072072,0.10472972972973,0.102549595116424,0.100369460503118,0.113806542004505,0.109893891938581
