"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"FRA","France",0.5509652473117,0.558592587576428,0.562804384842796,0.566392464988404,0.571227002851032,0.574274107727825,0.584004517962178,0.58667977128184,0.595752231556506,0.603221816544504,0.609847813985445,0.617758217102381,0.633376338346506,0.638771943020082,0.645954705911484,0.654988367871818,0.658432484363875,0.665874946939839,0.670379470610215,0.675560981534672,0.675382602940077,0.680567985096327,0.684104516850145,0.688513399183103,0.688760884497281,0.667943358873524,0.681360562839681,0.684332409624055
"GAB","Gabon",0.224943500709634,0.225115015236433,0.225286409134489,0.225404708192911,0.225378128839483,0.230358750853988,0.232042812459792,0.236082220958896,0.237445228532792,0.244198503020107,0.253532089648537,0.259076033728048,0.260755182591876,0.264031109639272,0.267532344090312,0.271940552543891,0.277565567597515,0.284233258949403,0.291511248791474,0.299527514663115,0.307604092867042,0.311382241219586,0.31492654887577,0.32469194125087,0.334092073697836,0.337063652807021,0.338986556588931,0.340101427041882
"GMB","Gambia",0.165316371350691,0.165173115899308,0.165060844678908,0.164930218732635,0.169161792630907,0.173460434988626,0.179109078551312,0.184655567249365,0.19040034813064,0.191663047813037,0.193908380932454,0.198739307370429,0.208071251885898,0.2144344636871,0.215328461112674,0.216927987467005,0.220703492645817,0.221663410755326,0.222909705003575,0.224145896775512,0.225648290562368,0.227412080983004,0.229458598800901,0.232175902419179,0.235214000813327,0.237513375760719,0.238612996452322,0.238612996452322
"GEO","Georgia",0.313636708270246,0.312795939747302,0.294743647907449,0.298312570762763,0.295053636697196,0.291139975780314,0.310683525231975,0.298576073389572,0.303531956115066,0.316594929177693,0.320847607786629,0.318609104985491,0.324456656832673,0.312370807202592,0.310849537038193,0.297918351794998,0.29731463943634,0.307241822405453,0.315901078598245,0.32699784891843,0.334363687452025,0.350805224664623,0.355300558358205,0.372837921627641,0.377367634331724,0.381933997769847,0.397349527009659,0.403808421458109
"DEU","Germany",0.556002185960507,0.561274116199245,0.566047331129957,0.571737282025725,0.583805800476953,0.600291971584676,0.603977283185225,0.616032779925646,0.621681154306953,0.629900622141056,0.638517906541955,0.647041864944029,0.655631432493881,0.661214338062687,0.667264631502001,0.671520376697609,0.673009216387159,0.675197089473813,0.677779754501521,0.686551078975147,0.693102155995637,0.691718248502341,0.693862546922021,0.696856663467161,0.702869557175198,0.704562954587122,0.711835007680457,0.712781117282832
"GHA","Ghana",0.160092982381109,0.160131076510278,0.160204808222722,0.16028144093192,0.159342000584409,0.15846986113117,0.157629852304484,0.157180334309629,0.15688107467843,0.15729580231587,0.157728668033823,0.160305269819801,0.165636826004116,0.173276074544162,0.178387509184258,0.182493359490417,0.185823455614503,0.187279287052701,0.193437099322677,0.19878125846613,0.2021529821755,0.205374750536536,0.212495845355132,0.214998666806409,0.21858170090347,0.227945758459723,0.236149304976179,0.238439018771529
"GRC","Greece",0.263789165830287,0.275179337984551,0.289351563332575,0.296371607883015,0.310494087953295,0.329349768235715,0.353702424804563,0.370225742810886,0.385162884938968,0.400717083567244,0.426870252325677,0.447543452174552,0.447749893895091,0.465520309497298,0.488393976469177,0.502516830655852,0.517239073772056,0.517553258027005,0.533296057145027,0.538680439528766,0.540073575211084,0.556650195263591,0.555823707933499,0.561893539873326,0.563340380150053,0.573271913715434,0.587131603670625,0.590495295508547
"GRD","Grenada",0.290184363525091,0.29110163769233,0.293578295441585,0.29493153992174,0.29757925864843,0.301841452681323,0.30502800875914,0.318079920451449,0.340360858276074,0.341821384163207,0.34618147488636,0.351104650164256,0.358757058182284,0.366314563653866,0.376939370645944,0.405468774743738,0.430538579971075,0.456207665526193,0.484934151188201,0.527337004504993,0.550936228858327,0.554342556588485,0.567753998006616,0.583974273907109,0.602780607750969,0.60625603331194,0.610702131079488,0.610702131079488
"GTM","Guatemala",0.123349699741317,0.122518398630409,0.124551434405896,0.124158022649484,0.128164257180027,0.135205143201605,0.124065001526825,0.113942896909215,0.125708556799082,0.146698502494653,0.149657888301457,0.155717211740176,0.162143247264093,0.163895035671763,0.166167070588825,0.171851814847935,0.177130545059053,0.180646797455776,0.187876909542564,0.188574401689363,0.197965352428788,0.192970988427275,0.196745376047423,0.199879529274847,0.209466405187408,0.205425300230273,0.207665649268524,0.206867450840892
"GIN","Guinea",0.224004137355737,0.22383686518485,0.223943733402029,0.224143702082503,0.224630893754936,0.225146609678346,0.225673621078083,0.226410910560908,0.226927540309136,0.227543230444472,0.22944727836807,0.238211027738214,0.248378070457414,0.259537479950511,0.268063528807938,0.278269696930747,0.287923146590036,0.295459337787978,0.300666993506906,0.303173796506771,0.300647013845813,0.303751175696125,0.308173363804673,0.308719965001343,0.308320103783408,0.310480060819344,0.317467373953756,0.317467373953756
"GNB","Guinea-Bissau",0.248748458323763,0.248771010610101,0.248761058404772,0.24877871116407,0.248779172836131,0.24904750912328,0.249054408762579,0.249693872411307,0.24997636233727,0.251385474261948,0.253046600643659,0.255363825094898,0.258916072050596,0.264002099619897,0.26512412888194,0.267566023874264,0.268636790839531,0.274283767378325,0.272726316082883,0.274648612264075,0.276936343640078,0.283338786775222,0.284168149600528,0.28494150820361,0.290957873189638,0.295188305563875,0.301286958925824,0.301367082839959
"GUY","Guyana",0.149218164286434,0.151286557707584,0.154642297289102,0.153639753142507,0.152658587565847,0.153054868780899,0.153826819127396,0.153018317572042,0.154976195477886,0.162791070860449,0.169292372695835,0.176183121111065,0.181914343467261,0.184430090665345,0.187846487653576,0.193765786816103,0.195831351188883,0.198336349298757,0.199657190629187,0.201482369729203,0.20355231560295,0.204439445521218,0.20691178989515,0.221163216148036,0.253346646775391,0.275550544729806,0.295922936182645,0.295922936182645
"HTI","Haiti",0.123090874293048,0.123090749517916,0.12295205548896,0.122887455063286,0.122875247639052,0.123145668295577,0.123423091213482,0.124330675838191,0.125753377122892,0.129180584301279,0.130390749161521,0.133557647776922,0.13880197118854,0.141714404717264,0.143648522674477,0.144796843601015,0.145901785269527,0.153424485195831,0.154044881904415,0.154704424844578,0.15690605365993,0.164072146063846,0.167360988108691,0.172485216708055,0.172495568369388,0.175756942018049,0.177877294689465,0.177877294689465
"HND","Honduras",0.122518177391867,0.120453920098715,0.133165763520272,0.109999793341986,0.113164877593976,0.117659082175565,0.124017982657,0.109944824715718,0.120530618714427,0.124365458579126,0.120609042645141,0.130073024223897,0.15189153369338,0.154634564430292,0.166807940981441,0.165017577748261,0.156849958675171,0.158748748222595,0.159215627640988,0.163382053776038,0.167075317101186,0.170470740419177,0.177221598785613,0.184595298912431,0.185009213985634,0.187683325691414,0.190498889044538,0.190772171689956
"HUN","Hungary",0.395020125695981,0.36738525366574,0.365689141912232,0.37080767082402,0.381630699202092,0.407913773418438,0.434696837175044,0.441387691878258,0.423935609491102,0.442656094719548,0.455360273768246,0.473581173063759,0.477170949237055,0.481278392117115,0.484859584932083,0.469040005756491,0.472980452814163,0.480755331745656,0.472721122534404,0.455981973649999,0.454361987098752,0.464477797436519,0.450905886871359,0.44256491228232,0.451204543298344,0.458544358981832,0.466360110312666,0.467551610713817
"ISL","Iceland",0.395740478226729,0.387205963273863,0.42649688960487,0.520858989376455,0.506964320233205,0.584032362120002,0.580229143137084,0.657896778841552,0.66282301783379,0.694962276622881,0.645190223199037,0.63889604259683,0.696502548824619,0.657467317361033,0.710700268197323,0.699456107011505,0.676354604290328,0.626720699236902,0.608508144285162,0.677237566724112,0.628537157799673,0.607306216784935,0.60122353748982,0.659944915649606,0.627062804437012,0.620618969750073,0.605720517759041,0.60451621468822
"IND","India",0.218302041577878,0.219725586214106,0.220617477928917,0.222776398663166,0.224593003743033,0.226586014287045,0.228620443225161,0.230347862935747,0.232505531082982,0.234343851928184,0.235511995568498,0.239267142332924,0.244506453172519,0.250439209937037,0.257093866388551,0.268152833244692,0.278287984162008,0.281399142814955,0.282066233096081,0.28659628804325,0.290015269624857,0.291543770244508,0.294912769130127,0.298106367892577,0.307431030427695,0.320647245215758,0.328269841802348,0.330592308627704
"IDN","Indonesia",0.234352355746743,0.234779304415102,0.242057374193412,0.245943159581716,0.252622369569076,0.252789592010112,0.252426191767118,0.253653245869424,0.248873914584974,0.244146913635913,0.240691558476665,0.242759472854405,0.247851005599628,0.260454951926402,0.260198618162022,0.260656098336523,0.26414865841993,0.272604540991155,0.273685562758477,0.274770520176884,0.281786704082102,0.288619630090314,0.300439975584833,0.30214281858114,0.316916063079618,0.314490102940188,0.324132652335261,0.329861096665083
"IRN","Iran, Islamic Republic of",0.180187393315111,0.183574575564949,0.184058883844354,0.185679359900814,0.190211974572934,0.195404145953585,0.20635150152797,0.214310982964227,0.229079719618839,0.256178078089493,0.291805920858244,0.331303491311326,0.421025155130494,0.513570859296918,0.461049946715125,0.452979731582619,0.469678643305379,0.467447843871719,0.48607992488161,0.538727843640538,0.559739486512828,0.565610880480868,0.573254954088127,0.519687114358189,0.507814126374315,0.502712626418229,0.486117089573637,0.494421414147444
"IRQ","Iraq",0.244666637355678,0.244070578533465,0.244424888133019,0.244762248771059,0.245135289438048,0.246185777372188,0.24698241165375,0.248608728196645,0.251491142443228,0.254693871406225,0.256112433844453,0.26426669128266,0.269442643367386,0.270757710831295,0.269863254978146,0.26928346233482,0.270927996834991,0.27230498604503,0.275496893616268,0.279920585042111,0.283095950402493,0.29151363258094,0.301781423893596,0.307193667387138,0.315631980802802,0.316835224729521,0.31859899934639,0.336747762710807
"IRL","Ireland",0.271977166372904,0.282862448453914,0.291841240257548,0.306148871920525,0.319698720534171,0.334769373965828,0.340106098089662,0.347271307213932,0.356773194480814,0.366540792276695,0.377768409865402,0.39574210464248,0.408181135736624,0.401347734833164,0.40329290667587,0.411905705830743,0.423589597307107,0.42599571347635,0.434361541780291,0.442316354585976,0.44809389064579,0.449188419062696,0.445543302254315,0.449552537477204,0.441194213119969,0.44748377878906,0.456467646366429,0.456220516423193
"ISR","Israel",0.489619607432353,0.498031715395094,0.5076970790473,0.516919524509359,0.523850356674974,0.531846877571383,0.511507521898438,0.50658831294499,0.525037240424725,0.540863295680174,0.543298002627514,0.523348026652728,0.567086635550525,0.571657717002711,0.548506252674323,0.560084542441252,0.544514714113775,0.538977349576922,0.514367032559015,0.504141296319727,0.522652888982037,0.522016247344358,0.535857257279048,0.540277570845117,0.517456798694836,0.554070818976856,0.549015014756728,0.548602805748874
"ITA","Italy",0.390302719802805,0.391746956350112,0.395954330579994,0.397219640716484,0.408174869987954,0.455525433446444,0.467859498254928,0.477673326293891,0.490393157733026,0.506283262540686,0.518067660436777,0.531386917237011,0.540254930395272,0.528224311824583,0.532354726738546,0.532209547686031,0.529166449829032,0.519466113230971,0.51414480444431,0.516948771410372,0.521978770238839,0.528528721424962,0.530145562001146,0.546853885713334,0.55309668635,0.57863928912446,0.592464077527892,0.601219446392997
"JAM","Jamaica",0.187796002464133,0.186659455329698,0.18526660442466,0.181370218965001,0.177255557343893,0.137822690968459,0.0900472785491707,0.19336457033817,0.204221171909027,0.212624685157624,0.210272952732286,0.218287800945557,0.219968601756503,0.229106275763829,0.231066772262051,0.237263441252922,0.245432520390226,0.249374976702269,0.247959196380123,0.255573043002108,0.248881635838647,0.258016915270055,0.259421998568378,0.276384006026987,0.274548622336756,0.281077341118269,0.286807468923067,0.286903769533959
"JPN","Japan",0.520826563415096,0.529436887841542,0.538410310226292,0.545217480344391,0.555013016542299,0.564934997892023,0.57612544065912,0.587661847454346,0.594952019448431,0.609092344361397,0.616381635636029,0.621341389462464,0.626977418597962,0.630271280089332,0.640689333844865,0.643410974247102,0.646900822498041,0.64936727034432,0.65735831790802,0.658377922545118,0.660163463035565,0.663638498570922,0.662188185967322,0.660706357886411,0.663863561004079,0.663565083052237,0.660579508513298,0.661405842808815
"JOR","Jordan",0.238832809378022,0.242397646940656,0.247763500462365,0.248887553531605,0.249943999097388,0.25159031341332,0.250277127777813,0.245087371275724,0.26044354888768,0.281259676612789,0.296134307032908,0.307708380340955,0.30776004430193,0.316649691882758,0.32008678471936,0.309729968559528,0.312967443488071,0.326248846407993,0.320525912467868,0.317497050959694,0.315472242550211,0.311256802499438,0.311587107389162,0.318780653241392,0.320657584742103,0.328981478200185,0.336438074052488,0.341386462299232
"KAZ","Kazakhstan",0.311005028451427,0.304732861055457,0.31632161422833,0.322692894279579,0.33143180993926,0.35055145434057,0.377093219811058,0.393636080804034,0.412835834372544,0.435784719503679,0.447463393035686,0.441546020924808,0.45750283238089,0.452758307227713,0.456654148747594,0.475640582226724,0.474169800816894,0.50268255913731,0.516265842084017,0.508283597930241,0.473449883231231,0.455069380786533,0.463924577155273,0.449640907221728,0.461221650133882,0.472716945182671,0.476129048627566,0.477807730921262
"KEN","Kenya",0.152802729682626,0.15281223872104,0.153105407896333,0.151909179850453,0.150445223018315,0.149207772664204,0.148481397915287,0.147883098770848,0.147887824727639,0.147597874700106,0.147932034187188,0.150868892549724,0.154702847624502,0.159678677571207,0.162000976218939,0.168086335397958,0.172153555525653,0.174244878774948,0.177317308216145,0.18107538471264,0.182661525247669,0.186746332264272,0.187842695546341,0.201911631149818,0.192630135759289,0.210326934447333,0.209391112856684,0.210215662036153
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.48310388660072,0.483090670624697,0.483078604535808,0.483067685545165,0.48305778691417,0.483049020660954,0.483936658754521,0.484063806979083,0.484207529441071,0.48423953968727,0.484224134209492,0.484210640395457,0.484630855219434,0.484617824613001,0.484746384111185,0.484873069728077,0.4854111009567,0.485684719086344,0.485983862648183,0.485587067159866,0.485299716115197,0.485372519276697,0.485121608847279,0.484902637227963,0.485287063949329,0.48863032237193,0.488572764391964,0.488572764391964
"KOR","Korea, Republic of",0.52196556715459,0.537600372917249,0.579480567615705,0.580894365318901,0.616864344995153,0.655627778594693,0.683574325975102,0.700552558604071,0.715352239760883,0.733697174687979,0.747625914194146,0.76534652915161,0.774788756403701,0.780182156867848,0.784100380801084,0.787176961375352,0.787461267724237,0.78301841786683,0.78008088913768,0.777989407749347,0.779910943703866,0.781880845135424,0.784250962712226,0.783356682760839,0.785019781252739,0.792391668068467,0.802023183121287,0.809499848044952
"KWT","Kuwait",0.130024592707899,0.132847785828439,0.13084658348231,0.130787678007732,0.13187044424759,0.135118415564743,0.142198896559944,0.151989088358936,0.162827990324594,0.164517377139997,0.174622809008858,0.180671403491695,0.195872559445189,0.208656372646105,0.224668739958891,0.240452199039214,0.251006908979254,0.261731686758206,0.2728629792501,0.282760903481732,0.295731554730036,0.298569301202108,0.30111840586365,0.292244675059745,0.28839002377093,0.295092881508179,0.312940268591933,0.312685411312212
"KGZ","Kyrgyzstan",0.24859185897862,0.252290167971268,0.262303284405132,0.258372498872718,0.261114495939965,0.290249156352604,0.303109014721975,0.314554790504156,0.333834433642871,0.301954363754694,0.278780184686461,0.286824360419328,0.335324213076735,0.305261961789371,0.310495974448289,0.307270482125494,0.316639968527026,0.318315081540875,0.326471642377977,0.33055104214108,0.330660193470123,0.327295769249601,0.340102653277358,0.336721063039182,0.339210014492956,0.346101580605294,0.363887607567724,0.369544674715568
"LAO","Lao People's Democratic Republic",0.199171745982246,0.200431044067049,0.200724484955668,0.202140996956274,0.20497680064582,0.207862665132073,0.210980828999693,0.215174544288042,0.21456408478519,0.214135225426213,0.217867470798396,0.219859287346718,0.223631596300995,0.228762661787733,0.239299529767504,0.24150956730846,0.24262406822616,0.243681506778407,0.248665948755498,0.250089129185923,0.250506960490236,0.253430887680669,0.251113369770845,0.257396248096849,0.265421320934569,0.267945179564954,0.272721822346816,0.272721822346816
"LVA","Latvia",0.341687209135595,0.338530532562844,0.332754229690416,0.361141701151258,0.32462220349075,0.342471921661165,0.367685417108687,0.404221700626394,0.3857216028258,0.41078819498295,0.418591300798014,0.422150965861982,0.449595855825557,0.49330379173447,0.510802193861078,0.463370187214746,0.466278958838726,0.479748556980708,0.505686088674342,0.438129655997057,0.465720877993436,0.453768850640982,0.464152302413965,0.471587729721921,0.473028041765618,0.480315836586222,0.487431291266623,0.483738188732255
"LBN","Lebanon",0.145165686675775,0.145965873274999,0.154337939224136,0.161526602199135,0.169577855408173,0.172736619843004,0.180576799093947,0.184264028025565,0.184732795926355,0.18957260419623,0.19576276695353,0.203678502862997,0.214807131950708,0.223712751530222,0.240551320682349,0.259615382120348,0.27668889942219,0.284326704949586,0.297604299788763,0.291386554612131,0.288254469665819,0.300173434037458,0.296946268276598,0.303637604570403,0.306691361121878,0.313064383944283,0.331175619582561,0.338179388270476
"LSO","Lesotho",0.111438761275718,0.107205069985676,0.10714539059493,0.107081484722288,0.106982093392304,0.107574616243018,0.108505571096263,0.110332994191343,0.110945215741397,0.112634801725026,0.114090199482437,0.115946455253781,0.119536057789494,0.122675770743685,0.125281693065547,0.131473425839122,0.138738150430792,0.142919669526508,0.145354371736658,0.149556867607755,0.150104033382648,0.15522400483797,0.159418430568434,0.159914916003277,0.159237829967911,0.159579213337291,0.162881051297698,0.162883886556505
"LBR","Liberia",0.237951051069175,0.23795034918139,0.237979913223868,0.237970362778079,0.237972131275228,0.261424207709363,0.259522308495597,0.257636901353711,0.256216939829168,0.254843146783853,0.253759728667203,0.253176596388372,0.254171159636524,0.25490117492266,0.256169394251571,0.258793167809239,0.264526286515894,0.269213455283857,0.270829730830468,0.273582616754096,0.27742161991392,0.282185388328247,0.28099094027542,0.280047222057,0.28075566256358,0.28213130906233,0.286607256768187,0.286607256768187
"LBY","Libyan Arab Jamahiriya",0.194681839962073,0.197154276304091,0.197379821784897,0.198306106414785,0.198772597976625,0.190339927645425,0.199428214151124,0.210147597016026,0.212955447918335,0.216232025856917,0.226380281864598,0.236663811677793,0.237310679257179,0.240386732770293,0.243074987850122,0.246885773020066,0.245688477202714,0.245703840695457,0.246397597405621,0.248173980236597,0.249066475773523,0.253448702441782,0.25781500564653,0.257559085028412,0.257303164410293,0.257371227014201,0.25716381012086,0.254556304786917
"LIE","Liechtenstein",0.225828724101209,0.234957345080287,0.243218091888314,0.251792243992393,0.26282295698254,0.273587467402347,0.285488342433444,0.303211046700317,0.317063786032795,0.355423770748714,0.376527405132798,0.402260822729072,0.432713633583034,0.463144877521354,0.463155195592878,0.469437811400574,0.490989809590094,0.494155028724867,0.493386482836872,0.488706948733372,0.47574684099047,0.481346246621914,0.484213848970023,0.490548334127315,0.495049302678017,0.503237043432739,0.516110037767171,0.517660968615968
"LTU","Lithuania",0.278581333769008,0.281774564853098,0.298419467577196,0.312838944323633,0.307640860671545,0.320127223553564,0.334105127153124,0.360028915984621,0.362015848413863,0.378436630965237,0.377529967538816,0.399773619754973,0.408176238410308,0.426678185049615,0.434872620933399,0.43730185282922,0.441847696809645,0.445119419798405,0.441283205464519,0.439980942690931,0.431055085006937,0.434131845273332,0.430789619502269,0.433911468749499,0.435810736702125,0.436832206205349,0.435334602824488,0.43599949108359
"LUX","Luxembourg",0.243004082676498,0.314360037252907,0.301859924495354,0.294939547078436,0.232078866790358,0.459494583684248,0.345405652637684,0.315239587334871,0.24131304181646,0.278394891700499,0.291652775673416,0.305482436355763,0.281746881139026,0.395499371299373,0.446018120883097,0.51585428108658,0.52873290038334,0.594091548438789,0.600979274453518,0.608102882808223,0.611300082998912,0.612100042173397,0.61180610258397,0.611812383337497,0.576978629243964,0.604182829237862,0.559833025266036,0.559684299500476
"MKD","Macedonia",0.305838923012937,0.277491779450803,0.287462628121415,0.299572438061217,0.272435528113485,0.260128173119306,0.257029161688399,0.252935215850067,0.264837471845509,0.267826483854587,0.275425547043966,0.270122375030709,0.318609752968733,0.29470214515586,0.304102704124663,0.295033814356611,0.307085622933366,0.31852138981603,0.317791145028255,0.321009017641954,0.32712219436044,0.329497054061521,0.332139254979233,0.337349747658777,0.338901104464322,0.341937853632652,0.341620513918086,0.344158942491145
"MDG","Madagascar",0.16589589596275,0.164375977514616,0.164213757985718,0.163159139693712,0.160998946727588,0.151569430567627,0.142073202739655,0.151904063893468,0.162151561506401,0.173486620739531,0.183173384230943,0.18226387749954,0.182963735615965,0.185698326802862,0.1851774808845,0.185597499800781,0.186973910375181,0.187305955319339,0.187338536148094,0.189817129242439,0.190817925603277,0.188056001750768,0.190481165899515,0.193845693871837,0.198219777314152,0.202078383052464,0.205660021266289,0.207655491144914
"MWI","Malawi",0.137228702116693,0.137349927356589,0.137197228757505,0.142646109462217,0.148053445954114,0.153999753092155,0.159718840766731,0.165509020214152,0.171304185201824,0.177278741951453,0.173083475126993,0.168970509606972,0.165623737279649,0.161642490167744,0.159191687330134,0.156573240663469,0.158867512430053,0.160706568458853,0.16167690718713,0.162457078520556,0.163800840497728,0.164977513104271,0.166562284547332,0.166286090726566,0.172703137716393,0.177973213556619,0.183726559417944,0.184212881240611
"MYS","Malaysia",0.164997873823562,0.17637553667946,0.18107964252494,0.196507502387424,0.209167055673449,0.227356674918018,0.240796177587012,0.257507814257667,0.27372577684629,0.292180799550433,0.281371281441935,0.273701339676453,0.274211662309562,0.284911107392712,0.303836970681219,0.307311910215755,0.302553041830573,0.309768586462623,0.308881249003209,0.319038025845498,0.329980290467798,0.3295511264727,0.328868353493303,0.330503905570921,0.327384135600377,0.327107559625319,0.326677590157308,0.32747045365672
"MDV","Maldives",0.0997207029687,0.100094922544258,0.100732339727195,0.101261868280562,0.123336343502493,0.146301168329541,0.170446715537482,0.196095621987025,0.221064133068881,0.254247758247113,0.26972913509112,0.279952888879676,0.291554730492308,0.303208221527523,0.302897786985818,0.304649377030135,0.311651772076926,0.316331146144693,0.321900802686373,0.326532163772449,0.347089885045791,0.368307974371902,0.390130355363476,0.399135678817578,0.407207726731378,0.409597235835723,0.419471448629348,0.423136231158877
"MLI","Mali",0.215874167659998,0.216151276235511,0.217045408497717,0.216994502481123,0.217969655340536,0.218132167378793,0.218509585639046,0.220601217846496,0.224380022384691,0.228030288839742,0.23218492633505,0.237479469887035,0.250545873183462,0.263752357284514,0.276755277285027,0.293691924621415,0.2971474812205,0.300942962717369,0.300455001895148,0.302494704187616,0.304355447465938,0.303982857545159,0.309178052266428,0.313774354052454,0.314147879623183,0.319454556881406,0.324341973179399,0.324509055903764
"MLT","Malta",0.17475766388974,0.158064993242599,0.227617041422539,0.177927744276699,0.191384816887334,0.248677064477338,0.285264121154841,0.278886386874379,0.285952852039339,0.275572292164001,0.287665654905853,0.276075316214385,0.291843615967019,0.312356820266526,0.307103950418123,0.331560418371275,0.328493056608886,0.34378391776701,0.355804228183506,0.331425970219894,0.354932350231109,0.338789753182573,0.359832434357819,0.358905808673624,0.378788311377902,0.393275820468192,0.413599543623169,0.430676210653286
"MHL","Marshall Islands",0.130710152372019,0.130930350836733,0.131239505001975,0.131639020977322,0.132034131541939,0.1325825139666,0.132893615342489,0.133610848034432,0.136834999775023,0.14150554340117,0.144442207260984,0.148300672920445,0.152357073554905,0.156826466034366,0.161587525180493,0.166681917659953,0.173109643472747,0.179120702618874,0.185345642525496,0.192954301764647,0.198288878981297,0.211560762528242,0.223512557626513,0.227920884772755,0.232329211918997,0.241741813555211,0.251104824078352,0.260017683127154
"MRT","Mauritania",0.228783802752981,0.228399958597015,0.228060359806878,0.226920271957742,0.226638133822801,0.225174483543337,0.226456681103337,0.228197446171573,0.230697714256977,0.233571757343625,0.233966922995468,0.236825987491187,0.24047781835839,0.245500098466761,0.245979162822448,0.248531741212639,0.24985380792843,0.251153280274443,0.252749691265952,0.257476901050917,0.262439286942606,0.267189432992754,0.266435718756178,0.275486957093521,0.283090903663837,0.292811078618918,0.297133797080092,0.296854489419331
"MUS","Mauritius",0.205794431607064,0.208246756591026,0.209611591978828,0.214357771075125,0.219261033055022,0.225161230634997,0.239088056048775,0.239838869221595,0.245907594529355,0.251230500305623,0.260853301523972,0.268869677281039,0.271864264787209,0.276903124245811,0.284832695749277,0.29220739950058,0.304008074692398,0.314045457494918,0.319178190848903,0.323384107143622,0.322500993334595,0.327603985407939,0.333674812157581,0.353324226922504,0.350738057189286,0.356506913254104,0.360321486593139,0.361268282918156
"MEX","Mexico",0.163075761319075,0.164356878375496,0.163771612470746,0.164208849194625,0.166871679417334,0.171934801991255,0.18202806901705,0.191750071691605,0.196296359641991,0.204267513420922,0.193621540541374,0.219179319188696,0.224166939448613,0.228203269208511,0.236538840209754,0.244968857244531,0.251972350780473,0.259241245575368,0.261097478346539,0.263380129624236,0.275546179930577,0.288167486747118,0.287781531725926,0.295375837549898,0.304230904112504,0.310082766988009,0.315096036084258,0.316809050893223
"FSM","Micronesia, Federated States of",0.134655912964611,0.135014437794655,0.135317554651234,0.136656404495532,0.137732195295796,0.138403796739084,0.139335923793383,0.140136938043545,0.145545750104477,0.149751305985717,0.151159364126408,0.152139771858478,0.155905884961263,0.157124307702474,0.158314624951794,0.162502039266185,0.165246903435299,0.169548355630756,0.172188236647404,0.172201851780749,0.172289556454743,0.173977698787085,0.176208816311486,0.178777082253542,0.181345348195599,0.182346745233442,0.182422474041546,0.182422474041546
"MDA","Moldova, Republic of",0.335432003120881,0.343535820077432,0.346704672902586,0.324374278220411,0.321828443079366,0.323580959665043,0.409782601190021,0.338539424051262,0.3777998669087,0.382365180453711,0.416855153332123,0.400481737856239,0.427759932063529,0.406538545471486,0.355969834406812,0.372194797455518,0.368944891026192,0.372579736918304,0.367783276103787,0.389627479321635,0.391263899597942,0.407373191246888,0.401794595808897,0.413671480848752,0.420597797594764,0.425735067413921,0.427895271549949,0.431392485274284
"MCO","Monaco",0.56406744899725,0.574494558979172,0.582595881498474,0.456051852788416,0.600907548428276,0.568153782565569,0.579902478205587,0.637482004241659,0.557177343834163,0.65418169614127,0.431963149408276,0.643727091642082,0.690542239947358,0.696214669991766,0.522785486492177,0.665123505721553,0.671057850077944,0.579610824631859,0.624960940061828,0.671608816986161,0.622671827847763,0.704701233493465,0.7437513198374,0.572936325493486,0.733404549075049,0.65972418293561,0.623225198262834,0.624463043157916
"MNG","Mongolia",0.27544472004546,0.271249069958698,0.311923918243519,0.298820123400926,0.300242839741405,0.299321315876108,0.298363364003596,0.307144797085574,0.332575318872074,0.326193738839942,0.313512424152516,0.322747345040699,0.322570470333093,0.327406344161917,0.328749654704224,0.344973851532955,0.354715157072366,0.363648396604836,0.370072107289884,0.38185820527304,0.37730467762934,0.369479147032313,0.373920630615522,0.369816841511222,0.377960194136097,0.381075334566588,0.408483057845399,0.41044290252986
"MNE","Montenegro",0.280234130350401,0.280234130350401,0.280234130350401,0.280234130350401,0.280234130350401,0.280234130350401,0.281048389704945,0.279525095829957,0.280744683083,0.285209851715738,0.290618185558611,0.301108662169611,0.306110898204813,0.331248702720651,0.367193753478706,0.400491659577507,0.393185360066723,0.44349322819599,0.41907780273695,0.405561442650072,0.43138448764472,0.401050799865955,0.4025634752233,0.397398883640048,0.425086069388503,0.41094852638966,0.414451753458531,0.418301244421332
"MAR","Morocco",0.191889515893815,0.192143925696806,0.19254678274885,0.188734267530935,0.189894813931428,0.193160840812505,0.196171421921627,0.19815503594798,0.20055642250463,0.207944083198482,0.215805859653297,0.224500356831464,0.227256529554785,0.23785249239683,0.242602286297301,0.251618941589219,0.25163228638158,0.2636526839524,0.273772142467407,0.280267661960444,0.281341007697656,0.28848749773585,0.291978077201297,0.29714356506116,0.313896727015721,0.319963911923483,0.327690403767443,0.33328523602995
