"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"HTI","Haiti",0.248149776908041,0.248149776908041,0.248149776908041,0.248149776908041,0.248149776908041,0.248149776908041,0.248010340813636,0.247870904719233,0.247731468624828,0.247592032530425,0.24745259643602,0.247313160341616,0.247173724247212,0.247034288152808,0.246894852058404,0.246755415964,0.246615979869595,0.246476543775192,0.246337107680787,0.246197671586383,0.246058235491979,0.246058235491979,0.246058235491979,0.246058235491979,0.246058235491979,0.246058235491979,0.246058235491979,0.246058235491979
"HND","Honduras",0.103515751154677,0.103515751154677,0.103515751154677,0.103515751154677,0.103515751154677,0.103515751154677,0.103952167564827,0.104388583974978,0.104825000385128,0.105261416795278,0.105697833205428,0.106134249615578,0.106570666025728,0.107007082435879,0.107443498846029,0.107879915256179,0.10831633166633,0.10875274807648,0.10918916448663,0.10962558089678,0.11006199730693,0.11006199730693,0.11006199730693,0.11006199730693,0.11006199730693,0.11006199730693,0.11006199730693,0.11006199730693
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0.738090123197394,0.738090123197394,0.738090123197394,0.738090123197394,0.738090123197394,0.738090123197394,0.734438514438394,0.730786905679394,0.727135296920395,0.723483688161395,0.719832079402395,0.716180470643395,0.712528861884395,0.708877253125402,0.705225644366402,0.701574035607402,0.697922426848402,0.694270818089402,0.690619209330403,0.686967600571403,0.683315991812403,0.683315991812403,0.683315991812403,0.683315991812403,0.683315991812403,0.683315991812403,0.683315991812403,0.683315991812403
"IND","India",0.116492147330156,0.116492147330156,0.116492147330156,0.116492147330156,0.116492147330156,0.116492147330156,0.116295947940087,0.116099748550018,0.115903549159948,0.115707349769879,0.115511150379809,0.11531495098974,0.115118751599671,0.114922552209601,0.114726352819532,0.114530153429462,0.114333954039393,0.114137754649323,0.113941555259254,0.113745355869185,0.113549156479115,0.113549156479115,0.113549156479115,0.113549156479115,0.113549156479115,0.113549156479115,0.113549156479115,0.113549156479115
"IDN","Indonesia",0.514500978375864,0.514500978375864,0.514500978375864,0.514500978375864,0.514500978375864,0.514500978375864,0.51570557737611,0.516910176376356,0.518114775376602,0.519319374376848,0.520523973377094,0.52172857237734,0.522933171377586,0.524137770377832,0.525342369378078,0.526546968378324,0.52775156737857,0.528956166378816,0.530160765379062,0.531365364379308,0.532569963379554,0.532569963379554,0.532569963379554,0.532569963379554,0.532569963379554,0.532569963379554,0.532569963379554,0.532569963379554
"IRN","Iran, Islamic Republic of",0.0504474135964132,0.0504474135964132,0.0504474135964132,0.0504474135964132,0.0504474135964132,0.0504474135964132,0.0508233393917848,0.0511992651871562,0.0515751909825278,0.0519511167778993,0.0523270425732708,0.0527029683686423,0.0530788941640138,0.0534548199593853,0.0538307457547568,0.0542066715501283,0.0545825973454998,0.0549585231408713,0.0553344489362429,0.0557103747316143,0.0560863005269859,0.0560863005269859,0.0560863005269859,0.0560863005269859,0.0560863005269859,0.0560863005269859,0.0560863005269859,0.0560863005269859
"IRQ","Iraq",0.245352006354746,0.245352006354746,0.245352006354746,0.245352006354746,0.245352006354746,0.245352006354746,0.247477426313573,0.249602846272401,0.251728266231229,0.253853686190056,0.255979106148884,0.258104526107712,0.26022994606654,0.262355366025367,0.264480785984196,0.266606205943023,0.268731625901851,0.270857045860679,0.272982465819506,0.275107885778334,0.277233305737162,0.277233305737162,0.277233305737162,0.277233305737162,0.277233305737162,0.277233305737162,0.277233305737162,0.277233305737162
"IRL","Ireland",0.169063844448539,0.169063844448539,0.169063844448539,0.169063844448539,0.169063844448539,0.169063844448539,0.169061601563511,0.169059358678484,0.169057115793456,0.169054872908429,0.169052630023401,0.169050387138373,0.169048144253346,0.169045901368318,0.169043658483291,0.169041415598263,0.169039172713235,0.169036929828208,0.16903468694318,0.169032444058153,0.169030201173125,0.169030201173125,0.169030201173125,0.169030201173125,0.169030201173125,0.169030201173125,0.169030201173125,0.169030201173125
"ISR","Israel",0.120955779783672,0.120955779783672,0.120955779783672,0.120955779783672,0.120955779783672,0.120955779783672,0.119747195721181,0.118538611658689,0.117330027596198,0.116121443533707,0.114912859471216,0.113704275408725,0.112495691346234,0.111287107283742,0.110078523221251,0.10886993915876,0.107661355096269,0.106452771033778,0.105244186971287,0.104035602908795,0.102827018846304,0.102827018846304,0.102827018846304,0.102827018846304,0.102827018846304,0.102827018846304,0.102827018846304,0.102827018846304
"ITA","Italy",0.228409701932276,0.228409701932276,0.228409701932276,0.228409701932276,0.228409701932276,0.228409701932276,0.228549843183481,0.228689984434686,0.228830125685892,0.228970266937098,0.229110408188303,0.229250549439508,0.229390690690714,0.22953083194192,0.229670973193125,0.22981111444433,0.229951255695536,0.230091396946742,0.230231538197947,0.230371679449152,0.230511820700358,0.230511820700358,0.230511820700358,0.230511820700358,0.230511820700358,0.230511820700358,0.230511820700358,0.230511820700358
"JAM","Jamaica",0.59113062168743,0.59113062168743,0.59113062168743,0.59113062168743,0.59113062168743,0.59113062168743,0.588584283842775,0.586037945998118,0.583491608153462,0.580945270308807,0.578398932464151,0.575852594619495,0.573306256774839,0.570759918930183,0.568213581085527,0.565667243240871,0.563120905396215,0.56057456755156,0.558028229706904,0.555481891862248,0.552935554017592,0.552935554017592,0.552935554017592,0.552935554017592,0.552935554017592,0.552935554017592,0.552935554017592,0.552935554017592
"JPN","Japan",0.759909977530549,0.759909977530549,0.759909977530549,0.759909977530549,0.759909977530549,0.759909977530549,0.75934987373652,0.758789769942485,0.758229666148456,0.757669562354421,0.757109458560392,0.756549354766363,0.755989250972327,0.755429147178299,0.754869043384263,0.754308939590234,0.753748835796205,0.75318873200217,0.752628628208141,0.752068524414106,0.751508420620077,0.751508420620077,0.751508420620077,0.751508420620077,0.751508420620077,0.751508420620077,0.751508420620077,0.751508420620077
"JOR","Jordan",0.00290400188186969,0.00290400188186969,0.00290400188186969,0.00290400188186969,0.00290400188186969,0.00290400188186969,0.00292643003308239,0.00294885818429509,0.00297128633550778,0.00299371448672048,0.00301614263793318,0.00303857078914587,0.00306099894035858,0.00308342709157127,0.00310585524278397,0.00312828339399667,0.00315071154520936,0.00317313969642206,0.00319556784763476,0.00321799599884746,0.00324042415006016,0.00324042415006016,0.00324042415006016,0.00324042415006016,0.00324042415006016,0.00324042415006016,0.00324042415006016,0.00324042415006016
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEN","Kenya",0.0265587969852121,0.0265587969852121,0.0265587969852121,0.0265587969852121,0.0265587969852121,0.0265587969852121,0.0264379371580927,0.0263170773309733,0.0261962175038539,0.0260753576767344,0.025954497849615,0.0258336380224955,0.0257127781953761,0.0255919183682567,0.0254710585411373,0.0253501987140179,0.0252293388868984,0.025108479059779,0.0249876192326595,0.0248667594055401,0.0247458995784207,0.0247458995784207,0.0247458995784207,0.0247458995784207,0.0247458995784207,0.0247458995784207,0.0247458995784207,0.0247458995784207
"KIR","Kiribati",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PRK","Korea, Democratic People's Repub",0.291266944676749,0.291266944676749,0.291266944676749,0.291266944676749,0.291266944676749,0.291266944676749,0.291547176521134,0.291827408365519,0.292107640209903,0.292387872054288,0.292668103898673,0.292948335743058,0.293228567587443,0.293508799431828,0.293789031276212,0.294069263120597,0.294349494964982,0.294629726809367,0.294909958653752,0.295190190498137,0.295470422342522,0.295470422342522,0.295470422342522,0.295470422342522,0.295470422342522,0.295470422342522,0.295470422342522,0.295470422342522
"KOR","Korea, Republic of",0.136770244745937,0.136770244745937,0.136770244745937,0.136770244745937,0.136770244745937,0.136770244745937,0.136243543077516,0.135716841409093,0.135190139740672,0.13466343807225,0.134136736403828,0.133610034735406,0.133083333066984,0.132556631398562,0.13202992973014,0.131503228061719,0.130976526393296,0.130449824724875,0.129923123056453,0.129396421388031,0.128869719719609,0.128869719719609,0.128869719719609,0.128869719719609,0.128869719719609,0.128869719719609,0.128869719719609,0.128869719719609
"KWT","Kuwait",0.297899032897839,0.297899032897839,0.297899032897839,0.297899032897839,0.297899032897839,0.297899032897839,0.2971937537249,0.296488474551961,0.295783195379023,0.295077916206085,0.294372637033146,0.293667357860207,0.292962078687269,0.29225679951433,0.291551520341392,0.290846241168453,0.290140961995514,0.289435682822576,0.288730403649637,0.288025124476698,0.28731984530376,0.28731984530376,0.28731984530376,0.28731984530376,0.28731984530376,0.28731984530376,0.28731984530376,0.28731984530376
"KGZ","Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LAO","Lao People's Democratic Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LVA","Latvia",0.598083795396294,0.598083795396294,0.598083795396294,0.598083795396294,0.598083795396294,0.598083795396294,0.59938660711148,0.600689418826665,0.60199223054185,0.603295042257035,0.604597853972221,0.605900665687403,0.607203477402591,0.608506289117773,0.609809100832961,0.611111912548143,0.612414724263332,0.613717535978514,0.615020347693702,0.616323159408884,0.617625971124072,0.617625971124072,0.617625971124072,0.617625971124072,0.617625971124072,0.617625971124072,0.617625971124072,0.617625971124072
"LBN","Lebanon",0.18339394712432,0.18339394712432,0.18339394712432,0.18339394712432,0.18339394712432,0.18339394712432,0.183060182656284,0.182726418188248,0.182392653720211,0.182058889252175,0.181725124784139,0.181391360316102,0.181057595848065,0.180723831380029,0.180390066911993,0.180056302443956,0.17972253797592,0.179388773507884,0.179055009039847,0.178721244571811,0.178387480103775,0.178387480103775,0.178387480103775,0.178387480103775,0.178387480103775,0.178387480103775,0.178387480103775,0.178387480103775
"LSO","Lesotho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBR","Liberia",0.659332024121976,0.659332024121976,0.659332024121976,0.659332024121976,0.659332024121976,0.659332024121976,0.662615394471091,0.665898764820206,0.669182135169328,0.672465505518443,0.675748875867558,0.679032246216674,0.682315616565789,0.68559898691491,0.688882357264026,0.692165727613141,0.695449097962256,0.698732468311372,0.702015838660493,0.705299209009608,0.708582579358723,0.708582579358723,0.708582579358723,0.708582579358723,0.708582579358723,0.708582579358723,0.708582579358723,0.708582579358723
"LBY","Libyan Arab Jamahiriya",0.427498677690488,0.427498677690488,0.427498677690488,0.427498677690488,0.427498677690488,0.427498677690488,0.426515176802768,0.425531675915049,0.424548175027329,0.423564674139609,0.422581173251889,0.42159767236417,0.42061417147645,0.41963067058873,0.418647169701011,0.417663668813291,0.416680167925571,0.415696667037851,0.414713166150132,0.413729665262412,0.412746164374692,0.412746164374692,0.412746164374692,0.412746164374692,0.412746164374692,0.412746164374692,0.412746164374692,0.412746164374692
"LIE","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTU","Lithuania",0.0961193836158112,0.0961193836158112,0.0961193836158112,0.0961193836158112,0.0961193836158112,0.0961193836158112,0.0959191959708464,0.095719008325881,0.0955188206809161,0.0953186330359513,0.0951184453909865,0.0949182577460211,0.0947180701010563,0.0945178824560914,0.0943176948111266,0.0941175071661612,0.0939173195211964,0.0937171318762316,0.0935169442312668,0.0933167565863013,0.0931165689413365,0.0931165689413365,0.0931165689413365,0.0931165689413365,0.0931165689413365,0.0931165689413365,0.0931165689413365,0.0931165689413365
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDG","Madagascar",0.254069169251768,0.254069169251768,0.254069169251768,0.254069169251768,0.254069169251768,0.254069169251768,0.2544236362656,0.254778103279432,0.255132570293263,0.255487037307095,0.255841504320926,0.256195971334758,0.25655043834859,0.256904905362421,0.257259372376252,0.257613839390084,0.257968306403916,0.258322773417747,0.258677240431579,0.259031707445411,0.259386174459242,0.259386174459242,0.259386174459242,0.259386174459242,0.259386174459242,0.259386174459242,0.259386174459242,0.259386174459242
"MWI","Malawi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYS","Malaysia",0.646223269856277,0.646223269856277,0.646223269856277,0.646223269856277,0.646223269856277,0.646223269856277,0.643914094689507,0.641604919522744,0.639295744355974,0.636986569189204,0.634677394022434,0.632368218855671,0.630059043688901,0.627749868522131,0.625440693355361,0.623131518188598,0.620822343021828,0.618513167855058,0.616203992688288,0.613894817521524,0.611585642354755,0.611585642354755,0.611585642354755,0.611585642354755,0.611585642354755,0.611585642354755,0.611585642354755,0.611585642354755
"MDV","Maldives",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MLI","Mali",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLT","Malta",0.13000689775821,0.13000689775821,0.13000689775821,0.13000689775821,0.13000689775821,0.13000689775821,0.130911035852957,0.131815173947704,0.132719312042451,0.133623450137198,0.134527588231945,0.135431726326693,0.13633586442144,0.137240002516187,0.138144140610934,0.139048278705682,0.139952416800429,0.140856554895176,0.141760692989923,0.14266483108467,0.143568969179417,0.143568969179417,0.143568969179417,0.143568969179417,0.143568969179417,0.143568969179417,0.143568969179417,0.143568969179417
"MHL","Marshall Islands",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MRT","Mauritania",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MUS","Mauritius",0.101303787797208,0.101303787797208,0.101303787797208,0.101303787797208,0.101303787797208,0.101303787797208,0.101415487661456,0.101527187525704,0.101638887389952,0.101750587254199,0.101862287118447,0.101973986982695,0.102085686846943,0.102197386711191,0.102309086575439,0.102420786439687,0.102532486303935,0.102644186168182,0.10275588603243,0.102867585896678,0.102979285760926,0.102979285760926,0.102979285760926,0.102979285760926,0.102979285760926,0.102979285760926,0.102979285760926,0.102979285760926
"MEX","Mexico",0.063379295578506,0.063379295578506,0.063379295578506,0.063379295578506,0.063379295578506,0.063379295578506,0.0633863406331909,0.0633933856878759,0.0634004307425614,0.0634074757972463,0.0634145208519312,0.0634215659066162,0.0634286109613011,0.0634356560159866,0.0634427010706715,0.0634497461253565,0.0634567911800414,0.0634638362347263,0.0634708812894118,0.0634779263440968,0.0634849713987817,0.0634849713987817,0.0634849713987817,0.0634849713987817,0.0634849713987817,0.0634849713987817,0.0634849713987817,0.0634849713987817
"FSM","Micronesia, Federated States of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MDA","Moldova, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO","Monaco",0.480039537766688,0.480039537766688,0.480039537766688,0.480039537766688,0.480039537766688,0.480039537766688,0.479843288096857,0.479647038427026,0.479450788757195,0.479254539087365,0.479058289417534,0.478862039747703,0.478665790077872,0.478469540408041,0.478273290738211,0.47807704106838,0.477880791398549,0.477684541728718,0.477488292058888,0.477292042389056,0.477095792719226,0.477095792719226,0.477095792719226,0.477095792719226,0.477095792719226,0.477095792719226,0.477095792719226,0.477095792719226
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",0.259273227648396,0.259273227648396,0.259273227648396,0.259273227648396,0.259273227648396,0.259273227648396,0.259730271942508,0.260187316236619,0.26064436053073,0.261101404824842,0.261558449118953,0.262015493413064,0.262472537707176,0.262929582001287,0.263386626295399,0.26384367058951,0.264300714883621,0.264757759177733,0.265214803471844,0.265671847765956,0.266128892060067,0.266128892060067,0.266128892060067,0.266128892060067,0.266128892060067,0.266128892060067,0.266128892060067,0.266128892060067
"MAR","Morocco",0.0857010301580596,0.0857010301580596,0.0857010301580596,0.0857010301580596,0.0857010301580596,0.0857010301580596,0.0858150879954028,0.0859291458327454,0.0860432036700886,0.0861572615074317,0.0862713193447743,0.0863853771821175,0.0864994350194607,0.0866134928568032,0.0867275506941464,0.0868416085314896,0.0869556663688321,0.0870697242061753,0.0871837820435185,0.0872978398808611,0.0874118977182042,0.0874118977182042,0.0874118977182042,0.0874118977182042,0.0874118977182042,0.0874118977182042,0.0874118977182042,0.0874118977182042
"MOZ","Mozambique",0.201082696673499,0.201082696673499,0.201082696673499,0.201082696673499,0.201082696673499,0.201082696673499,0.198950647756253,0.196818598839008,0.194686549921763,0.192554501004517,0.190422452087272,0.188290403170026,0.186158354252781,0.184026305335536,0.18189425641829,0.179762207501045,0.1776301585838,0.175498109666554,0.173366060749309,0.171234011832064,0.169101962914818,0.169101962914818,0.169101962914818,0.169101962914818,0.169101962914818,0.169101962914818,0.169101962914818,0.169101962914818
"MMR","Myanmar",0.329530681513293,0.329530681513293,0.329530681513293,0.329530681513293,0.329530681513293,0.329530681513293,0.334989705767396,0.3404487300215,0.345907754275603,0.351366778529708,0.356825802783811,0.362284827037915,0.367743851292019,0.373202875546122,0.378661899800226,0.38412092405433,0.389579948308433,0.395038972562537,0.400497996816641,0.405957021070745,0.411416045324848,0.411416045324848,0.411416045324848,0.411416045324848,0.411416045324848,0.411416045324848,0.411416045324848,0.411416045324848
"NAM","Namibia",0.00844599048033585,0.00844599048033585,0.00844599048033585,0.00844599048033585,0.00844599048033585,0.00844599048033585,0.00863904431460282,0.00883209814886984,0.0090251519831368,0.00921820581740377,0.00941125965167079,0.00960431348593776,0.00979736732020472,0.00999042115447175,0.0101834749887387,0.0103765288230057,0.0105695826572727,0.0107626364915397,0.0109556903258066,0.0111487441600737,0.0113417979943406,0.0113417979943406,0.0113417979943406,0.0113417979943406,0.0113417979943406,0.0113417979943406,0.0113417979943406,0.0113417979943406
"NRU","Nauru",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"NPL","Nepal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NLD","Netherlands",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"NZL","New Zealand",0.206950667165045,0.206950667165045,0.206950667165045,0.206950667165045,0.206950667165045,0.206950667165045,0.206392445865986,0.205834224566928,0.205276003267869,0.20471778196881,0.204159560669751,0.203601339370692,0.203043118071634,0.202484896772575,0.201926675473517,0.201368454174457,0.200810232875398,0.20025201157634,0.199693790277281,0.199135568978223,0.198577347679164,0.198577347679164,0.198577347679164,0.198577347679164,0.198577347679164,0.198577347679164,0.198577347679164,0.198577347679164
"NIC","Nicaragua",0.0850214523994402,0.0850214523994402,0.0850214523994402,0.0850214523994402,0.0850214523994402,0.0850214523994402,0.0865889078343132,0.0881563632691868,0.0897238187040598,0.0912912741389328,0.0928587295738063,0.0944261850086793,0.0959936404435523,0.0975610958784259,0.0991285513132989,0.100696006748172,0.102263462183045,0.103830917617918,0.105398373052791,0.106965828487665,0.108533283922538,0.108533283922538,0.108533283922538,0.108533283922538,0.108533283922538,0.108533283922538,0.108533283922538,0.108533283922538
"NER","Niger",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NGA","Nigeria",0.209240953981601,0.209240953981601,0.209240953981601,0.209240953981601,0.209240953981601,0.209240953981601,0.209488173731508,0.209735393481414,0.209982613231321,0.210229832981228,0.210477052731135,0.210724272481042,0.210971492230948,0.211218711980855,0.211465931730762,0.211713151480668,0.211960371230575,0.212207590980482,0.212454810730389,0.212702030480296,0.212949250230202,0.212949250230202,0.212949250230202,0.212949250230202,0.212949250230202,0.212949250230202,0.212949250230202,0.212949250230202
"NOR","Norway",0.473308530804206,0.473308530804206,0.473308530804206,0.473308530804206,0.473308530804206,0.473308530804206,0.470547435547284,0.467786340290363,0.465025245033441,0.462264149776519,0.459503054519598,0.456741959262676,0.453980864005755,0.451219768748833,0.448458673491912,0.44569757823499,0.442936482978069,0.440175387721147,0.437414292464226,0.434653197207304,0.431892101950383,0.431892101950383,0.431892101950383,0.431892101950383,0.431892101950383,0.431892101950383,0.431892101950383,0.431892101950383
"OMN","Oman",0.383937232106357,0.383937232106357,0.383937232106357,0.383937232106357,0.383937232106357,0.383937232106357,0.385901183145224,0.38786513418409,0.389829085222957,0.391793036261824,0.393756987300691,0.395720938339557,0.397684889378425,0.399648840417292,0.401612791456159,0.403576742495025,0.405540693533892,0.407504644572759,0.409468595611626,0.411432546650492,0.413396497689359,0.413396497689359,0.413396497689359,0.413396497689359,0.413396497689359,0.413396497689359,0.413396497689359,0.413396497689359
"PAK","Pakistan",0.0257589846192593,0.0257589846192593,0.0257589846192593,0.0257589846192593,0.0257589846192593,0.0257589846192593,0.025848876027896,0.0259387674365326,0.0260286588451694,0.0261185502538061,0.0262084416624428,0.0262983330710795,0.0263882244797161,0.0264781158883529,0.0265680072969896,0.0266578987056263,0.026747790114263,0.0268376815228996,0.0269275729315364,0.0270174643401731,0.0271073557488098,0.0271073557488098,0.0271073557488098,0.0271073557488098,0.0271073557488098,0.0271073557488098,0.0271073557488098,0.0271073557488098
"PLW","Palau",0.697851447383047,0.697851447383047,0.697851447383047,0.697851447383047,0.697851447383047,0.697851447383047,0.700795023470425,0.703738599557809,0.706682175645187,0.709625751732571,0.71256932781995,0.715512903907334,0.718456479994712,0.721400056082096,0.724343632169474,0.727287208256858,0.730230784344236,0.73317436043162,0.736117936518998,0.739061512606382,0.742005088693761,0.742005088693761,0.742005088693761,0.742005088693761,0.742005088693761,0.742005088693761,0.742005088693761,0.742005088693761
"PAN","Panama",0.320224893928364,0.320224893928364,0.320224893928364,0.320224893928364,0.320224893928364,0.320224893928364,0.323054577221076,0.325884260513789,0.328713943806501,0.331543627099214,0.334373310391927,0.337202993684639,0.340032676977352,0.342862360270064,0.345692043562777,0.348521726855489,0.351351410148202,0.354181093440915,0.357010776733627,0.359840460026339,0.362670143319052,0.362670143319052,0.362670143319052,0.362670143319052,0.362670143319052,0.362670143319052,0.362670143319052,0.362670143319052
"PNG","Papua New Guinea",0.570786382497307,0.570786382497307,0.570786382497307,0.570786382497307,0.570786382497307,0.570786382497307,0.563177499830573,0.555568617163839,0.547959734497105,0.540350851830371,0.532741969163637,0.525133086496904,0.51752420383017,0.509915321163436,0.502306438496702,0.494697555829969,0.487088673163234,0.479479790496501,0.471870907829767,0.464262025163033,0.456653142496299,0.456653142496299,0.456653142496299,0.456653142496299,0.456653142496299,0.456653142496299,0.456653142496299,0.456653142496299
"PRY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PER","Peru",0.0417048742583873,0.0417048742583873,0.0417048742583873,0.0417048742583873,0.0417048742583873,0.0417048742583873,0.041586569915377,0.0414682655723667,0.0413499612293564,0.0412316568863461,0.0411133525433358,0.0409950482003254,0.0408767438573151,0.0407584395143049,0.0406401351712946,0.0405218308282842,0.0404035264852739,0.0402852221422636,0.0401669177992534,0.040048613456243,0.0399303091132327,0.0399303091132327,0.0399303091132327,0.0399303091132327,0.0399303091132327,0.0399303091132327,0.0399303091132327,0.0399303091132327
"PHL","Philippines",0.667058779688586,0.667058779688586,0.667058779688586,0.667058779688586,0.667058779688586,0.667058779688586,0.664965091682614,0.662871403676647,0.660777715670675,0.658684027664708,0.656590339658736,0.65449665165277,0.652402963646797,0.650309275640831,0.648215587634858,0.646121899628892,0.64402821162292,0.641934523616953,0.639840835610981,0.637747147605014,0.635653459599042,0.635653459599042,0.635653459599042,0.635653459599042,0.635653459599042,0.635653459599042,0.635653459599042,0.635653459599042
"POL","Poland",0.0981882766223677,0.0981882766223677,0.0981882766223677,0.0981882766223677,0.0981882766223677,0.0981882766223677,0.0980276071270065,0.0978669376316447,0.0977062681362835,0.0975455986409222,0.0973849291455604,0.0972242596501992,0.097063590154838,0.0969029206594762,0.096742251164115,0.0965815816687538,0.096420912173392,0.0962602426780307,0.0960995731826695,0.0959389036873077,0.0957782341919465,0.0957782341919465,0.0957782341919465,0.0957782341919465,0.0957782341919465,0.0957782341919465,0.0957782341919465,0.0957782341919465
"PRT","Portugal",0.0737139549240774,0.0737139549240774,0.0737139549240774,0.0737139549240774,0.0737139549240774,0.0737139549240774,0.0739935274649529,0.074273100005829,0.0745526725467045,0.0748322450875799,0.075111817628456,0.0753913901693315,0.075670962710207,0.0759505352510831,0.0762301077919586,0.0765096803328341,0.0767892528737101,0.0770688254145856,0.0773483979554611,0.0776279704963372,0.0779075430372127,0.0779075430372127,0.0779075430372127,0.0779075430372127,0.0779075430372127,0.0779075430372127,0.0779075430372127,0.0779075430372127
"QAT","Qatar",0.423493682202439,0.423493682202439,0.423493682202439,0.423493682202439,0.423493682202439,0.423493682202439,0.422435949647555,0.421378217092671,0.420320484537787,0.419262751982902,0.418205019428018,0.417147286873134,0.41608955431825,0.415031821763366,0.413974089208481,0.412916356653597,0.411858624098713,0.410800891543829,0.409743158988945,0.40868542643406,0.407627693879176,0.407627693879176,0.407627693879176,0.407627693879176,0.407627693879176,0.407627693879176,0.407627693879176,0.407627693879176
"ROU","Romania",0.0217532389181357,0.0217532389181357,0.0217532389181357,0.0217532389181357,0.0217532389181357,0.0217532389181357,0.021625073271657,0.0214969076251784,0.0213687419786997,0.021240576332221,0.0211124106857424,0.0209842450392637,0.020856079392785,0.0207279137463064,0.0205997480998277,0.020471582453349,0.0203434168068704,0.0202152511603917,0.020087085513913,0.0199589198674344,0.0198307542209557,0.0198307542209557,0.0198307542209557,0.0198307542209557,0.0198307542209557,0.0198307542209557,0.0198307542209557,0.0198307542209557
"RUS","Russian Federation",0.0589556103091761,0.0589556103091761,0.0589556103091761,0.0589556103091761,0.0589556103091761,0.0589556103091761,0.0589048909939832,0.0588541716787902,0.0588034523635972,0.0587527330484042,0.0587020137332113,0.0586512944180183,0.0586005751028254,0.0585498557876324,0.0584991364724394,0.0584484171572464,0.0583976978420535,0.0583469785268605,0.0582962592116675,0.0582455398964746,0.0581948205812816,0.0581948205812816,0.0581948205812816,0.0581948205812816,0.0581948205812816,0.0581948205812816,0.0581948205812816,0.0581948205812816
"RWA","Rwanda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNA","Saint Kitts and Nevis",0.458328034011871,0.458328034011871,0.458328034011871,0.458328034011871,0.458328034011871,0.458328034011871,0.457762340083863,0.457196646155854,0.456630952227846,0.456065258299837,0.455499564371829,0.454933870443821,0.454368176515813,0.453802482587804,0.453236788659796,0.452671094731787,0.452105400803779,0.451539706875771,0.450974012947763,0.450408319019754,0.449842625091746,0.449842625091746,0.449842625091746,0.449842625091746,0.449842625091746,0.449842625091746,0.449842625091746,0.449842625091746
"LCA","Saint Lucia",0.186715193558188,0.186715193558188,0.186715193558188,0.186715193558188,0.186715193558188,0.186715193558188,0.18706290206059,0.187410610562992,0.187758319065394,0.188106027567797,0.188453736070199,0.188801444572602,0.189149153075004,0.189496861577406,0.189844570079808,0.19019227858221,0.190539987084612,0.190887695587015,0.191235404089417,0.191583112591819,0.191930821094222,0.191930821094222,0.191930821094222,0.191930821094222,0.191930821094222,0.191930821094222,0.191930821094222,0.191930821094222
