"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"ITA","Italy",0.0530754194373437,0.0530754194373437,0.0530754194373437,0.0530754194373437,0.0530754194373437,0.0530754194373437,0.0508563869202066,0.0486363367136781,0.0464152688177584,0.0441931832324472,0.0419700799577436,0.0397459589936498,0.0392385858435164,0.0415883982710363,0.0439395515658272,0.04629204572789,0.0486458807572227,0.0510010566538274,0.0533575734177023,0.055715431048848,0.0583206940870206,0.0609259571251941,0.0635312201633677,0.0661364832015413,0.068741746239715,0.0713470092778885,0.0739522723160611,0.0739522723160611
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",0.0217689679395918,0.0217689679395918,0.0217689679395918,0.0217689679395918,0.0217689679395918,0.0217689679395918,0.0217689679395918,0.0217689679395918,0.0217689679395918,0.0217689679395918,0.021289610150687,0.0208101735705881,0.0203306581992971,0.0198510640368122,0.019371391083134,0.0188916393382638,0.0184118088021994,0.017931899474942,0.0174519113564914,0.0169718444468478,0.016491698746011,0.0160114742539801,0.0155311709707572,0.0150507888963412,0.0145703280307309,0.0140897883739287,0.0136091699259324,0.0136091699259324
"JOR","Jordan",0.47180423891499,0.47180423891499,0.47180423891499,0.47180423891499,0.47180423891499,0.47180423891499,0.471777989909392,0.471751738645692,0.471725091107612,0.471698906528829,0.472199440199053,0.450897512943304,0.429504287286245,0.408026119987945,0.386465462307854,0.364830412269285,0.343125106879263,0.321355498194292,0.299524770051087,0.277639315715434,0.25554813553945,0.233444391087303,0.211327595821331,0.189198250642243,0.167057122192313,0.144904389100883,0.144944132125957,0.144982588607701
"KAZ","Kazakhstan",0.374333797092047,0.374333797092047,0.374333797092047,0.374333797092047,0.374333797092047,0.374333797092047,0.371617376166668,0.355792104276595,0.339831770861439,0.323737107002097,0.307508977546902,0.291148155532258,0.274655421349088,0.258031529272651,0.241277254304346,0.2243966167001,0.207383823572819,0.19024301170115,0.173405493544967,0.157363919995709,0.141205325670767,0.124932911658451,0.10854851840911,0.108453182766842,0.108337068776334,0.108201325300652,0.108045846088187,0.108045846088187
"KEN","Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KIR","Kiribati",0.911344874540426,0.911344874540426,0.911344874540426,0.911344874540426,0.911344874540426,0.911344874540426,0.909684166707482,0.908600219193977,0.907514655899299,0.906428648705531,0.90534341572397,0.903691939141622,0.90158678511561,0.899458124201569,0.897309619653387,0.895139953919557,0.892949064582904,0.890736890277928,0.888508595962013,0.886260275005054,0.883993247536594,0.88172760862264,0.879469265269035,0.877216125117738,0.874968757199872,0.872730478113356,0.870500531553836,0.868279530094268
"PRK","Korea, Democratic People's Repub",0.314504112484485,0.314504112484485,0.314504112484485,0.314504112484485,0.314504112484485,0.314504112484485,0.314312591365279,0.314121021818259,0.313931909150464,0.314130296875978,0.316239617101592,0.318342005800645,0.320442433674009,0.3225384372276,0.32443210250887,0.326246783194046,0.32805643599586,0.329853223209701,0.331642383447789,0.333421359656709,0.335192833979021,0.336912632296704,0.338585054097027,0.340206185413891,0.341774817116538,0.341069852465352,0.340324973201978,0.339542983050357
"KOR","Korea, Republic of",0.0293635219110981,0.0293635219110981,0.0293635219110981,0.0293635219110981,0.0293635219110981,0.0293635219110981,0.0293635219110981,0.0293635219110981,0.0293635219110981,0.0293635219110981,0.0293635219110981,0.0293635219110981,0.0276848254834955,0.0260047009666001,0.0243231483604104,0.0226401676649269,0.0209557588801497,0.0192699220060791,0.0175826570427137,0.0158939639900558,0.0143679620014716,0.0132627525954749,0.0121570798696922,0.0110509438241264,0.00994434445877563,0.00883728177364075,0.00801243231122682,0.00730323283565934
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.551288068711344,0.551288068711344,0.551288068711344,0.551288068711344,0.551288068711344,0.551288068711344,0.551299019316717,0.548423574949508,0.545553571080257,0.542678104296373,0.524678766453889,0.506382334768683,0.487799397452562,0.468924540695362,0.449752908592226,0.430181351010968,0.410214602405374,0.389858495966609,0.371748158928377,0.353752161724986,0.335448416975246,0.316948389425773,0.299060614550755,0.280932428003109,0.262590071345678,0.24004839162185,0.239325657229743,0.238540676436087
"LAO","Lao People's Democratic Republic",0.965028792966972,0.965028792966972,0.965028792966972,0.965028792966972,0.965028792966972,0.965028792966972,0.946888329507222,0.927247132944711,0.906868714654978,0.901659239086517,0.896733973296649,0.892418102983974,0.888099992624145,0.88377509341067,0.879449776446743,0.875121049317042,0.870789038814688,0.866452358120492,0.862117232291966,0.857779213394793,0.853439922777365,0.8490979866765,0.844757998135595,0.840420072656508,0.836082759410918,0.83512700944013,0.834165308594749,0.833197694046606
"LVA","Latvia",0.0772606589568224,0.0772606589568224,0.0772606589568224,0.0772606589568224,0.0772606589568224,0.0772606589568224,0.0774551374261145,0.0771641475197642,0.0767888779414249,0.0761684046659069,0.0755502543652019,0.0747057705057343,0.0720351208986119,0.0693487032799933,0.0665829320163225,0.0637451212970857,0.0609038424642095,0.0580603951385444,0.0552148787485318,0.0523683473849865,0.0495186059376271,0.0466543000413936,0.043777906618724,0.0408920871432342,0.0379994291589797,0.0351025095298684,0.03220394128151,0.0293064911724169
"LBN","Lebanon",0.573411351004391,0.573411351004391,0.573411351004391,0.573411351004391,0.573411351004391,0.573411351004391,0.571109526257679,0.568807701510966,0.566505876764253,0.564204052017541,0.561902227270828,0.559600402524115,0.557298577777403,0.55499675303069,0.552694928283977,0.550393103537264,0.548091278790552,0.545789454043839,0.543487629297126,0.541185804550413,0.538883979803701,0.536582155056988,0.534280330310275,0.531978505563562,0.530589804891603,0.530589804891603,0.530589804891603,0.530589804891603
"LSO","Lesotho",0.924701191803354,0.924701191803354,0.924701191803354,0.924701191803354,0.924701191803354,0.924701191803354,0.915900971117145,0.906867994969113,0.897601564169382,0.88808766527719,0.878339707450529,0.868339027775213,0.858575306086103,0.848592459040065,0.838402619860637,0.827986716155573,0.817346475714476,0.807726016174977,0.799130184776264,0.790414028968475,0.781570545828618,0.77261059200565,0.763527157095865,0.754281746594956,0.744878155296786,0.735301256686344,0.731810834908017,0.72824224368682
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTU","Lithuania",0.320768928643917,0.320768928643917,0.320768928643917,0.320768928643917,0.320768928643917,0.320768928643917,0.3173093814415,0.313877592323302,0.310433990936486,0.292040047101594,0.273377449617012,0.254452647196362,0.235382439768417,0.216167488973647,0.196900874168039,0.177573385008863,0.158010200521214,0.138149780956615,0.118153923052501,0.0980224297793786,0.0777563501863328,0.0609429446625479,0.0563834432132474,0.0520114837901415,0.0517656049895464,0.0514987291834997,0.0512151010449434,0.0509133232899757
"LUX","Luxembourg",0.00170876674898095,0.00170876674898095,0.00170876674898095,0.00170876674898095,0.00170876674898095,0.00170876674898095,0.0017215023890296,0.00173074997904313,0.00173971652868464,0.00174852228407601,0.00175709303682545,0.00176544322334236,0.00177357379282343,0.00178147087758079,0.00178912960316896,0.00179661768060202,0.00180390681299833,0.0022675737539504,0.00280258129037644,0.00330435156580473,0.00377539715002536,0.00421782714203269,0.00463402319910878,0.00502585370098611,0.00494543317151076,0.00486899394729505,0.00479627841140387,0.00472679470906237
"MKD","Macedonia",0.198089115594928,0.198089115594928,0.198089115594928,0.198089115594928,0.198089115594928,0.198089115594928,0.198309310410962,0.198529514253332,0.198749726837349,0.198970977527491,0.199139407431961,0.199275474840769,0.199379277967606,0.199451177733154,0.199490405843846,0.199498144927752,0.199473663532634,0.199418268798606,0.199331221319763,0.199212692678055,0.199065066619847,0.198886493480049,0.19867829275534,0.199617513313981,0.199344173298503,0.199042161641701,0.198710628318512,0.198367279704339
"MDG","Madagascar",0.944163476988563,0.944163476988563,0.944163476988563,0.944163476988563,0.944163476988563,0.944163476988563,0.938537469492297,0.932745533695988,0.926789362927555,0.920667071134983,0.91374447317026,0.906609572472533,0.899263543181305,0.891701474369849,0.88393309346822,0.875953786631542,0.867765253029372,0.859367122151734,0.850761386273773,0.844449317908103,0.838126594224609,0.831629111362701,0.824956080917301,0.81810431642462,0.811076364540556,0.803863506632762,0.796471821946344,0.788892454120414
"MWI","Malawi",0.944199032037583,0.944199032037583,0.944199032037583,0.944199032037583,0.944199032037583,0.944199032037583,0.94044191258816,0.936592297135962,0.932646747938367,0.928609049381818,0.9244756775271,0.920250512418953,0.915929960127663,0.911517972138115,0.906968188814517,0.902279564558657,0.897447131179741,0.892473819072628,0.887350718714826,0.882084902670534,0.876663362306963,0.871097449199323,0.865374080506619,0.85949244070556,0.853455938104454,0.847255492960236,0.840894676325981,0.834364341803635
"MYS","Malaysia",0.0753041649852888,0.0753041649852888,0.0753041649852888,0.0753041649852888,0.0753041649852888,0.0753041649852888,0.0740870090996022,0.073417367403164,0.072737374923697,0.0720474961994255,0.0713535156365955,0.0706518099926427,0.0699442131640131,0.0692311169280716,0.0685172175609446,0.0678001958652577,0.0672600209656443,0.0667466634028079,0.0662324325273664,0.0657133390314376,0.0651941581224667,0.0646723445180297,0.0641646397711333,0.063668680496998,0.0631852051999793,0.06271490266901,0.0622568822932177,0.0614599436987017
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",5.11855825640888e-09,5.11855825640888e-09,5.11855825640888e-09,5.11855825640888e-09,5.11855825640888e-09,5.11855825640888e-09,3.60299766891227e-08,0,1.74615177373712e-08,0,4.26433813414894e-09,0,0,3.50494822349615e-08,4.65710749550285e-09,0.00016208737280135,0.000341014129489915,0.000519889510403445,0.000698815229628595,0.000877656837755198,0.00105661075872237,0.00123548172888637,0.00141438150328865,0.00159326764217923,0.00177215242016374,0.00195105326270423,0.00212999102825362,0.00230887190311008
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0.612839777816801,0.612839777816801,0.612839777816801,0.612839777816801,0.612839777816801,0.612839777816801,0.610970258970673,0.609120744660718,0.607290926208484,0.605480018886297,0.60368899838223,0.601916920524076,0.600164093319099,0.598429218583338,0.596713016827272,0.595014716628193,0.593332531781993,0.59166757264853,0.590019068997274,0.588386951965335,0.586771819320969,0.585173010665466,0.583590962342416,0.582025322137425,0.580475963276209,0.579366511527555,0.57861637958101,0.57788758019216
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.605123130527245,0.605123130527245,0.605123130527245,0.605123130527245,0.605123130527245,0.605123130527245,0.585765404045462,0.565936670976694,0.545630938098629,0.524837006827488,0.502635184417143,0.479147655032533,0.45533525841969,0.431197472651461,0.406733888365076,0.381943963990637,0.356827289886634,0.331383368267657,0.30561179349096,0.279512029798785,0.276213773280235,0.272843433068015,0.269409315572826,0.265911551230415,0.262355636041218,0.25874178597932,0.255072972871575,0.251352035999681
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNG","Mongolia",0.829304006570242,0.829304006570242,0.829304006570242,0.829304006570242,0.829304006570242,0.829304006570242,0.819569444005797,0.809614757811564,0.799450313072029,0.789086626449675,0.778547636129348,0.767827831142718,0.756941305362281,0.745895492898938,0.734718674375925,0.72339749804571,0.71401200993843,0.705688653414189,0.697263348411801,0.688740171708583,0.680112138729029,0.671383237717123,0.662557671482229,0.65357105568959,0.644422415384358,0.635111112739442,0.625644351559456,0.616010146997881
"MNE","Montenegro",0.163648097393123,0.163648097393123,0.163648097393123,0.163648097393123,0.163648097393123,0.163648097393123,0.163648097393123,0.163648097393123,0.163648097393123,0.163648097393123,0.163648097393123,0.163648097393123,0.16244979537996,0.16151275810688,0.160582705680633,0.159657933851992,0.158737698063295,0.157821996862761,0.156910050592555,0.15600190480548,0.155097554350424,0.15419776437319,0.153301812959378,0.152647800457865,0.152042686355497,0.151444335300303,0.151207344811222,0.150970370970347
"MAR","Morocco",0.593321487459755,0.593321487459755,0.593321487459755,0.593321487459755,0.593321487459755,0.593321487459755,0.588868748287357,0.584429158309124,0.5800140578715,0.575617731776662,0.57010102971843,0.564380332679939,0.55869799194189,0.530188151078433,0.501145000385371,0.471568835923524,0.441493381673639,0.410929918930712,0.379900635277917,0.348416501740435,0.321773671906065,0.305357066753305,0.288879074529347,0.272354655952142,0.26799273541817,0.264664076752942,0.257759989928089,0.255411532568942
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MMR","Myanmar",0.735376605174486,0.735376605174486,0.735376605174486,0.735376605174486,0.735376605174486,0.735376605174486,0.720696923964222,0.70575237951999,0.690540427828413,0.675061830599028,0.65931736098922,0.643311291562906,0.627041003500198,0.610507299565495,0.593714507922754,0.576656420805725,0.561345295758542,0.547994542960593,0.534484703968878,0.520811343368283,0.506938744875077,0.492872237203025,0.478620669621186,0.464190593606817,0.449594262083381,0.438563154244701,0.432938194292563,0.432217649826538
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.743220721756457,0.743220721756457,0.743220721756457,0.743220721756457,0.743220721756457,0.743220721756457,0.740211459695693,0.737554580880098,0.734907023048342,0.73226921128855,0.729641543703022,0.727024385736505,0.724417029368505,0.721821041447649,0.719236832055747,0.716664792239984,0.714104286823389,0.711551840862531,0.726060245509003,0.740833361829849,0.755870130745863,0.771165565065675,0.786717306801632,0.80252098151045,0.818573855512711,0.834871208617105,0.851409957765185,0.851006828546576
"NLD","Netherlands",6.21850562175261e-05,6.21850562175261e-05,6.21850562175261e-05,6.21850562175261e-05,6.21850562175261e-05,6.21850562175261e-05,7.41512180881911e-05,8.61281385000435e-05,9.80737669288839e-05,0.000110081345276278,0.000122052758139663,0.000134051546544547,0.000145990719915023,0.000157980908408829,0.00016999198207992,0.000181961271992592,0.000193935356082461,0.0002059067292399,0.000217910429030561,0.000229875858968391,0.000241856146612767,0.0002538684196553,0.000265813037643097,0.000277793742832303,0.000289761552300958,0.00030173940375393,0.000313724683054365,0.000325747758141347
"NZL","New Zealand",0.158329101201773,0.158329101201773,0.158329101201773,0.158329101201773,0.158329101201773,0.158329101201773,0.158329103764112,0.1583291026379,0.158329103721716,0.158329112770625,0.158329098036006,0.148379654222106,0.138430166087147,0.128480727826101,0.118531218054099,0.108581786045352,0.0986322895721369,0.0886828345622241,0.0787333858000529,0.0687839285979044,0.0588344598049524,0.0488849767207934,0.0389354953755273,0.0289860585222932,0.0190365579947174,0.00908710603208633,3.82409077967355e-08,0
"NIC","Nicaragua",0.52907796334168,0.52907796334168,0.52907796334168,0.52907796334168,0.52907796334168,0.52907796334168,0.528053604854451,0.52702833765246,0.52599824221392,0.524963317437954,0.523907240576568,0.52266619203691,0.521422860423436,0.510953487066152,0.500598137572637,0.490352367272001,0.480215689867033,0.470187622390017,0.46026771706879,0.455710736971696,0.454830661838462,0.453942697760055,0.453376864054821,0.452726155888029,0.452031699336467,0.45129638424092,0.45129638424092,0.45129638424092
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",0.886675332663505,0.886675332663505,0.886675332663505,0.886675332663505,0.886675332663505,0.886675332663505,0.882972251934649,0.874738336667705,0.86625218360663,0.85751131810791,0.848514819570766,0.839258106184195,0.829737724684752,0.819950240712742,0.809898676309051,0.799575297856199,0.788998217818742,0.77912865743923,0.773142675340927,0.7671759413082,0.761230182202759,0.7553121903771,0.749419908132665,0.74355807203601,0.73772944823775,0.731935032941344,0.726177286721135,0.720456903988851
"NOR","Norway",0.000924944523490154,0.000924944523490154,0.000924944523490154,0.000924944523490154,0.000924944523490154,0.000924944523490154,0.000924957710332997,0.000924980353745978,0.00147571812009878,0.00202640616117597,0.00257720135729506,0.00312789793087525,0.00367863893611263,0.00422939810910199,0.00478011479103442,0.00533085532398488,0.00588161758962605,0.00643234489518677,0.00698308373801302,0.00753385741960631,0.00808453985139253,0.0086353005791552,0.00918602735002132,0.009736816453815,0.0102875235054054,0.0108382285411331,0.0113889548649262,0.0119396875030972
"OMN","Oman",0.163353415005362,0.163353415005362,0.163353415005362,0.163353415005362,0.163353415005362,0.163353415005362,0.163399852886892,0.163446291559383,0.163492727320088,0.162754339157888,0.159018043949811,0.155315535471328,0.151648812278131,0.148017466806518,0.144425667720751,0.140868380182468,0.136263416041785,0.130910996330613,0.125743338393581,0.120739969213014,0.115904364208842,0.111227175182404,0.106778746096999,0.102535714983209,0.0987347183017827,0.0957987113831144,0.094241553837606,0.0928101078899587
"PAK","Pakistan",0.661187514881753,0.661187514881753,0.661187514881753,0.661187514881753,0.661187514881753,0.661187514881753,0.660070347551722,0.658953132584906,0.657839311413195,0.65672719310979,0.653699244485813,0.650648503400836,0.647574795732959,0.644479841982611,0.63442114146025,0.624334776651823,0.614221332062636,0.604081387061498,0.593918745318503,0.5837305614968,0.573517479445723,0.563280118025218,0.553020432027818,0.54271844797471,0.53237653149575,0.521998569427073,0.51158833859673,0.501150911438974
"PLW","Palau",0.350707468260442,0.350707468260442,0.350707468260442,0.350707468260442,0.350707468260442,0.350707468260442,0.341742859539012,0.332835817078632,0.323986724654596,0.313099707210711,0.302064587087062,0.290879400923177,0.279552677986189,0.268083880566554,0.256484604119203,0.244754230113193,0.232902504545468,0.220925403226948,0.208839020012361,0.196641994391126,0.184338922262032,0.171978294136259,0.159569131727182,0.147116640152308,0.134629303929312,0.122104203166479,0.109552751096105,0.0969787431415177
"PAN","Panama",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.508916370971551,0.508916370971551,0.508916370971551,0.508916370971551,0.508916370971551,0.508916370971551,0.499217058230222,0.48965530466698,0.481193326359789,0.47298977748765,0.464855319335489,0.456793294765947,0.448803420406646,0.440882177315023,0.433032662222699,0.425254562228337,0.417547595848055,0.409908576545962,0.402426925948572,0.39504012114755,0.387714119845281,0.38044618103364,0.373240952179113,0.366069384343644,0.365032305785418,0.364369903312992,0.363687885641652,0.362986282969187
"PER","Peru",0.559012291163821,0.559012291163821,0.559012291163821,0.559012291163821,0.559012291163821,0.559012291163821,0.554968182145595,0.550962165366875,0.546989774917952,0.543054936328267,0.539161528999256,0.535300822964081,0.531480887572912,0.528225924786097,0.525228278977345,0.522240447144242,0.519270510065026,0.516310259546567,0.513367719341069,0.510438702509316,0.507519275033704,0.504617157467651,0.501728424548464,0.498826035117103,0.495914310964064,0.49298986240895,0.490056876998334,0.487115815480455
"PHL","Philippines",0.602879602900663,0.602879602900663,0.602879602900663,0.602879602900663,0.602879602900663,0.602879602900663,0.601783792945568,0.590160086573671,0.578352443012138,0.566360139174594,0.562727353123338,0.561329654164152,0.559929910916454,0.558528050397124,0.557121254212757,0.555582873286477,0.553387052179367,0.551195887726636,0.549006500326485,0.546824588179785,0.544644516512311,0.542469082197776,0.540253602936808,0.53799311507491,0.535691029029921,0.533347988326103,0.530964584181785,0.528541463254011
"POL","Poland",0.0815819709361864,0.0815819709361864,0.0815819709361864,0.0815819709361864,0.0815819709361864,0.0815819709361864,0.0815819709361864,0.0815819709361864,0.0815819709361864,0.0815819709361864,0.0815819709361864,0.0776770646108282,0.0737554077974316,0.069816709267701,0.0658587367877285,0.0686312682866543,0.0715049164013794,0.0744957594907636,0.077588634301488,0.0807865730200806,0.0840883851133161,0.0874670129362023,0.0909193306612072,0.0944451195108065,0.0980426712103688,0.105314592431989,0.112548162062238,0.11246374090996
"PRT","Portugal",0.0643308226455707,0.0643308226455707,0.0643308226455707,0.0643308226455707,0.0643308226455707,0.0643308226455707,0.0639808867895399,0.0636324098363997,0.0632709483365405,0.0628964452308497,0.0625118649385251,0.0621136817884103,0.061704214251393,0.0612826837552873,0.0608514890186472,0.0596133316000956,0.05838953220253,0.0571808055355659,0.0562815686807834,0.0554034474716649,0.0545468476969067,0.0537114913325308,0.0528970577281043,0.0521039469416961,0.0513311505060952,0.0505790599257252,0.0498472605253411,0.0491355175165846
"QAT","Qatar",0.03712890476086,0.03712890476086,0.03712890476086,0.03712890476086,0.03712890476086,0.03712890476086,0.03712890476086,0.03712890476086,0.03712890476086,0.03712890476086,0.03712890476086,0.03712890476086,0.03712890476086,0.03712890476086,0.0336225695424313,0.0301158103144891,0.0266086270770326,0.0231010198300624,0.0245586317728267,0.0261513712781805,0.0277443141774532,0.0293374604706458,0.0309308101577571,0.0325243632387882,0.0341181197137392,0.0340578445937696,0.0339975694738001,0.0339372943538306
"ROU","Romania",0.186142420261101,0.186142420261101,0.186142420261101,0.186142420261101,0.186142420261101,0.186142420261101,0.18657892822408,0.186785681779822,0.186406651209636,0.18603046574498,0.18565433096739,0.185278190854355,0.184901995739429,0.184525865468267,0.184149694481425,0.183773538732783,0.183397376454695,0.183357174876779,0.183463432993263,0.183569685257024,0.183607007936356,0.183569670322329,0.183466282828319,0.183288269414668,0.183041329176274,0.182725474490612,0.18233784494896,0.181878425743624
"RUS","Russian Federation",0.256222347279818,0.256222347279818,0.256222347279818,0.256222347279818,0.256222347279818,0.256222347279818,0.256234404509761,0.255760766913526,0.255176327983449,0.254554022615562,0.253932956316736,0.2533131309161,0.252694603165179,0.252077313327103,0.251464171018724,0.250849412236159,0.250235865158173,0.24958345649459,0.248895594720197,0.248167189124818,0.247404454416694,0.246605155643829,0.24576988168942,0.244902011384165,0.244002048627915,0.243070556187795,0.242108136673836,0.241117993236551
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.400682993473703,0.400682993473703,0.400682993473703,0.400682993473703,0.400682993473703,0.400682993473703,0.400420650586566,0.40078673585193,0.401487303394786,0.402182105281192,0.4010005160211,0.399830498548526,0.398659799963544,0.397490825401773,0.396332220804099,0.395183748932894,0.394048348726448,0.392967227325369,0.390446714566824,0.38941966366086,0.388406652884378,0.387404195228258,0.386405201488369,0.385353677468352,0.384747176014721,0.384428427475612,0.384036809940332,0.383569621884057
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STP","Sao Tome and Principe",0.753140199982799,0.753140199982799,0.753140199982799,0.753140199982799,0.753140199982799,0.753140199982799,0.748492315733249,0.743481992731783,0.738369750230308,0.733207834657802,0.72800745669773,0.722764245477788,0.71747954133867,0.712154805986204,0.706797627799624,0.701403700127009,0.695977803165811,0.690518713953207,0.685077605243467,0.679648532120887,0.674234920223712,0.66883711163769,0.663455312244067,0.658089771071833,0.653979531507125,0.650643312254085,0.647378249504094,0.646237160591684
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SEN","Senegal",0.811309653741965,0.811309653741965,0.811309653741965,0.811309653741965,0.811309653741965,0.811309653741965,0.808934109984382,0.806565701252128,0.803733097900158,0.800540033291799,0.797358144425904,0.794181206057907,0.791012406099813,0.787851784557421,0.784702463461647,0.781558291747704,0.778422436238359,0.775297949093024,0.772181817601184,0.769074077756639,0.765950799112152,0.762815305841832,0.759662026655565,0.756497247923533,0.753318389716086,0.750128719434675,0.746925672017637,0.743712507622251
"SRB","Serbia",0.26030402371899,0.26030402371899,0.26030402371899,0.26030402371899,0.26030402371899,0.26030402371899,0.259905185677678,0.259506665455381,0.259109868683878,0.258710320384491,0.258314162194199,0.257918192131392,0.257521037787369,0.25712565627799,0.256730581780612,0.256337285165948,0.25594271877346,0.255671722539261,0.255443495446822,0.255213889423718,0.254985918244963,0.254756590183778,0.254500084645723,0.254216370261771,0.253905606111352,0.253567684916705,0.25320118394915,0.252864617830406
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.961825472920698,0.961825472920698,0.961825472920698,0.961825472920698,0.961825472920698,0.961825472920698,0.960676184026688,0.958839443574756,0.956946536736058,0.954998225959943,0.952932306442142,0.950768096198999,0.948555488651615,0.946295740495488,0.943990843414692,0.941642005138016,0.939249760400279,0.936815397490475,0.934341489474998,0.931827984122317,0.929276784947705,0.926688582066654,0.924061088858504,0.921395314159103,0.918693942445452,0.915959178257992,0.913193288544173,0.910398580956152
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0.0793384419181588,0.0793384419181588,0.0793384419181588,0.0793384419181588,0.0793384419181588,0.0793384419181588,0.0793552582540375,0.0729096667073846,0.0664538816711813,0.059987887467246,0.0535116669964077,0.0470252869028432,0.0405287098292967,0.0340217785209963,0.0275046282854207,0.0209690539858155,0.0144157976472302,0.0118827378967448,0.0115215539691886,0.0111603657141876,0.0107991919306685,0.0104380120147151,0.0100768627736041,0.00971571095814535,0.0093545454221415,0.00899331188008834,0.00863219825685407,0.00827101361061745
"SVN","Slovenia",0.0902385189182883,0.0902385189182883,0.0902385189182883,0.0902385189182883,0.0902385189182883,0.0902385189182883,0.0902385189182883,0.0902385189182883,0.0902385189182883,0.0902385189182883,0.0902385189182883,0.0902385189182883,0.0902385189182883,0.0902385189182883,0.0902385189182883,0.0833393949796172,0.0764402710409462,0.0695411471022773,0.0626420231636073,0.0557428992249383,0.0488437752862672,0.0419446513475992,0.0350455274089282,0.0281464034702602,0.0212472795315891,0.0175072224062382,0.0175072224062382,0.0175072224062382
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ESP","Spain",0.00657399995032782,0.00657399995032782,0.00657399995032782,0.00657399995032782,0.00657399995032782,0.00657399995032782,0.0065662601695543,0.00621818891043125,0.00586273554739898,0.00550524915010822,0.00514607619058382,0.00478501185907246,0.00442202654670084,0.00405720355206898,0.00402159725553726,0.00399246615702042,0.00396341931242194,0.00407485184273934,0.00434498860928735,0.00461668228133218,0.00458920741537499,0.0045615928807609,0.00453366378776153,0.0045057129927484,0.00447728590477064,0.00444883792490475,0.00442026577578552,0.00439139012657614
"LKA","Sri Lanka",0.561120533252131,0.561120533252131,0.561120533252131,0.561120533252131,0.561120533252131,0.561120533252131,0.559807696335506,0.558499773271521,0.557186705243492,0.555873498498104,0.554565226262194,0.552642632490792,0.550724519947031,0.548800738195858,0.54687635339566,0.544956586228037,0.54303106774995,0.541104933643471,0.539088575818528,0.536975143749681,0.534763037215592,0.532455929882218,0.53004691215337,0.527528932220719,0.529318724987951,0.531691318431568,0.534046253089626,0.53639755289955
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
