"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"JOR","Jordan",53.4944669728529,53.4944669728529,53.4944669728529,53.4944669728529,53.4944669728529,53.4944669728529,53.4970543256066,53.4996419009404,53.5022685368628,53.5048495390942,53.4555121588592,55.5552336107316,57.6639543052289,59.7810476593512,61.9062720535499,64.0388292692852,66.178311523623,68.3241321250131,70.4759772440932,72.6332166995111,74.8107344590918,76.9894906737603,79.1695333013163,81.3508129682009,83.5332541068276,85.7168391097819,85.7129216575576,85.7091310193345
"KAZ","Kazakhstan",63.1020848734293,63.1020848734293,63.1020848734293,63.1020848734293,63.1020848734293,63.1020848734293,63.3698412703438,64.9297312497977,66.5029341834334,68.0893780089335,69.6889774785842,71.3016563945327,72.9273378339942,74.5659474483935,76.2174088461891,77.8813257525504,79.5582691697699,81.2478313374249,82.9074979790564,84.4887087164124,86.0814541393425,87.6854187180022,89.3004210400231,89.3098182316854,89.3212635358499,89.3346437095975,89.3499692261019,89.3499692261019
"KEN","Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KIR","Kiribati",10.1691429065402,10.1691429065402,10.1691429065402,10.1691429065402,10.1691429065402,10.1691429065402,10.3328381356273,10.4396823577244,10.5466858466498,10.6537330905102,10.7607040206193,10.9234893294596,11.1309934212182,11.340814576427,11.5525917097869,11.7664546917612,11.9824096747831,12.2004627076224,12.4201046827376,12.6417206749125,12.865180559568,13.0885035750262,13.3111074703606,13.5331984883682,13.7547205399055,13.9753467093976,14.1951515454267,14.4140746669502
"PRK","Korea, Democratic People's Repub",68.9994701532214,68.9994701532214,68.9994701532214,68.9994701532214,68.9994701532214,68.9994701532214,69.0183483043697,69.0372312290259,69.0558719801947,69.0363169907307,68.8284022385387,68.6211707238229,68.4141324868191,68.2075303530386,68.0208726123557,67.8420003480194,67.6636236798997,67.4865151670381,67.3101584417687,67.1348055517042,66.9601921192507,66.7906723674847,66.6258224978669,66.4660283082871,66.3114089822237,66.380897032912,66.4543194490899,66.531399868941
"KOR","Korea, Republic of",97.1056507648801,97.1056507648801,97.1056507648801,97.1056507648801,97.1056507648801,97.1056507648801,97.1056507648801,97.1056507648801,97.1056507648801,97.1056507648801,97.1056507648801,97.1056507648801,97.2711191217053,97.436728244654,97.6024781337264,97.7683687889224,97.934400210242,98.1005723976852,98.2668853512521,98.4333390709425,98.5837564051377,98.6926964024779,98.8016820690424,98.9107134048309,99.0197904098436,99.1289130840804,99.2102181270468,99.2801236024823
"KWT","Kuwait",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"KGZ","Kyrgyzstan",45.6597813832974,45.6597813832974,45.6597813832974,45.6597813832974,45.6597813832974,45.6597813832974,45.6587019870185,45.9421332535423,46.2250282526132,46.5084617287386,48.2826484177464,50.0861195140894,51.9178313424606,53.778317539709,55.6680567502067,57.5972164363958,59.5653299252818,61.571822241818,63.356950071956,65.130807475661,66.9349994175076,68.7585388672245,70.5217288443757,72.3086160926815,74.1166139930174,76.3385372917454,76.4097768978568,76.4871521039571
"LAO","Lao People's Democratic Republic",4.87754305327517,4.87754305327517,4.87754305327517,4.87754305327517,4.87754305327517,4.87754305327517,6.66564043132179,8.60166440077817,10.6103559864952,11.1238516656784,11.609332913971,12.0347463223553,12.4603805311868,12.8866839142888,13.3130284748662,13.7397091739604,14.1667135136299,14.5941781920226,15.021489608001,15.4490861924632,15.8768081298228,16.3047908313028,16.7325815626677,17.1601689389509,17.587695967652,17.6819038152423,17.7766982378824,17.8720755715615
"LVA","Latvia",92.3844513667817,92.3844513667817,92.3844513667817,92.3844513667817,92.3844513667817,92.3844513667817,92.3652817109568,92.3939644560111,92.4309546106771,92.4921143842167,92.5530451831669,92.6362855798782,92.8995303184028,93.1643293027754,93.4369501404855,93.7166718751434,93.9967354602132,94.2770127926483,94.5574940718317,94.8380753965027,95.118973137701,95.4013064901174,95.6848313046139,95.9692852409253,96.2544132459902,96.5399613194845,96.8256718966414,97.1112722593105
"LBN","Lebanon",43.479099332381,43.479099332381,43.479099332381,43.479099332381,43.479099332381,43.479099332381,43.7059891692063,43.9328790060317,44.1597688428572,44.3866586796825,44.6135485165079,44.8404383533333,45.0673281901587,45.2942180269841,45.5211078638095,45.7479977006349,45.9748875374603,46.2017773742857,46.4286672111111,46.6555570479365,46.8824468847619,47.1093367215873,47.3362265584127,47.5631163952381,47.7,47.7,47.7,47.7
"LSO","Lesotho",8.85261668155209,8.85261668155209,8.85261668155209,8.85261668155209,8.85261668155209,8.85261668155209,9.72005050264255,10.6104269256094,11.5238148692864,12.4615956322682,13.4224474798429,14.408210007123,15.370615691576,16.3546204645558,17.3590283596396,18.3857193340094,19.4345230802161,20.3828074785916,21.2300947389349,22.0892423225197,22.9609405043365,23.8441191493482,24.739469269916,25.6507852521301,26.5776930448547,27.5216836619161,27.8657329770812,28.2174874193037
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"LTU","Lithuania",68.3819500235136,68.3819500235136,68.3819500235136,68.3819500235136,68.3819500235136,68.3819500235136,68.722956045526,69.0612259655793,69.4006602156724,71.2137430410415,73.0533069366256,74.9187162556045,76.7984580811854,78.6924671957626,80.5915688088047,82.4966707796791,84.4250051337723,86.3826378165953,88.3536205960304,90.3379728931866,92.3355913037643,93.9928811739939,94.4423091946607,94.8732512815995,94.8974874451152,94.9237932740768,94.9517503729689,94.9814964714414
"LUX","Luxembourg",99.831567625032,99.831567625032,99.831567625032,99.831567625032,99.831567625032,99.831567625032,99.8303122786827,99.8294007478669,99.828516919075,99.8276489397005,99.8268041244314,99.8259810502773,99.8251796236763,99.8244012115602,99.8236462944009,99.822908197954,99.8221897114305,99.7764862682278,99.7237508144043,99.6742915425469,99.627860789774,99.5842506631401,99.543226403751,99.5046038462513,99.5125308619097,99.5200654420875,99.5272329799709,99.5340819574653
"MKD","Macedonia",80.4744443822639,80.4744443822639,80.4744443822639,80.4744443822639,80.4744443822639,80.4744443822639,80.4527398776307,80.4310344832757,80.4093282272604,80.3875196455882,80.3709175851592,80.3575054814681,80.3472736536351,80.34018652587,80.3363198285262,80.3355569904835,80.3379701106619,80.3434303448446,80.3520105759413,80.3636938911957,80.3782453257937,80.3958472003969,80.4163694528072,80.3237909019868,80.3507339051838,80.3805030592556,80.4131821507929,80.4470258702833
"MDG","Madagascar",6.93422792661854,6.93422792661854,6.93422792661854,6.93422792661854,6.93422792661854,6.93422792661854,7.48878097181858,8.05968949541681,8.64678658683702,9.25025815338349,9.93261554174104,10.6358995156338,11.3599943406554,12.1053840846591,12.8711099192107,13.6576266289381,14.4647667274573,15.2925667357711,16.1408302762085,16.7630080347729,17.3862360832543,18.0266900658694,18.6844476953544,19.3598230600213,20.0525651371361,20.7635333183938,21.4921283753203,22.2392232754516
"MWI","Malawi",6.93072328132276,6.93072328132276,6.93072328132276,6.93072328132276,6.93072328132276,6.93072328132276,7.30106086676686,7.68051574187715,8.06942676340793,8.46742090607843,8.87484552300244,9.29131815990356,9.71719306882809,10.1520807536763,10.6005508630346,11.0627064610518,11.5390372600745,12.0292544123907,12.5342361256519,13.0532852603648,13.5876840716512,14.1363136398145,14.7004635346463,15.280214141913,15.8752295061873,16.4864046136865,17.1133874673045,17.7570796234108
"MYS","Malaysia",92.5773021033919,92.5773021033919,92.5773021033919,92.5773021033919,92.5773021033919,92.5773021033919,92.6972766152173,92.7632828980385,92.8303094529181,92.8983104905309,92.9667158445377,93.0358826563392,93.1056301595821,93.1759197369466,93.2462884785932,93.3169649867709,93.370209785275,93.420811210875,93.4714987185083,93.5226655324704,93.573840962697,93.6252758965394,93.6753201265979,93.7242066106542,93.771862554664,93.8182200650099,93.8633669288077,93.941920809996
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",99.999999495466,99.999999495466,99.999999495466,99.999999495466,99.999999495466,99.999999495466,99.9999964485413,100,99.999998278826,100,99.9999995796661,100,100,99.9999965451882,99.999999540951,99.9840231200838,99.9663863896217,99.9487547232468,99.931118095047,99.9134897576406,99.8958503496077,99.8782191179984,99.8605850471682,99.8429523203843,99.8253197277443,99.8076855516282,99.7900477360276,99.7724155281172
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",39.5926569181504,39.5926569181504,39.5926569181504,39.5926569181504,39.5926569181504,39.5926569181504,39.77693455551,39.959240354677,40.1396047419486,40.318105067581,40.4946451584368,40.6693180811485,40.8420934755778,41.0130993031376,41.182264543432,41.3496652352526,41.5154774439404,41.6795917218201,41.842083990171,42.0029610367773,42.1621639398893,42.3197577947125,42.4756995910545,42.6300240465305,42.7827436572252,42.8921018203856,42.9660419911967,43.0378794213272
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",40.3532833936746,40.3532833936746,40.3532833936746,40.3532833936746,40.3532833936746,40.3532833936746,42.2613658439284,44.215875203015,46.2174022201799,48.2670507348227,50.4554744500093,52.7706297271939,55.1178070219143,57.4970577802968,59.9084223530468,62.3519541224671,64.8276934667383,67.335689452346,69.8759820633143,72.4486241090461,72.7737317804146,73.105944709261,73.4444441363939,73.7892172048201,74.139722176232,74.4959377621607,74.857571030961,75.2243421159045
"MCO","Monaco",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"MNG","Mongolia",18.2558746064024,18.2558746064024,18.2558746064024,18.2558746064024,18.2558746064024,18.2558746064024,19.2154060889655,20.1966350593652,21.198539835855,22.2200837957128,23.2589073627538,24.3155537506641,25.3886337327289,26.4774145319583,27.5791085399557,28.6950318325097,29.6201552017969,30.4405847355056,31.2710632851545,32.1111890046251,32.9616503604042,33.8220542330642,34.6919863535641,35.5777930570137,36.4795704442769,37.397381385685,38.3305158054359,39.2801550444961
"MNE","Montenegro",83.8692801581273,83.8692801581273,83.8692801581273,83.8692801581273,83.8692801581273,83.8692801581273,83.8692801581273,83.8692801581273,83.8692801581273,83.8692801581273,83.8692801581273,83.8692801581273,83.987396252162,84.0797595975001,84.1714344496067,84.2625887955667,84.3532960260961,84.4435562842963,84.5334464206919,84.6229619451632,84.7121033654532,84.8007952614819,84.8891087920292,84.9535745120898,85.0132203387945,85.072199534961,85.095559581582,85.1189179871969
"MAR","Morocco",41.5165660778488,41.5165660778488,41.5165660778488,41.5165660778488,41.5165660778488,41.5165660778488,41.9554705885828,42.3930789891231,42.8282734665875,43.2616173654718,43.8053962224826,44.3692827735523,44.9293885612251,47.7395908369048,50.6023612242051,53.5176705405434,56.4821946282053,59.4948214949835,62.5533641207181,65.6567410963589,68.2829129290842,69.9010903640328,71.5253186951615,73.1541232511864,73.5840758093087,73.9121802066915,74.5927129602629,74.8241993528604
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MMR","Myanmar",27.5142565951058,27.5142565951058,27.5142565951058,27.5142565951058,27.5142565951058,27.5142565951058,28.9612262131022,30.4343032817297,31.93373856325,33.4594569762946,35.0113823110854,36.589093422906,38.1928484476628,39.8225682572276,41.477826226413,43.1592342519646,44.6684450068363,45.9844227449976,47.3160815381986,48.6638585833252,50.0312744185068,51.4178037948084,52.8225744437326,54.2449405890936,55.6836944657001,56.7710258366465,57.3254756258899,57.3964993719658
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",26.7410655283817,26.7410655283817,26.7410655283817,26.7410655283817,26.7410655283817,26.7410655283817,27.0376871451692,27.2995745029258,27.5605430954699,27.8205510220552,28.0795590419156,28.3375311333259,28.5945370855496,28.8504224550179,29.1051468201498,29.358671635599,29.6110595104759,29.8626529684017,28.4325660047717,26.9763865296721,25.4942189360671,23.9865548091818,22.4536265748055,20.8958654198582,19.3135408018988,17.7071179880758,16.0769008740826,16.1166371410422
"NLD","Netherlands",99.993870446793,99.993870446793,99.993870446793,99.993870446793,99.993870446793,99.993870446793,99.9926909475639,99.9915103878702,99.9903329126133,99.9891493309806,99.9879693141635,99.9867865989515,99.9856097599668,99.9844278924442,99.983243966279,99.9820641587202,99.9808838786015,99.9797038656982,99.9785206663731,99.9773412392903,99.97616034769,99.9749763033033,99.9737989276451,99.9726179948876,99.9714383332555,99.9702576817895,99.9690762981639,99.9678911890245
"NZL","New Zealand",84.3935712361748,84.3935712361748,84.3935712361748,84.3935712361748,84.3935712361748,84.3935712361748,84.3935709836062,84.3935710946164,84.3935709877851,84.3935700958382,84.393571548223,85.3742837795356,86.3550003795552,87.3357120635255,88.3164307962988,89.2971418639827,90.2778592859005,91.2585726207991,92.2392853398606,93.2199988908469,94.2007135843335,95.181429686498,96.1621456172606,97.1428571624635,98.1235749840178,99.1042880185472,99.9999962306108,100
"NIC","Nicaragua",47.8490215460833,47.8490215460833,47.8490215460833,47.8490215460833,47.8490215460833,47.8490215460833,47.9499921044848,48.0510522344945,48.1525882816235,48.2546003543848,48.3586973787552,48.4810269788073,48.6035816204254,49.6355430745242,50.6562652473173,51.6661862480285,52.6653540107565,53.6538161414133,54.6316167767009,55.0807962688073,55.1675448814715,55.2550711039367,55.3108450794464,55.3749850927099,55.4434373647134,55.5159170451418,55.5159170451418,55.5159170451418
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",12.6008086269673,12.6008086269673,12.6008086269673,12.6008086269673,12.6008086269673,12.6008086269673,12.9658196398697,13.7774329888091,14.6139093044158,15.4754925111954,16.3622733523552,17.2747034549588,18.213123205641,19.1778711277023,20.168649339923,21.1862201415227,22.2287981949627,23.2016363518397,23.7916719327254,24.3798102403874,24.9658810588384,25.5492148689276,26.1300144970828,26.7078130620546,27.282337905613,27.853490832428,28.421029304786,28.9848848748333
"NOR","Norway",99.9088286315859,99.9088286315859,99.9088286315859,99.9088286315859,99.9088286315859,99.9088286315859,99.9088273317647,99.9088250998136,99.8545391242545,99.8002580500936,99.7459664137081,99.6916844985022,99.6373982036877,99.583110118086,99.5288262208088,99.4745399725474,99.4202515821044,99.3659666376609,99.3116805559943,99.257391040286,99.2031105190304,99.1488222801754,99.0945373884365,99.0402463525688,98.9859634045501,98.9316806552341,98.877395807563,98.8231103374865
"OMN","Oman",83.8983268694245,83.8983268694245,83.8983268694245,83.8983268694245,83.8983268694245,83.8983268694245,83.8937495081906,83.889172068992,83.8845949168068,83.9573775080422,84.3256624573211,84.6906170637599,85.052044330617,85.4099844312644,85.7640264623282,86.1146667055764,86.56857596342,87.0961615828827,87.6055353168201,88.0987151814372,88.5753586061443,89.0363870387066,89.4748667060915,89.8931003871863,90.2677629317846,90.5571638219463,90.7106521454672,90.851749132955
"PAK","Pakistan",34.8270420774854,34.8270420774854,34.8270420774854,34.8270420774854,34.8270420774854,34.8270420774854,34.9371607620548,35.0472841421609,35.1570729973998,35.2666940016706,35.565157544645,35.8658677303163,36.1688417218027,36.4739099301454,37.465391546395,38.4596000189617,39.4564777334186,40.4559675816411,41.4576946375675,42.4619393647799,43.4686382993372,44.4777304404909,45.4890231052146,46.5044850703905,47.5238831569408,48.5468342411643,49.5729660428075,50.6017785742925
"PLW","Palau",65.4309215500884,65.4309215500884,65.4309215500884,65.4309215500884,65.4309215500884,65.4309215500884,66.3145590263617,67.1925222220041,68.0647733084561,69.1379017535673,70.2256286136504,71.3281474162699,72.4446174353753,73.5750916727562,74.7184271696009,75.874684894228,77.0429041880734,78.2234817136566,79.4148311069078,80.6170864727472,81.8297947954845,83.0481763870984,84.2713419813323,85.4987785120794,86.7296496642232,87.9642432501855,89.2014342727584,90.4408486187601
"PAN","Panama",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",49.8363406977831,49.8363406977831,49.8363406977831,49.8363406977831,49.8363406977831,49.8363406977831,50.7923976210312,51.734895397557,52.5689888184747,53.3776089654459,54.1794188710187,54.9740890307161,55.7616473764269,56.5424407687472,57.3161639642248,58.0828478054046,58.8425200380271,59.5954947575113,60.3329577140855,61.061071762889,61.7831924379874,62.499589919327,63.2098061082128,63.9167043454898,64.0189287156062,64.084221431351,64.1514476084887,64.2206042704366
"PER","Peru",44.8984082273486,44.8984082273486,44.8984082273486,44.8984082273486,44.8984082273486,44.8984082273486,45.2970342463624,45.6919055303477,46.0834622820292,46.4713175637238,46.8550889845653,47.2356370534844,47.6121663782402,47.9330066058152,48.2284832138322,48.5229924626543,48.8157378335811,49.1075284045421,49.3975732778675,49.6862851582852,49.9740518201525,50.2601122519687,50.5448533651236,50.8309405945818,51.117947943385,51.4062095308154,51.6953125922784,51.9852117120259
"PHL","Philippines",40.574426909416,40.574426909416,40.574426909416,40.574426909416,40.574426909416,40.574426909416,40.6824404070805,41.8281839506723,42.9920581008632,44.1741341319541,44.5322162298932,44.6699867918066,44.8079588583252,44.9461396233626,45.0848068946974,45.2364444152504,45.4528855206827,45.6688676217735,45.8846745595854,46.0997446650047,46.3146333552089,46.529064943606,46.7474437444808,46.9702590230394,47.1971746159191,47.428127091221,47.6630581728186,47.9019041200159
"POL","Poland",91.9585015757432,91.9585015757432,91.9585015757432,91.9585015757432,91.9585015757432,91.9585015757432,91.9585015757432,91.9585015757432,91.9585015757432,91.9585015757432,91.9585015757432,92.3434064475169,92.7299624074124,93.1181981616727,93.5083337405967,93.235046549518,92.951792338799,92.6569862717907,92.3521229835978,92.036903592949,91.7114454501724,91.3784156152455,91.0381221995915,90.6905867680132,90.3359777043778,89.6191876786659,88.9061779521799,88.9144993074404
"PRT","Portugal",93.6589395549153,93.6589395549153,93.6589395549153,93.6589395549153,93.6589395549153,93.6589395549153,93.6934325758925,93.7277817934636,93.7634108920033,93.8003254958028,93.8382334033863,93.8774821385844,93.9178431707576,93.9593932434184,94.0018959159507,94.1239405394871,94.2445698993101,94.3637135468122,94.452350921808,94.5389069370452,94.6233415941133,94.7056822977116,94.78596065421,94.8641372300634,94.9403114294342,95.0144446619063,95.0865778018333,95.1567339921988
"QAT","Qatar",96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.6858383428072,97.0314980330812,97.3771995177836,97.7229427969143,97.5792666389788,97.422271017574,97.2652553477215,97.1082196294212,96.9511638626732,96.7940880474774,96.6369921838338,96.6429334754782,96.6488747671226,96.654816058767
"ROU","Romania",81.6520248035213,81.6520248035213,81.6520248035213,81.6520248035213,81.6520248035213,81.6520248035213,81.6089984086428,81.588618803031,81.625979676983,81.663060110154,81.7001355471236,81.7372115100056,81.7742928943994,81.8113678871724,81.8484468932717,81.8855243973485,81.9226025450299,81.926565196603,81.9160913815374,81.9056181433721,81.9019392635462,81.9056196154783,81.9158104745692,81.9333571772162,81.9576979661815,81.9888316214229,82.0270400921502,82.0723248379512
"RUS","Russian Federation",74.7442777090824,74.7442777090824,74.7442777090824,74.7442777090824,74.7442777090824,74.7442777090824,74.7430892333141,74.7897754795531,74.8473833637628,74.9087237258286,74.9699419534107,75.0310378662127,75.092005870262,75.1528518537953,75.2132890171795,75.273885515702,75.3343625770455,75.3986702075179,75.4664724352823,75.5382710493664,75.6134534687554,75.692239991669,75.7745725721537,75.8601181603772,75.9488270871563,76.040643880787,76.1355091422677,76.2331071384836
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",60.5048563589423,60.5048563589423,60.5048563589423,60.5048563589423,60.5048563589423,60.5048563589423,60.5307153801122,60.4946305190726,60.4255758893877,60.357089577883,60.4735583033148,60.5888864028212,60.7042816392733,60.8195069395278,60.9337100770546,61.0469144362607,61.1588303273119,61.2653959807699,61.5138417972115,61.6150777461248,61.7149297657482,61.8137415690127,61.9122119356019,62.0158601884328,62.0756427657316,62.1070616668144,62.1456632322917,62.1917137502586
"SMR","San Marino",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"STP","Sao Tome and Principe",25.763306991646,25.763306991646,25.763306991646,25.763306991646,25.763306991646,25.763306991646,26.2214468654438,26.71531216508,27.2192236242942,27.728031335926,28.2406302679152,28.7574512551918,29.2783621809724,29.8032189655668,30.3312736258244,30.8629506665006,31.3977789056686,31.9358788902273,32.4722065446524,33.0073478566287,33.5409651625249,34.0730247431018,34.6035063047367,35.1323853007535,35.5375297781868,35.8663794193322,36.1882151957648,36.3006918200211
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SEN","Senegal",20.0295699247872,20.0295699247872,20.0295699247872,20.0295699247872,20.0295699247872,20.0295699247872,20.2637262115763,20.4971792021067,20.7763876488998,21.0911266006806,21.4047639645201,21.7179133599936,22.0302605560393,22.3418016093034,22.6522287825934,22.962148383617,23.2712482600691,23.5792275619602,23.8863832508195,24.1927117787544,24.5005719592568,24.8096361299701,25.1204534504715,25.4324042760609,25.7457429092513,26.0601472837414,26.3758702365134,26.6925904153209
"SRB","Serbia",74.3419486861712,74.3419486861712,74.3419486861712,74.3419486861712,74.3419486861712,74.3419486861712,74.381261973702,74.4205439339545,74.4596560144322,74.4990393117842,74.5380884475973,74.5771190397683,74.6162663660096,74.6552389447321,74.6941812614189,74.7329483330009,74.7718405660157,74.7985525437393,74.8210487862689,74.843680949378,74.8661519666101,74.888756731137,74.9140403674161,74.9420059674783,74.9726378509353,75.0059465921081,75.0420724287269,75.0752476006734
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",5.19329287898916,5.19329287898916,5.19329287898916,5.19329287898916,5.19329287898916,5.19329287898916,5.30657777176804,5.48762445745711,5.67420743879449,5.86625156148857,6.06988832530289,6.28321356199777,6.50130929934768,6.72405166543884,6.95124434086215,7.18276828033032,7.41857077527122,7.65852483961428,7.90237684735476,8.15013194693133,8.40160250969397,8.656720511267,8.91571134282719,9.17847556387583,9.44474856671426,9.71431305077627,9.98694556406453,10.262418642337
"SGP","Singapore",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"SVK","Slovakia",92.1796452286387,92.1796452286387,92.1796452286387,92.1796452286387,92.1796452286387,92.1796452286387,92.1779876499247,92.8133267287802,93.4496705753462,94.0870207350141,94.7253788932415,95.3647384809417,96.0051031804027,96.6464884921571,97.2888810790072,97.9330897176168,98.5790412669083,98.8287238347395,98.8643255731013,98.8999277380174,98.935528476486,98.9711298194259,99.0067281387603,99.042326711847,99.0779266373617,99.1135332662023,99.1491280746985,99.1847298839003
"SVN","Slovenia",91.1052295089035,91.1052295089035,91.1052295089035,91.1052295089035,91.1052295089035,91.1052295089035,91.1052295089035,91.1052295089035,91.1052295089035,91.1052295089035,91.1052295089035,91.1052295089035,91.1052295089035,91.1052295089035,91.1052295089035,91.7852730730014,92.4653166370993,93.145360201197,93.8254037652948,94.5054473293925,95.1854908934904,95.865534457588,96.5455780216859,97.2256215857835,97.9056651498814,98.2743209096652,98.2743209096652,98.2743209096652
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ESP","Spain",99.3520037621673,99.3520037621673,99.3520037621673,99.3520037621673,99.3520037621673,99.3520037621673,99.3527666689,99.3870758973931,99.4221127765702,99.4573500510258,99.4927535691672,99.5283435190003,99.5641228190585,99.600083258636,99.6035929553762,99.6064643947412,99.6093275292351,99.5983436745099,99.5717164141287,99.5449356902683,99.5476438755299,99.5503658278686,99.5531187860868,99.5558738834628,99.5586759288235,99.5614800334883,99.5642963774609,99.5671426373018
"LKA","Sri Lanka",44.690599746669,44.690599746669,44.690599746669,44.690599746669,44.690599746669,44.690599746669,44.8200054949636,44.948926886999,45.0783554158415,45.207797617992,45.3367534277481,45.5262626367779,45.7153301332015,45.9049564408666,46.0946421908046,46.2838727827629,46.473670278824,46.6635284571006,46.8622799469941,47.0706000017364,47.2886463544296,47.516056893462,47.7535126946425,48.0017088515674,47.8252897781829,47.5914243025232,47.3592994454661,47.1275328737655
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUR","Suriname",51.5803961625168,51.5803961625168,51.5803961625168,51.5803961625168,51.5803961625168,51.5803961625168,51.8157527188249,52.0507334984796,52.2847152198798,52.5180081686063,52.712658005707,52.9043193014222,53.0963255722342,53.2889726778725,53.4825361429604,53.6764560374741,53.8710148524227,54.0662107041553,54.2620481065857,54.4628446712718,54.6686142151554,54.8788548050919,55.0933316168969,55.3120332257966,55.5342503467169,55.7604344745866,55.7762566978822,55.7961520243991
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",99.3918988970255,99.3918988970255,99.3918988970255,99.3918988970255,99.3918988970255,99.3918988970255,99.4043482350048,99.4169454320102,99.4294864514494,99.4419595103813,99.4543575191767,99.4671570264548,99.4802602885697,99.4932015304874,99.5059733514853,99.5266848116366,99.5478301562402,99.569250436722,99.590306408198,99.6110106757593,99.6313874133782,99.6514249285855,99.6711408523835,99.6905330218653,99.7096130354211,99.7280724118451,99.7384457673194,99.7388798657575
"CHE","Switzerland",96.6999994609098,96.6999994609098,96.6999994609098,96.6999994609098,96.6999994609098,96.6999994609098,96.7000026535092,96.6999981182012,96.7000016617629,96.6999984135583,96.7000007627469,96.7000032846423,96.6999991109957,96.6999979971635,96.6999973138993,96.6999977062919,96.6999991882823,96.7000004487987,96.6999993228363,96.6999973011694,96.699996373961,96.7000022331398,96.7000001340801,96.7000009316441,96.6999987666662,96.6999976825074,96.700000065191,96.7000018583182
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",35.9904603176081,35.9904603176081,35.9904603176081,35.9904603176081,35.9904603176081,35.9904603176081,37.0220398885975,38.0782301513349,39.1590295656426,40.2638759233785,41.3938950398127,42.5485169593607,43.727740642912,44.9315632856032,46.1599857969074,47.4130029361335,48.5248472386568,49.3680366304942,50.2095762757165,51.049466394786,51.8872709585043,52.7228477603698,53.5559110878999,54.3860700294647,55.2133111944282,55.2368645269544,55.2631667463487,55.2921007475287
