"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"JOR","Jordan",18.8796501159668,20.8903007507324,23.6230392456055,,,29.3279304504395,,32.5957489013672,36.4936904907227,40.8914489746094,40.2474098205566,39.425910949707,37.1591186523438,39.9050712585449,40.870548248291,37.1989288330078,36.9979705810547,43.5532913208008,,,33.2689094543457,31.6559906005859,28.4306602478027,32.306568145752,31.5987300872803,32.668529510498,33.4914512634277,36.0088081359863
"KAZ","Kazakhstan",33.8088989257812,29.7491302490234,,,24.4951400756836,32.0638694763184,,,,,,56.3105812072754,,,,47.3440017700195,50.9490013122559,54.5530014038086,53.4679985046387,51.7120018005371,49.0320014953613,48.6870002746582,51.064998626709,53.515998840332,59.5820007324219,64.8499984741211,,
"KEN","Kenya",,,,,,2.76514005661011,2.83207011222839,2.82814002037048,,2.91774988174438,2.95904994010925,,,,3.97073006629944,,,,,,9.3003101348877,11.7006797790527,11.8862104415894,18.0930004119873,10.5694704055786,19.3490009307861,19.9850006103516,20.4829998016357
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,30.5750198364258,,30.0365505218506,,,,28.0235691070557,,,27.2090396881104,,,,
"KOR","Korea, Republic of",47.9653587341309,53.7457618713379,70.1971588134766,67.2375183105469,71.0881500244141,74.6898574829102,77.3433532714844,80.7160491943359,84.4563903808594,89.8009033203125,95.3700103759766,99.9493103027344,102.949272155762,103.136177062988,102.658447265625,101.673286437988,100.819679260254,98.286979675293,96.3375015258789,94.4421691894531,93.9676513671875,93.6577224731445,93.7230224609375,93.3281784057617,93.9989166259766,96.8767700195312,100.317680358887,103.276039123535
"KWT","Kuwait",22.3479690551758,23.0927696228027,21.1086196899414,,19.735969543457,,18.3076305389404,19.2664794921875,19.5823497772217,19.9742107391357,,,,,,,,,,54.0167083740234,58.7037200927734,57.7827606201172,55.13330078125,52.1134605407715,50.4700584411621,53.7298583984375,61.558048248291,
"KGZ","Kyrgyzstan",20.558910369873,22.0510807037354,24.372989654541,28.4232997894287,29.379020690918,35.3204383850098,40.6197814941406,43.0546188354492,39.5677490234375,38.4994506835938,39.4489402770996,40.0874710083008,39.8178291320801,44.0986289978027,42.5611915588379,41.1870002746582,40.9480018615723,43.0410003662109,46.1419982910156,44.0620002746582,44.6720008850098,43.4010009765625,41.2770004272461,39.9150009155273,41.556999206543,45.923999786377,52.5250015258789,55.9189987182617
"LAO","Lao People's Democratic Republic",1.63111996650696,2.36831998825073,2.52182006835938,2.0095899105072,2.31708002090454,2.65777993202209,3.0681300163269,4.10284996032715,4.86330986022949,5.65859985351562,7.70166015625,8.90923023223877,11.4247303009033,13.2458600997925,16.4126300811768,16.872989654541,17.673999786377,17.507999420166,19.0970001220703,18.6110000610352,18.1809997558594,17.1159992218018,15.4379997253418,14.5240001678467,13.7659997940063,12.5839996337891,12.4589996337891,
"LVA","Latvia",21.8831596374512,25.9794597625732,32.1292610168457,41.1123199462891,49.1034202575684,56.2438011169434,63.4917602539062,67.8093032836914,71.0342407226562,74.6085586547852,75.4191970825195,74.5965118408203,73.0432968139648,72.3635406494141,73.0548934936523,69.0510406494141,67.9534683227539,66.6435470581055,69.0765991210938,70.8979415893555,74.2998809814453,80.6048126220703,88.0574264526367,93.0244827270508,94.8645324707031,94.5108337402344,93.4839324951172,91.3303680419922
"LBN","Lebanon",,21.4964904785156,,,28.091100692749,28.1529998779297,31.8894596099854,33.2756004333496,33.0192985534668,34.8871803283691,36.9148597717285,38.1570205688477,40.6457481384277,41.9415588378906,42.0731391906738,42.3140602111816,45.5640182495117,44.8252983093262,48.067008972168,42.533031463623,38.8207511901855,42.1090087890625,43.9945793151855,47.2751083374023,50.3490180969238,51.6985816955566,58.4441413879395,61.5956115722656
"LSO","Lesotho",2.27074003219604,2.3200900554657,,,1.89664995670319,2.06393003463745,2.26988005638123,2.25671005249023,2.72772002220154,,3.49530005455017,3.7163999080658,,,,,,11.0302000045776,10.563850402832,10.4520902633667,9.68772983551025,,10.1464996337891,9.7244701385498,,,,
"LBR","Liberia",,,,,7.50256013870239,18.0450897216797,,,,,,,,,,9.40750026702881,,11.2590703964233,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,57.0369415283203,53.0212211608887,56.8616981506348,60.7621116638184,61.6012802124023,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,20.7547206878662,24.6068496704102,24.4774703979492,29.81715965271,31.625940322876,36.8154602050781,34.4922218322754,36.018310546875,43.6750984191895,42.4966812133789,,37.4887084960938,33.5420417785645,35.0226211547852,35.6219291687012,38.3002700805664,41.1658401489258,42.5986099243164,46.0189590454102,
"LTU","Lithuania",26.0868091583252,28.4534492492676,32.156681060791,37.6095199584961,42.5027885437012,50.8968200683594,57.3476104736328,63.0700798034668,69.6304168701172,74.9013824462891,79.7298126220703,82.4531784057617,82.5158309936523,85.7450866699219,89.2521667480469,86.5725708007812,84.0555877685547,79.7516326904297,73.533203125,70.4006118774414,69.7405395507812,71.118522644043,72.4174575805664,73.7303009033203,72.0089721679688,70.7869033813477,71.9093170166016,
"LUX","Luxembourg",7.48357009887695,8.23703956604004,8.83104038238525,9.38747978210449,10.3409700393677,9.96280002593994,9.9181604385376,11.6310997009277,12.0609903335571,,,9.85431003570557,,10.6716299057007,,18.2021293640137,,19.117790222168,,,20.2907104492188,19.9203605651855,19.5990200042725,19.3915195465088,19.3969497680664,19.961389541626,20.7341499328613,
"MKD","Macedonia",20.7036800384521,20.85498046875,21.2325000762939,21.6118507385254,23.0991706848145,23.3065490722656,24.5885200500488,26.6909408569336,26.9667701721191,27.4246597290039,29.0530300140381,28.5933895111084,34.5610008239746,39.1393508911133,39.420539855957,37.7205505371094,,39.6751708984375,38.5747909545898,38.7814712524414,41.060920715332,,40.9570503234863,40.9259605407715,39.7398986816406,40.4296417236328,40.5491714477539,41.6616516113281
"MDG","Madagascar",2.18304991722107,2.04844999313354,1.85629999637604,2.09190011024475,2.05018997192383,2.09302997589111,1.96777999401093,2.00627994537354,2.1826798915863,2.52886009216309,2.6235499382019,2.80920004844666,3.18492007255554,3.26848006248474,3.46869993209839,3.62473011016846,4.00945997238159,4.07020998001099,4.21469020843506,4.73074007034302,4.72751998901367,4.76165008544922,5.23624992370605,5.32438993453979,5.53402996063232,5.67685985565186,5.58199977874756,6.15096998214722
"MWI","Malawi",0.58490002155304,0.58271998167038,,,0.294310003519058,0.317640006542206,0.35249999165535,0.374810010194778,0.383639991283417,0.456959992647171,0.451790004968643,0.48377001285553,0.487129986286163,,,0.73717999458313,0.851849973201752,0.875999987125397,,0.862999975681305,0.841000020503998,,,1.73599994182587,,2.43300008773804,2.41100001335144,2.70199990272522
"MYS","Malaysia",11.5790195465088,,,22.888219833374,23.906400680542,27.0150604248047,26.4246406555176,28.7301807403564,31.4712009429932,30.2977600097656,27.6870899200439,28.2458801269531,29.8576602935791,33.2592582702637,35.2378311157227,36.6847114562988,35.6599998474121,36.9329986572266,38.2330017089844,38.6769981384277,44.8699989318848,46.4020004272461,43.6679992675781,45.2779998779297,43.1980018615723,42.4099998474121,40.9140014648438,40.2709999084473
"MDV","Maldives",,,,,,,,,0.212899997830391,,,,10.302300453186,11.3848495483398,,,,,,13.65797996521,,,34.778018951416,,36.2683715820312,,,
"MLI","Mali",0.921869993209839,1.03647005558014,1.42850995063782,1.39528000354767,1.80509996414185,1.83404004573822,1.95004999637604,1.9438099861145,,,,,,4.91656017303467,5.44737005233765,5.67311000823975,5.12092018127441,6.61513996124268,6.12579011917114,5.70353984832764,5.28096008300781,3.65100002288818,4.16499996185303,4.96700000762939,4.73400020599365,,,
"MLT","Malta",20.3612804412842,21.5482501983643,21.6304302215576,24.1003704071045,23.4010200500488,21.9095897674561,24.9949493408203,24.2556896209717,30.0867691040039,26.6235694885254,32.2053604125977,31.2252807617188,34.6690711975098,33.3216094970703,35.7878684997559,36.8344192504883,39.4486618041992,42.5473289489746,44.0389518737793,44.4906997680664,46.9468193054199,48.1260795593262,52.8446311950684,55.7488708496094,58.5368690490723,62.8752517700195,73.0226974487305,78.6229400634766
"MHL","Marshall Islands",,,,,,,,15.7564096450806,,,,,,,,,,28.9444999694824,,,,,,,41.4746513366699,,,53.5061492919922
"MRT","Mauritania",3.3408100605011,3.60880994796753,3.88223004341125,3.79063010215759,4.07405996322632,,3.3758499622345,2.99132990837097,3.19520998001099,3.24557995796204,2.99489998817444,3.39830994606018,3.85626006126404,3.97535991668701,4.04735994338989,4.60102987289429,5.01435995101929,5.45682001113892,5.78322982788086,,5.87037992477417,5.5491099357605,5.14321994781494,5.11879014968872,5.8698902130127,5.95125007629395,,
"MUS","Mauritius",5.90947008132935,6.62744998931885,6.43579006195068,,9.42360973358154,10.6246900558472,16.8465309143066,15.6685104370117,16.6261405944824,18.0901107788086,21.7921104431152,23.7231502532959,24.2724895477295,26.2934398651123,30.2279090881348,31.8634605407715,36.0936889648438,39.9540405273438,41.1901512145996,40.3392105102539,38.1018981933594,38.9758415222168,40.0490684509277,40.5310707092285,42.6640701293945,42.7841491699219,43.9590797424316,44.3886985778809
"MEX","Mexico",15.1806402206421,16.2998504638672,17.0737800598145,18.19162940979,19.2353000640869,20.5259704589844,21.3776397705078,22.3153591156006,23.0477905273438,23.7031497955322,24.130989074707,24.5689697265625,25.1474304199219,25.7789402008057,26.2105903625488,27.1670207977295,28.0361595153809,29.3496494293213,30.3301601409912,31.2052898406982,31.9718608856201,38.589771270752,40.3390693664551,41.6382789611816,43.0441398620605,45.1654510498047,45.6506195068359,46.4061317443848
"FSM","Micronesia, Federated States of",,,,,13.3805904388428,13.3721399307251,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,32.9970512390137,31.8723602294922,32.1918487548828,33.2817687988281,34.140209197998,36.0984306335449,39.4024505615234,41.20458984375,39.9985008239746,38.2928581237793,38.1453590393066,39.4480400085449,40.1086387634277,41.2771682739258,52.1515197753906,52.1000518798828,52.843578338623,51.949031829834,52.8349494934082,54.7745704650879,56.2425193786621,61.3023414611816,64.3925399780273
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,53.3591690063477,,,,,,
"MNG","Mongolia",14.1589698791504,15.753680229187,17.8041305541992,20.4272193908691,25.9648494720459,29.1881694793701,33.1405296325684,34.6594314575195,36.8122406005859,39.715259552002,43.8617782592773,47.4592208862305,47.763599395752,49.978889465332,53.3564682006836,53.4939994812012,56.7439994812012,58.9900016784668,60.3610000610352,64.2939987182617,68.2350006103516,63.443000793457,61.9049987792969,59.9980010986328,63.4179992675781,64.5479965209961,64.4589996337891,64.3170013427734
"MNE","Montenegro",,,,,,15.8997602462769,16.3882808685303,15.4743700027466,16.2060699462891,18.8849792480469,21.4735698699951,25.560619354248,32.6951789855957,40.4542503356934,48.9943504333496,52.7426300048828,57.0169715881348,57.5805816650391,56.9951095581055,59.4619216918945,60.3350410461426,56.3024101257324,58.3580207824707,56.4022407531738,54.9641799926758,56.8306694030762,56.8281402587891,56.0675506591797
"MAR","Morocco",11.2576904296875,,11.4713802337646,9.00465965270996,9.4428596496582,10.0391302108765,10.3949604034424,10.5032501220703,10.933159828186,11.0605201721191,11.6413602828979,12.1367998123169,11.6063098907471,12.6738996505737,13.1693201065063,14.0829296112061,15.9613800048828,19.1758098602295,22.5497703552246,25.4523506164551,28.6955890655518,32.2695808410645,33.7370109558105,35.6224212646484,38.0248603820801,40.02001953125,42.8228912353516,46.1795501708984
"MOZ","Mozambique",0.442559987306595,0.461650013923645,,,0.623350024223328,0.646009981632233,0.642130017280579,0.727970004081726,0.984969973564148,1.21905994415283,1.50230002403259,2.22429990768433,3.16519999504089,3.64827990531921,3.95149993896484,4.7514500617981,5.04203987121582,5.3305401802063,5.70935010910034,6.34957981109619,6.81003999710083,7.38789987564087,7.24044990539551,7.45408010482788,7.30100011825562,,,
"MMR","Myanmar",5.55975008010864,,,7.26316976547241,,,11.6127595901489,,,,,,10.9157104492188,,,,14.2016801834106,13.6632795333862,,,,,,20.3939208984375,,,,
"NAM","Namibia",7.08292007446289,,5.31605005264282,6.53838014602661,,,7.41925001144409,6.06858015060425,6.41174983978271,,7.14677000045776,6.79779005050659,,9.56859970092773,,,,17.1040000915527,17.6609992980957,18.7538394927979,20.0199108123779,22.0023994445801,23.3570709228516,24.9616394042969,27.7483100891113,28.3682403564453,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",4.24880981445312,4.70683002471924,,,,4.0991997718811,4.38430976867676,4.95790004730225,4.88003015518188,5.66092014312744,7.11486005783081,7.59656000137329,9.49139022827148,10.4817600250244,10.4864301681519,13.4279899597168,13.4289903640747,,16.1476802825928,15.4161396026611,14.8746900558472,11.9705400466919,12.1109504699707,13.006329536438,13.9224100112915,13.9312295913696,14.3839998245239,13.9989995956421
"NLD","Netherlands",49.6192207336426,50.5512084960938,49.2313499450684,49.0185089111328,49.7549209594727,51.4455718994141,52.9789810180664,54.2512283325195,54.9959297180176,56.7709884643555,58.7895011901855,59.8265113830566,60.3940391540527,61.0170593261719,61.4280090332031,63.7049789428711,75.518798828125,75.8141632080078,,,80.1601486206055,79.8454895019531,83.2009887695312,83.652473449707,,85.1104507446289,88.9542617797852,
"NZL","New Zealand",57.977409362793,58.6433486938477,,,,,,,,,,,,,,,,,80.388542175293,80.7100067138672,82.1818466186523,81.8633575439453,81.2698593139648,81.2513122558594,77.5843734741211,75.7348327636719,79.4128875732422,
"NIC","Nicaragua",9.93037033081055,,10.2328500747681,,,,,17.7272491455078,,,,,,,,15.4230003356934,15.8640003204346,16.4950008392334,16.3549995422363,17.1520004272461,17.3419990539551,17.7749996185303,,19.3090000152588,17.7679996490479,18.6860008239746,19.8999996185303,
"NER","Niger",,,,,,,,,0.809819996356964,0.778509974479675,0.930280029773712,0.939580023288727,0.888300001621246,1.01989996433258,1.23695003986359,1.28512001037598,1.33376002311707,1.52788996696472,2.08500003814697,2.49499988555908,3.43003010749817,3.65476989746094,3.89881992340088,4.61981010437012,4.43339014053345,4.27199983596802,,
"NGA","Nigeria",,,,,5.98657989501953,,,,9.57164001464844,9.82485008239746,10.43577003479,,,,,9.60007953643799,10.1537199020386,,,,,,11.5790004730225,11.8109998703003,,,,
"NOR","Norway",54.8278312683105,59.3302688598633,63.6204490661621,64.7325134277344,67.7941513061523,69.8772201538086,69.9630813598633,72.3173294067383,77.970588684082,78.612548828125,78.4450302124023,77.9310684204102,77.0373611450195,73.5914688110352,73.0674514770508,72.1170806884766,71.0614166259766,71.7047576904297,75.8635787963867,78.2397384643555,79.1828231811523,82.0374526977539,83.7353363037109,85.3883514404297,85.7633819580078,87.1685333251953,93.9243011474609,
"OMN","Oman",4.90975999832153,4.68830013275146,5.6992301940918,7.08067989349365,,,,,14.3313598632812,15.1500101089478,17.117769241333,19.2329597473145,20.4086494445801,20.4462108612061,21.9678993225098,27.852689743042,31.5563507080078,,35.1496200561523,41.1818618774414,45.1898918151855,46.8235092163086,43.5767784118652,44.9540214538574,45.1723213195801,48.3754386901855,43.8433609008789,
"PAK","Pakistan",,,,,,,,,2.38838005065918,3.0025999546051,4.37540006637573,4.45320987701416,5.02788019180298,4.97444009780884,6.09046983718872,,7.46099996566772,8.49699974060059,8.89700031280518,8.92599964141846,8.61200046539307,8.47799968719482,8.80099964141846,8.39200019836426,11.3470001220703,11.944239616394,12.5979995727539,12.6965999603271
"PLW","Palau",,,,,,45.8877792358398,36.336109161377,36.4183616638184,,,,,,,,,,,67.2642211914062,,,,,,,,,
"PAN","Panama",28.8332691192627,30.2250995635986,,37.7068786621094,39.6028213500977,42.5754699707031,41.6797218322754,40.8190803527832,44.3337516784668,43.1405601501465,41.7703094482422,42.7828216552734,42.9800300598145,43.0983009338379,42.9887313842773,43.9842414855957,41.9725303649902,43.8421783447266,,44.9672698974609,47.9322700500488,48.728271484375,,,,45.2206611633301,53.0445899963379,
"PNG","Papua New Guinea",3.2153799533844,3.52136993408203,,2.00523996353149,1.95492005348206,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",9.79769039154053,9.90301036834717,,,14.1942796707153,17.2084293365479,19.3145008087158,28.3510494232178,26.9992599487305,27.2375907897949,27.9218807220459,,31.2753391265869,37.1245803833008,40.0043411254883,37.7850494384766,,,,,,,,,,,,
"PER","Peru",26.6976203918457,25.3470897674561,25.3689193725586,,37.9385108947754,33.3326187133789,29.8303699493408,30.157190322876,30.2261905670166,32.0726013183594,32.374210357666,33.8254699707031,,,,,,,,,,73.330192565918,71.2465515136719,,,,,
"PHL","Philippines",27.3833103179932,28.7979202270508,,27.224479675293,28.4981307983398,,30.4657897949219,30.6726207733154,29.875,29.3516693115234,28.5942401885986,28.8363800048828,,29.071460723877,28.1930503845215,29.4099998474121,30.826000213623,31.3090000152588,33.7900009155273,35.9550018310547,38.1040000915527,40.4860000610352,35.4049987792969,29.4290008544922,31.2369995117188,32.8470001220703,34.890998840332,
"POL","Poland",30.6081199645996,34.5782890319824,39.1706199645996,38.7694892883301,44.8125495910645,50.4036293029785,56.3456916809082,59.5361404418945,60.6214714050293,61.7436981201172,63.7791404724121,65.0900726318359,66.9424667358398,70.2946319580078,72.6793594360352,76.5571212768555,75.8021011352539,75.0382919311523,73.317268371582,70.2389678955078,69.3731994628906,69.8503799438477,70.6174621582031,71.0217437744141,70.9065017700195,70.9730377197266,70.9335021972656,73.979377746582
"PRT","Portugal",36.1944313049316,38.6572494506836,,44.0282592773438,45.7186889648438,,,,,,,,,,,,,,,,61.8582000732422,63.2655715942383,64.1698226928711,65.0279083251953,65.9340515136719,67.7980194091797,71.8742980957031,
"QAT","Qatar",20.2921199798584,22.1956806182861,23.6348896026611,21.3995704650879,19.6251792907715,,18.6874694824219,17.2873592376709,15.7512302398682,16.8915996551514,14.7242298126221,12.8355398178101,11.8196697235107,11.3421602249146,10.1654901504517,9.64272975921631,12.6008596420288,12.2866897583008,14.8707304000854,17.306360244751,15.9339895248413,14.8163604736328,16.7774391174316,17.4458293914795,21.0931396484375,23.7649192810059,31.281400680542,35.0854911804199
"ROU","Romania",14.0518102645874,18.2380599975586,19.0278091430664,19.1809196472168,21.9883594512939,23.2870101928711,28.0544300079346,33.7016906738281,38.9063987731934,41.7997398376465,45.4637298583984,54.1389312744141,60.2831192016602,73.4470672607422,81.5331497192383,75.2290267944336,66.7865829467773,54.9534912109375,51.3826103210449,51.0953598022461,49.3568992614746,49.911319732666,50.5108184814453,51.9943504333496,52.439380645752,53.4787902832031,55.2656097412109,
"RUS","Russian Federation",42.7496910095215,43.8522109985352,45.5055999755859,47.6773109436035,51.5171318054199,55.1730194091797,60.1799583435059,64.7411575317383,68.6967468261719,69.5147933959961,71.9512329101562,73.1486434936523,75.8775329589844,77.2533264160156,77.5504302978516,,79.728630065918,79.9922790527344,82.0453033447266,83.7739715576172,85.2701416015625,84.9138870239258,82.7727890014648,83.662712097168,83.3284912109375,59.0602111816406,57.1260414123535,56.617000579834
"RWA","Rwanda",,,,,0.733900010585785,1.16361999511719,1.52813005447388,1.82631003856659,2.22536993026733,2.60763001441956,2.75237011909485,3.57231998443604,3.87260007858276,4.2251501083374,5.16466999053955,5.88123989105225,6.90700006484985,6.69251012802124,7.14920997619629,7.10652017593384,7.25552988052368,7.28971004486084,7.05908012390137,6.49163007736206,6.05810022354126,7.24450016021729,6.99700021743774,7.02685022354126
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,19.7607498168945,,,,,,89.6923522949219,92.1944808959961,,,,,,,
"LCA","Saint Lucia",,17.7082004547119,,,,,,,,14.0149698257446,13.6527500152588,10.2959804534912,9.23097038269043,16.6752891540527,18.0596809387207,12.6183204650879,16.3322505950928,10.2659502029419,13.9913196563721,17.0471706390381,17.0072593688965,19.8053798675537,20.7909393310547,14.6977701187134,16.0102691650391,16.9041500091553,,16.2592697143555
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,23.8400192260742,23.5599308013916,,,,,,,
"WSM","Samoa",,,,8.20098972320557,10.5981597900391,6.8549599647522,,,,,,,,,,,,,,,,,12.5869998931885,13.5640001296997,13.1230001449585,16.386999130249,17.57200050354,17.0321598052979
"SMR","San Marino",,,,,,59.3199005126953,,,,,,,,66.6427536010742,,64.7099380493164,63.8984184265137,59.6035499572754,60.1619987487793,62.0810012817383,61.6189994812012,,,43.5217895507812,49.6796684265137,53.75,56.7039108276367,53.3517990112305
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,3.92945003509521,4.23041009902954,3.74000000953674,7.83611011505127,,9.282790184021,12.8975296020508,17.6949996948242,,,,,,
"SAU","Saudi Arabia",12.2804803848267,12.4868497848511,12.8292102813721,13.3387498855591,16.3975200653076,17.9748592376709,19.7702102661133,21.1851902008057,26.1267395019531,29.4974994659424,31.1733798980713,29.8706092834473,29.2581195831299,29.2175903320312,29.6792507171631,,28.9419498443604,36.0444107055664,43.163501739502,51.2110710144043,56.5505714416504,64.6551132202148,72.4816665649414,74.5258178710938,79.6130676269531,74.7805709838867,74.3924865722656,73.7492065429688
"SEN","Senegal",,,3.21938991546631,,3.31120991706848,,,,,4.90862989425659,5.40511989593506,5.5802001953125,6.20996999740601,7.81437015533447,7.92249011993408,7.58721017837524,10.0053596496582,10.1298198699951,10.4236698150635,10.8330898284912,10.9290800094604,11.130820274353,11.7735300064087,13.0590801239014,13.3833703994751,14.2285404205322,15.7343301773071,16.8081398010254
"SRB","Serbia",,,,,,,37.8156318664551,35.6683082580566,39.5812683105469,41.0537910461426,44.4134788513184,47.0758094787598,48.4248886108398,49.42041015625,50.4512901306152,49.5273818969727,52.1371002197266,54.0148391723633,56.6968688964844,58.3684997558594,58.9525413513184,62.9142799377441,67.5830535888672,68.3218307495117,69.0413818359375,68.5755081176758,69.2907028198242,66.3062591552734
"SYC","Seychelles",,,,,,,,,,,,,,,,,2.43494009971619,1.28270995616913,3.01037001609802,5.92757987976074,12.6884899139404,15.5661001205444,16.4900207519531,14.3093795776367,16.3539600372314,12.6936302185059,15.4710502624512,15.2785797119141
"SLE","Sierra Leone",,,,,,1.61407005786896,2.03906989097595,1.92174005508423,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,83.9409790039062,84.7929077148438,88.8864517211914,91.0889892578125,93.1347732543945,97.0989074707031,
"SVK","Slovakia",18.1756896972656,19.7457599639893,21.6103992462158,23.9948997497559,25.9383392333984,28.710729598999,30.8164901733398,32.7422409057617,34.5505905151367,36.6599617004395,40.7710609436035,45.0326881408691,50.5563583374023,54.1637115478516,56.7700996398926,58.0442390441895,57.1524887084961,57.0384407043457,55.253978729248,53.8843002319336,52.7206687927246,50.3014488220215,49.1256103515625,47.8138313293457,48.1902389526367,48.3790016174316,50.7342491149902,52.4959106445312
"SVN","Slovenia",29.539249420166,32.3372802734375,35.7757797241211,45.1497497558594,51.9868087768555,55.3705101013184,60.8455085754395,66.6545715332031,69.6047668457031,73.348876953125,81.2728118896484,85.2738876342773,87.2651672363281,88.5987091064453,87.96533203125,90.2514877319336,87.1887130737305,89.0215606689453,87.8572082519531,84.3780288696289,82.1997833251953,79.4747467041016,79.2703475952148,77.3015975952148,76.4720077514648,75.8166809082031,82.2400436401367,82.3922576904297
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",,,,,,,,,,,,,,,,16.5820007324219,17.613000869751,17.2647495269775,18.0946197509766,18.138879776001,18.8556098937988,18.9649791717529,21.4171295166016,23.3899803161621,24.0192794799805,25.1296806335449,25.3566093444824,
"ESP","Spain",44.7768516540527,46.6587181091309,49.511531829834,52.0999488830566,54.7169303894043,58.4075393676758,61.0042190551758,63.7400817871094,65.5322113037109,67.4735717773438,68.1358337402344,68.9646224975586,69.2297668457031,69.4019393920898,71.4311676025391,76.3829116821289,80.7240905761719,82.89208984375,85.2132568359375,88.0015563964844,88.5742492675781,89.8067779541016,91.8877410888672,92.1748886108398,91.020263671875,90.9548492431641,94.5903778076172,
"LKA","Sri Lanka",,,,,,,,,,,,,,,,16.1709995269775,14.8210000991821,16.4020004272461,17.9869995117188,18.1730003356934,18.6909999847412,17.806999206543,17.9479999542236,18.6720008850098,20.2189998626709,20.8120002746582,21.363000869751,22.9650001525879
"SDN","Sudan",,,,,6.36923980712891,6.41495990753174,7.83400011062622,8.77309989929199,8.12551021575928,9.83870983123779,11.0538301467896,12.4847202301025,12.2144804000854,13.5937595367432,14.0590200424194,14.5465803146362,14.5883703231812,15.2577896118164,17.5413608551025,17.0886402130127,17.2059803009033,,,,,,,
"SUR","Suriname",,,,,,,,11.2761201858521,,,,,,,,,,,,,,,,,,,8.80173969268799,
"SWZ","Swaziland",,5.94377994537354,,,4.58638000488281,4.29602003097534,,4.42417001724243,,5.32836008071899,4.68316984176636,4.45237016677856,,,,,6.76452016830444,,6.17659997940063,,,,,,,,,
"SWE","Sweden",43.1767883300781,46.9709091186523,50.8049507141113,53.207878112793,64.9735794067383,67.6448364257812,70.0115203857422,74.7414321899414,80.4902877807617,83.0349807739258,81.7390899658203,79.3352279663086,75.3943710327148,71.158073425293,71.0115814208984,73.0818328857422,71.9184112548828,68.742301940918,65.7820892333984,64.9541931152344,66.4283218383789,68.306037902832,70.4342498779297,73.4083786010742,75.1148529052734,79.1196365356445,85.9426193237305,83.8976135253906
"CHE","Switzerland",32.3630905151367,33.3639106750488,,36.5177612304688,37.8957290649414,38.1127586364746,39.2238006591797,39.9602890014648,43.0505409240723,44.8805198669434,45.2465286254883,46.2847785949707,47.8155517578125,49.6888809204102,50.3034515380859,52.8040618896484,53.1352806091309,54.835620880127,56.1812400817871,58.0650596618652,60.8185615539551,61.1939888000488,62.4597206115723,64.3533935546875,66.3093414306641,68.0676422119141,71.893928527832,74.1526794433594
"SYR","Syrian Arab Republic",14.6056699752808,,,,,,,12.5522699356079,13.1426696777344,15.1740503311157,18.3284893035889,21.0369606018066,21.6712493896484,22.2802906036377,23.5956401824951,25.6885604858398,25.6436996459961,30.2727794647217,33.1396789550781,47.3828811645508,51.1659507751465,46.5840187072754,,,,,,
"TJK","Tajikistan",20.2736301422119,,,,16.6886405944824,17.3820896148682,16.8270893096924,16.9800605773926,18.3003902435303,19.535680770874,20.0739994049072,21.2028503417969,22.1728801727295,22.6387195587158,22.4301891326904,22.7603607177734,22.2888793945312,22.7133293151855,22.7680702209473,24.4802207946777,26.4624404907227,29.1225490570068,31.114070892334,,,,,
"TZA","Tanzania, United Republic of",0.464219987392426,0.521809995174408,0.610599994659424,0.527140021324158,0.605530023574829,0.645619988441467,0.664330005645752,0.696410000324249,0.893930017948151,1.20785999298096,1.41761004924774,,1.45642995834351,,,2.14439010620117,,4.03181982040405,3.75792002677917,,4.15588998794556,3.94585990905762,,,3.02423000335693,7.50899982452393,3.70799994468689,5.43200016021729
"THA","Thailand",22.4037799835205,23.777660369873,26.7124691009521,31.2122097015381,37.3846588134766,38.5435409545898,39.5797080993652,41.1306991577148,42.8931503295898,44.8772087097168,48.1758003234863,49.2483215332031,53.8758010864258,53.0112113952637,52.8345794677734,51.6800003051758,52.5900001525879,50.8530006408691,50.3224601745605,50.0349998474121,,49.8400001525879,48.859001159668,48.7029991149902,49.1469993591309,48.0149993896484,49.6689987182617,49.1360015869141
"TLS","Timor-Leste",,,,,,,,8.02513027191162,,,,,,,16.3969306945801,17.5926208496094,,,,,,,,,,,,
