"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"IND","India",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IDN","Indonesia",0.802501851545142,0.740248985165764,0.720807167432805,0.720718418264829,0.713268488107924,0.713268488107924,0.713268488107924,0.712243497717209,0.712243497717209,0.712243497717209,0.712243497717209,0.718877635522167,0.712243497717209,0.712243497717209,0.712243497717209,0.712243497717209,0.712243497717209,0.712243497717209,0.712243497717209,0.712243497717209,0.699993612559882,0.699993612559882,0.699993612559882,0.699993612559882,0.699993612559882,0.699993612559882,0.699993612559882,0.699993612559882
"IRN","Iran, Islamic Republic of",0.76853889494786,0.763920188248235,0.762982697037215,0.761264588144486,0.746264728768168,0.743673753058565,0.669771945888007,0.669291950387965,0.660261285050453,0.611573491498517,0.605690671649953,0.604878704262148,0.59706575250857,0.576915941413049,0.576915941413049,0.54885370449652,0.54885370449652,0.492604231835327,0.451229619722315,0.447979650190779,0.447332781255176,0.444482807973675,0.444482807973675,0.444482807973675,0.444482807973675,0.444482807973675,0.444482807973675,0.444482807973675
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRL","Ireland",0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983,0.989137601834983
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",0.884762330353153,0.883756089786658,0.883756089786658,0.883756089786658,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086,0.874406177442086
"JAM","Jamaica",0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666,0.999931875638666
"JPN","Japan",0.629755971037771,0.629613472373696,0.628788480107999,0.626927247557054,0.624008524920079,0.623928525670072,0.618951072333697,0.610443652090762,0.610443652090762,0.609756158536014,0.609035290294153,0.608097799083134,0.608097799083134,0.607036559032259,0.606830310965835,0.606830310965835,0.606830310965835,0.606830310965835,0.606585313262688,0.606585313262688,0.606585313262688,0.606585313262688,0.606585313262688,0.606585313262688,0.606585313262688,0.606585313262688,0.606585313262688,0.606585313262688
"JOR","Jordan",0.998730011906138,0.998730011906138,0.998623762902223,0.997967269056853,0.997967269056853,0.997967269056853,0.997757271025584,0.997757271025584,0.997251025771633,0.997251025771633,0.997251025771633,0.997251025771633,0.996563532216886,0.996563532216886,0.996563532216886,0.996563532216886,0.996563532216886,0.996563532216886,0.996563532216886,0.996563532216886,0.996563532216886,0.996563532216886,0.996563532216886,0.996563532216886,0.996563532216886,0.996563532216886,0.996563532216886,0.996563532216886
"KAZ","Kazakhstan",0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249,0.000673118689512249
"KEN","Kenya",0.690495964100337,0.690495964100337,0.690495964100337,0.690495964100337,0.690495964100337,0.690458464451896,0.690458464451896,0.690458464451896,0.690458464451896,0.690458464451896,0.690458464451896,0.690458464451896,0.690458464451896,0.690458464451896,0.690458464451896,0.690458464451896,0.690458464451896,0.690443214594863,0.690336965590948,0.690186966997184,0.690186966997184,0.690186966997184,0.690186966997184,0.690186966997184,0.690186966997184,0.690186966997184,0.690186966997184,0.690186966997184
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.776922516351409,0.776922516351409,0.776922516351409,0.776922516351409,0.776922516351409,0.776922516351409,0.776922516351409,0.776922516351409,0.744172823379781,0.744172823379781,0.744172823379781,0.744172823379781,0.734672912441446,0.734672912441446,0.734672912441446,0.734672912441446,0.734672912441446,0.734672912441446,0.734672912441446,0.734672912441446,0.734672912441446,0.734672912441446,0.734672912441446,0.734672912441446,0.734672912441446,0.734672912441446,0.734672912441446,0.734672912441446
"KOR","Korea, Republic of",0.797501898419702,0.797501898419702,0.797501898419702,0.797501898419702,0.797501898419702,0.797501898419702,0.797501898419702,0.797501898419702,0.797501898419702,0.797501898419702,0.76487720427621,0.764570332153136,0.764570332153136,0.764570332153136,0.764570332153136,0.764570332153136,0.764570332153136,0.764570332153136,0.764570332153136,0.764570332153136,0.764570332153136,0.764570332153136,0.764570332153136,0.764570332153136,0.764570332153136,0.764570332153136,0.764570332153136,0.764570332153136
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",0.706252753880432,0.706252753880432,0.706252753880432,0.706252753880432,0.706252753880432,0.706252753880432,0.706252753880432,0.706252753880432,0.706252753880432,0.706252753880432,0.706252753880432,0.706252753880432,0.706252753880432,0.706252753880432,0.706252753880432,0.70537776208348,0.70537776208348,0.70537776208348,0.70537776208348,0.70537776208348,0.70537776208348,0.70537776208348,0.70537776208348,0.70537776208348,0.70537776208348,0.70537776208348,0.70537776208348,0.70537776208348
"LAO","Lao People's Democratic Republic",0.912125823820402,0.911625828507858,0.911625828507858,0.911375830851586,0.911375830851586,0.902363415342981,0.911375830851586,0.911375830851586,0.911375830851586,0.911375830851586,0.902363415342981,0.911375830851586,0.911375830851586,0.911375830851586,0.902363415342981,0.902363415342981,0.867251244519583,0.867251244519583,0.867251244519583,0.867251244519583,0.867251244519583,0.867251244519583,0.867251244519583,0.867251244519583,0.867251244519583,0.867251244519583,0.867251244519583,0.867251244519583
"LVA","Latvia",0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333,0.987437617772333
"LBN","Lebanon",0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.9971500267185,0.9971500267185,0.9971500267185,0.9971500267185,0.9971500267185,0.9971500267185,0.9971500267185,0.9971500267185,0.9971500267185,0.9971500267185,0.9971500267185,0.9971500267185,0.9971500267185,0.9971500267185,0.9971500267185,0.9971500267185
"LSO","Lesotho",0.989120164498458,0.989120164498458,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96474539301194,0.96408289922282,0.96408289922282,0.96408289922282,0.96408289922282,0.96408289922282,0.96408289922282,0.96408289922282
"LBR","Liberia",0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675,0.997017527960675
"LBY","Libyan Arab Jamahiriya",0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806,0.995126420689806
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706,0.993810058030706
"LUX","Luxembourg",0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557,0.999225007265557
"MKD","Macedonia",0.97950144217398,0.97950144217398,0.97950144217398,0.97950144217398,0.97950144217398,0.97950144217398,0.97950144217398,0.97950144217398,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514,0.97137651834514
"MDG","Madagascar",0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802,0.993831807826802
"MWI","Malawi",0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118,0.999478067393118
"MYS","Malaysia",0.720905316512658,0.720905316512658,0.720905316512658,0.720905316512658,0.720905316512658,0.720905316512658,0.720905316512658,0.720905316512658,0.720905316512658,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273,0.719375330856273
"MDV","Maldives",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MLI","Mali",0.829814095492855,0.829814095492855,0.829814095492855,0.829814095492855,0.829814095492855,0.829814095492855,0.829814095492855,0.829814095492855,0.829814095492855,0.829814095492855,0.829814095492855,0.827501617172339,0.827564116586407,0.827564116586407,0.827564116586407,0.827564116586407,0.827564116586407,0.827564116586407,0.827564116586407,0.827564116586407,0.827564116586407,0.827564116586407,0.827564116586407,0.827564116586407,0.827564116586407,0.827564116586407,0.827564116586407,0.827564116586407
"MLT","Malta",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201,0.993750058593201
"MUS","Mauritius",0.999157882894848,0.999157882894848,0.999157882894848,0.999157882894848,0.999157882894848,0.999157882894848,0.999157882894848,0.999157882894848,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101,0.998839135883101
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668,0.985906382127668
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966,0.9968750292966
"MNE","Montenegro",0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762,0.98715012046762
"MAR","Morocco",0.856020099811564,0.80727055683853,0.807251807014309,0.803108095861601,0.798683137345587,0.798683137345587,0.78878573013378,0.787399493129752,0.798876885529198,0.787007496804717,0.785649634534676,0.780649681409237,0.779674690549776,0.778312203323094,0.777358462264416,0.777340962428477,0.777060965053453,0.776335971850264,0.775520979490817,0.775520979490817,0.775520979490817,0.775520979490817,0.775520979490817,0.775520979490817,0.775520979490817,0.775520979490817,0.775520979490817,0.775520979490817
"MOZ","Mozambique",0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486,0.0733015627978486
"MMR","Myanmar",0.952448445795821,0.952448445795821,0.952448445795821,0.952448445795821,0.952448445795821,0.952448445795821,0.952448445795821,0.952448445795821,0.951823451655141,0.951823451655141,0.806751811701765,0.806751811701765,0.805876819904813,0.805876819904813,0.805876819904813,0.805876819904813,0.805876819904813,0.805876819904813,0.805876819904813,0.805876819904813,0.805876819904813,0.805876819904813,0.805876819904813,0.805876819904813,0.805876819904813,0.805876819904813,0.805876819904813,0.805876819904813
"NAM","Namibia",0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432,0.991143420530432
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996,0.998933759996
"NLD","Netherlands",0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923,0.88457608209923
"NZL","New Zealand",0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791,0.788905729008791
"NIC","Nicaragua",0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599878751136708,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682,0.599935500604682
"NER","Niger",0.99895788476983,0.99895788476983,0.99895788476983,0.99895788476983,0.99895788476983,0.99895788476983,0.99895788476983,0.99895788476983,0.99895788476983,0.99895788476983,0.99895788476983,0.99895788476983,0.998859510692087,0.998829460973803,0.998829460973803,0.998829460973803,0.998829460973803,0.998829460973803,0.998829460973803,0.998829460973803,0.998829460973803,0.998829460973803,0.998829460973803,0.998829460973803,0.998829460973803,0.998829460973803,0.998829460973803,0.998829460973803
"NGA","Nigeria",0.366724249460161,0.366724249460161,0.366724249460161,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344,0.366671749952344
"NOR","Norway",0.635342168667169,0.635342168667169,0.588555107295869,0.588555107295869,0.587430117842645,0.586742624287897,0.586742624287897,0.586742624287897,0.586742624287897,0.586742624287897,0.586742624287897,0.586742624287897,0.586742624287897,0.584005149951719,0.584005149951719,0.584005149951719,0.584005149951719,0.584005149951719,0.584005149951719,0.584005149951719,0.584005149951719,0.584005149951719,0.584005149951719,0.584005149951719,0.584005149951719,0.584005149951719,0.584005149951719,0.584005149951719
"OMN","Oman",0.999058883822964,0.999057758833511,0.999057758833511,0.999057758833511,0.999057758833511,0.999057758833511,0.999057758833511,0.999026509126477,0.999026509126477,0.998944009899907,0.998944009899907,0.998895010359278,0.998895260356934,0.998895260356934,0.998895260356934,0.998895260356934,0.998895260356934,0.998895260356934,0.998895260356934,0.998895260356934,0.998895260356934,0.998895260356934,0.998895260356934,0.998895260356934,0.998895260356934,0.998895260356934,0.998895260356934,0.998895260356934
"PAK","Pakistan",0.653195603328719,0.653195603328719,0.653195603328719,0.653195603328719,0.653195603328719,0.653195603328719,0.653195603328719,0.653167737789958,0.653167737789958,0.653092417608585,0.6527995520292,0.6527995520292,0.652677486173567,0.652400402846223,0.652400402846223,0.652400402846223,0.652400402846223,0.652400402846223,0.652400402846223,0.652400402846223,0.652400402846223,0.652400402846223,0.652400402846223,0.652400402846223,0.652400402846223,0.652400402846223,0.652400402846223,0.652400402846223
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.891163520341997,0.891163520341997,0.891163520341997,0.891163520341997,0.891163520341997,0.891163520341997,0.891163520341997,0.891163520341997,0.890159779752065,0.890159779752065,0.890159779752065,0.890159779752065,0.890159779752065,0.890159779752065,0.890159779752065,0.890147279869251,0.885809820532932,0.885787320743868,0.885787320743868,0.885787320743868,0.885787320743868,0.885787320743868,0.885787320743868,0.885787320743868,0.885787320743868,0.885787320743868,0.885787320743868,0.885787320743868
"PNG","Papua New Guinea",0.991687577928957,1,1,1,1,0.991687577928957,1,1,1,1,0.991687577928957,1,1,1,0.991687577928957,0.991687577928957,1,1,1,1,1,1,1,1,1,1,1,1
"PRY","Paraguay",0.712140198685637,0.712140198685637,0.712140198685637,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580878929260038,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852,0.580891429142852
"PER","Peru",0.938292628506608,0.928292722255729,0.928292722255729,0.928292722255729,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877,0.927840226497877
"PHL","Philippines",0.940588056986966,0.931838139017447,0.931838139017447,0.931838139017447,0.931838139017447,0.931838139017447,0.931838139017447,0.911188332609382,0.911188332609382,0.911188332609382,0.911188332609382,0.921563235344669,0.911188332609382,0.911188332609382,0.911188332609382,0.911188332609382,0.911188332609382,0.911188332609382,0.911188332609382,0.911188332609382,0.911188332609382,0.911188332609382,0.911188332609382,0.911188332609382,0.911188332609382,0.911188332609382,0.911188332609382,0.911188332609382
"POL","Poland",0.969332787505117,0.968676543657403,0.965501573422749,0.965501573422749,0.965501573422749,0.965501573422749,0.965501573422749,0.965501573422749,0.965501573422749,0.965064077524273,0.963051596391284,0.963051596391284,0.963051596391284,0.963051596391284,0.963051596391284,0.963051596391284,0.963051596391284,0.963051596391284,0.963051596391284,0.963051596391284,0.963051596391284,0.963051596391284,0.963051596391284,0.963051596391284,0.963051596391284,0.963051596391284,0.963051596391284,0.963051596391284
"PRT","Portugal",0.90789586347628,0.90789586347628,0.90789586347628,0.90789586347628,0.90789586347628,0.906467126870686,0.906467126870686,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251,0.854592613194251
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",0.86278128642544,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847,0.861721296362847
"RUS","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RWA","Rwanda",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685,0.999967500304685
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864,0.999875001171864
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027,0.99951250457027
"SAU","Saudi Arabia",0.992270553713559,0.992270553713559,0.992270553713559,0.98820809179914,0.98820809179914,0.988200591869451,0.987700596556907,0.987550597963144,0.987513098314703,0.987475598666263,0.98744937391212,0.98744937391212,0.98744937391212,0.98744937391212,0.98744937391212,0.98744937391212,0.98744937391212,0.98744937391212,0.98744937391212,0.98744937391212,0.98744937391212,0.98744937391212,0.98744937391212,0.98744937391212,0.98744937391212,0.98744937391212,0.98744937391212,0.98744937391212
