"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"MDA","Moldova, Republic of",1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
"MNE","Montenegro",,,,,,,,,,,,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,
"MAR","Morocco",11.5185,15.4185,15.42,15.7515,16.1055,16.1055,16.8973,17.0082,16.09,17.03956,17.14819,17.54819,17.62619,17.73519,17.81149,17.81289,17.83529,17.89329,17.95849,17.95849,17.95849,17.95849,17.95849,17.95849,17.95849,17.95849,17.95849,
"MOZ","Mozambique",74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,74.13657,
"MMR","Myanmar",3.80416,3.80416,3.80416,3.80416,3.80416,3.80416,3.80416,3.80416,3.85416,3.85416,15.46,15.46,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,
"NAM","Namibia",0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,0.708533,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,
"NLD","Netherlands",9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,9.234,
"NZL","New Zealand",16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,16.8877,
"NIC","Nicaragua",32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,32.01,32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,32.00546,
"NER","Niger",0.08337,0.08337,0.08337,0.08337,0.08337,0.08337,0.08337,0.08337,0.08337,0.08337,0.08337,0.08337,0.09124,0.093644,0.093644,0.093644,0.093644,0.093644,0.093644,0.093644,0.093644,0.093644,0.093644,0.093644,0.093644,0.093644,0.093644,
"NGA","Nigeria",50.662535,50.662535,50.662535,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,50.666735,
"NOR","Norway",29.1729,29.1729,32.9159,32.9159,33.0059,33.0609,33.0609,33.0609,33.0609,33.0609,33.0609,33.0609,33.0609,33.2799,33.2799,33.2799,33.2799,33.2799,33.2799,33.2799,33.2799,33.2799,33.2799,33.2799,33.2799,33.2799,33.2799,
"OMN","Oman",0.07529,0.07538,0.07538,0.07538,0.07538,0.07538,0.07538,0.07788,0.07788,0.08448,0.08448,0.0884,0.08838,0.08838,0.08838,0.08838,0.08838,0.08838,0.08838,0.08838,0.08838,0.08838,0.08838,0.08838,0.08838,0.08838,0.08838,
"PAK","Pakistan",27.744611837,27.744611837,27.744611837,27.744611837,27.744611837,27.744611837,27.744611837,27.746841101,27.746841101,27.752866772,27.776296238,27.776296238,27.786061598,27.808228472,27.808228472,27.808228472,27.808228472,27.808228472,27.808228472,27.808228472,27.808228472,27.808228472,27.808228472,27.808228472,27.808228472,27.808228472,27.808228472,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",8.707,8.707,8.707,8.707,8.707,8.707,8.707,8.707,8.7873,8.7873,8.7873,8.7873,8.7873,8.7873,8.7873,8.7883,9.1353,9.1371,9.1371,9.1371,9.1371,9.1371,9.1371,9.1371,9.1371,9.1371,9.1371,
"PNG","Papua New Guinea",0.665,0,0,0,0,0.665,0,0,0,0,0.665,0,0,0,0.665,0.665,0,0,0,0,0,0,0,0,0,0,0,
"PRY","Paraguay",23.029,23.029,23.029,33.529,33.529,33.529,33.529,33.529,33.529,33.529,33.529,33.529,33.529,33.529,33.529,33.529,33.53,33.529,33.529,33.529,33.529,33.529,33.529,33.529,33.529,33.529,33.529,
"PER","Peru",4.936636,5.736636,5.736636,5.736636,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,5.772836,
"PHL","Philippines",4.753,5.453,5.453,5.453,5.453,5.453,5.453,7.105,7.105,7.105,7.105,6.275,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,
"POL","Poland",2.4534,2.5059,2.7599,2.7599,2.7599,2.7599,2.7599,2.7599,2.7599,2.7949,2.9559,2.9559,2.9559,2.9559,2.9559,2.9559,2.9559,2.9559,2.9559,2.9559,2.9559,2.9559,2.9559,2.9559,2.9559,2.9559,2.9559,
"PRT","Portugal",7.3684,7.3684,7.3684,7.3684,7.3684,7.4827,7.4827,11.6327,11.6327,11.6327,11.6327,11.6327,11.6327,11.6327,11.6327,11.6327,11.6327,11.6327,11.6327,11.6327,11.6327,11.6327,11.6327,11.6327,11.6327,11.6327,11.6327,
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",10.9776,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,11.0624,
"RUS","Russian Federation",801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,801.5436,
"RWA","Rwanda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,
"SAU","Saudi Arabia",0.6183615,0.6183615,0.6183615,0.9433615,0.9433615,0.9439615,0.9839615,0.9959615,0.9989615,1.0019615,1.0040595,1.0040595,1.0040595,1.0040595,1.0040595,1.0040595,1.0040595,1.0040595,1.0040595,1.0040595,1.0040595,1.0040595,1.0040595,1.0040595,1.0040595,1.0040595,1.0040595,
"SEN","Senegal",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
"SRB","Serbia",,,,,,,,,,,,2.2699,2.2699,2.2699,2.2699,2.2699,2.2699,2.2699,2.2699,2.2699,2.2699,2.2699,2.2699,2.2699,2.2699,2.2699,2.2699,
"SYC","Seychelles",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
"SLE","Sierra Leone",0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,
"SGP","Singapore",0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,
"SVK","Slovakia",1.7088,1.7088,1.7088,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,1.7267,
"SVN","Slovenia",0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ZAF","South Africa",29.721246,29.721246,29.721246,29.972297,29.972297,30.087297,30.212324,30.212324,30.212324,30.212324,30.376324,30.379824,30.379824,30.512524,30.512524,30.512524,30.534524,30.534931,31.021875,31.021875,31.021875,31.021875,31.021875,31.021875,31.021875,31.021875,31.021875,
"ESP","Spain",51.2951,52.0525,52.4025,52.4612,52.8967,52.8967,52.8967,52.8967,53.7098,53.7098,53.7098,53.7098,53.7098,53.8146,53.8146,53.8146,53.8146,53.8146,53.8146,53.8146,53.8146,53.8146,53.8146,53.8146,53.8146,53.8146,53.8146,
"LKA","Sri Lanka",4.421865877,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,
"SDN","Sudan",,,,,,,,,,,,,,,,,,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,
"SUR","Suriname",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
"SWZ","Swaziland",0.252645,0.25299,0.25299,0.25299,0.25299,0.25299,0.58499,0.585,0.58499,0.58499,0.58499,0.58499,0.58499,0.58499,0.58499,0.58499,0.58499,0.58499,0.58499,0.58499,0.58499,0.58499,0.58499,0.58499,0.58499,0.58499,0.58499,
"SWE","Sweden",35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,35.959,
"CHE","Switzerland",3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,3.3435,
"SYR","Syrian Arab Republic",13.70622,13.80422,13.80422,13.83176,15.77084,15.87384,16.49334,16.49334,16.51254,16.51254,16.51254,16.51254,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,
"TJK","Tajikistan",28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.995,29.5,29.505,29.505,29.505,29.505,29.505,29.505,29.505,29.505,29.505,29.505,29.505,
"TZA","Tanzania, United Republic of",104.1977,104.1977,104.1977,104.1977,104.1977,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,104.1987,
"THA","Thailand",77.6949,77.6949,77.6949,77.9699,78.7549,78.7549,78.7549,78.7549,78.7549,78.7549,79.2309,79.2309,79.2309,79.2309,79.2309,79.2309,79.2309,79.2309,79.2309,79.2309,79.2309,79.2309,79.2309,79.2309,79.2309,79.2309,79.2309,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,1.717469,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,0.0715,0.07147,0.07147,0.07147,0.07147,0.07147,0.07147,
"TUN","Tunisia",2.069158,2.069158,2.069158,2.069158,2.184158,2.184158,2.237158,2.526378,2.526378,2.526378,2.526378,2.526378,2.526378,2.526378,2.526378,2.526378,2.526378,2.677,2.691378,2.691378,2.691378,2.691378,2.691378,2.691378,2.691378,2.691378,2.691378,
"TUR","Turkey",139.3,140.1,147.3,150.5,152.9,155.4,155.5,156,156,157.3,157.3,157.3,157.3,157.3,157.3,157.826071881,157.826071881,157.3,157.826071881,157.826071881,157.826071881,157.826071881,157.826071881,157.826071881,157.826071881,157.826071881,157.826071881,
"TKM","Turkmenistan",4.97,4.9695,4.9695,4.9695,4.9695,4.97,4.9695,4.9695,4.9695,6.22,6.22,5.5945,5.5945,5.5945,6.22,6.22,5.5945,5.5945,5.5945,5.5945,5.5945,5.5945,5.5945,5.5945,5.5945,5.5945,5.5945,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80.00075,80.00075,80.00075,80.00075,80.00075,80.00075,80.00075,80.00075,80.00075,80.00075,
"UKR","Ukraine",47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,55.5,55.3987,55.3987,55.3987,55.3987,55.3987,55.3987,55.3987,55.3987,55.3987,
"ARE","United Arab Emirates",0.040962,0.040962,0.046162,0.046162,0.047762,0.047762,0.053735,0.0607118,0.0610218,0.0610703,0.0610703,0.0610703,0.0610703,0.0610703,0.0610703,0.0610703,0.0610703,0.0610703,0.0610703,0.0610703,0.0610703,0.0610703,0.0610703,0.0610703,0.0610703,0.0610703,0.0610703,
"GBR","United Kingdom",5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,5.2715,
"USA","United States",734.389873689,734.412273689,734.611273689,734.669973689,734.669973689,735.836373689,735.836373689,735.836373689,735.866373689,735.866373689,735.866373689,735.866373689,735.866373689,735.867380689,735.867380689,735.867380689,735.867380689,735.867380689,735.867380689,735.867380689,735.867380689,735.867380689,735.867380689,735.867380689,735.867380689,735.867380689,735.867380689,
"URY","Uruguay",17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,17.15366949,
"UZB","Uzbekistan",21.66,21.5119,21.5119,21.5119,21.5119,21.66,21.5119,22.16,22.0119,22.0119,22.16,22.0119,22.0119,22.0119,22.0119,22.16,22.0119,22.0119,22.0119,22.0119,22.0119,22.0119,22.0119,22.0119,22.0119,22.0119,22.0119,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",153.34312,153.34312,153.5544,153.5547,153.5547,153.5547,153.5547,153.5547,157.4377,157.4377,157.4377,157.6257,157.6257,157.6257,157.6257,157.6257,157.6257,157.6257,157.6257,157.6257,157.6257,157.6257,157.6257,157.6257,157.6257,157.6257,157.6257,
"VNM","Viet Nam",40.98269,41.20589,41.20589,41.27889,41.53189,41.56879,42.90179,44.04529,44.19049,44.19049,44.35309,44.36709,44.36709,44.36709,28.04,28.04,44.36709,44.36709,44.36709,44.36709,44.36709,44.71559,44.71559,44.71559,44.71559,44.71559,44.71559,
"YEM","Yemen",0.407356,0.408141,0.409341,0.409341,0.412041,0.418902,0.421132,0.427414,0.430417,0.435123,0.436426,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,
"ZMB","Zambia",101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,101.1334,
"ZWE","Zimbabwe",99.889946,99.889946,99.889946,99.889946,99.889946,99.889946,99.889946,99.889946,99.889946,99.889946,99.889946,99.889946,99.889946,99.889946,99.889946,99.889946,99.889946,99.929946,99.929946,99.929946,99.929946,99.929946,99.929946,99.929946,99.929946,99.929946,99.929946,
